,date,open,close,high,low,volume,code
0,2017-01-03,16.851,17.194,17.223,16.763,46373.0,600129
1,2017-01-04,17.194,17.292,17.321,17.047,43371.0,600129
2,2017-01-05,17.282,17.38,17.39,17.155,40850.0,600129
3,2017-01-06,17.39,17.262,17.419,17.243,30741.0,600129
4,2017-01-09,17.076,17.321,17.38,17.027,29448.0,600129
5,2017-01-10,17.351,17.233,17.409,17.194,24383.0,600129
6,2017-01-11,17.096,16.978,17.233,16.968,26182.0,600129
7,2017-01-12,16.959,16.91,17.057,16.88,26539.0,600129
8,2017-01-13,16.978,16.704,17.017,16.684,23423.0,600129
9,2017-01-16,16.567,16.048,16.635,15.46,50283.0,600129
10,2017-01-17,15.999,16.165,16.214,15.852,25777.0,600129
11,2017-01-18,16.214,16.185,16.312,16.028,18254.0,600129
12,2017-01-19,16.204,16.136,16.204,16.018,21783.0,600129
13,2017-01-20,16.116,16.459,16.577,16.116,31730.0,600129
14,2017-01-23,16.459,16.616,16.782,16.459,20046.0,600129
15,2017-01-24,16.557,16.557,16.763,16.528,18807.0,600129
16,2017-01-25,16.655,16.704,16.753,16.616,17947.0,600129
17,2017-01-26,16.773,16.831,16.831,16.635,15894.0,600129
18,2017-02-03,16.851,16.792,16.88,16.665,15959.0,600129
19,2017-02-06,16.792,16.87,16.88,16.714,20896.0,600129
20,2017-02-07,16.87,16.782,16.89,16.665,22880.0,600129
21,2017-02-08,16.753,16.812,16.821,16.616,21805.0,600129
22,2017-02-09,16.812,17.047,17.115,16.724,41974.0,600129
23,2017-02-10,17.145,17.429,18.712,17.047,122056.0,600129
24,2017-02-13,17.419,17.527,17.605,17.272,52205.0,600129
25,2017-02-14,17.556,17.39,17.576,17.302,37953.0,600129
26,2017-02-15,17.458,17.125,17.468,17.096,40368.0,600129
27,2017-02-16,17.057,17.233,17.292,17.047,27545.0,600129
28,2017-02-17,17.204,17.292,17.419,17.145,37096.0,600129
29,2017-02-20,17.39,17.419,17.419,17.194,35436.0,600129
30,2017-02-21,17.439,17.782,17.87,17.4,73573.0,600129
31,2017-02-22,17.674,17.733,17.909,17.635,60128.0,600129
32,2017-02-23,17.811,18.134,18.271,17.586,113327.0,600129
33,2017-02-24,18.144,17.948,18.164,17.86,55493.0,600129
34,2017-02-27,17.88,17.586,17.919,17.566,51072.0,600129
35,2017-02-28,17.537,17.644,17.723,17.537,26727.0,600129
36,2017-03-01,17.821,18.154,18.379,17.821,135072.0,600129
