,date,open,close,high,low,volume,code
0,2017-01-03,31.179,31.253,31.41,30.976,13625.0,300512
1,2017-01-04,31.272,31.383,31.577,30.893,17484.0,300512
2,2017-01-05,31.383,30.893,31.42,30.846,16779.0,300512
3,2017-01-06,30.976,29.94,30.976,29.783,21530.0,300512
4,2017-01-09,29.663,29.764,30.097,29.311,18478.0,300512
5,2017-01-10,29.885,29.506,30.199,29.478,11292.0,300512
6,2017-01-11,29.33,29.302,29.792,29.302,15036.0,300512
7,2017-01-12,29.293,28.267,29.589,28.202,21514.0,300512
8,2017-01-13,28.267,26.778,28.525,26.732,30239.0,300512
9,2017-01-16,26.778,24.291,26.824,24.096,34390.0,300512
10,2017-01-17,24.291,25.446,26.057,23.403,36160.0,300512
11,2017-01-18,25.243,24.66,25.243,24.623,18429.0,300512
12,2017-01-19,24.864,24.929,25.382,24.198,23056.0,300512
13,2017-01-20,24.975,25.567,25.696,24.512,23148.0,300512
14,2017-01-23,25.77,25.622,25.946,25.345,20802.0,300512
15,2017-01-24,25.622,25.141,25.631,25.058,13567.0,300512
16,2017-01-25,24.966,25.483,25.604,24.966,13715.0,300512
17,2017-01-26,26.001,26.63,27.61,25.52,30350.0,300512
18,2017-02-03,26.806,26.658,27.055,26.353,22216.0,300512
19,2017-02-06,26.519,26.917,26.981,26.121,25425.0,300512
20,2017-02-07,26.815,26.51,26.898,26.454,17387.0,300512
21,2017-02-08,26.491,26.676,26.732,26.177,20274.0,300512
22,2017-02-09,26.63,26.843,27.037,26.51,26466.0,300512
23,2017-02-10,26.972,26.279,26.981,26.26,20305.0,300512
24,2017-02-13,26.223,26.602,26.787,26.214,20869.0,300512
25,2017-02-14,26.722,26.417,26.741,26.38,16818.0,300512
26,2017-02-15,26.426,27.166,28.673,26.306,49571.0,300512
27,2017-02-16,26.963,26.759,26.981,26.491,25049.0,300512
28,2017-02-17,26.584,25.992,26.935,25.89,23411.0,300512
29,2017-02-20,26.038,25.761,26.149,25.335,21755.0,300512
30,2017-02-21,25.724,26.047,26.186,25.724,18102.0,300512
31,2017-02-22,25.964,26.121,26.306,25.788,18671.0,300512
32,2017-02-23,26.168,26.168,26.242,25.816,17733.0,300512
33,2017-02-24,26.547,26.972,27.36,26.223,42080.0,300512
34,2017-02-27,27.0,26.944,27.37,26.722,29962.0,300512
35,2017-02-28,26.972,27.693,27.721,26.815,44080.0,300512
36,2017-03-01,27.518,27.397,28.294,27.222,42716.0,300512
37,2017-03-02,27.397,26.981,27.61,26.907,23662.0,300512
38,2017-03-03,27.0,27.101,27.12,26.648,20634.0,300512
39,2017-03-06,27.203,27.73,27.887,27.111,32247.0,300512
40,2017-03-07,27.684,27.804,28.091,27.342,31366.0,300512
41,2017-03-08,27.841,28.239,28.442,27.629,45327.0,300512
42,2017-03-09,28.017,27.998,28.396,27.647,33810.0,300512
43,2017-03-10,28.1,28.433,28.47,27.647,53502.0,300512
44,2017-03-13,28.433,28.387,28.664,27.998,47400.0,300512
45,2017-03-14,28.387,28.017,28.525,27.869,39325.0,300512
46,2017-03-15,27.85,27.647,28.008,27.444,27856.0,300512
47,2017-03-16,27.887,28.267,28.368,27.703,40232.0,300512
48,2017-03-17,28.313,27.564,28.636,27.508,49250.0,300512
49,2017-03-20,27.37,27.675,27.721,27.185,25280.0,300512
50,2017-03-21,27.739,30.439,30.439,27.739,103581.0,300512
51,2017-03-22,30.513,30.273,30.698,29.589,112800.0,300512
52,2017-03-23,30.329,29.515,30.329,28.997,78982.0,300512
53,2017-03-24,29.293,29.543,29.663,28.997,51024.0,300512
54,2017-03-27,29.395,29.422,29.672,29.034,38733.0,300512
55,2017-03-28,29.635,29.071,29.663,29.071,25191.0,300512
56,2017-03-29,29.052,26.954,29.062,26.88,58236.0,300512
57,2017-03-30,26.547,25.15,26.547,24.892,50977.0,300512
58,2017-03-31,25.012,25.187,25.576,25.003,22414.0,300512
59,2017-04-05,25.261,25.705,25.816,25.132,20273.0,300512
60,2017-04-06,25.715,25.539,25.844,25.502,18648.0,300512
61,2017-04-07,25.539,25.187,25.668,25.16,19747.0,300512
62,2017-04-10,25.271,24.078,25.317,23.884,37734.0,300512
63,2017-04-11,24.078,24.586,24.651,24.078,22151.0,300512
64,2017-04-12,24.734,24.189,24.734,24.18,16710.0,300512
65,2017-04-13,24.087,24.244,24.549,24.078,12127.0,300512
66,2017-04-14,24.244,23.967,24.383,23.948,13647.0,300512
67,2017-04-17,23.773,23.375,23.773,23.125,16599.0,300512
68,2017-04-18,23.394,23.061,23.56,23.042,13409.0,300512
69,2017-04-19,23.052,23.375,23.403,22.293,18804.0,300512
70,2017-04-20,23.301,23.153,23.468,22.904,13728.0,300512
71,2017-04-21,22.987,22.978,23.273,22.95,9695.0,300512
72,2017-04-24,22.931,22.062,23.089,21.923,12811.0,300512
73,2017-04-25,22.108,22.284,22.515,22.108,10846.0,300512
74,2017-04-26,22.284,22.395,22.645,22.099,9783.0,300512
