,date,open,close,high,low,volume,code
0,2017-01-03,9.291,9.54,9.55,9.281,77051.0,600192
1,2017-01-04,9.51,9.66,9.72,9.501,108173.0,600192
2,2017-01-05,9.58,9.869,10.168,9.58,223611.0,600192
3,2017-01-06,9.859,9.849,9.929,9.72,115799.0,600192
4,2017-01-09,9.8,9.919,9.929,9.68,101727.0,600192
5,2017-01-10,9.909,9.66,10.009,9.62,103459.0,600192
6,2017-01-11,9.61,9.879,10.218,9.54,197176.0,600192
7,2017-01-12,9.77,9.65,9.83,9.61,107157.0,600192
8,2017-01-13,9.63,9.52,9.839,9.441,100421.0,600192
9,2017-01-16,9.52,9.112,9.52,8.773,100294.0,600192
10,2017-01-17,9.092,9.231,9.231,8.972,52015.0,600192
11,2017-01-18,9.211,9.132,9.281,9.102,52882.0,600192
12,2017-01-19,9.062,9.052,9.112,8.972,37524.0,600192
13,2017-01-20,9.022,9.231,9.281,9.022,49745.0,600192
14,2017-01-23,9.271,9.311,9.391,9.201,51040.0,600192
15,2017-01-24,9.291,9.421,9.491,9.251,65892.0,600192
16,2017-01-25,9.411,9.461,9.51,9.351,64497.0,600192
17,2017-01-26,9.471,9.431,9.54,9.411,43496.0,600192
18,2017-02-03,9.441,9.52,9.59,9.401,44097.0,600192
19,2017-02-06,9.52,9.83,9.849,9.481,111191.0,600192
20,2017-02-07,9.77,9.74,9.83,9.63,81286.0,600192
21,2017-02-08,9.76,9.879,9.889,9.61,92980.0,600192
22,2017-02-09,10.069,9.899,10.139,9.83,164981.0,600192
23,2017-02-10,9.859,9.939,10.158,9.83,136641.0,600192
24,2017-02-13,9.79,9.919,9.949,9.74,99808.0,600192
25,2017-02-14,9.899,9.969,10.069,9.869,89240.0,600192
26,2017-02-15,9.909,10.059,10.258,9.82,214167.0,600192
27,2017-02-16,10.019,10.228,10.318,9.949,167269.0,600192
28,2017-02-17,10.149,10.019,10.288,9.969,142005.0,600192
29,2017-02-20,9.969,10.119,10.139,9.949,93571.0,600192
30,2017-02-21,10.099,10.178,10.228,10.039,94387.0,600192
31,2017-02-22,10.178,10.109,10.238,10.019,91234.0,600192
32,2017-02-23,10.089,9.969,10.109,9.869,96818.0,600192
