,date,open,close,high,low,volume,code
0,2017-01-03,19.473,19.531,19.541,19.375,27859.0,600648
1,2017-01-04,19.57,19.6,19.639,19.404,27702.0,600648
2,2017-01-05,19.639,19.766,19.884,19.463,57156.0,600648
3,2017-01-06,19.737,19.835,20.011,19.619,49181.0,600648
4,2017-01-09,19.844,19.913,19.952,19.688,26204.0,600648
5,2017-01-10,19.893,19.737,19.893,19.688,24642.0,600648
6,2017-01-11,19.766,19.512,19.776,19.424,21778.0,600648
7,2017-01-12,19.473,19.345,19.6,19.316,22775.0,600648
8,2017-01-13,19.473,19.473,19.531,19.013,36686.0,600648
9,2017-01-16,19.414,19.795,19.864,19.062,108026.0,600648
10,2017-01-17,19.658,19.698,19.766,19.433,29208.0,600648
11,2017-01-18,19.747,19.981,20.216,19.698,51993.0,600648
12,2017-01-19,19.972,19.874,20.285,19.805,42813.0,600648
13,2017-01-20,19.756,20.021,20.04,19.747,27736.0,600648
14,2017-01-23,20.04,19.952,20.109,19.864,23028.0,600648
15,2017-01-24,19.962,19.688,20.03,19.57,22979.0,600648
16,2017-01-25,19.649,19.874,19.942,19.57,18971.0,600648
17,2017-01-26,19.942,19.874,19.981,19.737,18863.0,600648
18,2017-02-03,19.893,19.825,19.972,19.747,12730.0,600648
19,2017-02-06,19.854,20.226,20.294,19.825,51304.0,600648
20,2017-02-07,20.157,20.167,20.255,20.001,35968.0,600648
21,2017-02-08,20.148,20.148,20.157,19.942,26293.0,600648
22,2017-02-09,20.187,20.177,20.343,20.05,36858.0,600648
23,2017-02-10,20.216,20.148,20.304,20.04,36742.0,600648
24,2017-02-13,20.148,20.167,20.304,19.57,42157.0,600648
25,2017-02-14,20.177,20.412,20.549,20.011,64684.0,600648
26,2017-02-15,20.343,20.735,21.459,20.304,139113.0,600648
27,2017-02-16,20.735,20.794,20.97,20.598,82975.0,600648
28,2017-02-17,20.833,20.451,21.097,20.373,72500.0,600648
29,2017-02-20,20.461,20.52,20.568,20.255,58704.0,600648
30,2017-02-21,20.529,20.588,20.813,20.471,50232.0,600648
31,2017-02-22,20.598,20.451,20.637,20.383,37589.0,600648
32,2017-02-23,20.441,20.353,20.5,20.187,44019.0,600648
33,2017-02-24,20.353,20.422,20.48,20.255,27690.0,600648
34,2017-02-27,20.422,20.265,20.49,20.109,26919.0,600648
35,2017-02-28,20.255,20.402,20.422,20.109,39818.0,600648
36,2017-03-01,20.392,20.412,20.48,20.285,35121.0,600648
37,2017-03-02,20.412,20.187,20.412,20.109,33009.0,600648
38,2017-03-03,20.187,20.04,20.255,19.962,25152.0,600648
39,2017-03-06,20.04,20.138,20.177,20.011,20802.0,600648
40,2017-03-07,20.206,20.167,20.246,20.089,24115.0,600648
41,2017-03-08,20.177,20.069,20.177,20.001,18732.0,600648
42,2017-03-09,20.04,19.717,20.05,19.59,35802.0,600648
43,2017-03-10,19.668,19.707,19.795,19.658,16334.0,600648
44,2017-03-13,19.668,19.756,19.766,19.502,21260.0,600648
45,2017-03-14,19.756,19.698,19.854,19.619,26908.0,600648
46,2017-03-15,19.678,19.668,19.698,19.512,18097.0,600648
47,2017-03-16,19.688,19.844,19.864,19.678,25568.0,600648
48,2017-03-17,19.884,19.629,19.893,19.551,26440.0,600648
49,2017-03-20,19.6,19.756,19.766,19.424,16948.0,600648
50,2017-03-21,19.756,19.795,19.815,19.658,17119.0,600648
51,2017-03-22,19.756,19.551,19.756,19.482,29308.0,600648
52,2017-03-23,19.58,19.502,19.678,19.414,20884.0,600648
53,2017-03-24,19.502,19.619,19.629,19.502,14597.0,600648
54,2017-03-27,19.727,19.854,20.118,19.727,46971.0,600648
55,2017-03-28,19.835,19.903,20.04,19.707,32685.0,600648
56,2017-03-29,20.03,19.952,20.118,19.864,42197.0,600648
57,2017-03-30,19.962,19.57,20.06,19.424,50593.0,600648
58,2017-03-31,19.629,19.208,19.737,19.052,61557.0,600648
59,2017-04-05,19.414,19.658,19.707,19.179,50679.0,600648
60,2017-04-06,19.707,19.639,19.707,19.531,35591.0,600648
61,2017-04-07,19.639,19.6,19.698,19.404,41993.0,600648
62,2017-04-10,19.561,19.326,19.561,19.277,33193.0,600648
63,2017-04-11,19.345,19.776,19.844,19.218,42877.0,600648
64,2017-04-12,19.776,20.285,21.019,19.58,117382.0,600648
65,2017-04-13,20.001,20.187,20.431,19.884,63067.0,600648
66,2017-04-14,20.148,19.58,20.148,19.101,57461.0,600648
67,2017-04-17,19.502,19.287,19.502,19.11,38871.0,600648
68,2017-04-18,19.326,19.433,19.835,19.032,47679.0,600648
69,2017-04-19,19.179,18.983,19.199,18.748,36501.0,600648
70,2017-04-20,19.003,19.091,19.199,18.885,23933.0,600648
71,2017-04-21,19.081,19.003,19.179,18.885,15204.0,600648
72,2017-04-24,19.003,18.788,19.032,18.709,19567.0,600648
73,2017-04-25,18.748,18.827,18.973,18.748,13422.0,600648
74,2017-04-26,18.827,18.846,18.905,18.719,16367.0,600648
75,2017-04-27,18.856,18.651,18.856,18.161,32030.0,600648
76,2017-04-28,18.641,18.572,18.66,18.474,12492.0,600648
