,date,open,close,high,low,volume,code
0,2017-01-03,12.97,13.27,13.66,12.66,475891.0,002264
1,2017-01-04,13.05,12.95,13.12,12.75,369916.0,002264
2,2017-01-05,12.89,12.58,12.89,12.55,307431.0,002264
3,2017-01-06,12.39,12.64,12.76,12.25,230926.0,002264
4,2017-01-09,12.5,12.72,12.76,12.31,164943.0,002264
5,2017-01-10,12.7,12.76,13.09,12.54,299859.0,002264
6,2017-01-11,12.77,12.0,12.78,11.8,270821.0,002264
7,2017-01-12,11.91,12.02,12.1,11.73,145948.0,002264
8,2017-01-13,11.95,11.36,12.06,11.36,117392.0,002264
9,2017-01-16,11.28,10.41,11.28,10.22,195530.0,002264
10,2017-01-17,10.3,10.72,10.74,10.15,134316.0,002264
11,2017-01-18,10.64,10.43,10.77,10.43,96868.0,002264
12,2017-01-19,10.3,10.32,10.58,10.28,82789.0,002264
13,2017-01-20,10.25,10.46,10.59,10.25,86062.0,002264
14,2017-01-23,10.48,10.8,10.93,10.48,125745.0,002264
15,2017-01-24,10.8,10.65,10.8,10.6,62669.0,002264
16,2017-01-25,10.6,10.76,10.82,10.6,59949.0,002264
17,2017-01-26,10.6,10.71,10.85,10.53,69218.0,002264
18,2017-02-03,10.7,10.4,10.75,10.35,74327.0,002264
19,2017-02-06,10.42,10.65,10.65,10.28,75153.0,002264
20,2017-02-07,10.64,11.22,11.27,10.55,169309.0,002264
21,2017-02-08,11.08,11.2,11.25,11.01,122200.0,002264
22,2017-02-09,11.17,11.22,11.38,11.09,96315.0,002264
23,2017-02-10,11.28,11.01,11.28,10.95,104209.0,002264
24,2017-02-13,10.93,10.98,11.13,10.75,95981.0,002264
25,2017-02-14,11.0,11.15,11.27,10.95,91195.0,002264
26,2017-02-15,11.1,10.97,11.15,10.8,91429.0,002264
27,2017-02-16,10.94,11.06,11.07,10.82,79212.0,002264
28,2017-02-17,11.19,10.77,11.19,10.74,94841.0,002264
29,2017-02-20,10.68,10.82,10.85,10.65,75522.0,002264
30,2017-02-21,10.83,11.15,11.26,10.77,167525.0,002264
31,2017-02-22,11.1,11.03,11.11,10.9,106445.0,002264
32,2017-02-23,11.05,10.89,11.07,10.8,74301.0,002264
33,2017-02-24,10.87,10.77,10.87,10.71,69529.0,002264
34,2017-02-27,10.66,10.44,10.67,10.4,110664.0,002264
35,2017-02-28,10.52,10.5,10.6,10.44,78249.0,002264
36,2017-03-01,10.5,10.6,10.66,10.42,78860.0,002264
37,2017-03-02,10.6,10.57,10.7,10.52,76945.0,002264
38,2017-03-03,10.54,10.3,10.55,10.2,84385.0,002264
39,2017-03-06,10.22,10.35,10.37,10.2,61135.0,002264
40,2017-03-07,10.42,10.45,10.58,10.35,70971.0,002264
41,2017-03-08,10.42,10.29,10.44,10.26,69570.0,002264
42,2017-03-09,10.31,10.41,10.41,10.2,66664.0,002264
43,2017-03-10,10.42,10.56,10.64,10.42,103964.0,002264
44,2017-03-13,10.55,10.45,10.55,10.26,77726.0,002264
45,2017-03-14,10.45,10.39,10.54,10.39,54727.0,002264
46,2017-03-15,10.4,10.22,10.42,10.15,115471.0,002264
47,2017-03-16,10.25,10.3,10.33,10.22,62824.0,002264
48,2017-03-17,10.31,10.15,10.34,10.14,72789.0,002264
49,2017-03-20,10.15,10.16,10.23,10.07,72522.0,002264
50,2017-03-21,10.16,10.15,10.2,10.1,51275.0,002264
51,2017-03-22,10.09,9.95,10.13,9.82,113255.0,002264
52,2017-03-23,9.95,10.23,10.25,9.92,115739.0,002264
53,2017-03-24,10.18,10.16,10.28,10.08,67892.0,002264
54,2017-03-27,10.13,10.18,10.26,10.11,62189.0,002264
55,2017-03-28,10.18,10.04,10.23,10.04,49416.0,002264
56,2017-03-29,10.04,9.93,10.12,9.92,52044.0,002264
57,2017-03-30,9.9,9.48,9.96,9.48,86299.0,002264
58,2017-03-31,9.4,9.49,9.65,9.4,44181.0,002264
59,2017-04-05,9.5,9.7,9.73,9.5,47005.0,002264
60,2017-04-06,9.73,9.85,9.96,9.64,58243.0,002264
61,2017-04-07,9.86,9.67,9.86,9.65,53036.0,002264
62,2017-04-10,9.65,9.49,9.72,9.45,50343.0,002264
63,2017-04-11,9.45,9.44,9.47,9.2,75122.0,002264
64,2017-04-12,9.45,9.5,9.54,9.22,53241.0,002264
65,2017-04-13,9.45,9.42,9.58,9.32,37272.0,002264
66,2017-04-14,9.41,9.11,9.41,9.1,63272.0,002264
67,2017-04-17,9.11,8.9,9.11,8.88,45218.0,002264
68,2017-04-18,8.96,8.67,9.04,8.66,46566.0,002264
69,2017-04-19,8.61,8.32,8.64,7.9,76070.0,002264
70,2017-04-20,8.36,9.15,9.15,8.3,43411.0,002264
71,2017-04-21,9.9,9.19,9.9,9.15,194252.0,002264
72,2017-04-24,9.24,8.67,9.26,8.4,92328.0,002264
73,2017-04-25,8.78,8.63,8.97,8.52,73222.0,002264
74,2017-04-26,8.58,8.88,9.08,8.2,110833.0,002264
75,2017-04-27,8.71,8.82,8.87,8.51,78719.0,002264
76,2017-04-28,8.7,8.75,8.87,8.68,36077.0,002264
77,2017-05-02,8.75,8.57,8.81,8.52,42172.0,002264
78,2017-05-03,8.59,8.64,8.84,8.46,54301.0,002264
79,2017-05-04,8.6,8.53,8.66,8.51,39872.0,002264
80,2017-05-05,8.53,8.31,8.53,8.28,42993.0,002264
81,2017-05-08,8.28,8.2,8.4,8.1,32507.0,002264
82,2017-05-09,8.26,8.4,8.41,8.1,37387.0,002264
83,2017-08-29,9.24,8.68,9.24,8.55,189760.0,002264
84,2017-08-30,8.6,8.37,8.63,8.22,122718.0,002264
85,2017-08-31,8.3,8.18,8.33,8.09,89561.0,002264
86,2017-09-01,8.18,8.24,8.25,8.1,67802.0,002264
87,2017-09-04,8.24,8.36,8.44,8.23,79943.0,002264
88,2017-09-05,8.15,8.3,8.37,8.15,48761.0,002264
89,2017-09-06,8.25,8.25,8.27,8.2,44627.0,002264
90,2017-09-07,8.25,8.2,8.34,8.18,39121.0,002264
91,2017-09-08,8.19,8.14,8.23,7.95,71539.0,002264
92,2017-09-11,8.11,8.13,8.16,8.06,43123.0,002264
93,2017-09-12,8.14,8.11,8.23,8.1,39969.0,002264
94,2017-09-27,8.92,8.92,8.92,8.92,25656.0,002264
95,2017-09-28,9.81,9.81,9.81,9.81,22989.0,002264
96,2017-09-29,10.79,10.79,10.79,10.79,114542.0,002264
97,2017-10-09,11.8,11.87,11.87,11.8,350942.0,002264
98,2017-10-10,13.06,13.06,13.06,13.06,223629.0,002264
99,2017-10-11,14.1,14.37,14.37,13.6,484715.0,002264
100,2017-10-16,15.0,15.81,15.81,14.81,448876.0,002264
101,2017-10-17,16.0,15.82,17.08,15.23,1021800.0,002264
102,2017-10-18,14.56,14.3,15.57,14.24,909467.0,002264
103,2017-10-19,14.5,15.73,15.73,14.3,1020389.0,002264
104,2017-10-20,16.38,16.1,17.3,15.92,1259286.0,002264
105,2017-10-23,15.0,14.54,15.25,14.49,934416.0,002264
106,2017-10-27,13.9,13.23,14.29,13.09,778838.0,002264
107,2017-10-30,13.35,12.62,13.49,12.57,570504.0,002264
108,2017-10-31,12.7,12.7,12.89,12.31,477151.0,002264
109,2017-11-01,12.65,12.74,12.89,12.51,384909.0,002264
110,2017-11-02,12.6,12.24,13.12,12.13,459147.0,002264
111,2017-11-03,12.29,12.46,12.58,11.93,433822.0,002264
112,2017-11-06,12.38,12.35,12.47,12.03,317097.0,002264
113,2017-11-07,12.25,12.68,12.93,12.09,535178.0,002264
114,2017-11-08,12.5,13.05,13.25,12.41,624025.0,002264
115,2017-11-09,12.87,12.75,13.15,12.58,416630.0,002264
116,2017-11-10,12.74,12.21,12.74,12.03,439198.0,002264
117,2017-11-13,12.27,11.69,12.44,11.55,423123.0,002264
118,2017-11-14,11.69,11.78,11.89,11.49,268171.0,002264
119,2017-11-15,11.66,11.59,11.97,11.54,250652.0,002264
120,2017-11-16,11.34,10.9,11.52,10.84,334560.0,002264
121,2017-11-17,10.96,10.36,11.01,10.2,309366.0,002264
122,2017-11-20,10.43,10.4,10.47,10.01,212981.0,002264
123,2017-11-21,10.47,10.63,11.0,10.13,342297.0,002264
124,2017-11-22,10.5,10.28,10.6,10.25,208770.0,002264
125,2017-11-23,10.13,10.02,10.47,9.83,208873.0,002264
126,2017-11-24,10.0,10.2,10.43,9.9,231789.0,002264
127,2017-11-27,10.07,10.07,10.39,9.95,193854.0,002264
128,2017-11-28,10.05,10.29,10.52,10.02,207153.0,002264
129,2017-11-29,10.25,10.45,10.56,10.1,257095.0,002264
130,2017-11-30,10.39,9.95,10.44,9.9,257768.0,002264
131,2017-12-01,9.86,10.13,10.16,9.75,175686.0,002264
132,2017-12-04,10.08,9.46,10.19,9.34,232896.0,002264
133,2017-12-05,9.39,9.16,9.57,9.01,196389.0,002264
134,2017-12-06,9.17,9.39,9.39,9.15,147264.0,002264
135,2017-12-07,9.48,9.45,9.68,9.4,158718.0,002264
136,2017-12-08,9.45,10.4,10.4,9.43,310906.0,002264
137,2017-12-11,10.96,11.44,11.44,10.88,921695.0,002264
138,2017-12-12,11.5,11.3,11.66,11.07,767282.0,002264
139,2017-12-13,11.29,11.7,11.95,10.92,779297.0,002264
140,2017-12-14,11.5,12.33,12.75,11.36,831458.0,002264
141,2017-12-15,12.16,12.79,13.12,11.87,772781.0,002264
142,2017-12-18,12.5,11.51,12.95,11.51,547219.0,002264
143,2017-12-19,11.2,11.25,11.42,10.79,517068.0,002264
144,2017-12-20,11.16,11.26,11.68,11.01,521068.0,002264
145,2017-12-21,11.09,10.89,11.11,10.7,368203.0,002264
146,2017-12-22,10.68,10.4,10.87,10.35,369584.0,002264
147,2017-12-25,10.42,10.13,10.6,10.03,330821.0,002264
148,2017-12-26,10.24,10.19,10.26,9.99,251589.0,002264
149,2017-12-27,10.19,10.01,10.32,9.98,279651.0,002264
150,2017-12-28,9.96,9.97,10.05,9.76,233660.0,002264
151,2017-12-29,10.01,9.73,10.06,9.64,230790.0,002264
152,2018-01-02,9.79,9.99,10.03,9.74,213155.0,002264
153,2018-01-03,10.13,10.26,10.32,10.03,315830.0,002264
154,2018-01-04,10.1,10.28,10.78,9.99,401908.0,002264
155,2018-01-05,10.1,10.02,10.23,10.01,221256.0,002264
156,2018-01-08,9.9,9.8,9.96,9.7,193542.0,002264
157,2018-01-09,9.7,9.92,9.93,9.7,134738.0,002264
158,2018-01-10,9.9,9.7,10.05,9.66,169674.0,002264
159,2018-01-11,9.6,9.87,9.97,9.42,224502.0,002264
160,2018-01-12,9.8,9.6,9.86,9.6,140393.0,002264
161,2018-01-15,9.5,9.13,9.55,9.05,167229.0,002264
162,2018-01-16,9.1,9.32,9.49,9.05,133633.0,002264
163,2018-01-17,9.23,9.24,9.39,9.08,137744.0,002264
164,2018-01-18,9.24,9.63,9.79,9.24,210279.0,002264
165,2018-01-19,9.61,9.37,9.66,9.33,162555.0,002264
166,2018-01-22,9.32,9.69,9.78,9.21,206651.0,002264
167,2018-01-23,9.65,9.55,9.68,9.5,113680.0,002264
168,2018-01-24,9.75,9.52,9.84,9.52,149546.0,002264
169,2018-01-25,9.52,9.33,9.68,9.32,155478.0,002264
170,2018-01-26,9.28,9.29,9.43,9.25,99378.0,002264
171,2018-01-29,9.29,9.08,9.32,9.05,107173.0,002264
172,2018-01-30,8.88,9.17,9.58,8.69,236022.0,002264
173,2018-01-31,9.0,8.8,9.05,8.7,151157.0,002264
174,2018-02-01,8.65,8.01,8.82,8.0,160242.0,002264
175,2018-02-02,8.0,8.04,8.13,7.5,106529.0,002264
176,2018-02-05,7.98,8.07,8.25,7.7,75689.0,002264
177,2018-02-06,7.9,7.27,7.97,7.26,122553.0,002264
178,2018-02-07,7.46,7.39,7.56,7.19,107369.0,002264
179,2018-02-08,7.39,7.63,7.74,7.39,92140.0,002264
180,2018-02-09,7.41,7.09,7.45,6.93,124134.0,002264
181,2018-02-12,7.18,7.28,7.34,7.16,77719.0,002264
182,2018-02-13,7.37,7.22,7.46,7.2,74055.0,002264
183,2018-02-14,7.25,7.37,7.54,7.25,91161.0,002264
184,2018-02-22,7.54,7.47,7.58,7.31,97932.0,002264
185,2018-02-23,7.49,7.56,8.0,7.4,139273.0,002264
186,2018-02-26,7.62,7.83,7.84,7.51,151521.0,002264
187,2018-02-27,7.85,8.04,8.27,7.75,186025.0,002264
188,2018-02-28,7.8,7.81,7.93,7.75,115991.0,002264
189,2018-03-01,7.7,7.92,7.99,7.7,120447.0,002264
190,2018-03-02,7.86,8.03,8.28,7.83,190369.0,002264
191,2018-03-05,8.0,8.11,8.24,8.0,118085.0,002264
192,2018-03-06,8.08,8.16,8.24,8.06,123924.0,002264
193,2018-03-07,8.18,7.96,8.18,7.94,111925.0,002264
194,2018-03-08,8.02,8.09,8.16,7.96,93408.0,002264
195,2018-03-09,8.11,8.3,8.32,8.04,186690.0,002264
196,2018-03-12,8.38,8.43,8.48,8.24,161108.0,002264
197,2018-03-13,8.36,8.49,8.94,8.24,262602.0,002264
198,2018-03-14,8.38,8.2,8.46,8.17,148329.0,002264
199,2018-03-15,8.11,8.14,8.28,8.01,115405.0,002264
200,2018-03-16,8.95,8.95,8.95,8.75,272612.0,002264
201,2018-03-19,9.39,9.85,9.85,9.3,277319.0,002264
202,2018-03-20,9.83,10.1,10.5,9.5,848414.0,002264
203,2018-03-21,9.78,11.11,11.11,9.78,921408.0,002264
204,2018-03-22,11.5,12.22,12.22,11.02,913506.0,002264
205,2018-03-23,11.47,11.35,12.99,11.3,1150083.0,002264
206,2018-03-26,10.46,11.0,11.38,10.22,701064.0,002264
207,2018-03-27,11.0,11.43,11.6,10.71,736286.0,002264
208,2018-03-28,11.1,10.29,11.1,10.29,605914.0,002264
209,2018-03-29,10.08,10.13,10.48,10.04,370499.0,002264
210,2018-03-30,10.2,10.23,10.44,10.13,298253.0,002264
211,2018-04-02,10.52,10.51,11.05,10.26,556992.0,002264
212,2018-04-03,10.22,10.02,10.26,9.85,401228.0,002264
213,2018-04-04,10.23,9.75,10.28,9.7,318848.0,002264
214,2018-04-09,9.75,9.75,9.84,9.35,239892.0,002264
215,2018-04-10,9.85,9.93,9.97,9.63,281778.0,002264
216,2018-04-11,9.92,9.81,10.17,9.75,278465.0,002264
217,2018-04-12,9.68,9.75,9.98,9.53,216155.0,002264
218,2018-04-13,9.8,9.4,9.85,9.35,185559.0,002264
219,2018-04-16,9.82,9.74,9.99,9.5,350239.0,002264
220,2018-04-17,9.9,8.9,9.96,8.77,338518.0,002264
221,2018-04-18,9.02,8.83,9.06,8.31,229929.0,002264
222,2018-04-19,8.74,8.77,8.93,8.59,152499.0,002264
223,2018-04-20,8.71,8.35,8.74,8.31,166233.0,002264
224,2018-04-23,8.44,8.41,8.47,8.2,105946.0,002264
225,2018-04-24,8.35,8.61,8.74,8.35,144158.0,002264
226,2018-04-25,8.52,9.22,9.4,8.49,303608.0,002264
227,2018-04-26,9.0,8.75,9.15,8.71,190779.0,002264
228,2018-04-27,8.92,8.97,9.15,8.9,151582.0,002264
