,date,open,close,high,low,volume,code
0,2017-01-03,58.275,58.066,58.616,57.516,5745.0,300507
1,2017-01-04,58.105,59.512,59.826,57.571,11177.0,300507
2,2017-01-05,59.172,57.632,59.441,57.632,9765.0,300507
3,2017-01-06,57.208,54.712,57.45,54.437,13606.0,300507
4,2017-01-09,53.887,54.085,54.987,52.023,10122.0,300507
5,2017-01-10,54.085,53.948,55.311,53.887,6824.0,300507
6,2017-01-11,53.557,52.073,54.437,52.073,6810.0,300507
7,2017-01-12,52.897,53.475,54.932,52.793,12817.0,300507
8,2017-01-13,53.337,51.908,53.546,51.187,9534.0,300507
9,2017-01-16,51.908,47.113,51.908,46.717,12803.0,300507
10,2017-01-17,46.739,48.773,49.428,44.732,12407.0,300507
11,2017-01-18,48.042,46.953,48.499,46.739,6552.0,300507
12,2017-01-19,46.739,47.212,48.356,46.217,7622.0,300507
13,2017-01-20,46.937,49.29,50.242,46.937,14554.0,300507
14,2017-01-23,49.076,49.868,51.0,48.768,9675.0,300507
15,2017-01-24,48.966,49.18,49.791,48.883,5511.0,300507
16,2017-01-25,48.938,50.528,50.863,48.773,7903.0,300507
17,2017-01-26,50.511,50.368,51.028,50.0,5015.0,300507
18,2017-02-03,50.049,49.466,50.478,48.949,4845.0,300507
19,2017-02-06,49.466,50.247,50.473,49.466,5229.0,300507
20,2017-02-07,50.247,49.642,50.539,49.318,4864.0,300507
21,2017-02-08,49.901,50.258,50.401,49.268,5921.0,300507
22,2017-02-09,50.302,50.522,51.237,50.258,9490.0,300507
23,2017-02-10,50.28,48.4,50.835,48.284,15104.0,300507
24,2017-02-13,48.438,49.076,49.433,47.718,7331.0,300507
25,2017-02-14,49.268,48.894,49.422,48.713,5461.0,300507
26,2017-02-15,48.878,48.773,50.236,48.449,11028.0,300507
27,2017-02-16,48.554,48.317,48.823,47.773,7330.0,300507
28,2017-02-17,48.268,46.86,48.488,46.695,7269.0,300507
29,2017-02-20,46.915,46.931,47.294,45.777,5503.0,300507
30,2017-02-21,46.733,48.114,48.444,46.673,8411.0,300507
31,2017-02-22,48.389,48.059,48.812,47.289,6951.0,300507
32,2017-02-23,48.389,49.807,50.148,48.169,15115.0,300507
33,2017-02-24,49.807,50.104,50.385,49.268,10073.0,300507
34,2017-02-27,50.209,49.274,50.209,49.219,6968.0,300507
35,2017-02-28,49.268,49.719,50.148,49.191,6043.0,300507
36,2017-03-01,50.022,50.83,52.111,49.873,16232.0,300507
37,2017-03-02,50.539,50.588,50.83,49.862,8809.0,300507
38,2017-03-03,50.313,52.034,52.144,50.209,14171.0,300507
39,2017-03-06,52.458,52.958,53.178,51.677,13360.0,300507
40,2017-03-07,53.013,52.744,53.409,52.139,8665.0,300507
41,2017-03-08,52.925,52.48,52.925,51.968,8695.0,300507
42,2017-03-09,52.018,51.941,52.238,51.341,7123.0,300507
43,2017-03-10,52.227,53.722,53.722,52.073,13918.0,300507
44,2017-03-13,53.882,55.355,55.427,53.354,15445.0,300507
45,2017-03-14,60.893,60.893,60.893,59.936,15009.0,300507
46,2017-03-15,62.119,59.936,63.702,59.859,41981.0,300507
47,2017-03-16,61.651,63.235,64.258,60.75,37833.0,300507
48,2017-03-17,62.762,64.885,67.579,61.684,40876.0,300507
49,2017-03-20,65.314,65.599,66.353,63.504,23932.0,300507
50,2017-03-21,65.984,63.922,69.009,63.131,38758.0,300507
51,2017-03-22,62.966,66.067,66.589,62.691,25756.0,300507
52,2017-03-23,65.44,63.664,65.874,62.685,23798.0,300507
53,2017-03-24,63.565,62.878,64.654,62.85,12754.0,300507
54,2017-03-27,62.636,61.613,63.219,60.645,14117.0,300507
55,2017-03-28,61.915,61.146,62.889,61.146,10661.0,300507
56,2017-03-29,61.365,59.771,61.838,59.716,12497.0,300507
57,2017-03-30,59.71,55.515,60.266,55.152,16420.0,300507
58,2017-03-31,55.262,56.252,56.565,55.245,9822.0,300507
59,2017-04-05,56.087,56.609,57.077,52.832,9704.0,300507
60,2017-04-06,56.576,55.713,57.285,55.647,8596.0,300507
61,2017-04-07,55.597,53.348,56.059,53.266,12133.0,300507
62,2017-04-10,50.033,48.015,50.506,48.015,16699.0,300507
63,2017-04-11,46.783,49.147,49.147,46.744,12115.0,300507
64,2017-04-12,48.658,46.013,48.878,45.914,12617.0,300507
65,2017-04-13,46.013,46.349,47.003,45.914,8045.0,300507
66,2017-04-14,46.327,46.327,47.113,46.079,6671.0,300507
67,2017-04-17,44.957,42.994,44.957,42.411,8699.0,300507
68,2017-04-18,43.44,43.363,44.468,43.093,6592.0,300507
69,2017-04-19,43.363,44.375,44.528,42.901,6680.0,300507
70,2017-04-20,44.441,43.55,44.644,42.895,6249.0,300507
71,2017-04-21,43.918,43.082,43.94,43.049,4124.0,300507
72,2017-04-24,43.132,41.273,43.176,41.092,5408.0,300507
73,2017-04-25,41.301,41.598,42.45,41.301,4968.0,300507
74,2017-04-26,41.944,43.049,43.429,41.735,7606.0,300507
75,2017-04-27,42.648,45.601,45.909,42.642,12145.0,300507
76,2017-04-28,45.601,45.59,46.442,45.007,8321.0,300507
77,2017-05-02,45.447,45.144,45.909,45.089,5179.0,300507
78,2017-05-03,45.177,45.359,45.623,44.979,4159.0,300507
79,2017-05-04,45.359,43.83,45.359,43.561,6893.0,300507
80,2017-05-05,43.429,45.188,46.437,43.225,10809.0,300507
81,2017-05-08,45.254,45.205,46.673,44.814,9174.0,300507
82,2017-05-09,44.924,45.969,45.969,44.539,6906.0,300507
83,2017-05-10,45.969,45.21,46.596,45.089,7671.0,300507
84,2017-05-11,44.539,43.973,44.539,41.13,9816.0,300507
85,2017-05-12,42.89,43.302,43.973,42.725,5077.0,300507
86,2017-05-15,43.319,43.715,44.259,43.319,4326.0,300507
87,2017-05-16,43.115,45.535,45.573,43.055,8351.0,300507
88,2017-05-17,45.43,45.909,46.986,45.089,11112.0,300507
89,2017-05-18,45.045,47.745,48.048,44.594,16489.0,300507
90,2017-05-19,47.564,46.316,47.564,46.195,10487.0,300507
91,2017-05-22,46.354,44.122,47.19,42.89,8649.0,300507
92,2017-05-23,44.116,42.373,44.484,42.153,7118.0,300507
93,2017-05-24,41.044,41.69,43.022,39.832,9467.0,300507
94,2017-05-25,41.531,40.189,41.68,38.758,12094.0,300507
95,2017-05-26,40.13,39.822,40.617,39.255,8772.0,300507
96,2017-05-31,41.133,38.579,41.71,38.579,9887.0,300507
97,2017-06-01,38.42,35.777,38.42,35.379,13426.0,300507
98,2017-06-02,35.697,36.671,37.158,35.399,8936.0,300507
99,2017-06-05,37.367,39.444,39.951,36.88,18355.0,300507
100,2017-06-06,38.878,40.617,40.706,38.271,16178.0,300507
101,2017-06-07,40.527,43.687,44.304,39.951,30953.0,300507
102,2017-06-08,43.578,44.324,44.92,41.769,32330.0,300507
103,2017-06-09,43.727,43.827,44.671,42.833,19244.0,300507
104,2017-06-12,42.892,42.733,43.111,41.64,13226.0,300507
105,2017-06-13,42.634,43.171,43.717,42.038,14340.0,300507
106,2017-06-14,43.121,43.23,44.065,42.435,11410.0,300507
107,2017-06-15,42.932,44.9,45.168,42.932,27477.0,300507
108,2017-06-16,44.989,44.135,44.989,43.727,17033.0,300507
109,2017-06-19,43.429,45.466,45.606,43.429,22785.0,300507
110,2017-06-20,45.357,46.172,46.838,44.721,32776.0,300507
111,2017-06-21,46.351,45.924,46.719,44.92,22447.0,300507
112,2017-06-22,45.705,45.814,46.261,44.731,20203.0,300507
113,2017-06-23,46.023,45.854,46.063,43.767,16161.0,300507
