,date,open,close,high,low,volume,code
45,2017-03-14,11.669,11.788,11.877,11.38,241628.0,300133
46,2017-03-15,11.698,11.718,11.887,11.698,121485.0,300133
47,2017-03-16,11.718,11.828,11.867,11.669,87308.0,300133
48,2017-03-17,11.838,11.5,11.877,11.49,107884.0,300133
49,2017-03-20,11.44,11.5,11.589,11.41,63791.0,300133
50,2017-03-21,11.51,11.529,11.718,11.44,60438.0,300133
51,2017-03-22,11.42,11.241,11.48,11.211,117474.0,300133
52,2017-03-23,11.251,11.082,11.35,10.933,85119.0,300133
53,2017-03-24,11.092,11.182,11.182,10.963,65585.0,300133
54,2017-03-27,11.142,11.052,11.182,11.003,59309.0,300133
55,2017-03-28,10.983,11.032,11.152,10.983,36328.0,300133
56,2017-03-29,11.052,11.201,11.281,11.052,94938.0,300133
57,2017-03-30,11.162,10.824,11.231,10.655,99747.0,300133
58,2017-03-31,10.834,10.993,11.092,10.804,40561.0,300133
59,2017-04-05,10.963,11.102,11.122,10.804,80473.0,300133
60,2017-04-06,11.082,10.993,11.092,10.923,53965.0,300133
61,2017-04-07,11.013,11.032,11.072,10.844,56494.0,300133
62,2017-04-10,11.013,10.635,11.052,10.635,58262.0,300133
63,2017-04-11,10.675,10.903,10.913,10.635,63313.0,300133
64,2017-04-12,10.863,10.685,10.903,10.675,43340.0,300133
65,2017-04-13,10.665,10.605,10.784,10.565,41183.0,300133
66,2017-04-14,10.605,10.337,10.605,10.277,60875.0,300133
67,2017-04-17,10.297,10.237,10.416,10.237,37684.0,300133
68,2017-04-18,10.327,10.029,10.406,9.969,59230.0,300133
69,2017-04-19,10.058,10.098,10.138,9.74,85416.0,300133
70,2017-04-20,10.039,10.148,10.198,10.009,63323.0,300133
71,2017-04-21,10.158,10.188,10.277,10.118,39632.0,300133
72,2017-04-24,10.188,10.009,10.188,9.889,42393.0,300133
73,2017-04-25,10.029,10.078,10.227,10.029,39335.0,300133
74,2017-04-26,10.118,10.029,10.118,9.959,39974.0,300133
75,2017-04-27,9.959,10.714,10.913,9.949,184907.0,300133
76,2017-04-28,10.695,10.764,10.784,10.565,93633.0,300133
77,2017-05-02,10.685,10.555,10.744,10.526,54837.0,300133
78,2017-05-03,10.526,10.337,10.645,10.108,107813.0,300133
79,2017-05-04,10.307,10.198,10.416,10.168,90216.0,300133
80,2017-05-05,10.118,10.247,10.416,10.048,127361.0,300133
81,2017-05-08,10.198,10.257,10.575,10.138,115548.0,300133
82,2017-05-09,10.217,10.446,10.456,10.148,89903.0,300133
83,2017-05-10,10.347,10.039,10.486,10.039,109171.0,300133
84,2017-05-11,9.601,9.522,9.949,9.164,292328.0,300133
85,2017-05-12,9.482,9.552,9.571,8.955,248395.0,300133
86,2017-05-15,9.442,9.651,9.79,9.373,119952.0,300133
87,2017-05-16,9.552,9.75,9.78,9.452,87398.0,300133
88,2017-05-17,9.79,10.496,10.724,9.75,352429.0,300133
89,2017-05-18,10.486,10.496,10.655,10.367,160239.0,300133
90,2017-05-19,10.496,10.545,10.734,10.496,151198.0,300133
91,2017-05-22,10.476,10.844,10.993,10.436,208895.0,300133
92,2017-05-23,10.685,10.863,10.983,10.416,167046.0,300133
93,2017-05-24,10.764,10.744,10.893,10.565,93668.0,300133
94,2017-05-25,10.844,10.804,10.883,10.585,89906.0,300133
95,2017-05-26,10.754,10.903,11.102,10.734,126805.0,300133
96,2017-05-31,11.132,10.903,11.132,10.516,180806.0,300133
97,2017-06-01,10.754,10.635,10.873,10.486,115646.0,300133
98,2017-06-02,10.635,10.844,10.923,10.396,102579.0,300133
99,2017-06-05,10.993,10.923,11.112,10.854,122056.0,300133
100,2017-06-06,10.883,10.903,11.032,10.794,66702.0,300133
101,2017-06-07,10.873,11.221,11.301,10.844,168417.0,300133
102,2017-06-08,11.201,11.609,11.629,11.182,174506.0,300133
103,2017-06-09,11.659,11.48,11.659,11.311,80710.0,300133
104,2017-06-12,11.41,11.569,11.738,11.042,165956.0,300133
105,2017-06-13,11.46,11.44,11.589,11.37,88956.0,300133
106,2017-06-14,11.44,11.251,11.46,11.241,57660.0,300133
107,2017-06-15,11.162,11.589,11.688,11.162,106650.0,300133
108,2017-06-16,11.539,11.48,11.669,11.38,86792.0,300133
109,2017-06-19,11.45,11.39,11.589,11.201,76998.0,300133
110,2017-06-20,11.36,11.4,11.539,11.281,66707.0,300133
111,2017-06-21,11.45,11.4,11.519,11.172,76764.0,300133
112,2017-06-22,11.4,10.923,11.43,10.913,70309.0,300133
113,2017-06-23,10.784,10.903,11.013,10.486,114208.0,300133
114,2017-06-26,10.774,10.983,11.023,10.764,51018.0,300133
115,2017-06-27,10.983,11.102,11.301,10.953,64392.0,300133
116,2017-06-28,11.092,11.132,11.261,10.993,52097.0,300133
117,2017-06-29,11.142,11.112,11.172,11.052,32128.0,300133
118,2017-06-30,11.062,11.132,11.191,10.913,66865.0,300133
119,2017-07-03,11.132,11.47,11.49,11.072,64368.0,300133
120,2017-07-04,11.42,11.43,11.48,11.36,42772.0,300133
121,2017-07-05,11.48,11.44,11.51,11.211,55675.0,300133
122,2017-07-06,11.38,11.29,11.559,11.001,106935.0,300133
123,2017-07-07,11.211,10.493,11.211,10.394,234084.0,300133
124,2017-07-10,10.463,10.314,10.623,10.264,157079.0,300133
125,2017-07-11,10.314,10.404,10.513,10.234,73874.0,300133
126,2017-07-12,10.374,9.955,10.404,9.836,174104.0,300133
127,2017-07-13,9.945,9.945,10.154,9.925,110223.0,300133
128,2017-07-14,9.955,9.955,10.065,9.915,61563.0,300133
129,2017-07-17,9.836,9.616,9.985,9.537,91548.0,300133
130,2017-07-18,9.626,9.905,9.935,9.566,83241.0,300133
131,2017-07-19,9.786,9.995,10.005,9.626,115840.0,300133
132,2017-07-20,9.905,9.826,10.055,9.766,86768.0,300133
133,2017-07-21,9.836,9.895,9.935,9.766,37032.0,300133
134,2017-07-24,9.935,9.776,9.935,9.676,67075.0,300133
135,2017-07-25,9.756,9.995,10.413,9.706,121322.0,300133
136,2017-07-26,9.975,10.453,10.453,9.945,211382.0,300133
137,2017-07-27,10.384,11.44,11.5,10.124,687866.0,300133
138,2017-07-28,11.36,11.659,11.858,11.28,663963.0,300133
139,2017-07-31,11.44,11.51,11.619,11.27,428850.0,300133
140,2017-08-01,11.38,11.819,11.928,11.38,509462.0,300133
141,2017-08-02,11.759,11.39,11.759,11.211,457590.0,300133
142,2017-08-03,11.32,11.48,11.789,11.27,365620.0,300133
143,2017-08-04,11.48,11.3,11.559,11.221,253265.0,300133
144,2017-08-07,11.41,11.559,11.918,11.41,424307.0,300133
145,2017-08-08,11.559,12.715,12.715,11.47,803120.0,300133
146,2017-08-09,12.436,12.526,12.725,12.257,617460.0,300133
147,2017-08-10,12.536,12.925,13.363,12.406,747250.0,300133
148,2017-08-11,12.676,12.596,13.513,12.466,708905.0,300133
149,2017-08-14,12.556,12.865,12.935,12.526,511480.0,300133
150,2017-08-15,12.755,12.676,12.915,12.516,370145.0,300133
151,2017-08-16,12.606,12.835,13.174,12.606,588329.0,300133
152,2017-08-17,12.705,12.815,13.074,12.676,412941.0,300133
153,2017-08-18,12.755,12.666,13.104,12.636,355419.0,300133
154,2017-08-21,12.506,12.207,12.516,12.008,539944.0,300133
155,2017-08-22,12.127,11.848,12.207,11.819,360543.0,300133
156,2017-08-23,11.858,11.878,12.078,11.858,268137.0,300133
157,2017-08-24,11.888,11.898,12.048,11.679,223268.0,300133
158,2017-08-25,11.948,12.048,12.137,11.838,217573.0,300133
159,2017-08-28,12.088,12.287,12.536,12.048,363971.0,300133
160,2017-08-29,12.237,12.058,12.297,12.038,216198.0,300133
161,2017-08-30,12.137,12.018,12.177,11.938,170277.0,300133
162,2017-08-31,11.968,12.377,12.456,11.968,311764.0,300133
163,2017-09-01,12.397,12.516,12.735,12.207,335198.0,300133
164,2017-09-04,12.506,12.476,12.715,12.307,305784.0,300133
165,2017-09-05,12.397,12.257,12.646,12.227,228993.0,300133
166,2017-09-06,12.147,12.137,12.187,11.988,228273.0,300133
167,2017-09-07,12.157,11.868,12.267,11.829,236628.0,300133
168,2017-09-08,11.878,11.968,12.008,11.749,160240.0,300133
169,2017-09-11,11.908,11.978,12.028,11.858,133023.0,300133
170,2017-09-12,12.008,11.878,12.108,11.729,230888.0,300133
171,2017-09-13,11.819,11.998,12.058,11.819,162907.0,300133
172,2017-09-14,11.998,12.028,12.177,11.918,193257.0,300133
173,2017-09-15,12.018,11.759,12.018,11.749,138244.0,300133
174,2017-09-18,11.739,11.898,11.908,11.659,121718.0,300133
175,2017-09-19,11.888,11.888,12.068,11.838,154669.0,300133
176,2017-09-20,11.848,11.948,11.948,11.679,145018.0,300133
177,2017-09-21,11.908,11.589,11.928,11.559,158604.0,300133
178,2017-09-22,11.579,11.231,11.639,11.211,177944.0,300133
179,2017-09-25,11.251,10.852,11.261,10.782,165278.0,300133
180,2017-09-26,10.772,10.902,10.942,10.772,100935.0,300133
181,2017-09-27,10.902,10.852,10.991,10.822,137644.0,300133
182,2017-09-28,10.852,10.872,11.021,10.832,131450.0,300133
183,2017-09-29,10.882,10.872,11.041,10.802,121370.0,300133
184,2017-10-09,11.061,11.051,11.251,10.981,188956.0,300133
185,2017-10-10,11.041,11.021,11.041,10.483,225653.0,300133
186,2017-10-11,10.972,11.32,11.4,10.922,278237.0,300133
187,2017-10-12,11.251,11.39,11.49,11.201,197566.0,300133
188,2017-10-13,11.35,11.33,11.44,11.221,100989.0,300133
189,2017-10-16,11.29,10.802,11.35,10.802,179865.0,300133
190,2017-10-17,10.772,10.852,11.011,10.772,88110.0,300133
191,2017-10-18,10.862,10.593,10.882,10.573,87321.0,300133
192,2017-10-19,10.553,10.692,10.712,10.543,79719.0,300133
193,2017-10-20,10.643,10.952,11.021,10.543,121588.0,300133
194,2017-10-23,10.892,10.972,11.021,10.852,73035.0,300133
195,2017-10-24,10.972,11.101,11.121,10.782,122669.0,300133
196,2017-10-25,11.111,11.141,11.201,11.051,103309.0,300133
197,2017-10-26,11.241,11.5,11.699,11.241,308844.0,300133
198,2017-10-27,11.51,11.45,11.639,11.38,154157.0,300133
199,2017-10-30,11.4,10.852,11.42,10.762,211956.0,300133
200,2017-10-31,10.832,10.932,11.001,10.782,80808.0,300133
201,2017-11-01,10.912,10.772,10.952,10.772,101347.0,300133
202,2017-11-02,10.663,10.513,10.722,10.483,126820.0,300133
203,2017-11-03,10.503,10.334,10.653,10.174,102644.0,300133
204,2017-11-06,10.284,10.493,10.493,10.234,72108.0,300133
205,2017-11-07,10.463,10.692,10.742,10.374,140891.0,300133
206,2017-11-08,10.663,10.942,11.051,10.623,154439.0,300133
207,2017-11-09,10.872,10.862,10.932,10.742,145125.0,300133
208,2017-11-10,10.862,10.802,11.011,10.792,108207.0,300133
209,2017-11-13,10.892,10.384,10.942,10.344,217810.0,300133
210,2017-11-14,10.354,10.533,10.742,10.244,161191.0,300133
211,2017-11-15,10.513,10.364,10.623,10.234,120069.0,300133
212,2017-11-16,10.304,10.174,10.433,10.174,109843.0,300133
213,2017-11-17,10.174,10.005,10.234,9.646,178931.0,300133
214,2017-11-20,9.965,9.875,10.005,9.736,104178.0,300133
215,2017-11-21,9.836,9.726,9.985,9.646,118453.0,300133
216,2017-11-22,9.786,9.845,9.915,9.696,90635.0,300133
217,2017-11-23,9.826,9.935,10.025,9.816,111063.0,300133
218,2017-11-24,9.915,9.736,9.915,9.706,60698.0,300133
219,2017-11-27,9.756,9.995,10.154,9.746,114586.0,300133
220,2017-11-28,9.875,10.194,10.294,9.875,130949.0,300133
221,2017-11-29,10.164,10.234,10.314,10.055,93007.0,300133
222,2017-11-30,10.174,10.234,10.394,10.065,85369.0,300133
223,2017-12-01,10.214,10.413,10.613,10.154,138219.0,300133
224,2017-12-04,10.423,10.433,10.613,10.274,112949.0,300133
225,2017-12-05,10.364,10.015,10.413,9.945,114108.0,300133
226,2017-12-06,10.035,10.623,10.663,9.965,180724.0,300133
227,2017-12-07,10.613,10.623,10.772,10.483,113253.0,300133
228,2017-12-08,10.553,10.623,10.772,10.493,110250.0,300133
229,2017-12-11,10.613,10.653,10.752,10.453,85942.0,300133
230,2017-12-12,10.702,10.394,10.702,10.394,68406.0,300133
231,2017-12-13,10.344,10.543,10.593,10.294,91247.0,300133
232,2017-12-14,10.513,10.623,10.762,10.463,110884.0,300133
233,2017-12-15,10.603,10.653,10.742,10.563,77397.0,300133
234,2017-12-18,10.653,10.742,10.832,10.563,70351.0,300133
235,2017-12-19,10.742,10.752,10.792,10.603,79316.0,300133
236,2017-12-20,10.762,10.633,10.762,10.483,79000.0,300133
237,2017-12-21,10.603,10.692,10.702,10.513,82767.0,300133
238,2017-12-22,10.692,10.423,10.712,10.314,111612.0,300133
239,2017-12-25,10.413,10.284,10.453,10.045,87088.0,300133
240,2017-12-26,10.184,10.523,10.563,10.184,76706.0,300133
241,2017-12-27,10.553,10.643,10.712,10.463,61489.0,300133
242,2017-12-28,10.663,10.732,10.912,10.643,106637.0,300133
243,2017-12-29,10.752,10.802,10.842,10.683,50563.0,300133
244,2018-01-02,10.812,11.151,11.211,10.772,125250.0,300133
245,2018-01-03,11.151,11.091,11.161,10.991,92862.0,300133
246,2018-01-04,11.061,11.051,11.161,11.011,66199.0,300133
247,2018-01-05,11.051,11.191,11.27,10.991,93177.0,300133
248,2018-01-08,11.261,10.882,11.31,10.832,112197.0,300133
249,2018-01-09,10.932,10.862,10.942,10.722,83978.0,300133
250,2018-01-10,10.862,10.782,10.882,10.643,86823.0,300133
251,2018-01-11,10.683,10.852,10.922,10.473,76094.0,300133
252,2018-01-12,10.812,10.712,10.882,10.673,53191.0,300133
253,2018-01-15,10.663,10.095,10.702,9.975,129797.0,300133
254,2018-01-16,10.105,10.035,10.224,9.945,91641.0,300133
255,2018-01-17,10.065,10.304,10.443,9.776,130043.0,300133
256,2018-01-18,10.264,10.234,10.443,10.154,65487.0,300133
257,2018-01-19,10.194,10.085,10.264,10.025,67213.0,300133
258,2018-01-22,10.045,10.413,10.623,9.865,168331.0,300133
259,2018-01-23,10.304,10.264,10.394,10.124,119078.0,300133
260,2018-01-24,10.264,11.29,11.29,10.174,518409.0,300133
261,2018-01-25,11.36,11.46,12.058,11.191,699963.0,300133
262,2018-01-26,11.41,11.669,11.898,11.31,404515.0,300133
263,2018-01-29,11.579,12.038,12.108,11.5,416570.0,300133
264,2018-01-30,11.958,11.829,12.048,11.719,306097.0,300133
265,2018-01-31,11.779,11.888,12.078,11.47,410842.0,300133
266,2018-02-01,11.958,11.549,12.048,11.41,336333.0,300133
267,2018-02-02,11.33,12.307,12.357,11.27,515762.0,300133
268,2018-02-05,12.088,12.048,12.636,11.898,442497.0,300133
269,2018-02-06,11.649,11.639,12.098,11.38,295510.0,300133
270,2018-02-07,11.938,12.387,12.715,11.49,514389.0,300133
271,2018-02-08,12.147,12.008,12.446,11.789,406897.0,300133
272,2018-02-09,11.619,11.619,12.237,11.28,384944.0,300133
273,2018-02-12,11.659,12.217,12.456,11.46,367427.0,300133
274,2018-02-13,12.157,12.147,12.456,11.928,344797.0,300133
275,2018-02-14,12.078,11.759,12.167,11.599,250986.0,300133
276,2018-02-22,12.098,12.048,12.357,11.669,380180.0,300133
277,2018-02-23,11.908,11.41,11.938,11.37,278705.0,300133
278,2018-02-26,11.549,11.669,11.799,11.29,272820.0,300133
279,2018-02-27,11.659,12.835,12.835,11.569,614629.0,300133
280,2018-02-28,12.795,12.945,13.034,12.466,581938.0,300133
281,2018-03-01,12.705,13.014,13.154,12.666,369939.0,300133
282,2018-03-02,12.955,12.745,13.234,12.506,391598.0,300133
283,2018-03-05,12.755,12.845,12.845,12.506,228642.0,300133
284,2018-03-06,12.765,12.745,12.965,12.576,253192.0,300133
285,2018-03-07,12.815,12.795,13.094,12.705,313780.0,300133
286,2018-03-08,12.695,12.546,12.695,12.377,229213.0,300133
287,2018-03-09,12.556,12.865,13.044,12.387,334241.0,300133
288,2018-03-12,13.074,12.984,13.503,12.855,495260.0,300133
289,2018-03-13,12.855,12.755,13.154,12.606,300488.0,300133
290,2018-03-14,12.626,12.526,12.775,12.466,164123.0,300133
291,2018-03-15,12.486,12.805,12.805,12.426,169360.0,300133
292,2018-03-16,12.805,12.466,12.895,12.466,178541.0,300133
293,2018-03-19,12.436,12.915,13.014,12.387,231798.0,300133
294,2018-03-20,12.765,12.775,12.855,12.546,158578.0,300133
295,2018-03-21,12.845,12.207,13.064,12.018,237517.0,300133
296,2018-03-22,12.137,11.918,12.227,11.759,210453.0,300133
297,2018-03-23,11.45,11.36,11.649,10.872,278998.0,300133
298,2018-03-26,11.191,11.759,11.898,11.021,195260.0,300133
299,2018-03-27,11.848,11.988,12.098,11.709,234336.0,300133
300,2018-03-28,11.809,11.639,11.868,11.629,153465.0,300133
301,2018-03-29,11.689,11.749,11.908,11.54,101712.0,300133
302,2018-03-30,11.809,11.998,12.078,11.769,166900.0,300133
303,2018-04-02,12.018,12.098,12.147,11.749,231120.0,300133
304,2018-04-03,11.769,11.779,11.938,11.38,224834.0,300133
305,2018-04-04,11.799,11.45,11.829,11.43,105192.0,300133
306,2018-04-09,11.35,11.42,11.609,11.29,79282.0,300133
307,2018-04-10,11.061,11.031,11.161,10.623,265753.0,300133
308,2018-04-11,10.991,11.241,11.27,10.862,126842.0,300133
309,2018-04-12,11.171,11.201,11.37,11.111,89331.0,300133
310,2018-04-13,11.201,11.161,11.37,11.151,57196.0,300133
311,2018-04-16,11.111,11.151,11.4,11.111,90093.0,300133
312,2018-04-17,11.221,10.812,11.3,10.762,110170.0,300133
313,2018-04-18,10.872,10.922,11.031,10.712,93831.0,300133
314,2018-04-19,10.991,10.942,11.021,10.822,71144.0,300133
315,2018-04-20,10.882,10.563,10.882,10.304,166180.0,300133
316,2018-04-23,10.443,10.473,10.593,10.174,92736.0,300133
317,2018-04-24,10.473,10.613,10.683,10.404,74587.0,300133
318,2018-04-25,10.573,10.573,10.782,10.533,55981.0,300133
319,2018-04-26,10.643,10.314,10.653,10.304,66572.0,300133
320,2018-04-27,10.364,10.812,11.111,10.354,181159.0,300133
321,2018-05-02,10.842,11.121,11.181,10.742,146518.0,300133
322,2018-05-03,11.061,11.111,11.241,10.872,76877.0,300133
323,2018-05-04,11.151,11.011,11.161,10.952,53644.0,300133
324,2018-05-07,11.011,11.201,11.231,10.962,62001.0,300133
325,2018-05-08,11.241,11.191,11.241,11.061,60474.0,300133
326,2018-05-09,11.231,11.081,11.241,11.011,47301.0,300133
327,2018-05-10,11.081,11.3,11.35,11.041,86938.0,300133
328,2018-05-11,11.33,11.201,11.42,11.151,49361.0,300133
329,2018-05-14,11.191,10.922,11.261,10.922,53180.0,300133
330,2018-05-15,10.942,11.091,11.161,10.892,60110.0,300133
331,2018-05-16,11.101,11.031,11.211,10.991,53453.0,300133
332,2018-05-17,11.031,10.872,11.111,10.862,48494.0,300133
333,2018-05-18,10.872,11.041,11.071,10.862,51361.0,300133
334,2018-05-21,11.121,11.3,11.3,11.061,81413.0,300133
335,2018-05-22,11.221,11.37,11.47,11.181,99540.0,300133
336,2018-05-23,11.37,11.33,11.43,11.171,86116.0,300133
337,2018-05-24,11.37,11.31,11.57,11.29,64494.0,300133
338,2018-05-25,11.33,11.15,11.35,11.0,62810.0,300133
339,2018-05-28,11.09,11.01,11.23,10.94,46368.0,300133
340,2018-05-29,11.0,11.16,11.33,11.0,67437.0,300133
341,2018-05-30,10.93,10.92,11.09,10.85,64119.0,300133
342,2018-05-31,10.97,10.04,11.04,9.83,353912.0,300133
343,2018-06-01,9.98,10.2,10.27,9.85,164732.0,300133
344,2018-06-04,9.88,9.92,10.12,9.47,215468.0,300133
345,2018-06-05,9.87,10.52,10.67,9.82,176170.0,300133
346,2018-06-06,10.4,10.39,10.5,10.3,68904.0,300133
347,2018-06-07,10.39,10.38,10.6,10.2,84856.0,300133
348,2018-06-08,10.34,10.35,10.48,10.18,80135.0,300133
349,2018-06-11,10.38,10.06,10.45,10.03,70052.0,300133
350,2018-06-12,10.1,10.64,10.77,10.1,119578.0,300133
351,2018-06-13,10.72,10.55,10.94,10.53,93839.0,300133
352,2018-06-14,10.72,10.5,10.72,10.41,78068.0,300133
353,2018-06-15,10.47,10.35,10.57,10.15,66347.0,300133
354,2018-06-19,10.11,9.82,10.4,9.74,130343.0,300133
355,2018-06-20,9.95,10.6,10.64,9.85,121420.0,300133
356,2018-06-21,10.53,10.26,10.6,9.94,120713.0,300133
357,2018-06-22,10.18,10.45,10.65,10.06,80449.0,300133
358,2018-06-25,10.48,10.78,10.83,10.39,144735.0,300133
359,2018-06-26,10.67,10.55,10.83,10.37,148642.0,300133
360,2018-06-27,10.5,10.19,10.53,9.97,151759.0,300133
361,2018-06-28,10.09,10.18,10.4,10.09,66825.0,300133
362,2018-06-29,10.18,10.65,10.65,10.17,101346.0,300133
363,2018-07-02,10.65,10.45,10.72,10.3,88049.0,300133
364,2018-07-03,10.58,10.7,10.76,10.28,133682.0,300133
365,2018-07-04,10.7,10.4,10.76,10.4,86297.0,300133
366,2018-07-05,10.35,10.22,10.47,10.2,51824.0,300133
367,2018-07-06,10.23,9.63,10.37,9.2,177800.0,300133
368,2018-07-09,9.52,9.62,9.74,9.43,84629.0,300133
369,2018-07-10,9.6,9.78,9.8,9.52,60747.0,300133
370,2018-07-11,9.63,9.64,9.72,9.51,63315.0,300133
371,2018-07-12,9.62,9.91,10.02,9.59,89713.0,300133
372,2018-07-13,9.94,9.77,9.94,9.72,87300.0,300133
373,2018-07-16,9.66,9.7,9.75,9.49,76357.0,300133
374,2018-07-17,9.65,9.72,9.86,9.62,41580.0,300133
375,2018-07-18,9.78,9.75,9.88,9.72,49050.0,300133
376,2018-07-19,9.7,9.62,9.88,9.58,39675.0,300133
377,2018-07-20,9.63,9.79,9.79,9.6,31610.0,300133
378,2018-07-23,9.81,9.9,9.92,9.75,39788.0,300133
379,2018-07-24,9.93,9.96,10.06,9.83,48694.0,300133
380,2018-07-25,10.02,9.9,10.07,9.85,42962.0,300133
381,2018-07-26,9.88,10.02,10.05,9.84,42798.0,300133
382,2018-07-27,10.05,9.94,10.05,9.85,32250.0,300133
383,2018-07-30,9.78,9.7,9.85,9.62,34844.0,300133
384,2018-07-31,9.7,9.64,9.76,9.56,27052.0,300133
385,2018-08-01,9.67,9.63,9.81,9.6,26109.0,300133
386,2018-08-02,9.63,9.36,9.74,9.2,69896.0,300133
387,2018-08-03,9.5,9.3,9.58,9.3,35586.0,300133
388,2018-08-06,9.41,9.18,9.56,9.05,62012.0,300133
389,2018-08-07,9.24,9.32,9.4,9.16,41349.0,300133
390,2018-08-08,9.37,9.33,9.45,9.28,49420.0,300133
391,2018-08-09,9.31,9.44,9.61,9.28,56511.0,300133
392,2018-08-10,9.42,9.33,9.47,9.25,63894.0,300133
393,2018-08-13,9.35,9.35,9.38,9.16,55003.0,300133
394,2018-08-14,9.36,9.39,9.5,9.3,54157.0,300133
395,2018-08-15,9.4,9.13,9.4,9.01,82909.0,300133
396,2018-08-16,8.99,9.12,9.18,8.84,48711.0,300133
397,2018-08-17,9.05,9.27,9.31,9.05,58791.0,300133
398,2018-08-20,9.25,9.21,9.35,8.97,42596.0,300133
399,2018-08-21,9.22,9.16,9.28,9.14,20935.0,300133
400,2018-08-22,9.07,9.11,9.2,9.06,18109.0,300133
401,2018-08-23,9.15,9.2,9.26,9.1,23527.0,300133
402,2018-08-24,9.21,9.11,9.23,9.11,15291.0,300133
403,2018-08-27,9.19,9.38,9.41,9.19,42858.0,300133
404,2018-08-28,9.43,9.45,9.49,9.35,24985.0,300133
405,2018-08-29,9.41,9.38,9.46,8.8,36378.0,300133
406,2018-08-30,9.32,9.46,9.51,9.31,38542.0,300133
407,2018-08-31,9.45,9.21,9.45,9.16,39563.0,300133
408,2018-09-03,9.21,9.52,9.59,9.11,52075.0,300133
409,2018-09-04,9.55,9.68,9.84,9.49,70763.0,300133
410,2018-09-05,9.79,9.78,9.95,9.67,57524.0,300133
411,2018-09-06,9.78,9.69,9.88,9.69,75993.0,300133
412,2018-09-07,9.61,9.63,10.07,9.61,89161.0,300133
413,2018-09-10,9.65,9.68,9.9,9.61,96638.0,300133
414,2018-09-11,9.73,9.58,9.95,9.57,98022.0,300133
415,2018-09-12,9.59,9.87,10.04,9.59,109376.0,300133
416,2018-09-13,9.95,9.93,9.99,9.78,76256.0,300133
417,2018-09-14,9.94,9.72,9.96,9.69,37340.0,300133
418,2018-09-17,9.76,9.18,9.77,9.11,60448.0,300133
419,2018-09-18,9.16,10.1,10.1,9.16,124793.0,300133
420,2018-09-19,10.11,10.09,10.22,10.03,119919.0,300133
421,2018-09-20,10.09,9.96,10.18,9.93,62519.0,300133
422,2018-09-21,10.05,9.88,10.05,9.76,74317.0,300133
