,date,open,close,high,low,volume,code
0,2017-01-03,53.9,48.383,56.428,48.383,105758.0,300417
1,2017-01-04,46.697,48.314,48.941,46.697,79341.0,300417
2,2017-01-05,47.53,47.04,49.686,46.432,71693.0,300417
3,2017-01-06,46.452,49.0,49.882,45.58,86605.0,300417
4,2017-01-09,48.314,47.628,50.862,47.53,85998.0,300417
5,2017-01-10,46.648,44.296,47.608,43.982,73851.0,300417
6,2017-01-11,44.1,46.354,48.0,43.63,74623.0,300417
7,2017-01-12,46.06,48.52,48.686,45.139,68220.0,300417
8,2017-01-13,47.628,50.372,50.529,47.628,68389.0,300417
9,2017-01-16,49.882,49.519,50.842,45.688,54646.0,300417
10,2017-01-17,48.902,50.225,51.038,48.02,40075.0,300417
11,2017-01-18,49.441,52.655,54.341,49.118,88647.0,300417
12,2017-01-19,51.891,57.918,57.918,51.607,93445.0,300417
13,2017-01-20,58.682,52.126,62.573,52.126,144520.0,300417
14,2017-01-23,50.96,48.353,51.94,47.118,108696.0,300417
15,2017-01-24,47.814,47.648,49.225,46.922,64804.0,300417
16,2017-01-25,47.559,45.962,47.559,45.766,48023.0,300417
17,2017-01-26,45.982,45.766,46.501,45.707,26699.0,300417
18,2017-02-03,45.815,45.296,46.05,44.659,24287.0,300417
19,2017-02-06,45.276,46.521,46.668,45.276,34676.0,300417
20,2017-02-07,46.521,46.236,47.334,45.795,34889.0,300417
21,2017-02-08,46.158,46.089,46.227,45.129,30783.0,300417
22,2017-02-09,46.05,47.922,48.334,45.864,55420.0,300417
23,2017-02-10,46.452,44.345,47.187,44.1,60562.0,300417
24,2017-02-13,42.022,42.797,43.659,41.826,33855.0,300417
25,2017-02-14,42.454,43.6,44.071,42.454,27151.0,300417
26,2017-02-15,43.59,41.993,43.59,41.846,27732.0,300417
27,2017-02-16,42.12,42.003,42.601,41.846,19001.0,300417
28,2017-02-17,42.071,40.396,42.307,40.209,30043.0,300417
29,2017-02-20,40.396,41.042,41.454,40.396,18138.0,300417
30,2017-02-21,41.033,41.131,41.503,40.572,17550.0,300417
31,2017-02-22,41.013,41.679,42.003,41.013,18639.0,300417
32,2017-02-23,41.689,41.905,41.924,41.15,14342.0,300417
33,2017-02-24,41.601,42.385,42.591,41.454,17403.0,300417
34,2017-02-27,42.346,42.679,42.875,42.013,15692.0,300417
35,2017-02-28,42.679,44.492,44.59,42.64,33113.0,300417
36,2017-03-01,44.541,43.963,45.08,43.688,25678.0,300417
37,2017-03-02,43.688,42.718,44.031,42.473,19706.0,300417
38,2017-03-03,42.385,44.09,44.1,42.365,20623.0,300417
39,2017-03-06,44.09,43.933,44.374,43.6,16279.0,300417
40,2017-03-07,43.512,42.189,43.512,41.846,38225.0,300417
41,2017-03-08,42.179,42.463,42.522,41.895,16670.0,300417
42,2017-03-09,42.238,41.797,42.689,41.797,12244.0,300417
43,2017-03-10,41.611,40.768,41.611,40.621,29957.0,300417
44,2017-03-13,40.66,40.111,40.66,39.308,32578.0,300417
45,2017-03-14,40.18,42.434,42.581,40.111,58346.0,300417
46,2017-03-15,41.748,41.542,42.091,41.258,32620.0,300417
47,2017-03-16,41.591,41.993,42.091,41.591,19979.0,300417
48,2017-03-17,41.993,41.493,42.61,41.317,28927.0,300417
49,2017-03-20,41.483,41.552,41.915,40.964,22810.0,300417
50,2017-03-21,41.444,41.67,41.777,41.072,17513.0,300417
51,2017-03-22,41.454,41.562,41.611,41.082,18334.0,300417
52,2017-03-23,41.64,42.434,43.61,41.562,44410.0,300417
53,2017-03-24,42.405,41.474,42.405,41.366,31493.0,300417
54,2017-03-27,41.395,41.572,41.836,41.062,20026.0,300417
55,2017-03-28,41.454,41.18,41.65,41.091,13251.0,300417
56,2017-03-29,41.258,39.906,41.454,39.7,24190.0,300417
57,2017-03-30,39.886,38.23,39.886,37.73,24375.0,300417
58,2017-03-31,38.259,38.994,39.063,38.23,11094.0,300417
59,2017-04-05,38.837,41.356,42.14,38.347,41449.0,300417
60,2017-04-06,41.65,40.719,41.817,40.572,41920.0,300417
61,2017-04-07,40.356,40.327,40.954,40.278,11813.0,300417
62,2017-04-10,40.386,38.73,40.67,38.573,18114.0,300417
63,2017-04-11,38.71,39.151,39.347,38.24,11911.0,300417
64,2017-04-12,38.906,38.289,39.161,38.122,10462.0,300417
65,2017-04-13,38.22,38.396,39.171,38.22,10854.0,300417
66,2017-04-14,38.298,38.377,38.592,38.24,9324.0,300417
67,2017-04-17,38.269,37.622,38.798,37.191,33934.0,300417
68,2017-04-18,36.75,33.859,37.24,33.859,33252.0,300417
69,2017-04-19,33.271,35.27,35.28,32.742,22888.0,300417
70,2017-04-20,35.28,34.3,35.28,33.81,13064.0,300417
71,2017-04-21,34.29,34.28,34.378,33.33,28643.0,300417
72,2017-04-24,34.3,33.996,34.3,32.115,21973.0,300417
73,2017-04-25,33.908,34.173,34.32,33.369,8909.0,300417
74,2017-04-26,34.182,34.163,34.594,34.153,9625.0,300417
75,2017-04-27,34.202,33.761,34.29,32.36,13094.0,300417
76,2017-04-28,33.389,33.81,33.81,32.242,30965.0,300417
77,2017-05-02,33.006,32.026,33.006,30.458,36378.0,300417
78,2017-05-03,31.321,31.076,31.899,30.703,19325.0,300417
79,2017-05-04,31.115,30.733,31.301,30.733,16277.0,300417
80,2017-05-05,30.478,30.204,30.968,30.194,14743.0,300417
81,2017-05-08,30.184,28.714,30.184,28.42,14149.0,300417
82,2017-05-09,28.518,28.959,29.155,28.44,14712.0,300417
83,2017-05-10,28.959,28.371,29.331,28.136,13190.0,300417
84,2017-05-11,27.93,27.861,28.224,26.754,20290.0,300417
85,2017-05-12,27.744,27.744,27.959,27.322,12156.0,300417
86,2017-05-15,27.901,27.901,28.116,27.734,10208.0,300417
87,2017-05-16,27.891,28.685,28.812,27.479,14851.0,300417
88,2017-05-17,28.685,28.979,29.498,28.518,14506.0,300417
89,2017-05-18,29.037,29.253,29.567,28.714,15449.0,300417
90,2017-05-19,29.302,28.616,29.312,28.332,11515.0,300417
91,2017-05-22,28.714,27.332,28.743,26.96,10582.0,300417
92,2017-05-23,27.244,25.48,27.244,25.48,14334.0,300417
93,2017-05-24,25.333,25.823,26.029,25.088,9820.0,300417
94,2017-05-25,25.823,26.362,26.509,25.519,11700.0,300417
95,2017-05-26,26.195,26.372,26.744,26.195,8244.0,300417
96,2017-05-31,26.93,26.568,27.215,26.548,8533.0,300417
97,2017-06-01,26.636,24.941,26.636,24.794,11555.0,300417
98,2017-06-02,24.51,25.509,25.686,24.353,12241.0,300417
99,2017-06-05,25.578,25.872,26.039,25.5,8891.0,300417
100,2017-06-06,25.882,26.019,26.156,25.607,8190.0,300417
101,2017-06-07,26.009,27.058,27.391,25.99,14167.0,300417
102,2017-06-08,27.058,27.038,27.293,26.832,10151.0,300417
103,2017-06-09,27.146,27.293,27.43,26.656,8943.0,300417
104,2017-06-12,27.007,25.969,27.076,25.8,11206.0,300417
105,2017-06-13,26.008,26.849,26.888,25.82,10730.0,300417
106,2017-06-14,26.839,27.936,27.986,26.7,21309.0,300417
107,2017-06-15,28.085,28.362,29.143,27.699,25333.0,300417
108,2017-06-16,28.243,28.105,28.747,27.986,13415.0,300417
109,2017-06-19,27.897,28.362,28.579,27.818,12666.0,300417
110,2017-06-20,28.263,28.006,28.648,28.006,11842.0,300417
111,2017-06-21,28.52,28.48,28.579,27.867,9274.0,300417
112,2017-06-22,28.668,27.046,28.678,27.017,14366.0,300417
113,2017-06-23,27.521,26.799,27.521,26.285,10981.0,300417
114,2017-06-26,26.849,26.898,26.997,26.394,9856.0,300417
115,2017-06-27,27.007,26.809,27.274,26.7,7768.0,300417
116,2017-06-28,26.76,26.226,26.878,26.018,7588.0,300417
117,2017-06-29,26.107,26.453,26.997,26.107,8103.0,300417
118,2017-06-30,26.453,26.7,26.898,26.206,7770.0,300417
119,2017-07-03,26.7,27.175,27.224,26.522,7842.0,300417
120,2017-07-04,27.007,26.967,27.432,26.839,7440.0,300417
121,2017-07-05,27.106,27.294,27.343,26.908,8648.0,300417
122,2017-07-06,27.462,27.501,27.66,27.076,9870.0,300417
123,2017-07-07,27.551,28.105,28.154,27.432,14284.0,300417
124,2017-07-10,28.055,27.086,28.055,27.066,13105.0,300417
125,2017-07-11,26.7,26.404,27.116,26.374,10539.0,300417
126,2017-07-12,26.275,26.799,26.878,26.196,8532.0,300417
127,2017-07-13,26.74,26.404,26.799,26.216,7358.0,300417
128,2017-07-14,26.394,25.889,26.414,25.82,6810.0,300417
129,2017-07-17,25.711,23.299,25.711,23.299,20049.0,300417
130,2017-07-18,23.091,23.407,23.704,22.765,10262.0,300417
131,2017-07-19,23.407,23.407,23.506,22.814,8637.0,300417
132,2017-07-20,23.318,23.546,24.109,23.14,8479.0,300417
133,2017-07-21,23.516,23.101,23.724,22.982,7992.0,300417
134,2017-07-24,23.041,23.318,23.318,22.824,6591.0,300417
135,2017-07-25,23.19,23.477,23.556,23.19,7811.0,300417
136,2017-07-26,23.477,23.566,23.585,23.348,5351.0,300417
137,2017-07-27,23.427,24.634,24.673,23.407,13412.0,300417
138,2017-07-28,24.465,23.981,24.693,23.833,12538.0,300417
139,2017-07-31,23.981,23.961,24.179,23.803,8442.0,300417
140,2017-08-01,23.961,24.011,24.129,23.793,6008.0,300417
141,2017-08-02,24.001,23.467,24.109,23.388,6970.0,300417
142,2017-08-03,23.467,23.951,24.268,23.308,11410.0,300417
143,2017-08-04,23.961,24.713,25.217,23.961,19527.0,300417
144,2017-08-07,24.742,24.515,24.861,24.357,9542.0,300417
145,2017-08-08,24.357,25.138,25.187,24.228,14646.0,300417
146,2017-08-09,25.019,24.723,25.098,24.624,9431.0,300417
147,2017-08-10,24.594,24.456,24.97,24.287,8961.0,300417
148,2017-08-11,24.228,24.09,24.495,23.981,6456.0,300417
149,2017-08-14,24.248,24.653,24.792,24.08,7692.0,300417
150,2017-08-15,24.683,24.723,24.871,24.525,6145.0,300417
151,2017-08-16,24.703,25.019,25.138,24.475,12049.0,300417
152,2017-08-17,25.019,25.118,25.375,24.881,10613.0,300417
153,2017-08-18,25.098,24.663,25.098,24.624,9972.0,300417
154,2017-08-21,24.663,24.99,25.059,24.545,7867.0,300417
155,2017-08-22,24.99,24.792,25.168,24.634,7106.0,300417
156,2017-08-23,24.792,24.871,24.871,24.584,6182.0,300417
157,2017-08-24,24.752,24.515,24.98,24.485,7825.0,300417
158,2017-08-25,24.624,24.94,25.098,24.495,8040.0,300417
159,2017-08-28,24.96,25.83,25.919,24.96,17094.0,300417
160,2017-08-29,25.662,26.681,26.681,25.454,28699.0,300417
161,2017-08-30,26.601,26.562,26.898,26.216,16420.0,300417
