,date,open,close,high,low,volume,code
0,2017-01-03,39.51,39.677,40.073,38.976,31613.0,603819
1,2017-01-04,39.411,39.994,40.497,39.114,43120.0,603819
2,2017-01-05,39.559,39.193,39.994,39.134,35676.0,603819
3,2017-01-06,38.719,37.169,39.411,37.149,42688.0,603819
4,2017-01-09,35.578,38.107,38.621,35.578,35813.0,603819
5,2017-01-10,37.998,38.048,38.492,37.485,16290.0,603819
6,2017-01-11,38.117,37.04,38.146,36.852,15531.0,603819
7,2017-01-12,37.03,36.991,37.653,36.625,13560.0,603819
8,2017-01-13,36.991,37.129,37.198,35.559,40922.0,603819
9,2017-01-16,36.843,35.401,37.435,34.186,27845.0,603819
10,2017-01-17,35.322,35.499,36.359,33.86,16450.0,603819
11,2017-01-18,35.163,36.319,37.129,35.055,27689.0,603819
12,2017-01-19,35.559,37.09,38.245,34.571,60465.0,603819
13,2017-01-20,37.208,37.653,38.324,36.902,29390.0,603819
14,2017-01-23,37.218,37.633,38.818,37.218,40579.0,603819
15,2017-01-24,37.346,37.692,38.206,36.803,42906.0,603819
16,2017-01-25,37.534,37.623,37.998,36.892,17078.0,603819
17,2017-01-26,37.811,37.672,37.83,37.02,13692.0,603819
18,2017-02-03,37.534,37.514,38.453,37.356,23882.0,603819
19,2017-02-06,37.336,38.028,38.225,37.218,54459.0,603819
20,2017-02-07,38.275,37.307,38.808,37.04,45131.0,603819
21,2017-02-08,36.951,37.228,37.534,35.46,46680.0,603819
22,2017-02-09,37.04,39.233,40.892,36.566,95963.0,603819
23,2017-02-10,39.203,38.403,41.189,38.265,81894.0,603819
24,2017-02-13,37.544,39.638,40.073,36.991,66994.0,603819
25,2017-02-14,39.361,39.707,40.25,38.818,48609.0,603819
26,2017-02-15,39.707,39.727,40.942,39.213,58076.0,603819
27,2017-02-16,39.164,40.033,40.458,38.453,43442.0,603819
28,2017-02-17,39.806,39.411,40.794,39.035,37812.0,603819
29,2017-02-20,38.65,36.487,39.243,35.618,43718.0,603819
30,2017-02-21,36.22,37.099,37.485,36.22,24464.0,603819
31,2017-02-22,37.416,36.527,37.623,36.359,20755.0,603819
32,2017-02-23,36.596,36.932,37.099,36.408,14344.0,603819
33,2017-02-24,36.675,39.184,40.379,36.675,51735.0,603819
34,2017-02-27,39.213,40.122,40.596,38.522,78575.0,603819
35,2017-02-28,39.994,39.539,40.626,39.193,41272.0,603819
36,2017-03-01,39.342,39.302,40.458,38.848,36932.0,603819
37,2017-03-02,38.63,38.838,39.51,38.403,23239.0,603819
38,2017-03-03,38.719,38.66,38.877,37.732,21468.0,603819
39,2017-03-06,38.403,39.994,40.349,38.334,51871.0,603819
40,2017-03-07,39.934,41.376,41.781,39.529,86343.0,603819
41,2017-03-08,41.366,40.863,41.86,40.082,60804.0,603819
42,2017-03-09,40.853,42.473,42.483,40.537,91961.0,603819
43,2017-03-10,41.979,41.989,43.263,41.337,73354.0,603819
44,2017-03-13,41.376,41.505,41.712,40.043,45876.0,603819
45,2017-03-14,41.564,41.534,41.979,40.695,45036.0,603819
46,2017-03-15,41.386,42.759,43.046,41.041,70741.0,603819
47,2017-03-16,42.848,43.411,44.152,42.325,97891.0,603819
48,2017-03-17,42.888,40.942,43.332,40.507,68168.0,603819
49,2017-03-20,40.794,41.752,41.831,40.31,32195.0,603819
50,2017-03-21,41.633,41.86,41.92,41.297,31533.0,603819
51,2017-03-22,41.485,42.374,42.621,40.803,43656.0,603819
52,2017-03-23,42.315,43.717,43.875,41.189,80548.0,603819
53,2017-03-24,43.668,43.233,44.824,42.809,67259.0,603819
54,2017-03-27,42.897,43.688,44.221,41.742,54735.0,603819
55,2017-03-28,43.441,42.917,44.843,42.473,61724.0,603819
56,2017-03-29,43.451,39.806,43.451,39.361,60709.0,603819
57,2017-03-30,38.551,36.556,39.203,36.102,50138.0,603819
58,2017-03-31,36.744,35.618,37.327,34.798,30613.0,603819
59,2017-04-05,35.213,36.052,36.349,34.581,24298.0,603819
60,2017-04-06,35.904,36.606,37.011,35.815,25096.0,603819
61,2017-04-07,36.378,35.578,36.872,35.44,23729.0,603819
62,2017-04-10,35.657,32.24,35.657,32.022,39948.0,603819
63,2017-04-11,32.23,33.079,33.287,31.904,23062.0,603819
64,2017-04-12,32.99,32.546,32.99,31.716,18355.0,603819
65,2017-04-13,32.546,32.635,33.218,32.2,12855.0,603819
66,2017-04-14,32.615,32.506,32.625,31.647,12448.0,603819
67,2017-04-17,31.627,30.808,31.627,29.533,20545.0,603819
68,2017-04-18,30.669,29.78,31.163,29.731,12195.0,603819
69,2017-04-19,29.78,30.314,30.501,28.644,21593.0,603819
70,2017-04-20,29.919,29.267,30.343,28.891,13516.0,603819
71,2017-04-21,29.04,28.931,29.435,28.763,10110.0,603819
72,2017-04-24,28.842,27.222,28.911,27.163,12039.0,603819
73,2017-04-25,27.262,27.41,27.933,27.163,9817.0,603819
74,2017-04-26,27.647,27.795,28.062,27.449,10972.0,603819
75,2017-04-27,27.795,28.714,28.832,27.341,19449.0,603819
76,2017-04-28,28.644,28.605,28.941,28.417,12443.0,603819
77,2017-05-02,28.793,28.575,28.812,28.358,7699.0,603819
78,2017-05-03,28.635,29.04,29.296,28.407,13398.0,603819
79,2017-05-04,29.0,28.763,29.217,28.2,15740.0,603819
80,2017-05-05,28.486,27.825,28.802,27.726,9468.0,603819
81,2017-05-08,27.805,26.748,27.805,26.303,12656.0,603819
82,2017-05-09,26.669,27.894,28.052,26.254,11865.0,603819
83,2017-05-10,27.696,27.301,28.348,27.271,11940.0,603819
84,2017-05-11,26.718,27.538,27.627,26.501,11657.0,603819
85,2017-05-12,27.489,27.667,28.022,27.36,10539.0,603819
86,2017-05-15,27.667,27.834,28.131,27.173,8638.0,603819
87,2017-05-16,27.844,28.644,28.644,27.163,15977.0,603819
88,2017-05-17,28.644,30.096,30.175,28.506,28656.0,603819
89,2017-05-18,30.106,29.326,30.126,29.316,16979.0,603819
90,2017-05-19,29.326,28.674,29.543,28.644,9917.0,603819
91,2017-05-22,28.674,26.896,28.674,26.669,11014.0,603819
92,2017-05-23,26.965,24.209,26.965,24.209,25810.0,603819
93,2017-05-24,23.706,23.824,24.032,22.58,17576.0,603819
94,2017-05-25,23.765,23.893,24.002,22.767,15662.0,603819
95,2017-05-26,23.825,24.033,24.401,23.726,9119.0,603819
96,2017-05-31,24.818,23.894,25.314,23.815,14201.0,603819
97,2017-06-01,23.815,23.487,23.815,22.634,16516.0,603819
98,2017-06-02,23.07,24.043,24.361,22.852,13473.0,603819
99,2017-06-05,24.42,24.5,24.708,24.143,11846.0,603819
100,2017-06-06,24.272,24.688,24.788,24.152,8901.0,603819
101,2017-06-07,24.45,25.453,25.79,24.45,17748.0,603819
102,2017-06-08,25.572,24.907,25.622,24.639,15423.0,603819
103,2017-06-09,24.768,25.572,25.632,24.619,16559.0,603819
104,2017-06-12,25.195,24.768,25.453,24.381,12763.0,603819
105,2017-06-13,24.837,27.25,27.25,24.619,23724.0,603819
106,2017-06-14,27.597,26.654,28.56,26.465,42888.0,603819
107,2017-06-15,26.386,27.041,27.299,25.989,25247.0,603819
108,2017-06-16,26.803,26.178,26.872,26.108,16794.0,603819
109,2017-06-19,25.959,26.456,26.694,25.959,9876.0,603819
110,2017-06-20,26.724,26.277,26.724,26.217,8954.0,603819
111,2017-06-21,26.376,25.91,26.644,25.721,11734.0,603819
112,2017-06-22,26.068,24.827,26.068,24.758,12531.0,603819
113,2017-06-23,24.718,24.907,25.244,24.212,10591.0,603819
114,2017-06-26,24.917,25.175,25.393,24.391,7785.0,603819
115,2017-06-27,25.175,25.433,25.562,25.046,8907.0,603819
116,2017-06-28,25.135,24.669,25.522,24.45,10495.0,603819
117,2017-06-29,24.599,24.857,24.917,24.401,6203.0,603819
118,2017-06-30,24.679,25.115,25.234,24.53,7531.0,603819
119,2017-07-03,25.314,25.542,25.612,25.264,9206.0,603819
120,2017-07-04,25.552,25.383,25.592,25.244,4946.0,603819
121,2017-07-05,25.383,25.711,25.79,25.383,10721.0,603819
122,2017-07-06,25.741,26.187,26.277,25.264,15327.0,603819
123,2017-07-07,26.039,26.297,26.704,26.039,17816.0,603819
124,2017-07-10,26.178,26.724,26.992,24.818,29081.0,603819
125,2017-07-11,26.426,26.982,27.577,25.959,42946.0,603819
126,2017-07-12,26.684,26.118,26.942,25.413,23933.0,603819
127,2017-07-13,25.929,26.148,26.168,25.413,16313.0,603819
128,2017-07-14,26.207,25.969,26.287,25.403,12121.0,603819
129,2017-07-17,25.751,23.368,25.751,23.368,18066.0,603819
130,2017-07-18,22.832,22.921,23.329,21.661,17354.0,603819
131,2017-07-19,22.832,22.931,23.08,22.336,9527.0,603819
132,2017-07-20,22.822,22.812,23.329,22.663,8384.0,603819
133,2017-07-21,22.763,23.487,24.123,22.634,24921.0,603819
134,2017-07-24,23.07,23.547,23.656,22.634,10117.0,603819
135,2017-07-25,23.329,23.666,23.775,23.031,9767.0,603819
136,2017-07-26,23.626,24.172,24.321,23.438,21165.0,603819
137,2017-07-27,23.874,24.47,24.669,23.606,22136.0,603819
138,2017-07-28,24.351,24.013,24.609,23.944,11128.0,603819
139,2017-07-31,24.023,23.924,24.123,23.606,10029.0,603819
140,2017-08-01,23.775,23.686,24.013,23.428,8670.0,603819
141,2017-08-02,23.686,23.16,23.745,22.534,15768.0,603819
142,2017-08-03,22.991,23.001,23.626,22.832,8723.0,603819
143,2017-08-04,23.001,22.921,23.13,22.554,10703.0,603819
144,2017-08-07,22.921,23.13,23.209,22.683,8763.0,603819
145,2017-08-08,23.13,22.931,23.18,22.693,8960.0,603819
146,2017-08-09,22.832,22.594,22.902,22.485,7822.0,603819
147,2017-08-10,22.495,21.969,22.673,21.859,10320.0,603819
148,2017-08-11,21.7,21.393,21.79,21.234,10158.0,603819
149,2017-08-14,21.462,21.482,21.71,21.234,12116.0,603819
150,2017-08-15,21.691,21.512,21.71,21.442,9393.0,603819
151,2017-08-16,21.641,23.16,23.329,21.482,38820.0,603819
152,2017-08-17,23.011,22.465,23.706,22.445,32382.0,603819
153,2017-08-18,22.435,22.058,22.435,21.889,15084.0,603819
154,2017-08-21,22.088,22.852,22.882,22.048,18991.0,603819
155,2017-08-22,22.644,22.852,22.961,22.624,14307.0,603819
156,2017-08-23,22.882,22.594,22.882,22.217,9326.0,603819
157,2017-08-24,22.584,22.415,22.802,22.395,7530.0,603819
158,2017-08-25,22.336,22.812,22.931,22.336,13294.0,603819
159,2017-08-28,22.921,23.219,23.587,22.862,20454.0,603819
160,2017-08-29,23.329,23.438,24.023,23.279,27046.0,603819
161,2017-08-30,23.338,23.706,24.212,23.229,23164.0,603819
162,2017-08-31,23.706,24.262,24.291,23.507,32153.0,603819
163,2017-09-01,24.272,24.133,24.291,23.815,20908.0,603819
164,2017-09-04,24.152,24.152,24.281,23.924,11298.0,603819
165,2017-09-05,24.043,24.242,24.609,23.825,19852.0,603819
166,2017-09-06,24.172,24.391,24.52,23.686,19123.0,603819
167,2017-09-07,24.262,24.53,24.609,24.222,28470.0,603819
168,2017-09-08,24.53,24.569,25.016,24.202,26161.0,603819
169,2017-09-11,24.569,24.907,24.986,24.281,26436.0,603819
170,2017-09-12,24.897,24.232,25.165,24.023,18959.0,603819
171,2017-09-13,23.964,25.195,25.304,23.924,33161.0,603819
172,2017-09-14,25.076,24.738,25.413,24.718,26600.0,603819
173,2017-09-15,24.52,24.569,24.818,24.232,18531.0,603819
174,2017-09-18,24.371,25.383,25.512,24.321,33479.0,603819
175,2017-09-19,25.373,25.304,25.622,25.076,20472.0,603819
176,2017-09-20,25.145,25.8,25.959,25.026,31000.0,603819
177,2017-09-21,25.8,25.175,26.009,25.026,30666.0,603819
178,2017-09-22,25.115,25.512,25.671,24.738,24503.0,603819
179,2017-09-25,25.393,25.225,25.602,25.125,16114.0,603819
180,2017-09-26,25.155,24.411,25.274,23.825,18435.0,603819
181,2017-09-27,24.331,24.5,24.738,24.172,7079.0,603819
182,2017-09-28,24.47,25.413,25.771,24.45,28836.0,603819
