,date,open,close,high,low,volume,code
0,2017-01-03,10.562,9.95,10.572,9.72,183220.0,002475
1,2017-01-04,9.853,10.271,10.383,9.853,130914.0,002475
2,2017-01-05,10.205,10.159,10.281,10.057,62379.0,002475
3,2017-01-06,10.133,10.072,10.22,9.975,42702.0,002475
4,2017-01-09,9.98,10.057,10.174,9.98,35288.0,002475
5,2017-01-10,10.067,10.179,10.291,10.052,33898.0,002475
6,2017-01-11,10.144,10.184,10.266,10.108,41616.0,002475
7,2017-01-12,10.189,10.072,10.235,10.031,50379.0,002475
8,2017-01-13,10.082,10.189,10.281,9.98,52141.0,002475
9,2017-01-16,10.133,10.128,10.358,9.996,66237.0,002475
10,2017-01-17,10.067,10.256,10.281,10.036,46243.0,002475
11,2017-01-18,10.251,10.215,10.297,10.118,47393.0,002475
12,2017-01-19,10.215,10.092,10.246,10.062,32865.0,002475
13,2017-01-20,10.067,10.128,10.174,10.052,28746.0,002475
14,2017-01-23,10.128,10.322,10.388,10.057,47755.0,002475
15,2017-01-24,10.307,10.327,10.358,10.21,21497.0,002475
16,2017-01-25,10.266,10.261,10.394,10.23,28418.0,002475
17,2017-01-26,10.22,10.378,10.45,10.22,29157.0,002475
18,2017-02-03,10.485,10.72,10.756,10.419,77151.0,002475
19,2017-02-06,10.72,10.797,10.837,10.623,38927.0,002475
20,2017-02-07,10.797,10.73,10.894,10.613,39006.0,002475
21,2017-02-08,10.715,10.985,11.098,10.638,119821.0,002475
22,2017-02-09,11.021,10.985,11.118,10.914,45710.0,002475
23,2017-02-10,11.021,10.996,11.128,10.924,50386.0,002475
24,2017-02-13,10.996,11.021,11.047,10.725,81954.0,002475
25,2017-02-14,11.026,11.169,11.276,10.919,61721.0,002475
26,2017-02-15,11.225,11.169,11.501,11.113,101580.0,002475
27,2017-02-16,11.179,11.174,11.292,11.118,47794.0,002475
28,2017-02-17,11.123,11.093,11.2,10.98,61687.0,002475
29,2017-02-20,11.052,11.276,11.297,11.052,72205.0,002475
30,2017-02-21,11.276,11.031,11.317,11.001,64962.0,002475
31,2017-02-22,11.113,11.036,11.281,10.766,110102.0,002475
32,2017-02-23,10.98,11.021,11.047,10.888,44170.0,002475
33,2017-02-24,10.99,11.006,11.072,10.873,32688.0,002475
34,2017-02-27,11.001,11.062,11.241,10.919,48021.0,002475
35,2017-02-28,11.215,11.195,11.307,11.118,102529.0,002475
36,2017-03-01,11.164,11.174,11.286,11.113,72473.0,002475
37,2017-03-02,11.23,11.123,11.261,11.036,60962.0,002475
38,2017-03-03,11.149,11.327,11.399,11.098,91421.0,002475
39,2017-03-06,11.327,11.761,11.781,11.235,178499.0,002475
40,2017-03-07,11.776,11.684,11.827,11.608,77056.0,002475
41,2017-03-08,11.684,11.659,11.781,11.531,83543.0,002475
42,2017-03-09,11.608,11.705,11.751,11.577,57373.0,002475
43,2017-03-10,11.735,11.7,11.761,11.628,52348.0,002475
44,2017-03-13,11.73,11.827,12.164,11.628,104795.0,002475
45,2017-03-14,11.873,11.919,11.98,11.766,66988.0,002475
46,2017-03-15,11.853,11.735,11.858,11.695,55474.0,002475
47,2017-03-16,11.735,11.73,11.883,11.582,100682.0,002475
48,2017-03-17,11.863,11.562,11.863,11.562,82916.0,002475
49,2017-03-20,11.567,11.705,11.807,11.531,63348.0,002475
50,2017-03-21,11.715,11.766,11.797,11.644,76865.0,002475
51,2017-03-22,11.633,11.97,12.001,11.633,131172.0,002475
52,2017-03-23,11.94,12.434,12.496,11.94,212017.0,002475
53,2017-03-24,12.455,12.756,12.802,12.302,200777.0,002475
54,2017-03-27,12.776,12.404,12.858,12.353,101393.0,002475
55,2017-03-28,12.409,12.48,12.598,12.348,51788.0,002475
56,2017-03-29,12.48,12.684,12.73,12.353,53690.0,002475
57,2017-03-30,12.812,12.424,12.858,12.225,150587.0,002475
58,2017-03-31,12.496,12.909,12.909,12.404,86851.0,002475
59,2017-04-05,12.909,13.077,13.23,12.679,128025.0,002475
60,2017-04-06,12.955,12.96,13.343,12.684,117700.0,002475
61,2017-04-07,12.96,13.001,13.062,12.822,41569.0,002475
62,2017-04-10,13.037,12.883,13.149,12.746,69393.0,002475
63,2017-04-11,12.889,12.705,12.955,12.399,74354.0,002475
64,2017-04-12,12.557,12.96,13.042,12.557,52576.0,002475
65,2017-04-13,12.883,12.776,13.057,12.741,64561.0,002475
66,2017-04-14,12.7,12.654,12.812,12.628,31179.0,002475
67,2017-04-17,12.679,12.445,12.705,12.297,55146.0,002475
68,2017-04-18,12.419,12.378,12.593,12.297,74343.0,002475
69,2017-04-19,12.353,12.475,12.491,12.2,60677.0,002475
70,2017-04-20,12.45,13.343,13.343,12.44,149030.0,002475
71,2017-04-21,13.174,13.184,13.378,13.021,94979.0,002475
72,2017-04-24,13.195,12.883,13.21,12.511,72852.0,002475
73,2017-04-25,12.889,13.562,13.664,12.781,113075.0,002475
74,2017-04-26,13.572,13.47,13.827,13.373,129303.0,002475
75,2017-04-27,13.338,13.521,13.751,13.031,102352.0,002475
76,2017-04-28,13.491,13.843,13.975,13.332,133441.0,002475
