,date,open,close,high,low,volume,code
0,2017-01-03,15.136,15.271,15.339,15.136,71479.0,002736
1,2017-01-04,15.281,15.359,15.388,15.233,60389.0,002736
2,2017-01-05,15.368,15.252,15.398,15.242,51702.0,002736
3,2017-01-06,15.242,15.184,15.31,15.165,60438.0,002736
4,2017-01-09,15.174,15.165,15.271,15.145,48659.0,002736
5,2017-01-10,15.223,15.145,15.252,15.145,43870.0,002736
6,2017-01-11,15.155,15.155,15.291,15.136,46186.0,002736
7,2017-01-12,15.223,15.271,15.378,15.203,75408.0,002736
8,2017-01-13,15.281,15.359,15.465,15.252,96689.0,002736
9,2017-01-16,15.291,14.728,15.291,14.233,118653.0,002736
10,2017-01-17,14.699,14.641,14.874,14.437,61062.0,002736
11,2017-01-18,14.65,14.476,14.747,14.466,88525.0,002736
12,2017-01-19,14.456,14.398,14.602,14.379,81764.0,002736
13,2017-01-20,14.427,14.602,14.66,14.398,67085.0,002736
14,2017-01-23,14.621,14.612,14.718,14.563,72445.0,002736
15,2017-01-24,14.621,14.388,14.621,14.379,92604.0,002736
16,2017-01-25,14.388,14.466,14.573,14.388,76910.0,002736
17,2017-01-26,14.505,14.689,14.738,14.505,65484.0,002736
18,2017-02-03,14.709,14.495,14.738,14.495,53533.0,002736
19,2017-02-06,14.621,14.524,14.621,14.466,68339.0,002736
20,2017-02-07,14.524,14.388,14.534,14.35,76464.0,002736
21,2017-02-08,14.379,14.699,14.728,14.35,118835.0,002736
22,2017-02-09,14.641,14.641,14.825,14.621,93005.0,002736
23,2017-02-10,14.699,14.738,14.864,14.66,104159.0,002736
24,2017-02-13,14.777,14.922,15.077,14.709,137610.0,002736
25,2017-02-14,15.029,14.893,15.029,14.835,73490.0,002736
26,2017-02-15,14.864,14.757,14.98,14.757,90133.0,002736
27,2017-02-16,14.757,14.864,14.99,14.718,89141.0,002736
28,2017-02-17,14.932,14.942,15.456,14.922,245394.0,002736
29,2017-02-20,14.971,15.145,15.155,14.883,126404.0,002736
30,2017-02-21,15.165,15.136,15.291,15.039,110874.0,002736
31,2017-02-22,15.097,15.058,15.116,14.922,76752.0,002736
32,2017-02-23,15.039,14.874,15.077,14.835,89556.0,002736
33,2017-02-24,14.844,14.942,14.971,14.806,111199.0,002736
34,2017-02-27,14.893,14.757,14.893,14.738,77945.0,002736
35,2017-02-28,14.757,14.796,14.903,14.728,76380.0,002736
36,2017-03-01,14.786,14.786,14.893,14.767,85097.0,002736
37,2017-03-02,14.835,14.767,15.019,14.757,129497.0,002736
38,2017-03-03,14.728,14.65,14.747,14.621,79218.0,002736
39,2017-03-06,14.67,14.796,14.844,14.65,77757.0,002736
40,2017-03-07,14.796,14.796,14.844,14.738,59760.0,002736
41,2017-03-08,14.796,14.699,14.835,14.66,59071.0,002736
42,2017-03-09,14.728,14.583,14.767,14.534,75292.0,002736
43,2017-03-10,14.573,14.553,14.65,14.534,52037.0,002736
44,2017-03-13,14.553,14.621,14.631,14.456,54887.0,002736
45,2017-03-14,14.621,14.583,14.709,14.563,51403.0,002736
46,2017-03-15,14.583,14.563,14.621,14.495,53666.0,002736
47,2017-03-16,14.602,14.893,14.893,14.602,181110.0,002736
48,2017-03-17,14.893,14.641,14.942,14.641,106042.0,002736
49,2017-03-20,14.573,14.563,14.65,14.476,119224.0,002736
50,2017-03-21,14.573,14.456,14.602,14.418,98146.0,002736
51,2017-03-22,14.418,14.369,14.486,14.359,85310.0,002736
52,2017-03-23,14.408,14.408,14.534,14.35,90287.0,002736
53,2017-03-24,14.398,14.641,14.641,14.388,134755.0,002736
54,2017-03-27,14.621,14.544,14.689,14.534,80329.0,002736
55,2017-03-28,14.544,14.476,14.631,14.466,63646.0,002736
56,2017-03-29,14.408,14.379,14.544,14.369,89502.0,002736
57,2017-03-30,14.359,14.175,14.437,14.097,108921.0,002736
58,2017-03-31,14.214,14.146,14.224,14.097,72399.0,002736
59,2017-04-05,14.214,14.408,14.418,14.165,86118.0,002736
60,2017-04-06,14.408,14.34,14.447,14.282,64492.0,002736
61,2017-04-07,14.262,14.369,14.408,14.262,67694.0,002736
62,2017-04-10,14.321,14.369,14.476,14.311,75767.0,002736
63,2017-04-11,14.34,14.437,14.456,14.185,93204.0,002736
64,2017-04-12,14.486,14.369,14.592,14.301,118699.0,002736
65,2017-04-13,14.369,14.359,14.408,14.301,47214.0,002736
66,2017-04-14,14.35,14.136,14.369,14.117,67787.0,002736
67,2017-04-17,14.146,14.107,14.233,14.02,55025.0,002736
68,2017-04-18,14.156,13.835,14.165,13.797,90576.0,002736
69,2017-04-19,13.835,13.68,13.865,13.632,78989.0,002736
70,2017-04-20,13.68,13.69,13.748,13.641,47532.0,002736
71,2017-04-21,13.68,13.777,13.797,13.651,35224.0,002736
72,2017-04-24,13.777,13.496,13.777,13.486,67935.0,002736
73,2017-04-25,13.506,13.418,13.603,13.418,72815.0,002736
74,2017-04-26,13.438,13.418,13.564,13.37,78617.0,002736
75,2017-04-27,13.409,13.341,13.409,13.127,85099.0,002736
76,2017-04-28,13.341,13.37,13.389,13.253,48455.0,002736
77,2017-05-02,13.389,13.263,13.409,13.244,57683.0,002736
78,2017-05-03,13.341,13.205,13.389,13.185,67263.0,002736
79,2017-05-04,13.205,13.108,13.263,13.098,66462.0,002736
80,2017-05-05,13.098,12.768,13.098,12.739,101240.0,002736
81,2017-05-08,12.768,12.846,12.933,12.729,87030.0,002736
82,2017-05-09,12.817,12.836,12.904,12.788,56240.0,002736
83,2017-05-10,12.865,12.661,12.894,12.564,109390.0,002736
84,2017-05-11,12.584,12.671,12.7,12.351,127112.0,002736
85,2017-05-12,12.613,12.846,12.943,12.555,99857.0,002736
86,2017-05-15,12.904,12.768,12.904,12.739,67540.0,002736
87,2017-05-16,12.759,12.797,12.797,12.477,91914.0,002736
88,2017-05-17,12.759,12.739,12.972,12.739,99523.0,002736
89,2017-05-18,12.623,12.594,12.71,12.564,62485.0,002736
90,2017-05-19,12.564,12.574,12.642,12.555,31658.0,002736
91,2017-05-22,12.477,12.186,12.516,12.031,118167.0,002736
92,2017-05-23,12.118,12.254,12.312,12.021,123121.0,002736
93,2017-05-24,12.205,12.254,12.37,12.05,57656.0,002736
94,2017-05-25,12.079,12.72,12.759,12.06,170435.0,002736
95,2017-05-26,12.691,12.778,12.826,12.603,113347.0,002736
96,2017-05-31,13.05,12.953,13.05,12.749,141668.0,002736
97,2017-06-01,12.885,12.652,12.885,12.613,94053.0,002736
98,2017-06-02,12.574,12.613,12.7,12.419,85644.0,002736
99,2017-06-05,12.632,12.564,12.759,12.516,63004.0,002736
100,2017-06-06,12.584,12.72,12.729,12.526,50671.0,002736
101,2017-06-07,12.71,12.933,12.962,12.652,127154.0,002736
102,2017-06-08,12.933,12.914,12.991,12.797,62376.0,002736
103,2017-06-09,12.973,12.894,12.973,12.825,69032.0,002736
104,2017-06-12,12.844,12.579,12.854,12.539,100257.0,002736
105,2017-06-13,12.579,12.707,12.795,12.539,49570.0,002736
106,2017-06-14,12.716,12.697,12.776,12.638,55561.0,002736
107,2017-06-15,12.697,12.854,12.953,12.647,76260.0,002736
108,2017-06-16,12.884,12.657,12.904,12.657,165390.0,002736
109,2017-06-19,12.657,12.904,12.933,12.618,130888.0,002736
110,2017-06-20,12.904,13.012,13.091,12.884,154296.0,002736
111,2017-06-21,13.16,13.002,13.229,12.904,136920.0,002736
112,2017-06-22,12.982,13.002,13.179,12.874,149534.0,002736
113,2017-06-23,12.982,12.982,12.992,12.815,86955.0,002736
114,2017-06-26,12.992,13.199,13.219,12.933,120389.0,002736
115,2017-06-27,13.179,13.11,13.219,13.071,74862.0,002736
116,2017-06-28,13.101,13.002,13.13,13.002,69361.0,002736
117,2017-06-29,13.002,13.022,13.081,12.992,42068.0,002736
118,2017-06-30,13.041,13.051,13.091,12.904,68823.0,002736
119,2017-07-03,13.051,13.061,13.081,12.963,52722.0,002736
120,2017-07-04,13.061,13.101,13.16,12.953,89823.0,002736
121,2017-07-05,13.11,13.15,13.15,13.061,62952.0,002736
122,2017-07-06,13.15,13.317,13.317,13.11,133984.0,002736
123,2017-07-07,13.298,13.465,13.504,13.179,155520.0,002736
124,2017-07-10,13.445,13.603,13.692,13.347,207356.0,002736
125,2017-07-11,13.642,13.426,13.741,13.406,137161.0,002736
126,2017-07-12,13.426,13.307,13.475,13.16,116097.0,002736
127,2017-07-13,13.288,13.701,13.721,13.219,182042.0,002736
128,2017-07-14,13.711,13.603,13.869,13.563,125103.0,002736
129,2017-07-17,13.642,13.169,13.672,13.081,175179.0,002736
130,2017-07-18,13.101,13.061,13.238,12.992,106633.0,002736
131,2017-07-19,13.081,14.371,14.371,13.041,590779.0,002736
132,2017-07-20,14.302,14.184,14.43,13.997,432742.0,002736
