,date,open,close,high,low,volume,code
0,2017-01-03,21.288,21.355,21.383,21.173,18950.0,601811
1,2017-01-04,21.383,21.517,21.526,21.24,24102.0,601811
2,2017-01-05,21.517,21.307,21.622,21.288,22411.0,601811
3,2017-01-06,21.25,20.486,21.364,20.429,42901.0,601811
4,2017-01-09,20.333,20.085,20.476,19.846,33085.0,601811
5,2017-01-10,20.066,20.142,20.62,19.951,32397.0,601811
6,2017-01-11,20.047,19.302,20.047,19.274,35638.0,601811
7,2017-01-12,19.302,18.701,19.531,18.615,36660.0,601811
8,2017-01-13,18.663,19.293,19.36,17.765,61842.0,601811
9,2017-01-16,19.092,19.751,19.846,18.529,90546.0,601811
10,2017-01-17,19.808,19.97,20.238,19.34,66663.0,601811
11,2017-01-18,19.627,19.274,19.808,19.207,31382.0,601811
12,2017-01-19,19.274,19.407,19.856,18.758,40425.0,601811
13,2017-01-20,19.102,19.579,19.789,19.073,33494.0,601811
14,2017-01-23,19.503,19.589,19.722,19.455,23471.0,601811
15,2017-01-24,19.617,19.064,19.617,18.949,20755.0,601811
16,2017-01-25,19.073,19.197,19.331,18.911,15761.0,601811
17,2017-01-26,19.197,19.207,19.35,19.102,13377.0,601811
18,2017-02-03,19.293,19.216,19.321,18.997,11587.0,601811
19,2017-02-06,19.216,19.608,19.665,19.216,27885.0,601811
20,2017-02-07,19.541,19.531,19.722,19.426,23425.0,601811
21,2017-02-08,19.474,19.808,19.932,19.302,36411.0,601811
22,2017-02-09,19.808,19.885,20.209,19.732,42719.0,601811
23,2017-02-10,19.808,19.703,19.97,19.617,27101.0,601811
24,2017-02-13,19.675,20.114,20.2,19.608,45603.0,601811
25,2017-02-14,20.142,20.161,20.257,19.97,29876.0,601811
26,2017-02-15,20.219,20.266,20.61,20.009,61513.0,601811
27,2017-02-16,20.114,20.104,20.19,19.856,39691.0,601811
28,2017-02-17,20.123,20.362,20.83,19.999,64015.0,601811
29,2017-02-20,20.314,20.295,20.715,19.97,50747.0,601811
30,2017-02-21,20.295,20.314,20.419,20.161,37330.0,601811
31,2017-02-22,20.285,20.056,20.295,19.932,36155.0,601811
32,2017-02-23,20.066,20.028,20.142,19.827,28601.0,601811
33,2017-02-24,19.961,20.295,20.41,19.865,38738.0,601811
34,2017-02-27,20.333,20.075,20.4,20.056,32485.0,601811
35,2017-02-28,19.98,20.161,20.209,19.97,24162.0,601811
36,2017-03-01,20.133,20.61,20.791,20.133,94776.0,601811
37,2017-03-02,20.476,20.448,20.648,20.324,44484.0,601811
38,2017-03-03,20.41,20.219,20.41,20.114,29739.0,601811
39,2017-03-06,20.257,20.448,20.457,20.123,37438.0,601811
40,2017-03-07,20.438,21.469,21.479,20.381,133203.0,601811
41,2017-03-08,21.469,21.126,21.479,20.896,85170.0,601811
42,2017-03-09,21.03,21.164,21.269,20.916,55897.0,601811
43,2017-03-10,21.164,21.259,21.441,20.916,60672.0,601811
44,2017-03-13,21.135,21.135,21.24,20.772,43281.0,601811
45,2017-03-14,21.24,21.383,21.402,21.078,69161.0,601811
46,2017-03-15,21.412,21.297,21.708,21.24,58216.0,601811
47,2017-03-16,21.211,22.09,22.147,21.202,126085.0,601811
48,2017-03-17,21.966,21.736,22.338,21.622,105315.0,601811
49,2017-03-20,21.593,21.612,21.746,21.393,59332.0,601811
50,2017-03-21,21.565,21.326,21.67,21.126,51383.0,601811
51,2017-03-22,21.24,21.059,21.24,20.591,53616.0,601811
52,2017-03-23,21.04,21.412,21.488,20.858,69280.0,601811
53,2017-03-24,21.374,21.297,21.479,21.145,40205.0,601811
54,2017-03-27,21.24,21.383,21.526,21.164,49435.0,601811
55,2017-03-28,21.288,21.517,21.612,21.221,60483.0,601811
56,2017-03-29,21.383,21.689,22.128,21.307,121283.0,601811
57,2017-03-30,21.393,21.001,21.593,20.41,104286.0,601811
58,2017-03-31,20.715,20.801,21.231,20.715,37243.0,601811
59,2017-04-05,20.763,20.925,20.992,20.476,30223.0,601811
60,2017-04-06,20.858,20.782,20.944,20.667,29336.0,601811
61,2017-04-07,20.658,20.887,21.097,20.515,42433.0,601811
62,2017-04-10,20.734,20.266,20.982,20.075,38792.0,601811
63,2017-04-11,20.075,19.875,20.19,19.264,58239.0,601811
64,2017-04-12,19.846,19.531,19.846,19.293,27193.0,601811
65,2017-04-13,21.488,19.741,21.488,19.57,55370.0,601811
66,2017-04-14,19.741,19.503,19.999,19.312,22598.0,601811
67,2017-04-17,19.197,18.357,19.283,18.138,37400.0,601811
68,2017-04-18,18.367,18.119,18.586,18.099,14913.0,601811
69,2017-04-19,18.119,18.3,18.424,17.909,24258.0,601811
70,2017-04-20,18.405,18.08,18.424,17.966,16575.0,601811
71,2017-04-21,18.09,18.147,18.29,17.994,8849.0,601811
72,2017-04-24,18.109,16.935,18.138,16.811,23151.0,601811
73,2017-04-25,16.897,16.591,17.154,16.582,19385.0,601811
