,date,open,close,high,low,volume,code
0,2017-01-03,10.942,11.149,11.166,10.92,101842.0,002001
1,2017-01-04,11.149,11.088,11.171,11.015,92684.0,002001
2,2017-01-05,11.065,11.054,11.093,10.993,54060.0,002001
3,2017-01-06,11.049,11.054,11.099,10.853,96232.0,002001
4,2017-01-09,11.16,11.06,11.16,10.998,55045.0,002001
5,2017-01-10,11.06,10.892,11.065,10.825,48658.0,002001
6,2017-01-11,10.915,10.937,10.993,10.741,57073.0,002001
7,2017-01-12,10.887,10.58,10.92,10.557,64179.0,002001
8,2017-01-13,10.546,10.496,10.708,10.479,49791.0,002001
9,2017-01-16,10.496,10.228,10.529,9.882,66053.0,002001
10,2017-01-17,10.111,10.284,10.334,10.111,37190.0,002001
11,2017-01-18,10.317,10.261,10.412,10.261,44643.0,002001
12,2017-01-19,10.272,10.306,10.412,10.25,39643.0,002001
13,2017-01-20,10.289,10.485,10.54,10.289,50384.0,002001
14,2017-01-23,10.485,10.602,10.674,10.462,39227.0,002001
15,2017-01-24,10.624,10.418,10.624,10.401,53527.0,002001
16,2017-01-25,10.418,10.485,10.496,10.418,31173.0,002001
17,2017-01-26,10.501,10.507,10.529,10.451,37078.0,002001
18,2017-02-03,10.507,10.535,10.557,10.446,36912.0,002001
19,2017-02-06,10.501,10.613,10.686,10.446,54642.0,002001
20,2017-02-07,10.619,10.624,10.697,10.54,46726.0,002001
21,2017-02-08,10.647,10.658,10.669,10.563,47313.0,002001
22,2017-02-09,10.663,10.747,10.803,10.602,77820.0,002001
23,2017-02-10,10.708,10.714,10.792,10.663,58265.0,002001
24,2017-02-13,10.714,10.68,10.753,10.635,70867.0,002001
25,2017-02-14,10.663,10.546,10.697,10.54,62551.0,002001
26,2017-02-15,10.529,10.82,10.859,10.518,158527.0,002001
27,2017-02-16,10.764,10.87,10.92,10.747,98499.0,002001
28,2017-02-17,10.875,10.719,10.875,10.702,68642.0,002001
29,2017-02-20,10.764,10.741,10.764,10.674,52814.0,002001
