,date,open,close,high,low,volume,code
0,2017-06-13,11.285,11.285,11.285,11.285,191.0,603767
1,2017-06-14,12.413,12.413,12.413,12.413,36.0,603767
2,2017-06-15,13.653,13.653,13.653,13.653,92.0,603767
3,2017-06-16,15.019,15.019,15.019,15.019,603.0,603767
4,2017-06-19,16.518,16.518,16.518,16.518,3985.0,603767
5,2017-06-20,17.653,18.171,18.171,17.513,115137.0,603767
6,2017-06-21,19.474,17.793,19.474,17.379,327273.0,603767
7,2017-06-22,17.057,18.444,19.397,16.511,308509.0,603767
8,2017-06-23,17.849,16.938,18.143,16.672,203374.0,603767
9,2017-06-26,16.805,16.315,17.197,16.112,147099.0,603767
10,2017-06-27,16.154,16.448,16.707,15.971,124442.0,603767
11,2017-06-28,16.175,15.607,16.238,15.488,106665.0,603767
12,2017-06-29,15.579,15.418,15.747,15.341,87080.0,603767
13,2017-06-30,15.425,15.6,15.894,15.334,104351.0,603767
14,2017-07-03,15.327,16.091,16.462,15.131,123201.0,603767
15,2017-07-04,15.852,15.754,16.105,15.691,78687.0,603767
16,2017-07-05,15.768,16.027,16.308,15.628,107562.0,603767
17,2017-07-06,16.027,16.287,16.455,15.936,130107.0,603767
18,2017-07-07,16.252,15.992,16.315,15.838,94176.0,603767
19,2017-07-10,15.663,14.802,15.663,14.739,122858.0,603767
20,2017-07-11,14.711,14.591,14.984,14.577,47863.0,603767
21,2017-07-12,14.612,14.521,14.711,14.052,55616.0,603767
22,2017-07-13,14.43,14.234,14.528,14.157,36119.0,603767
23,2017-07-14,14.164,14.164,14.402,14.094,27650.0,603767
24,2017-07-17,14.164,12.805,14.164,12.77,62327.0,603767
25,2017-07-18,12.959,13.148,13.289,12.812,39582.0,603767
26,2017-07-19,13.029,13.401,13.814,12.875,64900.0,603767
27,2017-07-20,13.31,13.134,13.576,13.071,47910.0,603767
28,2017-07-21,13.204,13.022,13.303,12.959,30843.0,603767
29,2017-07-24,12.826,13.176,13.268,12.77,33283.0,603767
30,2017-07-25,13.169,13.043,13.247,12.98,30301.0,603767
31,2017-07-26,13.057,12.854,13.078,12.77,28435.0,603767
32,2017-07-27,12.847,13.127,13.169,12.77,38605.0,603767
33,2017-07-28,13.148,13.001,13.254,12.98,28061.0,603767
