,date,open,close,high,low,volume,code
0,2017-05-03,10.759,11.741,11.741,10.759,28.0,300650
1,2017-05-04,12.915,12.915,12.915,12.915,26.0,300650
2,2017-05-05,14.207,14.207,14.207,14.207,3.0,300650
3,2017-05-08,15.627,15.627,15.627,15.627,42.0,300650
4,2017-05-09,17.187,17.187,17.187,17.187,107.0,300650
5,2017-05-10,18.905,18.905,18.905,18.905,96.0,300650
6,2017-05-11,20.799,20.799,20.799,20.799,477.0,300650
7,2017-05-12,22.879,22.879,22.879,22.879,442.0,300650
8,2017-05-15,25.17,25.17,25.17,25.17,413.0,300650
9,2017-05-16,27.689,27.689,27.689,27.689,1058.0,300650
10,2017-05-17,29.22,30.459,30.459,28.641,101178.0,300650
11,2017-05-18,29.016,27.414,29.278,27.414,69043.0,300650
12,2017-05-19,27.251,26.602,27.671,26.485,43079.0,300650
13,2017-05-22,26.345,24.796,26.76,24.609,38870.0,300650
14,2017-05-23,24.779,24.247,25.451,24.019,33141.0,300650
15,2017-05-24,23.99,24.603,24.779,23.721,27312.0,300650
16,2017-05-25,24.311,23.849,24.58,23.025,31997.0,300650
17,2017-05-26,23.902,24.644,25.129,23.686,35107.0,300650
18,2017-05-31,27.11,24.954,27.11,24.843,52756.0,300650
19,2017-06-01,24.521,23.3,24.539,23.142,40210.0,300650
20,2017-06-02,22.605,23.715,23.902,22.605,22777.0,300650
21,2017-06-05,24.253,23.733,24.814,23.733,27620.0,300650
22,2017-06-06,23.382,23.61,23.75,23.02,18056.0,300650
23,2017-06-07,23.657,24.557,24.837,23.616,30047.0,300650
24,2017-06-08,24.574,24.124,24.808,24.031,24049.0,300650
25,2017-06-09,23.972,24.054,24.188,23.727,12839.0,300650
26,2017-06-12,23.738,22.336,23.785,22.336,24471.0,300650
27,2017-06-13,22.429,23.002,23.142,22.406,18496.0,300650
28,2017-06-14,23.008,23.072,23.218,22.558,15401.0,300650
29,2017-06-15,22.967,23.551,23.937,22.85,18663.0,300650
30,2017-06-16,23.551,23.516,23.715,23.259,10071.0,300650
31,2017-06-19,23.522,23.575,23.773,23.417,7611.0,300650
32,2017-06-20,23.727,23.376,23.762,23.312,9964.0,300650
33,2017-06-21,23.364,23.329,23.575,22.996,6954.0,300650
34,2017-06-22,23.312,22.733,23.347,22.675,8369.0,300650
35,2017-06-23,22.733,22.692,22.932,22.09,9225.0,300650
36,2017-06-26,22.675,22.821,22.833,22.213,8364.0,300650
