,date,open,close,high,low,volume,code
0,2017-01-03,30.995,30.854,31.166,30.546,9537.0,603798
1,2017-01-04,31.181,31.078,31.181,30.659,9395.0,603798
2,2017-01-05,31.093,30.683,31.093,30.6,5582.0,603798
3,2017-01-06,30.654,29.99,30.883,29.541,10624.0,603798
4,2017-01-09,30.556,29.585,30.742,29.521,7215.0,603798
5,2017-01-10,29.922,28.657,29.922,28.594,11170.0,603798
6,2017-01-11,28.77,27.164,28.77,27.115,17116.0,603798
7,2017-01-12,27.164,27.31,27.554,27.09,8135.0,603798
8,2017-01-13,27.383,25.69,27.383,25.655,10131.0,603798
9,2017-01-16,25.382,24.274,25.382,23.176,15421.0,603798
10,2017-01-17,23.957,25.328,25.87,23.381,12674.0,603798
11,2017-01-18,25.284,25.138,25.319,24.708,7088.0,603798
12,2017-01-19,25.133,24.762,25.377,24.259,8243.0,603798
13,2017-01-20,24.518,25.182,25.455,24.377,8764.0,603798
14,2017-01-23,25.236,25.367,25.524,24.738,8245.0,603798
15,2017-01-24,25.177,24.918,25.309,24.884,4495.0,603798
16,2017-01-25,24.84,25.201,25.265,24.63,5734.0,603798
17,2017-01-26,25.284,25.304,25.504,24.933,5398.0,603798
18,2017-02-03,25.231,24.733,25.236,24.699,5884.0,603798
19,2017-02-06,24.699,25.416,25.568,24.699,8338.0,603798
20,2017-02-07,25.367,25.006,25.372,24.845,6432.0,603798
21,2017-02-08,24.899,25.338,25.363,24.899,6528.0,603798
22,2017-02-09,25.358,26.124,26.3,25.236,14625.0,603798
23,2017-02-10,26.109,25.733,26.109,25.587,8567.0,603798
24,2017-02-13,25.626,25.973,26.187,25.48,7552.0,603798
25,2017-02-14,25.968,25.899,26.017,25.733,5083.0,603798
26,2017-02-15,26.056,25.86,26.27,25.821,8438.0,603798
27,2017-02-16,25.812,25.587,25.816,25.455,5756.0,603798
28,2017-02-17,25.587,24.85,25.69,24.762,7942.0,603798
29,2017-02-20,24.865,24.538,25.006,24.25,7204.0,603798
30,2017-02-21,24.821,24.826,25.06,24.616,8806.0,603798
31,2017-02-22,24.894,24.948,25.04,24.757,6246.0,603798
32,2017-02-23,24.943,25.187,25.319,24.816,6284.0,603798
33,2017-02-24,25.099,25.519,25.528,25.045,8158.0,603798
34,2017-02-27,25.65,25.958,26.187,25.465,14326.0,603798
35,2017-02-28,26.09,26.085,26.388,25.773,13306.0,603798
36,2017-03-01,26.08,26.266,26.431,25.802,9815.0,603798
37,2017-03-02,26.309,26.588,26.851,25.626,14572.0,603798
38,2017-03-03,26.358,26.715,26.934,26.168,11363.0,603798
39,2017-03-06,26.715,27.066,27.169,26.588,9026.0,603798
40,2017-03-07,27.066,27.735,28.599,27.066,20618.0,603798
41,2017-03-08,27.74,27.583,28.042,27.481,9246.0,603798
42,2017-03-09,27.54,26.851,27.583,26.627,12504.0,603798
43,2017-03-10,26.851,27.125,27.178,26.651,8370.0,603798
44,2017-03-13,27.129,29.033,29.609,27.129,27921.0,603798
45,2017-03-14,29.097,28.726,29.189,28.379,15279.0,603798
46,2017-03-15,28.511,28.721,29.531,28.213,12501.0,603798
47,2017-03-16,28.545,28.965,29.184,28.545,10946.0,603798
48,2017-03-17,28.833,28.13,28.984,28.086,12632.0,603798
49,2017-03-20,27.969,28.34,28.472,27.823,7764.0,603798
50,2017-03-21,28.252,28.389,28.652,28.194,6790.0,603798
51,2017-03-22,28.301,28.335,28.555,27.725,8922.0,603798
52,2017-03-23,28.311,28.96,29.619,28.12,23956.0,603798
53,2017-03-24,28.955,28.96,29.287,28.413,9211.0,603798
54,2017-03-27,28.838,28.823,28.989,28.545,8074.0,603798
55,2017-03-28,28.823,28.667,29.141,28.067,9389.0,603798
56,2017-03-29,28.408,26.71,28.565,26.475,19430.0,603798
57,2017-03-30,26.837,25.87,26.837,25.831,10543.0,603798
58,2017-03-31,26.104,25.821,26.295,25.646,6176.0,603798
59,2017-04-05,25.67,25.943,26.114,24.747,11753.0,603798
60,2017-04-06,25.943,26.187,26.495,25.685,6594.0,603798
61,2017-04-07,26.358,25.924,26.441,25.812,7959.0,603798
62,2017-04-10,25.88,24.801,25.919,23.918,10875.0,603798
63,2017-04-11,24.655,25.158,25.187,24.406,8583.0,603798
64,2017-04-12,25.04,24.494,25.04,24.42,6329.0,603798
65,2017-04-13,24.455,24.557,24.87,24.406,3621.0,603798
66,2017-04-14,24.557,24.674,24.826,24.435,3645.0,603798
67,2017-04-17,24.586,23.996,24.586,23.923,5433.0,603798
68,2017-04-18,24.035,24.284,24.601,24.035,4288.0,603798
69,2017-04-19,24.318,24.635,24.645,24.162,5386.0,603798
70,2017-04-20,24.694,24.411,24.787,24.04,3614.0,603798
71,2017-04-21,24.445,24.65,24.84,24.308,3402.0,603798
72,2017-04-24,24.572,24.342,24.738,24.162,3958.0,603798
73,2017-04-25,24.586,24.45,24.65,24.162,3850.0,603798
74,2017-04-26,24.503,24.464,24.523,23.962,5715.0,603798
75,2017-04-28,26.851,26.91,26.91,26.397,16239.0,603798
76,2017-05-02,27.334,27.701,28.12,26.993,23245.0,603798
77,2017-05-03,27.437,27.569,27.95,27.208,13942.0,603798
78,2017-05-04,27.344,26.817,27.53,26.734,10676.0,603798
79,2017-05-05,26.822,27.271,27.696,26.783,11728.0,603798
80,2017-05-08,27.149,26.793,27.408,26.749,7750.0,603798
81,2017-05-09,26.7,27.237,27.261,26.358,8675.0,603798
82,2017-05-10,27.334,26.929,27.52,26.895,9251.0,603798
83,2017-05-11,26.602,27.3,27.31,26.212,8564.0,603798
84,2017-05-12,27.305,27.471,27.486,27.09,8123.0,603798
85,2017-05-15,27.491,27.461,27.774,27.281,6293.0,603798
86,2017-05-16,27.334,27.915,27.969,26.934,9727.0,603798
87,2017-05-17,27.91,27.203,28.096,25.87,11795.0,603798
88,2017-05-18,26.661,27.393,27.476,26.602,6089.0,603798
89,2017-05-19,27.388,27.774,28.086,27.237,10546.0,603798
90,2017-05-22,28.008,26.685,28.008,26.651,9705.0,603798
91,2017-05-23,26.627,25.704,27.066,25.572,7383.0,603798
92,2017-05-24,25.382,26.056,26.085,25.343,5945.0,603798
93,2017-05-25,26.061,26.08,26.309,25.387,5695.0,603798
94,2017-05-26,26.09,26.334,26.539,26.065,4066.0,603798
95,2017-05-31,27.042,27.662,28.97,27.042,17002.0,603798
96,2017-06-01,27.393,26.69,27.896,26.578,9415.0,603798
97,2017-06-02,26.397,27.247,27.398,25.875,8291.0,603798
98,2017-06-05,27.432,27.876,27.969,27.344,8683.0,603798
99,2017-06-06,27.823,27.901,27.915,27.481,5341.0,603798
100,2017-06-07,27.818,28.677,28.784,27.818,17363.0,603798
101,2017-06-08,29.287,29.014,30.117,28.965,20562.0,603798
102,2017-06-09,28.945,29.165,29.385,28.555,11288.0,603798
103,2017-06-12,28.701,28.521,28.994,28.335,8710.0,603798
104,2017-06-13,28.433,29.404,29.634,28.413,11076.0,603798
105,2017-06-14,29.429,29.111,29.429,28.823,7958.0,603798
106,2017-06-15,28.994,29.248,29.721,28.916,13986.0,603798
107,2017-06-16,29.565,28.935,29.565,28.59,10079.0,603798
108,2017-06-19,28.659,27.389,29.141,27.005,36096.0,603798
109,2017-06-20,27.497,27.743,27.94,27.271,20734.0,603798
110,2017-06-21,27.792,27.31,27.842,27.025,15908.0,603798
111,2017-06-22,27.281,26.946,27.674,26.887,12883.0,603798
112,2017-06-23,26.808,26.326,27.084,25.499,25226.0,603798
113,2017-06-26,26.139,26.591,26.631,25.971,14781.0,603798
114,2017-06-27,26.641,26.414,26.67,26.04,11629.0,603798
115,2017-06-28,26.365,25.863,26.365,25.853,9635.0,603798
116,2017-06-29,26.07,26.099,26.276,25.912,6978.0,603798
117,2017-06-30,25.922,26.326,26.404,25.873,9112.0,603798
118,2017-07-03,26.345,26.611,26.66,26.326,7949.0,603798
119,2017-07-04,26.542,26.454,26.759,26.316,6667.0,603798
120,2017-07-05,26.532,26.749,26.749,26.217,7789.0,603798
121,2017-07-06,26.719,26.838,27.113,26.591,10140.0,603798
122,2017-07-07,26.729,26.887,27.025,26.641,10119.0,603798
123,2017-07-10,26.739,26.139,26.887,26.109,12921.0,603798
124,2017-07-11,26.079,24.829,26.099,24.79,21600.0,603798
125,2017-07-12,24.869,25.243,25.292,24.77,8369.0,603798
126,2017-07-13,25.243,24.78,25.292,24.721,9764.0,603798
127,2017-07-14,24.829,24.937,25.085,24.75,5191.0,603798
128,2017-07-17,24.75,23.362,24.76,23.116,12300.0,603798
129,2017-07-18,23.53,23.628,23.727,23.116,7354.0,603798
130,2017-07-19,23.717,24.002,24.16,23.451,7719.0,603798
131,2017-07-20,24.012,25.085,25.095,24.012,15998.0,603798
132,2017-07-21,24.957,24.465,25.203,24.337,9692.0,603798
133,2017-07-24,24.219,24.672,24.849,23.864,6599.0,603798
134,2017-07-25,24.711,24.209,24.77,24.12,6133.0,603798
135,2017-07-26,24.298,24.229,24.465,24.12,6441.0,603798
136,2017-07-27,24.101,24.524,24.731,23.914,10538.0,603798
137,2017-07-28,24.613,24.386,24.613,24.327,4699.0,603798
138,2017-07-31,24.12,24.199,24.347,24.051,6293.0,603798
139,2017-08-01,24.179,24.229,24.317,24.042,5445.0,603798
140,2017-08-02,24.229,24.908,24.987,24.209,12475.0,603798
141,2017-08-03,24.888,25.341,25.351,24.475,15959.0,603798
142,2017-08-04,25.341,24.987,25.469,24.888,7117.0,603798
143,2017-08-07,25.252,25.833,25.951,24.957,15698.0,603798
144,2017-08-08,25.705,25.922,25.981,25.39,10540.0,603798
145,2017-08-09,25.922,25.804,25.991,25.627,6343.0,603798
146,2017-08-10,24.711,24.298,25.115,24.229,19727.0,603798
147,2017-08-11,24.317,24.032,24.534,24.022,7218.0,603798
148,2017-08-14,24.229,24.327,24.376,24.032,5731.0,603798
149,2017-08-15,24.366,24.357,24.366,24.16,5309.0,603798
150,2017-08-16,24.445,24.809,24.928,24.268,10187.0,603798
151,2017-08-17,24.632,24.898,25.056,24.514,7710.0,603798
152,2017-08-18,24.76,24.504,24.977,24.465,5706.0,603798
153,2017-08-21,24.534,24.357,24.76,24.258,9140.0,603798
154,2017-08-22,24.406,24.357,24.514,24.278,5359.0,603798
155,2017-08-23,24.17,24.12,24.376,23.933,6275.0,603798
156,2017-08-24,24.209,23.933,24.209,23.904,4915.0,603798
157,2017-08-25,23.805,24.288,24.406,23.805,5182.0,603798
158,2017-08-28,24.445,24.681,24.8,24.248,10355.0,603798
159,2017-08-29,24.662,24.455,24.662,24.366,7810.0,603798
