,date,open,close,high,low,volume,code
0,2017-01-03,13.038,12.925,13.151,12.626,69716.0,002384
1,2017-01-04,12.905,12.832,12.905,12.599,57222.0,002384
2,2017-01-05,12.971,12.712,12.971,12.705,37584.0,002384
3,2017-01-06,12.639,12.306,12.739,12.306,57995.0,002384
4,2017-01-09,12.34,12.32,12.426,12.173,59482.0,002384
5,2017-01-10,12.273,12.107,12.313,12.087,55078.0,002384
6,2017-01-11,12.153,11.834,12.16,11.714,58145.0,002384
7,2017-01-12,11.841,11.874,12.0,11.814,35501.0,002384
8,2017-01-13,11.854,11.914,11.994,11.774,25189.0,002384
9,2017-01-16,11.94,11.601,11.94,11.082,81281.0,002384
10,2017-01-17,11.508,11.641,11.761,11.355,20769.0,002384
11,2017-01-18,11.601,11.581,11.714,11.508,17845.0,002384
12,2017-01-19,11.581,11.255,11.581,11.175,41578.0,002384
13,2017-01-20,11.315,11.601,11.694,11.242,37366.0,002384
14,2017-01-23,11.568,11.787,11.861,11.555,29686.0,002384
15,2017-01-24,11.794,11.854,11.927,11.734,32466.0,002384
16,2017-01-25,11.741,12.173,12.26,11.741,43516.0,002384
17,2017-01-26,12.273,12.24,12.3,12.14,25054.0,002384
18,2017-02-03,12.14,12.133,12.253,12.107,12132.0,002384
19,2017-02-06,12.133,12.067,12.18,11.947,23990.0,002384
20,2017-02-07,12.053,12.406,12.413,12.053,51473.0,002384
21,2017-02-08,12.413,12.559,12.772,12.413,91522.0,002384
22,2017-02-09,12.566,12.626,12.692,12.346,55531.0,002384
23,2017-02-10,12.559,12.359,12.626,12.353,28153.0,002384
24,2017-02-13,12.353,12.359,12.473,12.306,21762.0,002384
25,2017-02-14,12.473,12.399,12.539,12.34,36186.0,002384
26,2017-02-15,12.373,12.566,12.898,12.266,94916.0,002384
27,2017-02-16,12.586,12.546,12.719,12.499,36867.0,002384
28,2017-02-17,12.446,12.606,12.799,12.426,35018.0,002384
29,2017-02-20,12.606,12.685,12.719,12.512,38978.0,002384
30,2017-02-21,12.639,12.699,12.759,12.606,35478.0,002384
31,2017-02-22,12.665,12.646,12.719,12.266,76564.0,002384
32,2017-02-23,12.592,12.632,12.665,12.399,33766.0,002384
33,2017-02-24,12.506,12.626,12.725,12.506,22256.0,002384
34,2017-02-27,12.626,12.646,12.958,12.439,72676.0,002384
35,2017-02-28,12.732,12.765,12.812,12.506,42813.0,002384
36,2017-03-01,12.772,12.852,12.892,12.712,30616.0,002384
37,2017-03-02,12.912,12.759,12.991,12.732,33464.0,002384
38,2017-03-03,12.712,12.858,12.971,12.699,53417.0,002384
39,2017-03-06,12.892,13.803,14.076,12.892,210420.0,002384
40,2017-03-07,13.803,13.816,13.963,13.49,99804.0,002384
41,2017-03-08,13.763,13.816,14.036,13.637,79060.0,002384
42,2017-03-09,13.816,13.989,14.142,13.637,75328.0,002384
43,2017-03-10,13.989,14.016,14.215,13.77,57721.0,002384
44,2017-03-13,13.916,14.209,14.209,13.55,128713.0,002384
45,2017-03-14,14.069,14.189,14.621,14.029,69751.0,002384
46,2017-03-15,14.036,14.162,14.209,13.909,51006.0,002384
47,2017-03-16,14.275,14.156,14.275,13.996,36046.0,002384
48,2017-03-17,14.102,13.57,14.169,13.524,98438.0,002384
49,2017-03-20,13.57,13.563,13.67,13.324,74942.0,002384
50,2017-03-21,13.437,13.723,13.949,13.437,62599.0,002384
51,2017-03-22,13.73,14.029,14.162,13.716,71758.0,002384
52,2017-03-23,14.009,14.082,14.422,13.856,103950.0,002384
53,2017-03-24,14.169,15.06,15.207,14.029,162146.0,002384
54,2017-03-27,15.034,15.02,15.167,14.688,109026.0,002384
55,2017-03-28,14.874,14.714,15.173,14.615,91106.0,002384
56,2017-03-29,14.741,14.767,15.014,14.408,81796.0,002384
57,2017-03-30,14.674,14.794,14.814,14.229,95836.0,002384
58,2017-03-31,14.674,14.688,14.834,14.415,78961.0,002384
59,2017-04-05,14.694,15.36,15.513,14.535,121920.0,002384
60,2017-04-06,15.293,15.067,15.293,14.834,69474.0,002384
61,2017-04-07,15.08,14.854,15.08,14.794,47881.0,002384
62,2017-04-10,14.834,14.561,14.841,14.442,63205.0,002384
63,2017-04-11,14.501,14.368,14.881,14.175,62642.0,002384
64,2017-04-12,14.368,14.348,14.621,14.229,39687.0,002384
65,2017-04-13,14.235,14.295,14.488,14.215,31088.0,002384
66,2017-04-14,14.295,14.408,14.408,14.229,36723.0,002384
67,2017-04-17,14.362,13.836,14.694,13.703,56157.0,002384
68,2017-04-18,13.783,13.836,14.076,13.67,45221.0,002384
69,2017-04-19,13.836,13.963,14.056,13.391,45599.0,002384
70,2017-04-20,14.003,14.096,14.315,13.969,54409.0,002384
71,2017-04-21,13.989,13.923,14.315,13.869,62250.0,002384
72,2017-04-24,13.949,13.77,14.615,13.597,142871.0,002384
73,2017-04-25,13.663,14.222,14.595,13.537,154737.0,002384
74,2017-04-26,14.468,14.874,15.034,14.295,142715.0,002384
75,2017-04-27,14.694,14.881,14.901,14.561,110750.0,002384
76,2017-04-28,14.654,14.887,15.02,14.615,72503.0,002384
77,2017-05-02,14.867,15.286,15.399,14.235,172416.0,002384
78,2017-05-03,15.2,15.273,15.639,15.087,87840.0,002384
79,2017-05-04,15.093,15.479,15.612,15.093,70626.0,002384
80,2017-05-05,15.479,15.067,15.499,14.934,56657.0,002384
81,2017-05-08,15.113,14.794,15.426,14.794,52932.0,002384
82,2017-05-09,14.721,15.293,15.353,14.335,87847.0,002384
83,2017-05-10,15.486,15.965,16.497,15.433,128122.0,002384
84,2017-05-11,15.932,15.965,16.125,15.479,86978.0,002384
85,2017-05-12,15.765,15.825,16.284,15.765,75537.0,002384
86,2017-05-15,15.885,16.703,16.796,15.885,123581.0,002384
87,2017-05-16,16.75,16.803,17.122,16.43,110127.0,002384
88,2017-05-17,16.816,16.936,17.355,16.67,91302.0,002384
89,2017-05-18,16.783,16.457,17.062,16.457,63307.0,002384
90,2017-05-19,16.457,16.843,16.896,16.457,49911.0,002384
91,2017-05-22,16.843,16.763,17.215,16.537,49960.0,002384
92,2017-05-23,16.67,16.171,16.717,16.171,69789.0,002384
93,2017-05-24,15.998,16.763,16.896,15.685,97035.0,002384
94,2017-05-25,16.77,16.51,16.903,16.304,51124.0,002384
95,2017-05-26,16.51,16.038,16.61,15.639,99023.0,002384
96,2017-05-31,16.105,16.45,16.55,15.785,59214.0,002384
97,2017-06-01,16.278,16.158,16.603,16.005,34961.0,002384
98,2017-06-02,16.105,16.297,16.297,15.685,51652.0,002384
99,2017-06-05,16.457,16.45,16.73,16.278,51547.0,002384
100,2017-06-06,16.43,16.763,16.883,16.331,52067.0,002384
101,2017-06-07,16.65,16.963,17.069,16.557,55298.0,002384
102,2017-06-08,16.949,16.903,17.089,16.71,35713.0,002384
103,2017-06-09,16.83,16.736,17.082,16.59,41960.0,002384
104,2017-06-12,16.55,16.297,16.603,15.785,92300.0,002384
105,2017-06-13,16.158,16.49,16.663,16.038,47443.0,002384
106,2017-06-14,16.351,16.377,16.723,16.331,30956.0,002384
107,2017-06-15,16.377,16.497,16.577,16.224,21944.0,002384
108,2017-06-16,16.477,16.297,16.49,16.231,17690.0,002384
109,2017-06-19,16.264,16.164,16.357,15.885,40926.0,002384
110,2017-06-20,16.178,16.63,16.796,16.164,84188.0,002384
111,2017-06-21,16.756,16.63,16.77,16.364,44739.0,002384
112,2017-06-22,16.643,16.464,16.77,16.264,46318.0,002384
113,2017-06-23,16.411,16.697,16.697,16.204,43160.0,002384
114,2017-06-26,16.763,17.162,17.362,16.697,136498.0,002384
115,2017-06-27,17.182,16.816,17.229,16.75,51454.0,002384
116,2017-06-28,16.816,16.364,16.943,16.331,57033.0,002384
117,2017-06-29,16.238,16.231,16.51,16.211,52937.0,002384
118,2017-06-30,16.164,16.43,16.51,16.105,45289.0,002384
119,2017-07-03,16.45,16.031,16.47,16.018,47737.0,002384
120,2017-07-04,16.038,16.53,16.564,15.998,54284.0,002384
121,2017-07-05,16.464,16.564,16.65,16.364,38471.0,002384
122,2017-07-06,16.45,16.603,16.723,16.45,43541.0,002384
123,2017-07-07,16.583,16.776,16.989,16.47,53325.0,002384
124,2017-07-10,16.943,16.391,16.943,16.357,41826.0,002384
125,2017-07-11,16.344,16.058,16.43,15.865,61478.0,002384
126,2017-07-12,16.058,15.719,16.085,15.346,88765.0,002384
127,2017-07-13,15.652,15.306,15.699,15.24,46813.0,002384
128,2017-07-14,15.32,15.486,15.646,15.24,40350.0,002384
129,2017-07-17,15.366,14.701,15.493,14.648,55599.0,002384
130,2017-07-18,14.634,14.834,14.934,14.242,47300.0,002384
131,2017-07-19,14.834,15.692,15.765,14.741,69010.0,002384
132,2017-07-20,15.373,15.639,15.932,15.373,37994.0,002384
133,2017-07-21,15.765,15.832,15.898,15.539,22733.0,002384
134,2017-07-24,15.719,16.164,16.317,15.719,58090.0,002384
135,2017-07-25,16.071,16.304,16.43,15.965,64640.0,002384
136,2017-07-26,16.304,15.832,16.497,15.632,41952.0,002384
137,2017-07-27,15.832,16.477,16.484,15.832,56276.0,002384
138,2017-07-28,16.464,16.45,16.557,16.317,31567.0,002384
139,2017-07-31,16.55,16.49,16.55,16.297,33825.0,002384
140,2017-08-01,16.497,16.324,16.51,16.231,26404.0,002384
141,2017-08-02,16.297,16.031,16.929,15.958,36964.0,002384
142,2017-08-03,16.164,16.058,16.297,15.985,21570.0,002384
143,2017-08-04,16.018,15.892,16.364,15.712,35783.0,002384
144,2017-08-07,15.912,16.271,16.291,15.632,28458.0,002384
145,2017-08-08,16.164,16.085,16.297,15.991,17307.0,002384
146,2017-08-09,16.085,16.164,16.264,15.912,15588.0,002384
147,2017-08-10,16.191,15.958,16.344,15.918,22629.0,002384
148,2017-08-11,15.958,16.105,16.184,15.845,31714.0,002384
149,2017-08-14,16.184,17.096,17.189,15.972,132858.0,002384
150,2017-08-15,17.215,17.528,17.608,16.923,93004.0,002384
151,2017-08-16,17.428,17.681,17.748,17.182,56200.0,002384
152,2017-08-17,17.535,17.495,17.628,17.149,36639.0,002384
153,2017-08-18,17.322,17.362,17.668,17.222,16878.0,002384
154,2017-08-21,17.362,18.133,18.326,17.362,46311.0,002384
155,2017-08-22,18.233,17.894,18.752,17.688,100836.0,002384
156,2017-08-23,17.907,17.801,18.207,17.701,26599.0,002384
157,2017-08-24,17.881,17.455,17.881,17.455,25758.0,002384
158,2017-08-25,17.462,17.581,18.034,17.462,36075.0,002384
159,2017-08-28,17.521,18.153,18.3,17.521,61883.0,002384
160,2017-08-29,18.153,18.38,18.552,18.12,64163.0,002384
161,2017-08-30,18.479,18.825,19.025,17.974,65307.0,002384
162,2017-08-31,18.739,18.692,18.945,18.346,35794.0,002384
163,2017-09-01,18.759,19.238,19.264,18.692,48185.0,002384
164,2017-09-04,19.264,19.504,19.55,18.972,46953.0,002384
165,2017-09-05,19.504,19.218,19.683,18.832,56331.0,002384
166,2017-09-06,19.011,18.925,19.025,18.586,54286.0,002384
167,2017-09-07,18.812,18.932,19.191,18.659,24116.0,002384
168,2017-09-08,18.812,18.825,18.865,18.519,25121.0,002384
169,2017-09-11,18.819,18.506,18.858,17.967,62402.0,002384
170,2017-09-12,18.493,18.333,18.865,18.094,53867.0,002384
171,2017-09-13,18.34,18.007,18.34,17.708,73739.0,002384
172,2017-09-14,18.06,17.728,18.473,17.615,56019.0,002384
173,2017-09-15,17.881,17.761,17.947,17.641,27880.0,002384
174,2017-09-18,17.761,18.246,18.346,17.714,46790.0,002384
175,2017-09-19,18.326,17.761,18.326,17.568,40529.0,002384
176,2017-09-20,17.621,17.674,17.914,17.495,34047.0,002384
177,2017-09-21,17.482,17.295,17.595,17.116,61655.0,002384
178,2017-09-22,17.315,17.628,17.967,17.295,60515.0,002384
179,2017-09-25,17.581,17.914,18.712,17.581,75004.0,002384
180,2017-09-26,17.867,17.847,18.34,17.515,49311.0,002384
181,2017-09-27,17.774,18.958,19.078,17.774,91575.0,002384
182,2017-09-28,19.085,19.085,19.497,18.705,64849.0,002384
183,2017-09-29,18.898,19.105,19.424,18.898,30905.0,002384
184,2017-10-09,19.204,19.184,19.371,18.659,45246.0,002384
185,2017-10-10,19.198,19.218,19.49,19.105,42687.0,002384
186,2017-10-11,19.291,17.741,19.291,17.728,113385.0,002384
187,2017-10-12,17.914,18.187,18.459,17.894,79668.0,002384
188,2017-10-13,18.047,19.663,19.83,18.047,184119.0,002384
189,2017-10-16,19.697,19.564,20.023,19.171,110060.0,002384
190,2017-10-17,19.949,19.936,20.541,19.623,95254.0,002384
191,2017-10-18,19.737,20.668,21.133,19.737,89540.0,002384
192,2017-10-19,20.854,20.528,20.907,20.089,65881.0,002384
193,2017-10-20,20.295,20.488,20.615,19.89,53880.0,002384
194,2017-10-23,20.847,20.621,20.867,20.162,52721.0,002384
195,2017-10-24,20.548,21.446,21.459,20.295,61604.0,002384
196,2017-10-25,21.626,21.958,22.204,21.113,58860.0,002384
197,2017-10-26,21.745,21.825,22.118,21.499,52276.0,002384
198,2017-10-27,21.745,21.952,22.091,21.639,40923.0,002384
199,2017-10-30,22.324,21.958,22.896,21.486,75696.0,002384
200,2017-10-31,21.692,22.324,22.324,21.692,41753.0,002384
201,2017-11-01,22.244,22.624,22.703,21.972,47620.0,002384
202,2017-11-02,22.557,21.24,22.557,21.146,116792.0,002384
203,2017-11-03,21.752,21.825,22.098,21.28,73048.0,002384
204,2017-11-06,22.151,21.22,22.151,20.747,117126.0,002384
