,date,open,close,high,low,volume,code
0,2017-01-03,30.058,30.188,30.228,29.72,19677.0,600262
1,2017-01-04,30.307,30.706,30.716,30.019,35954.0,600262
2,2017-01-05,30.676,31.085,31.413,30.188,34450.0,600262
3,2017-01-06,33.456,34.193,34.193,33.177,90511.0,600262
4,2017-01-09,33.765,35.558,36.863,31.802,166516.0,600262
5,2017-01-10,34.871,36.235,37.62,34.532,142673.0,600262
6,2017-01-11,35.867,36.485,36.903,34.592,94454.0,600262
7,2017-01-12,35.538,36.106,37.511,35.538,71681.0,600262
8,2017-01-13,36.265,36.086,36.265,33.994,45561.0,600262
9,2017-01-16,35.369,35.159,35.827,34.173,46208.0,600262
10,2017-01-17,35.159,37.411,38.676,34.761,66667.0,600262
11,2017-01-18,36.664,37.79,38.059,35.867,54251.0,600262
12,2017-01-19,36.893,35.379,37.561,35.05,42064.0,600262
13,2017-01-20,34.671,35.668,36.196,34.641,23175.0,600262
14,2017-01-23,35.917,35.189,36.226,35.09,19799.0,600262
15,2017-01-24,34.741,35.518,35.867,33.854,29900.0,600262
16,2017-01-25,35.279,36.116,38.258,35.279,32874.0,600262
17,2017-01-26,35.857,37.112,37.361,35.468,34808.0,600262
18,2017-02-03,37.162,37.82,38.816,36.764,44028.0,600262
19,2017-02-06,37.77,38.019,38.457,37.062,28900.0,600262
20,2017-02-07,37.869,37.152,39.055,37.042,35549.0,600262
21,2017-02-08,36.923,37.202,37.551,36.315,22101.0,600262
22,2017-02-09,36.963,38.328,38.358,36.724,25205.0,600262
23,2017-02-10,38.148,38.049,39.015,37.73,34209.0,600262
24,2017-02-13,37.81,37.68,38.228,37.212,19421.0,600262
25,2017-02-14,37.501,36.674,37.989,36.544,25672.0,600262
26,2017-02-15,36.614,37.042,37.212,35.717,28392.0,600262
27,2017-02-16,37.042,37.461,37.909,36.674,23485.0,600262
28,2017-02-17,37.411,37.451,37.78,36.893,14325.0,600262
29,2017-02-20,37.272,37.481,37.71,37.092,9356.0,600262
30,2017-02-21,37.571,37.013,38.118,36.963,18379.0,600262
31,2017-02-22,36.843,35.817,37.152,35.747,21507.0,600262
32,2017-02-23,35.867,35.966,36.265,35.618,10030.0,600262
33,2017-02-24,35.966,35.996,36.036,35.568,7418.0,600262
34,2017-02-27,36.016,34.93,36.016,34.871,14203.0,600262
35,2017-02-28,35.369,35.08,35.548,34.472,28350.0,600262
36,2017-03-01,35.15,34.143,35.269,33.217,32566.0,600262
37,2017-03-02,34.303,33.536,34.592,32.479,30457.0,600262
38,2017-03-03,33.346,33.595,33.775,32.121,46010.0,600262
39,2017-03-06,33.585,33.615,33.964,33.057,19648.0,600262
40,2017-03-07,33.625,33.127,33.824,32.928,17434.0,600262
41,2017-03-08,33.107,33.416,33.526,32.689,17692.0,600262
42,2017-03-09,33.376,33.237,33.376,32.948,23195.0,600262
43,2017-03-10,33.177,33.276,33.526,33.027,28065.0,600262
44,2017-03-13,33.306,34.273,34.562,32.768,73058.0,600262
45,2017-03-14,34.113,34.352,34.771,33.854,55014.0,600262
46,2017-03-15,34.074,34.731,34.821,33.924,73285.0,600262
47,2017-03-16,34.731,35.199,35.518,34.572,49513.0,600262
48,2017-03-17,35.12,34.821,35.767,34.781,29995.0,600262
49,2017-03-20,34.831,35.05,35.159,34.542,39953.0,600262
50,2017-03-21,35.03,35.309,35.757,34.97,22433.0,600262
51,2017-03-22,35.13,35.0,35.259,34.781,19206.0,600262
