,date,open,close,high,low,volume,code
0,2017-06-20,14.552,14.552,14.552,14.552,13599.0,000821
1,2017-06-21,13.097,13.256,13.844,13.097,438629.0,000821
2,2017-06-22,13.266,13.356,13.804,13.236,219472.0,000821
3,2017-06-23,13.256,13.027,13.336,12.568,138740.0,000821
4,2017-06-26,12.987,13.256,13.276,12.977,93989.0,000821
5,2017-06-27,13.176,13.356,13.655,13.176,100507.0,000821
6,2017-06-28,13.346,13.456,13.705,13.276,84204.0,000821
7,2017-06-29,13.406,13.386,13.635,13.176,89414.0,000821
8,2017-06-30,13.256,13.226,13.436,13.156,54102.0,000821
9,2017-07-03,13.236,13.296,13.406,13.196,42644.0,000821
10,2017-07-04,13.336,13.186,13.356,13.107,44588.0,000821
11,2017-07-05,13.067,13.236,13.406,13.067,50635.0,000821
12,2017-07-06,13.426,13.346,13.705,13.266,89973.0,000821
13,2017-07-07,13.336,13.306,13.465,13.186,64515.0,000821
14,2017-07-10,13.236,13.137,13.296,13.087,58122.0,000821
15,2017-07-11,13.097,12.758,13.206,12.708,95242.0,000821
16,2017-07-12,12.658,12.658,12.828,12.439,77777.0,000821
17,2017-07-13,12.648,12.857,12.877,12.509,57562.0,000821
18,2017-07-14,12.887,12.778,13.007,12.708,35967.0,000821
19,2017-07-17,12.708,11.861,12.708,11.502,84963.0,000821
20,2017-07-18,11.771,11.432,11.95,11.083,112977.0,000821
21,2017-07-19,11.313,11.392,11.462,11.183,61012.0,000821
22,2017-07-20,11.382,12.259,12.449,11.283,146021.0,000821
23,2017-07-21,12.269,12.359,12.648,11.98,104149.0,000821
24,2017-07-24,12.389,12.08,12.449,11.851,73565.0,000821
25,2017-07-25,12.06,11.901,12.09,11.781,58675.0,000821
26,2017-07-26,11.831,12.01,12.16,11.831,43888.0,000821
27,2017-07-27,11.97,12.309,12.379,11.761,86458.0,000821
28,2017-07-28,12.24,12.14,12.289,12.12,39391.0,000821
29,2017-07-31,12.12,12.17,12.419,12.04,52269.0,000821
30,2017-08-01,12.279,12.03,12.279,11.95,40783.0,000821
31,2017-08-02,12.03,11.891,12.05,11.661,64755.0,000821
32,2017-08-03,11.881,11.851,11.99,11.751,48117.0,000821
33,2017-08-04,11.781,11.661,11.891,11.661,32025.0,000821
34,2017-08-07,11.691,11.711,11.841,11.651,36715.0,000821
35,2017-08-08,11.711,11.612,11.711,11.512,41105.0,000821
36,2017-08-09,11.632,12.03,12.22,11.612,88348.0,000821
37,2017-08-10,12.06,11.841,12.07,11.761,46564.0,000821
38,2017-08-11,11.642,11.542,11.751,11.462,38513.0,000821
39,2017-08-14,11.612,11.791,11.901,11.502,41226.0,000821
40,2017-08-15,11.831,11.861,11.871,11.751,38749.0,000821
41,2017-08-16,11.911,12.13,12.259,11.781,80921.0,000821
42,2017-08-17,12.09,12.598,12.907,12.01,146387.0,000821
43,2017-08-18,12.449,12.758,12.838,12.379,111574.0,000821
44,2017-08-21,12.768,13.107,13.436,12.588,127769.0,000821
45,2017-08-22,12.927,12.907,13.087,12.778,103796.0,000821
46,2017-08-23,12.867,12.808,13.216,12.738,108756.0,000821
47,2017-08-24,12.957,12.638,12.957,12.489,68742.0,000821
48,2017-08-25,12.907,12.808,13.057,12.638,70686.0,000821
49,2017-08-28,13.047,12.857,13.067,12.818,88478.0,000821
50,2017-08-29,13.007,12.947,13.077,12.838,75883.0,000821
51,2017-08-30,12.828,12.997,13.216,12.828,74551.0,000821
52,2017-08-31,13.047,12.857,13.117,12.768,54209.0,000821
53,2017-09-01,12.957,12.758,12.957,12.648,57722.0,000821
54,2017-09-04,12.708,13.256,13.326,12.678,132683.0,000821
55,2017-09-05,13.276,13.196,13.436,13.107,91923.0,000821
56,2017-09-06,13.147,13.176,13.246,12.927,59661.0,000821
57,2017-09-07,13.266,13.087,13.615,13.087,89535.0,000821
58,2017-09-08,13.017,12.907,13.306,12.818,70090.0,000821
59,2017-09-11,12.768,12.957,13.017,12.768,62227.0,000821
60,2017-09-12,12.957,13.475,13.755,12.917,168794.0,000821
61,2017-09-13,13.446,13.226,13.555,13.156,93270.0,000821
62,2017-09-14,13.196,13.226,13.456,13.127,64316.0,000821
63,2017-09-15,13.206,13.067,13.406,12.967,53178.0,000821
64,2017-09-18,13.057,13.206,13.216,13.007,45133.0,000821
65,2017-09-19,13.236,13.256,13.336,13.127,47867.0,000821
66,2017-09-20,13.266,13.396,13.426,13.117,68538.0,000821
67,2017-09-21,13.376,13.495,13.685,13.316,88991.0,000821
68,2017-09-22,13.505,13.595,13.605,13.376,59914.0,000821
