,date,open,close,high,low,volume,code
0,2017-01-03,21.002,20.877,21.176,20.791,14284.0,603017
1,2017-01-04,20.877,21.051,21.128,20.762,10755.0,603017
2,2017-01-05,21.128,21.205,21.262,20.839,13840.0,603017
3,2017-01-06,21.156,20.502,21.166,20.213,18307.0,603017
4,2017-01-09,20.338,20.05,20.367,19.944,21842.0,603017
5,2017-01-10,20.04,20.194,20.338,20.001,12903.0,603017
6,2017-01-11,20.021,20.213,20.319,20.021,7951.0,603017
7,2017-01-12,20.078,20.252,20.338,20.078,7878.0,603017
8,2017-01-13,20.204,20.425,20.848,20.175,20516.0,603017
9,2017-01-16,20.598,19.135,20.675,18.384,23589.0,603017
10,2017-01-17,19.01,19.289,19.539,18.827,17943.0,603017
11,2017-01-18,19.289,18.817,19.376,18.789,14640.0,603017
12,2017-01-19,18.817,18.837,19.058,18.673,5783.0,603017
13,2017-01-20,18.837,18.981,19.154,18.74,8353.0,603017
14,2017-01-23,18.991,19.674,19.78,18.981,18608.0,603017
15,2017-01-24,19.684,19.607,19.828,19.405,13137.0,603017
16,2017-01-25,19.453,19.443,19.77,19.347,15083.0,603017
17,2017-01-26,19.453,19.665,19.722,19.424,6668.0,603017
18,2017-02-03,19.732,19.597,19.819,19.52,7017.0,603017
19,2017-02-06,19.588,19.684,19.77,19.366,12478.0,603017
20,2017-02-07,19.665,19.626,19.78,19.501,11593.0,603017
21,2017-02-08,19.626,19.742,19.799,19.405,15938.0,603017
22,2017-02-09,19.809,19.992,20.04,19.732,12821.0,603017
23,2017-02-10,19.934,20.127,20.54,19.934,20090.0,603017
24,2017-02-13,20.213,20.502,20.55,20.03,14958.0,603017
25,2017-02-14,20.338,20.348,20.598,20.069,26074.0,603017
26,2017-02-15,20.136,22.379,22.379,20.117,174263.0,603017
27,2017-02-16,22.619,23.187,23.582,22.186,233654.0,603017
28,2017-02-17,22.504,21.801,22.523,21.638,135699.0,603017
29,2017-02-20,21.416,21.686,21.792,21.233,78390.0,603017
30,2017-02-21,21.657,21.84,21.878,21.282,74189.0,603017
31,2017-02-22,21.667,21.782,21.811,21.387,55905.0,603017
32,2017-02-23,21.705,21.128,21.705,21.07,62825.0,603017
33,2017-02-24,21.07,21.503,21.513,20.935,44800.0,603017
34,2017-02-27,21.715,21.002,21.744,20.983,42389.0,603017
35,2017-02-28,20.935,21.233,21.262,20.935,24303.0,603017
36,2017-03-01,21.166,21.233,21.407,21.031,32676.0,603017
37,2017-03-02,21.243,21.137,21.349,20.993,30484.0,603017
38,2017-03-03,20.993,20.666,21.012,20.579,37535.0,603017
39,2017-03-06,20.839,21.195,21.214,20.694,31906.0,603017
40,2017-03-07,21.195,21.618,21.753,21.06,48680.0,603017
41,2017-03-08,21.551,21.416,21.676,21.233,30822.0,603017
42,2017-03-09,21.301,20.887,21.378,20.858,26917.0,603017
43,2017-03-10,20.983,20.954,21.041,20.8,15260.0,603017
44,2017-03-13,21.022,20.887,21.022,20.694,20513.0,603017
45,2017-03-14,20.964,20.762,21.012,20.752,18141.0,603017
46,2017-03-15,20.762,20.974,20.993,20.589,20864.0,603017
47,2017-03-16,20.945,21.118,21.224,20.858,29253.0,603017
48,2017-03-17,21.205,20.993,21.657,20.954,41053.0,603017
49,2017-03-20,20.916,20.925,21.002,20.694,20068.0,603017
50,2017-03-21,20.916,20.887,21.022,20.82,14296.0,603017
51,2017-03-22,20.858,20.117,20.877,20.098,48207.0,603017
52,2017-03-23,20.098,20.04,20.3,19.809,22983.0,603017
53,2017-03-24,20.069,19.982,20.107,19.828,16077.0,603017
54,2017-03-27,20.078,20.165,20.319,19.982,17145.0,603017
55,2017-03-28,20.281,20.223,20.444,20.088,14107.0,603017
56,2017-03-29,20.377,19.934,20.377,19.434,15461.0,603017
57,2017-03-30,19.934,19.231,19.963,19.183,25548.0,603017
58,2017-03-31,19.53,19.26,19.549,19.048,17415.0,603017
59,2017-04-05,19.443,20.589,21.128,19.443,55886.0,603017
60,2017-04-06,20.685,20.117,20.714,20.059,42997.0,603017
61,2017-04-07,20.04,20.29,20.425,20.04,22135.0,603017
62,2017-04-10,20.415,20.56,20.925,20.309,35869.0,603017
63,2017-04-11,20.521,20.194,20.55,19.539,36053.0,603017
64,2017-04-12,20.204,20.078,20.261,19.809,24202.0,603017
65,2017-04-13,20.021,20.194,20.377,19.876,14117.0,603017
66,2017-04-14,20.454,20.396,21.205,20.29,36676.0,603017
67,2017-04-17,20.223,19.491,20.242,19.222,22742.0,603017
68,2017-04-18,19.491,19.202,19.684,19.106,19553.0,603017
69,2017-04-19,19.231,18.423,19.231,18.086,34068.0,603017
70,2017-04-20,18.481,18.201,18.49,18.153,14878.0,603017
71,2017-04-21,18.23,18.442,18.596,18.23,13934.0,603017
72,2017-04-24,18.442,17.98,18.461,17.961,11439.0,603017
73,2017-04-25,18.096,18.173,18.336,18.096,8147.0,603017
74,2017-04-26,18.49,18.615,18.914,18.192,16817.0,603017
75,2017-04-27,19.491,19.539,20.473,19.154,50126.0,603017
76,2017-04-28,19.058,19.385,19.434,18.789,29779.0,603017
77,2017-05-02,19.424,19.357,19.896,19.251,28280.0,603017
78,2017-05-03,19.116,18.712,19.241,18.586,23376.0,603017
79,2017-05-04,18.673,18.798,19.077,18.355,23485.0,603017
80,2017-05-05,19.039,19.116,19.511,18.875,34368.0,603017
81,2017-05-08,18.481,18.096,18.76,18.096,29049.0,603017
82,2017-05-09,17.999,18.23,18.375,17.98,10560.0,603017
83,2017-05-10,18.346,17.499,18.346,17.422,19043.0,603017
84,2017-05-11,17.306,17.133,17.326,16.604,19524.0,603017
85,2017-05-12,17.21,17.152,17.326,16.96,9399.0,603017
86,2017-05-15,17.114,17.104,17.412,17.095,6920.0,603017
87,2017-05-16,17.114,17.489,17.499,16.941,12758.0,603017
88,2017-05-17,17.508,17.508,17.691,17.47,9860.0,603017
89,2017-05-18,17.48,17.393,17.508,17.335,8232.0,603017
90,2017-05-19,17.335,17.46,17.595,17.277,6976.0,603017
91,2017-05-22,17.412,17.181,17.499,17.133,7580.0,603017
92,2017-05-23,17.162,16.671,17.268,16.363,12401.0,603017
93,2017-05-24,16.556,16.353,16.642,16.074,11408.0,603017
94,2017-05-25,16.286,16.44,16.498,16.084,7785.0,603017
95,2017-05-26,16.498,16.806,16.873,16.459,10644.0,603017
96,2017-05-31,16.854,16.806,17.316,16.767,9184.0,603017
97,2017-06-01,16.796,16.353,16.796,16.344,7142.0,603017
98,2017-06-02,16.45,16.517,16.633,16.209,6674.0,603017
99,2017-06-05,16.993,16.838,17.109,16.731,6789.0,603017
100,2017-06-06,16.75,16.983,17.09,16.692,8877.0,603017
101,2017-06-07,17.002,17.284,17.41,16.925,7929.0,603017
102,2017-06-08,17.284,17.516,17.807,17.274,14041.0,603017
103,2017-06-09,17.546,17.575,17.691,17.371,8074.0,603017
104,2017-06-12,17.584,17.604,17.633,17.313,8821.0,603017
105,2017-06-13,17.652,17.623,17.73,17.507,9292.0,603017
106,2017-06-14,17.536,17.39,17.652,17.381,6218.0,603017
107,2017-06-15,17.39,17.652,17.846,17.39,12774.0,603017
108,2017-06-16,17.798,17.613,17.798,17.575,3996.0,603017
109,2017-06-19,17.71,17.613,17.71,17.487,3794.0,603017
110,2017-06-20,17.604,17.536,17.701,17.468,6761.0,603017
