,date,open,close,high,low,volume,code
0,2017-01-03,17.706,18.034,18.114,17.686,56790.0,000733
1,2017-01-04,18.004,18.233,18.243,17.905,65292.0,000733
2,2017-01-05,18.193,18.769,19.008,18.133,135304.0,000733
3,2017-01-06,18.879,18.63,18.998,18.581,96391.0,000733
4,2017-01-09,18.63,19.137,19.306,18.531,108830.0,000733
5,2017-01-10,19.157,18.779,19.167,18.779,59853.0,000733
6,2017-01-11,18.879,18.571,19.087,18.531,44720.0,000733
7,2017-01-12,18.531,18.481,18.779,18.432,39011.0,000733
8,2017-01-13,18.441,18.044,18.6,18.024,46265.0,000733
9,2017-01-16,17.984,17.279,18.084,16.782,61879.0,000733
10,2017-01-17,17.279,17.507,17.547,17.1,54581.0,000733
11,2017-01-18,17.408,17.498,17.796,17.279,44716.0,000733
12,2017-01-19,17.448,17.269,17.537,17.19,27630.0,000733
13,2017-01-20,17.249,17.597,17.647,17.209,41395.0,000733
14,2017-01-23,17.736,17.885,18.104,17.696,38901.0,000733
15,2017-01-24,17.955,17.806,17.955,17.696,20034.0,000733
16,2017-01-25,17.786,17.845,17.895,17.706,26071.0,000733
17,2017-01-26,17.885,17.885,17.994,17.835,21479.0,000733
18,2017-02-03,17.835,17.716,17.935,17.686,25045.0,000733
19,2017-02-06,17.776,17.885,17.915,17.607,49720.0,000733
20,2017-02-07,17.875,17.835,17.945,17.746,45057.0,000733
21,2017-02-08,17.736,18.004,18.004,17.488,61700.0,000733
22,2017-02-09,17.955,18.153,18.302,17.935,61859.0,000733
23,2017-02-10,18.173,18.282,18.531,18.044,75712.0,000733
24,2017-02-13,18.282,18.213,18.312,18.054,55120.0,000733
25,2017-02-14,18.253,18.024,18.263,17.965,49971.0,000733
26,2017-02-15,18.024,17.786,18.094,17.706,47530.0,000733
27,2017-02-16,17.746,17.955,17.955,17.746,40864.0,000733
28,2017-02-17,17.935,17.656,17.945,17.637,49027.0,000733
29,2017-02-20,17.617,17.825,17.855,17.617,30888.0,000733
30,2017-02-21,17.815,18.014,18.064,17.815,34745.0,000733
31,2017-02-22,17.965,18.243,18.332,17.945,71304.0,000733
32,2017-02-23,18.243,18.114,18.253,17.955,41690.0,000733
33,2017-02-24,18.114,18.292,18.342,18.054,48166.0,000733
34,2017-02-27,18.243,18.074,18.322,17.965,52587.0,000733
35,2017-02-28,18.044,18.044,18.173,17.945,29090.0,000733
36,2017-03-01,18.044,17.994,18.213,17.935,42842.0,000733
37,2017-03-02,18.054,17.845,18.114,17.806,48287.0,000733
38,2017-03-03,17.806,18.342,18.461,17.736,101100.0,000733
39,2017-03-06,18.451,18.491,18.561,18.292,72860.0,000733
40,2017-03-07,18.491,18.839,18.938,18.362,122920.0,000733
41,2017-03-08,18.809,18.61,19.057,18.571,85951.0,000733
42,2017-03-09,18.571,18.59,18.72,18.402,54144.0,000733
43,2017-03-10,18.571,18.7,18.819,18.441,54772.0,000733
44,2017-04-13,18.879,18.481,19.753,18.441,209676.0,000733
45,2017-04-14,18.382,17.656,18.481,17.577,151418.0,000733
46,2017-04-17,17.289,16.852,17.329,16.653,92714.0,000733
47,2017-04-18,16.862,16.395,17.011,16.335,100453.0,000733
48,2017-04-19,16.375,15.908,16.544,15.878,77730.0,000733
49,2017-04-20,15.987,15.967,16.146,15.719,46665.0,000733
50,2017-04-21,15.987,15.828,16.037,15.679,50681.0,000733
51,2017-04-24,15.759,15.103,15.878,15.063,60712.0,000733
52,2017-04-25,15.212,15.013,15.371,14.884,75473.0,000733
53,2017-04-26,15.212,15.749,15.888,15.133,95378.0,000733
54,2017-04-27,15.709,15.928,16.087,15.59,84456.0,000733
55,2017-04-28,15.779,16.146,16.275,15.749,53089.0,000733
56,2017-05-02,16.176,15.938,16.176,15.868,38913.0,000733
57,2017-05-03,15.947,15.928,15.997,15.789,37506.0,000733
58,2017-05-04,15.928,15.689,15.957,15.659,45188.0,000733
59,2017-05-05,15.689,15.451,15.868,15.431,41459.0,000733
60,2017-05-08,15.451,15.401,15.749,15.361,38337.0,000733
61,2017-05-09,15.411,15.709,15.779,15.391,33710.0,000733
62,2017-05-10,15.749,15.461,15.987,15.401,49662.0,000733
63,2017-05-11,15.391,15.719,15.719,15.153,47530.0,000733
64,2017-05-12,15.699,15.471,15.739,15.351,40214.0,000733
65,2017-05-15,15.5,15.53,15.699,15.471,29529.0,000733
66,2017-05-16,15.57,15.818,15.838,15.133,44393.0,000733
67,2017-05-17,15.818,15.769,15.967,15.759,45696.0,000733
