,date,open,close,high,low,volume,code
0,2018-01-02,22.759,23.156,23.265,22.62,9655.0,300587
1,2018-01-03,23.027,23.007,23.096,22.729,10331.0,300587
2,2018-01-04,22.868,22.818,23.007,22.719,7937.0,300587
3,2018-01-05,22.56,22.66,22.918,22.332,16804.0,300587
4,2018-01-08,22.62,22.699,22.799,22.352,7925.0,300587
5,2018-01-09,22.699,23.126,23.126,22.65,15650.0,300587
6,2018-01-10,23.126,22.471,23.156,22.322,12015.0,300587
7,2018-01-11,22.372,22.799,22.918,22.223,8323.0,300587
8,2018-01-12,22.808,22.967,23.116,22.62,9428.0,300587
9,2018-01-15,23.106,22.084,23.176,21.826,9877.0,300587
10,2018-01-16,21.876,22.719,22.769,21.866,9377.0,300587
11,2018-01-17,22.689,22.898,23.056,22.57,11692.0,300587
12,2018-01-18,22.898,23.285,23.374,22.818,18422.0,300587
13,2018-01-19,23.166,22.947,23.404,22.799,12437.0,300587
14,2018-01-22,22.947,23.116,23.116,22.322,9779.0,300587
15,2018-01-23,23.116,23.92,23.93,23.106,26167.0,300587
16,2018-01-24,23.543,23.662,23.979,23.463,17505.0,300587
17,2018-01-25,23.672,23.404,23.91,23.404,12891.0,300587
18,2018-01-26,23.364,23.126,23.523,23.037,9393.0,300587
19,2018-01-29,23.126,22.838,23.126,22.58,7960.0,300587
20,2018-01-30,22.818,22.977,22.997,22.62,5298.0,300587
21,2018-01-31,23.066,21.955,23.066,21.866,8443.0,300587
22,2018-02-01,22.154,20.983,22.154,20.854,7730.0,300587
23,2018-02-02,20.834,21.32,21.32,18.909,6867.0,300587
24,2018-02-05,20.785,21.023,22.005,20.537,3952.0,300587
25,2018-02-06,20.656,19.336,20.923,18.949,10849.0,300587
26,2018-02-07,19.941,19.743,20.09,19.296,6735.0,300587
27,2018-02-08,19.842,20.001,20.209,19.723,4852.0,300587
28,2018-02-09,19.445,19.485,19.941,19.247,7162.0,300587
29,2018-02-12,19.743,20.06,20.16,19.733,3594.0,300587
