,date,open,close,high,low,volume,code
0,2017-01-03,4.497,4.676,4.716,4.488,562515.0,600467
1,2017-01-04,4.686,4.666,4.686,4.607,361359.0,600467
2,2017-01-05,4.656,4.646,4.746,4.636,354465.0,600467
3,2017-01-06,4.636,4.716,4.775,4.597,748793.0,600467
4,2017-01-09,4.696,4.706,4.756,4.666,382501.0,600467
5,2017-01-10,4.686,4.607,4.706,4.587,330215.0,600467
6,2017-01-11,4.587,4.448,4.597,4.448,412399.0,600467
7,2017-01-12,4.448,4.398,4.478,4.378,246067.0,600467
8,2017-01-13,4.388,4.319,4.448,4.299,284255.0,600467
9,2017-01-16,4.319,4.15,4.319,3.971,292361.0,600467
10,2017-01-17,4.14,4.22,4.239,4.11,163411.0,600467
11,2017-01-18,4.2,4.249,4.299,4.19,178603.0,600467
12,2017-01-19,4.239,4.18,4.289,4.15,203070.0,600467
13,2017-01-20,4.18,4.229,4.249,4.17,167585.0,600467
14,2017-01-23,4.229,4.259,4.279,4.22,182425.0,600467
15,2017-01-24,4.249,4.22,4.259,4.19,165799.0,600467
16,2017-01-25,4.21,4.239,4.249,4.2,108584.0,600467
17,2017-01-26,4.249,4.249,4.259,4.22,148888.0,600467
18,2017-02-03,4.249,4.259,4.289,4.229,120710.0,600467
19,2017-02-06,4.339,4.329,4.388,4.279,252619.0,600467
20,2017-02-07,4.319,4.309,4.319,4.259,216639.0,600467
21,2017-02-08,4.299,4.309,4.319,4.259,161797.0,600467
22,2017-02-09,4.299,4.329,4.349,4.299,246412.0,600467
23,2017-02-10,4.329,4.368,4.388,4.299,317247.0,600467
24,2017-02-13,4.368,4.378,4.398,4.349,225583.0,600467
25,2017-02-14,4.378,4.507,4.537,4.339,479195.0,600467
26,2017-02-15,4.438,4.408,4.478,4.388,368557.0,600467
27,2017-02-16,4.388,4.418,4.458,4.349,266641.0,600467
28,2017-02-17,4.428,4.368,4.468,4.358,255916.0,600467
29,2017-02-20,4.368,4.418,4.418,4.349,177033.0,600467
30,2017-02-21,4.418,4.448,4.517,4.398,277911.0,600467
31,2017-02-22,4.448,4.458,4.468,4.418,192629.0,600467
32,2017-02-23,4.478,4.418,4.478,4.388,233003.0,600467
33,2017-02-24,4.408,4.468,4.468,4.378,230544.0,600467
34,2017-02-27,4.458,4.368,4.468,4.358,263195.0,600467
35,2017-02-28,4.368,4.358,4.388,4.319,237416.0,600467
36,2017-03-01,4.358,4.368,4.388,4.329,162824.0,600467
37,2017-03-02,4.378,4.319,4.378,4.309,160522.0,600467
38,2017-03-03,4.309,4.309,4.309,4.269,155883.0,600467
39,2017-03-06,4.299,4.329,4.339,4.289,201301.0,600467
40,2017-03-07,4.329,4.339,4.349,4.309,121318.0,600467
41,2017-03-08,4.339,4.309,4.339,4.289,121509.0,600467
42,2017-03-09,4.309,4.22,4.309,4.19,222225.0,600467
43,2017-03-10,4.21,4.17,4.239,4.15,239861.0,600467
44,2017-03-13,4.16,4.21,4.21,4.13,148109.0,600467
45,2017-03-14,4.2,4.2,4.22,4.18,109214.0,600467
46,2017-03-15,4.19,4.18,4.2,4.16,107413.0,600467
47,2017-03-16,4.19,4.259,4.259,4.19,185344.0,600467
48,2017-03-17,4.249,4.19,4.259,4.19,170462.0,600467
49,2017-03-20,4.19,4.229,4.239,4.17,137196.0,600467
50,2017-03-21,4.229,4.239,4.249,4.21,131426.0,600467
51,2017-03-22,4.22,4.21,4.239,4.18,129573.0,600467
52,2017-03-23,4.19,4.19,4.229,4.15,126503.0,600467
53,2017-03-24,4.19,4.18,4.2,4.14,157769.0,600467
54,2017-03-27,4.17,4.17,4.19,4.15,139124.0,600467
55,2017-03-28,4.16,4.14,4.17,4.13,97559.0,600467
56,2017-03-29,4.15,4.14,4.18,4.13,136100.0,600467
57,2017-03-30,4.15,4.021,4.16,4.011,261898.0,600467
58,2017-03-31,4.031,4.041,4.061,4.031,102258.0,600467
59,2017-04-05,4.051,4.12,4.14,4.041,142958.0,600467
60,2017-04-06,4.12,4.11,4.13,4.1,102144.0,600467
61,2017-04-07,4.11,4.11,4.12,4.071,115826.0,600467
62,2017-04-10,4.1,4.09,4.11,4.071,113428.0,600467
63,2017-04-11,4.09,4.13,4.14,4.071,178110.0,600467
64,2017-04-12,4.13,4.11,4.14,4.09,145752.0,600467
65,2017-04-13,4.09,4.13,4.15,4.09,136071.0,600467
66,2017-04-14,4.12,4.061,4.12,4.051,173797.0,600467
67,2017-04-17,4.061,4.031,4.061,4.011,98841.0,600467
68,2017-04-18,4.031,3.991,4.041,3.991,97942.0,600467
69,2017-04-19,3.981,3.892,3.981,3.852,207415.0,600467
70,2017-04-20,3.902,3.862,3.912,3.812,152670.0,600467
71,2017-04-21,3.862,3.812,3.872,3.793,118564.0,600467
72,2017-04-24,3.803,3.644,3.822,3.624,195952.0,600467
73,2017-04-25,3.654,3.644,3.693,3.634,174330.0,600467
74,2017-04-26,3.664,3.594,3.673,3.594,160545.0,600467
75,2017-04-27,3.604,3.683,3.723,3.475,260908.0,600467
76,2017-04-28,3.644,3.693,3.713,3.634,152097.0,600467
77,2017-05-02,3.703,3.733,3.753,3.664,137150.0,600467
78,2017-05-03,3.713,3.703,3.763,3.683,104238.0,600467
79,2017-05-04,3.723,3.644,3.723,3.644,94958.0,600467
80,2017-05-05,3.644,3.594,3.644,3.564,136473.0,600467
81,2017-05-08,3.584,3.554,3.594,3.534,74072.0,600467
82,2017-05-09,3.544,3.614,3.624,3.534,66060.0,600467
83,2017-05-10,3.604,3.544,3.644,3.534,80383.0,600467
84,2017-05-11,3.534,3.515,3.554,3.435,109205.0,600467
85,2017-05-12,3.525,3.455,3.525,3.425,126341.0,600467
86,2017-05-15,3.455,3.455,3.485,3.445,73454.0,600467
87,2017-05-16,3.445,3.495,3.505,3.376,156785.0,600467
88,2017-05-17,3.475,3.495,3.534,3.465,106910.0,600467
89,2017-05-18,3.465,3.455,3.495,3.445,67540.0,600467
90,2017-05-19,3.455,3.475,3.495,3.445,79214.0,600467
91,2017-05-22,3.475,3.386,3.485,3.386,88306.0,600467
92,2017-05-23,3.386,3.276,3.395,3.266,145673.0,600467
93,2017-05-24,3.276,3.276,3.286,3.177,110756.0,600467
94,2017-05-25,3.266,3.316,3.336,3.237,103279.0,600467
95,2017-05-26,3.316,3.306,3.346,3.296,79045.0,600467
96,2017-05-31,3.336,3.306,3.356,3.306,98958.0,600467
97,2017-06-01,3.286,3.227,3.316,3.217,80738.0,600467
98,2017-06-02,3.197,3.336,3.336,3.187,144620.0,600467
99,2017-06-05,3.326,3.336,3.356,3.306,66358.0,600467
100,2017-06-06,3.326,3.346,3.356,3.316,81560.0,600467
101,2017-06-07,3.326,3.395,3.405,3.326,132894.0,600467
102,2017-06-08,3.395,3.386,3.405,3.356,92016.0,600467
103,2017-06-09,3.386,3.366,3.395,3.346,56649.0,600467
104,2017-06-12,3.356,3.316,3.376,3.306,95405.0,600467
105,2017-06-13,3.316,3.346,3.366,3.306,65871.0,600467
106,2017-06-14,3.346,3.376,3.395,3.326,98721.0,600467
107,2017-06-15,3.386,3.475,3.475,3.366,213744.0,600467
108,2017-06-16,3.445,3.435,3.475,3.425,98685.0,600467
109,2017-06-19,3.445,3.455,3.475,3.425,90668.0,600467
110,2017-06-20,3.455,3.475,3.475,3.445,87227.0,600467
111,2017-06-21,3.475,3.455,3.475,3.435,57052.0,600467
112,2017-06-22,3.465,3.386,3.465,3.376,71908.0,600467
113,2017-06-23,3.386,3.376,3.395,3.336,76105.0,600467
114,2017-06-26,3.376,3.415,3.425,3.366,82368.0,600467
115,2017-06-27,3.405,3.415,3.425,3.386,72256.0,600467
116,2017-06-28,3.405,3.366,3.405,3.366,77261.0,600467
117,2017-06-29,3.366,3.366,3.395,3.366,70645.0,600467
118,2017-06-30,3.366,3.386,3.386,3.346,45512.0,600467
119,2017-07-03,3.386,3.425,3.445,3.376,100382.0,600467
120,2017-07-04,3.425,3.415,3.445,3.405,60856.0,600467
121,2017-07-05,3.425,3.445,3.455,3.405,79871.0,600467
122,2017-07-06,3.445,3.465,3.465,3.425,101886.0,600467
123,2017-07-07,3.455,3.455,3.475,3.425,87313.0,600467
124,2017-07-10,3.465,3.485,3.495,3.455,120547.0,600467
125,2017-07-11,3.485,3.435,3.485,3.435,110863.0,600467
126,2017-07-12,3.435,3.415,3.445,3.365,80215.0,600467
127,2017-07-13,3.415,3.425,3.445,3.395,92054.0,600467
128,2017-07-14,3.425,3.425,3.435,3.395,62562.0,600467
129,2017-07-17,3.415,3.236,3.425,3.216,209558.0,600467
130,2017-07-18,3.226,3.266,3.276,3.206,110680.0,600467
131,2017-07-19,3.256,3.315,3.325,3.246,100875.0,600467
132,2017-07-20,3.315,3.345,3.375,3.305,118528.0,600467
133,2017-07-21,3.345,3.355,3.365,3.315,98439.0,600467
134,2017-07-24,3.345,3.365,3.375,3.335,106334.0,600467
135,2017-07-25,3.355,3.365,3.365,3.335,99292.0,600467
136,2017-07-26,3.355,3.345,3.365,3.325,79824.0,600467
137,2017-07-27,3.345,3.385,3.405,3.325,133627.0,600467
138,2017-07-28,3.375,3.375,3.405,3.375,87262.0,600467
139,2017-07-31,3.375,3.395,3.415,3.355,117683.0,600467
140,2017-08-01,3.405,3.425,3.445,3.385,162886.0,600467
141,2017-08-02,3.415,3.365,3.425,3.355,164047.0,600467
142,2017-08-03,3.355,3.375,3.395,3.355,82075.0,600467
143,2017-08-04,3.385,3.435,3.465,3.365,199745.0,600467
144,2017-08-07,3.415,3.455,3.465,3.405,136464.0,600467
145,2017-08-08,3.445,3.624,3.704,3.435,583534.0,600467
146,2017-08-09,3.584,3.564,3.594,3.515,265173.0,600467
147,2017-08-10,3.554,3.505,3.564,3.465,192216.0,600467
148,2017-08-11,3.475,3.455,3.524,3.445,162170.0,600467
149,2017-08-14,3.465,3.515,3.524,3.455,141499.0,600467
150,2017-08-15,3.515,3.485,3.524,3.465,117145.0,600467
151,2017-08-16,3.485,3.485,3.505,3.465,75220.0,600467
152,2017-08-17,3.485,3.515,3.524,3.475,127247.0,600467
153,2017-08-18,3.505,3.475,3.505,3.475,93410.0,600467
154,2017-08-21,3.485,3.495,3.505,3.475,86958.0,600467
155,2017-08-22,3.495,3.465,3.505,3.465,97968.0,600467
156,2017-08-23,3.465,3.445,3.485,3.435,88402.0,600467
157,2017-08-24,3.445,3.395,3.465,3.385,96488.0,600467
158,2017-08-25,3.395,3.445,3.455,3.385,85412.0,600467
159,2017-08-28,3.435,3.475,3.485,3.435,132700.0,600467
160,2017-08-29,3.465,3.445,3.485,3.445,99358.0,600467
161,2017-08-30,3.465,3.455,3.465,3.445,75669.0,600467
162,2017-08-31,3.455,3.475,3.485,3.445,98522.0,600467
163,2017-09-01,3.475,3.505,3.505,3.465,134255.0,600467
164,2017-09-04,3.495,3.505,3.505,3.465,145693.0,600467
165,2017-09-05,3.505,3.495,3.505,3.475,124182.0,600467
166,2017-09-06,3.485,3.544,3.544,3.475,225071.0,600467
167,2017-09-07,3.684,3.604,3.793,3.594,609955.0,600467
168,2017-09-08,3.594,3.614,3.644,3.584,255050.0,600467
169,2017-09-11,3.594,3.684,3.714,3.594,243780.0,600467
170,2017-09-12,3.714,3.654,3.734,3.634,189738.0,600467
171,2017-09-13,3.654,3.634,3.664,3.614,115605.0,600467
172,2017-09-14,3.634,3.644,3.654,3.604,133721.0,600467
173,2017-09-15,3.634,3.594,3.644,3.594,101765.0,600467
174,2017-09-18,3.594,3.624,3.624,3.564,104812.0,600467
175,2017-09-19,3.614,3.684,3.704,3.574,293281.0,600467
176,2017-09-20,3.614,3.664,3.674,3.584,228312.0,600467
177,2017-09-21,3.654,3.644,3.704,3.634,167340.0,600467
178,2017-09-22,3.624,3.614,3.654,3.594,106117.0,600467
179,2017-09-25,3.604,3.534,3.614,3.524,121549.0,600467
180,2017-09-26,3.534,3.544,3.554,3.505,88205.0,600467
181,2017-09-27,3.544,3.544,3.564,3.505,84912.0,600467
182,2017-09-28,3.534,3.534,3.554,3.505,91231.0,600467
183,2017-09-29,3.524,3.534,3.564,3.515,96305.0,600467
184,2017-10-09,3.564,3.594,3.594,3.544,136279.0,600467
185,2017-10-10,3.584,3.654,3.664,3.574,232874.0,600467
186,2017-10-11,3.654,3.654,3.674,3.634,151259.0,600467
