,date,open,close,high,low,volume,code
0,2017-01-03,36.124,36.481,36.6,35.906,157655.0,600547
1,2017-01-04,36.531,36.63,36.759,36.223,184021.0,600547
2,2017-01-05,37.017,37.335,37.91,36.729,401907.0,600547
3,2017-01-06,37.583,37.007,38.0,36.918,308373.0,600547
4,2017-01-09,36.888,36.501,36.888,36.253,188815.0,600547
5,2017-01-10,36.868,37.146,37.186,36.63,228128.0,600547
6,2017-01-11,37.186,36.839,37.226,36.61,138439.0,600547
7,2017-01-12,37.017,37.394,37.414,36.918,221513.0,600547
8,2017-01-13,37.067,36.283,37.067,36.154,191171.0,600547
9,2017-01-16,36.323,36.759,36.918,35.449,262275.0,600547
10,2017-01-17,36.581,37.523,37.762,36.342,298404.0,600547
11,2017-01-18,37.771,37.801,38.159,37.404,358511.0,600547
12,2017-01-19,37.216,36.858,37.216,36.6,192377.0,600547
13,2017-01-20,36.829,37.017,37.295,36.729,142858.0,600547
14,2017-01-23,37.285,37.563,38.079,37.285,220191.0,600547
15,2017-01-24,37.95,37.375,37.95,37.345,150924.0,600547
16,2017-01-25,36.72,36.849,37.126,36.591,166949.0,600547
17,2017-01-26,36.581,36.739,36.829,36.422,157134.0,600547
18,2017-02-03,37.563,37.107,37.811,37.087,214279.0,600547
19,2017-02-06,37.394,37.533,37.821,37.394,162485.0,600547
20,2017-02-07,37.97,38.417,38.585,37.613,378648.0,600547
21,2017-02-08,38.109,38.139,38.506,37.92,216695.0,600547
22,2017-02-09,38.377,38.188,38.486,38.0,221738.0,600547
23,2017-02-10,37.513,37.563,37.682,37.384,218961.0,600547
24,2017-02-13,37.523,37.593,37.781,37.394,178251.0,600547
25,2017-02-14,37.384,37.454,37.484,37.027,166228.0,600547
26,2017-02-15,37.236,36.779,37.305,36.72,201258.0,600547
27,2017-02-16,37.027,36.938,37.156,36.779,142254.0,600547
28,2017-02-17,37.206,36.908,37.206,36.799,126218.0,600547
29,2017-02-20,36.72,36.799,36.829,36.283,126514.0,600547
30,2017-02-21,36.6,36.938,36.958,36.283,169541.0,600547
31,2017-02-22,36.898,36.72,37.097,36.591,145539.0,600547
32,2017-02-23,36.64,36.779,36.968,36.432,197389.0,600547
33,2017-02-24,37.315,37.226,37.315,36.829,247857.0,600547
34,2017-02-27,37.265,37.166,37.702,37.116,255702.0,600547
35,2017-02-28,36.829,36.789,36.958,36.62,155175.0,600547
36,2017-03-01,36.422,36.541,36.6,36.323,156766.0,600547
37,2017-03-02,36.501,36.203,36.581,36.124,172186.0,600547
38,2017-03-03,35.727,35.271,35.727,35.112,267846.0,600547
39,2017-03-06,35.271,35.4,35.479,35.142,126655.0,600547
40,2017-03-07,35.261,35.479,35.539,35.132,140912.0,600547
41,2017-03-08,35.251,35.241,35.41,35.152,132287.0,600547
42,2017-03-09,35.132,34.913,35.132,34.735,160087.0,600547
43,2017-03-10,34.645,34.913,34.993,34.616,114545.0,600547
44,2017-03-13,34.913,35.886,35.936,34.913,302746.0,600547
45,2017-03-14,35.628,35.717,35.896,35.449,145009.0,600547
46,2017-03-15,35.628,35.916,36.074,35.509,163834.0,600547
47,2017-03-16,36.571,36.055,36.878,35.936,277477.0,600547
48,2017-03-17,36.065,35.747,36.243,35.648,175474.0,600547
49,2017-03-20,36.005,35.697,36.144,35.509,148610.0,600547
50,2017-03-21,35.707,35.271,35.707,35.152,157503.0,600547
51,2017-03-22,35.727,35.717,36.074,35.558,219414.0,600547
52,2017-03-23,35.727,36.233,36.521,35.251,342038.0,600547
53,2017-03-24,35.846,35.628,35.936,35.539,194685.0,600547
54,2017-03-27,36.025,36.511,36.591,35.757,357198.0,600547
55,2017-03-28,36.243,36.203,36.581,36.065,224224.0,600547
56,2017-03-29,37.216,36.283,37.216,36.194,390974.0,600547
57,2017-03-30,36.422,35.469,36.461,35.38,216954.0,600547
58,2017-03-31,35.191,35.509,35.529,35.122,130707.0,600547
59,2017-04-05,35.509,35.846,35.926,35.34,156820.0,600547
60,2017-05-18,32.462,32.264,34.229,32.264,524797.0,600547
61,2017-05-19,30.874,30.07,31.341,29.882,392327.0,600547
62,2017-05-22,30.07,29.822,30.438,29.703,183745.0,600547
63,2017-05-23,30.1,28.443,30.249,27.808,262849.0,600547
64,2017-05-24,28.085,27.311,28.085,26.359,265949.0,600547
65,2017-05-25,27.292,27.46,27.56,26.825,185189.0,600547
66,2017-05-26,27.311,28.274,28.542,27.212,209406.0,600547
67,2017-05-31,28.284,28.334,28.423,27.996,120326.0,600547
