,date,open,close,high,low,volume,code
0,2018-01-02,6.269,6.288,6.308,6.21,31008.0,300018
1,2018-01-03,6.288,6.377,6.377,6.259,45451.0,300018
2,2018-01-04,6.377,6.357,6.406,6.328,33791.0,300018
3,2018-01-05,6.347,6.455,6.465,6.347,49060.0,300018
4,2018-01-08,6.465,6.367,6.475,6.318,37936.0,300018
5,2018-01-09,6.377,6.337,6.377,6.318,32605.0,300018
6,2018-01-10,6.347,6.21,6.347,6.171,33530.0,300018
7,2018-01-11,6.181,6.308,6.328,6.171,31690.0,300018
8,2018-01-12,6.308,6.21,6.328,6.171,34450.0,300018
9,2018-01-15,6.19,6.23,6.67,6.102,118004.0,300018
10,2018-01-16,6.112,6.19,6.279,6.112,68791.0,300018
11,2018-01-17,6.455,6.808,6.808,6.396,213523.0,300018
12,2018-01-23,6.808,6.602,7.18,6.494,289443.0,300018
13,2018-01-24,6.494,6.749,6.808,6.367,185584.0,300018
14,2018-01-25,6.651,6.475,6.739,6.475,120836.0,300018
15,2018-01-26,6.475,6.553,6.71,6.465,82613.0,300018
16,2018-01-29,6.484,6.533,6.553,6.396,78320.0,300018
17,2018-01-30,6.484,6.435,6.514,6.396,48148.0,300018
18,2018-01-31,6.426,6.122,6.426,6.122,79759.0,300018
19,2018-02-01,6.151,5.642,6.181,5.632,95969.0,300018
20,2018-02-02,5.613,5.524,5.622,5.348,54457.0,300018
21,2018-02-05,5.446,5.495,5.603,5.397,34065.0,300018
22,2018-02-06,5.475,5.103,5.505,5.103,56464.0,300018
23,2018-02-07,5.211,5.211,5.289,5.093,46432.0,300018
24,2018-02-08,5.221,5.554,5.564,5.191,58758.0,300018
25,2018-02-09,5.387,5.456,5.544,5.329,49864.0,300018
26,2018-02-12,5.191,5.515,5.593,5.191,42314.0,300018
27,2018-02-13,5.495,5.554,5.622,5.495,32553.0,300018
28,2018-02-14,5.515,5.573,5.603,5.485,22437.0,300018
29,2018-02-22,5.593,5.632,5.671,5.593,23435.0,300018
30,2018-02-23,5.632,5.622,5.652,5.564,26775.0,300018
31,2018-02-26,5.652,5.75,5.769,5.603,36380.0,300018
32,2018-02-27,5.75,5.867,6.024,5.711,67414.0,300018
33,2018-02-28,5.808,5.857,5.897,5.73,51697.0,300018
34,2018-03-01,5.808,6.004,6.053,5.789,59886.0,300018
35,2018-03-02,5.936,5.867,6.073,5.867,66378.0,300018
36,2018-03-05,5.906,5.926,5.936,5.838,39425.0,300018
37,2018-03-06,5.906,5.985,6.034,5.906,47687.0,300018
38,2018-03-07,5.955,5.877,5.995,5.857,40249.0,300018
39,2018-03-08,5.877,5.946,5.975,5.867,34656.0,300018
40,2018-03-09,5.965,6.112,6.151,5.936,84574.0,300018
41,2018-03-12,6.181,6.23,6.367,6.171,96963.0,300018
42,2018-03-13,6.23,6.328,6.543,6.171,128541.0,300018
43,2018-03-14,6.279,6.23,6.484,6.2,89014.0,300018
44,2018-03-15,6.22,6.308,6.328,6.083,77440.0,300018
45,2018-03-16,6.279,6.239,6.377,6.21,57324.0,300018
46,2018-03-19,6.23,6.377,6.396,6.181,68056.0,300018
47,2018-03-20,6.318,6.641,6.67,6.298,127425.0,300018
48,2018-03-21,6.563,6.347,6.612,6.328,108964.0,300018
49,2018-03-22,6.328,6.279,6.406,6.23,57524.0,300018
50,2018-03-23,6.073,5.671,6.142,5.652,101468.0,300018
51,2018-03-26,5.632,5.867,5.936,5.515,65229.0,300018
52,2018-03-27,5.916,6.328,6.455,5.897,133628.0,300018
53,2018-03-28,6.23,6.377,6.543,6.181,117815.0,300018
54,2018-03-29,6.465,6.386,6.514,6.279,65352.0,300018
55,2018-03-30,6.367,6.533,6.543,6.337,113267.0,300018
56,2018-04-02,6.514,6.465,6.553,6.426,92288.0,300018
57,2018-04-03,6.347,6.259,6.357,6.132,85381.0,300018
58,2018-04-04,6.259,6.132,6.337,6.073,58380.0,300018
59,2018-04-09,6.083,6.749,6.749,6.004,152053.0,300018
60,2018-04-10,7.278,6.631,7.278,6.592,357189.0,300018
61,2018-04-11,6.563,6.592,6.71,6.475,169314.0,300018
