,date,open,close,high,low,volume,code
0,2017-01-03,20.798,20.715,20.924,20.54,14779.0,300396
1,2017-01-04,20.71,21.089,21.116,20.649,13009.0,300396
2,2017-01-05,21.116,20.803,21.138,20.776,12721.0,300396
3,2017-01-06,20.759,20.287,20.853,20.238,16033.0,300396
4,2017-01-09,20.254,20.21,20.424,19.985,14152.0,300396
5,2017-01-10,20.199,20.523,20.803,20.199,15356.0,300396
6,2017-01-11,20.49,20.265,20.611,20.221,8951.0,300396
7,2017-01-12,20.265,19.859,20.545,19.771,14947.0,300396
8,2017-01-13,19.957,19.265,20.023,19.222,11625.0,300396
9,2017-01-16,19.156,18.387,19.167,17.684,16409.0,300396
10,2017-01-17,18.288,18.716,19.046,18.03,10933.0,300396
11,2017-01-18,18.623,18.524,18.744,18.508,5648.0,300396
12,2017-01-19,18.409,18.557,18.672,18.222,6602.0,300396
13,2017-01-20,18.617,19.095,19.178,18.458,10307.0,300396
14,2017-01-23,19.079,18.996,19.595,18.898,13960.0,300396
15,2017-01-24,18.898,18.617,18.996,18.595,8952.0,300396
16,2017-01-25,18.617,18.98,19.106,18.563,7393.0,300396
17,2017-01-26,18.98,19.106,19.145,18.837,5628.0,300396
18,2017-02-03,19.068,18.793,19.128,18.727,6368.0,300396
19,2017-02-06,18.832,19.145,19.145,18.744,7023.0,300396
20,2017-02-07,19.134,18.947,19.134,18.837,8445.0,300396
21,2017-02-08,18.919,19.408,19.485,18.837,11511.0,300396
22,2017-02-09,19.386,19.524,19.65,19.276,10861.0,300396
23,2017-02-10,19.524,19.403,19.562,19.304,8238.0,300396
24,2017-02-13,19.309,19.606,19.754,19.309,6980.0,300396
25,2017-02-14,19.578,19.529,19.705,19.414,6331.0,300396
26,2017-02-15,19.441,19.073,19.611,18.963,13472.0,300396
27,2017-02-16,18.958,19.145,19.249,18.952,7417.0,300396
28,2017-02-17,19.145,18.87,19.271,18.771,8959.0,300396
29,2017-02-20,18.716,19.101,19.117,18.667,7954.0,300396
30,2017-02-21,19.09,19.881,20.243,19.079,19665.0,300396
31,2017-02-22,19.826,19.935,20.139,19.562,11136.0,300396
32,2017-02-23,20.023,20.155,20.21,19.826,12711.0,300396
33,2017-02-24,20.155,19.99,20.21,19.99,11102.0,300396
34,2017-02-27,19.935,19.622,20.144,19.562,12719.0,300396
35,2017-02-28,19.644,19.776,19.985,19.562,8456.0,300396
36,2017-03-01,19.776,20.199,20.21,19.776,16731.0,300396
37,2017-03-02,20.128,20.001,20.638,19.881,14896.0,300396
38,2017-03-03,20.018,20.265,20.441,19.886,17637.0,300396
39,2017-03-06,20.27,20.671,20.902,20.166,20601.0,300396
40,2017-03-07,20.677,21.072,21.171,20.54,20825.0,300396
41,2017-03-08,21.056,20.677,21.105,20.677,16140.0,300396
42,2017-03-09,20.644,20.594,20.825,20.435,11392.0,300396
43,2017-03-10,20.633,20.6,20.864,20.6,9103.0,300396
44,2017-03-13,20.594,20.748,20.803,20.54,12478.0,300396
45,2017-03-14,20.814,20.71,20.814,20.501,15418.0,300396
46,2017-03-15,20.682,20.644,20.759,20.545,7595.0,300396
47,2017-03-16,20.644,21.023,21.061,20.644,15304.0,300396
48,2017-03-17,21.045,20.622,21.325,20.518,13847.0,300396
49,2017-03-20,20.649,21.232,21.232,20.551,14162.0,300396
50,2017-03-21,21.193,21.083,21.391,20.94,14349.0,300396
51,2017-03-22,21.116,21.297,21.352,20.957,12787.0,300396
52,2017-03-23,21.352,21.319,21.693,20.869,17364.0,300396
53,2017-03-24,21.347,21.006,21.347,20.836,15612.0,300396
54,2017-03-27,20.534,19.666,20.534,19.606,39124.0,300396
55,2017-03-28,19.65,19.661,19.924,19.364,10602.0,300396
56,2017-03-29,19.633,19.496,19.935,19.392,11338.0,300396
57,2017-03-30,19.43,19.222,19.6,19.145,13542.0,300396
58,2017-03-31,19.32,19.282,19.524,19.172,7587.0,300396
59,2017-04-05,19.386,19.578,19.633,19.243,8851.0,300396
60,2017-04-06,19.578,19.441,19.6,19.425,8494.0,300396
61,2017-04-07,19.425,19.529,19.672,19.425,7042.0,300396
62,2017-04-10,19.628,18.848,19.639,18.705,8658.0,300396
63,2017-04-11,18.854,19.145,19.15,18.793,7562.0,300396
64,2017-04-12,19.156,18.985,19.167,18.985,4916.0,300396
65,2017-04-13,18.98,19.304,19.375,18.952,5505.0,300396
66,2017-04-14,19.304,18.991,19.304,18.876,5628.0,300396
67,2017-04-17,19.002,18.453,19.002,18.304,11640.0,300396
68,2017-04-18,18.491,18.337,18.606,18.315,4737.0,300396
69,2017-04-19,18.255,18.541,18.623,18.255,5626.0,300396
70,2017-04-20,18.617,18.425,18.617,18.255,9115.0,300396
71,2017-04-21,18.491,19.09,19.727,18.398,17131.0,300396
72,2017-04-24,19.073,18.683,19.084,18.617,9761.0,300396
73,2017-04-25,18.727,18.672,18.991,18.628,6341.0,300396
74,2017-04-26,18.782,18.87,18.881,18.634,5098.0,300396
75,2017-04-27,18.848,19.178,19.211,18.425,9429.0,300396
76,2017-04-28,19.084,19.249,19.282,19.073,5646.0,300396
77,2017-05-02,19.249,19.051,19.304,18.991,4224.0,300396
78,2017-05-03,19.134,18.859,19.134,18.727,5254.0,300396
79,2017-05-04,18.914,18.887,19.112,18.799,5271.0,300396
80,2017-05-05,18.837,18.606,18.887,18.606,5673.0,300396
81,2017-05-08,18.595,18.178,18.65,18.057,5221.0,300396
82,2017-05-09,18.2,18.689,18.832,18.002,6921.0,300396
83,2017-05-10,18.65,18.315,18.903,18.233,4208.0,300396
84,2017-05-11,18.343,18.371,18.713,18.122,6544.0,300396
85,2017-05-12,18.387,18.315,18.481,17.896,7297.0,300396
86,2017-05-15,18.376,18.277,18.398,18.194,2427.0,300396
87,2017-05-16,18.326,18.581,18.597,18.028,7237.0,300396
88,2017-05-17,18.542,18.581,18.89,18.481,6879.0,300396
89,2017-05-18,18.426,18.304,18.592,18.233,4814.0,300396
90,2017-05-19,18.227,18.183,18.332,18.133,4141.0,300396
91,2017-05-22,18.233,17.686,18.288,17.68,5613.0,300396
92,2017-05-23,17.686,17.636,17.73,17.034,18310.0,300396
93,2017-05-24,17.559,17.719,18.233,17.404,6828.0,300396
94,2017-05-25,17.52,17.796,17.879,17.52,3974.0,300396
95,2017-05-26,17.796,17.807,17.918,17.669,3047.0,300396
96,2017-05-31,18.067,17.846,18.216,17.829,3938.0,300396
97,2017-06-01,17.94,17.459,17.94,17.426,4155.0,300396
98,2017-06-02,17.487,17.785,17.962,17.144,5874.0,300396
99,2017-06-05,17.768,17.846,18.061,17.702,3103.0,300396
100,2017-06-06,17.78,17.945,18.045,17.741,3189.0,300396
101,2017-06-07,17.907,18.315,18.338,17.907,7620.0,300396
102,2017-06-08,18.343,18.293,18.454,18.282,5817.0,300396
103,2017-06-09,18.376,18.619,18.708,18.255,6179.0,300396
104,2017-06-12,18.553,18.404,18.652,18.387,4350.0,300396
105,2017-06-13,18.47,18.52,18.647,18.271,4285.0,300396
106,2017-06-14,18.531,18.564,18.592,18.459,2408.0,300396
107,2017-06-15,18.564,18.923,19.045,18.564,6898.0,300396
108,2017-06-16,18.896,18.923,18.978,18.233,13916.0,300396
109,2017-06-19,18.724,18.923,18.923,18.636,4080.0,300396
110,2017-06-20,18.945,19.034,19.144,18.885,5491.0,300396
111,2017-06-21,19.161,19.034,19.255,18.951,3594.0,300396
112,2017-06-22,19.012,18.896,19.155,18.735,7448.0,300396
113,2017-06-23,19.227,18.896,19.227,18.564,4173.0,300396
114,2017-06-26,18.896,19.089,19.144,18.896,7380.0,300396
115,2017-06-27,19.017,19.1,19.199,18.785,7490.0,300396
