,date,open,close,high,low,volume,code
0,2017-01-03,30.015,30.124,30.392,30.015,7420.0,002731
1,2017-01-04,30.243,30.263,30.353,30.144,8881.0,002731
2,2017-01-05,30.253,30.253,30.472,30.104,8826.0,002731
3,2017-01-06,30.313,29.896,30.382,29.876,9344.0,002731
4,2017-01-09,29.906,29.707,30.025,29.548,6079.0,002731
5,2017-01-10,29.786,29.856,30.194,29.786,6736.0,002731
6,2017-01-11,29.856,29.796,30.084,29.757,5029.0,002731
7,2017-01-12,29.767,29.637,29.995,29.528,5917.0,002731
8,2017-01-13,29.528,29.002,29.836,29.002,5428.0,002731
9,2017-01-16,28.724,26.876,29.399,26.102,12788.0,002731
10,2017-01-17,26.757,27.621,28.158,26.698,8764.0,002731
11,2017-01-18,27.621,27.572,28.038,27.224,4791.0,002731
12,2017-01-19,27.323,27.433,27.78,27.115,4315.0,002731
13,2017-01-20,27.433,27.611,27.899,27.313,3543.0,002731
14,2017-01-23,27.82,27.661,27.889,27.393,6301.0,002731
15,2017-01-24,27.899,27.492,28.078,27.442,4609.0,002731
16,2017-01-25,27.294,27.472,27.76,27.055,6054.0,002731
17,2017-01-26,27.472,27.611,27.711,27.284,6064.0,002731
18,2017-02-03,27.87,27.85,27.969,27.621,8282.0,002731
19,2017-02-06,27.671,28.217,28.326,27.671,8998.0,002731
20,2017-02-07,27.959,28.833,29.449,27.919,11148.0,002731
21,2017-02-08,28.793,28.982,29.151,28.317,8250.0,002731
22,2017-02-09,28.942,29.002,29.131,28.833,7002.0,002731
23,2017-02-10,29.121,29.191,29.647,28.823,11975.0,002731
24,2017-02-13,29.2,29.33,29.598,29.002,7765.0,002731
25,2017-02-14,29.131,29.022,29.538,29.002,5893.0,002731
26,2017-02-15,28.962,28.972,29.29,28.912,5764.0,002731
27,2017-02-16,29.012,28.972,29.081,28.317,4649.0,002731
28,2017-02-17,28.982,28.595,29.26,28.555,6416.0,002731
29,2017-02-20,28.366,28.942,29.091,28.366,6592.0,002731
30,2017-02-21,29.051,28.912,29.25,28.813,8047.0,002731
31,2017-02-22,28.922,28.873,29.2,28.614,6529.0,002731
32,2017-02-23,28.763,29.349,29.399,28.704,21031.0,002731
33,2017-02-24,29.25,29.042,29.548,29.002,14057.0,002731
34,2017-02-27,28.883,28.783,29.071,28.684,8664.0,002731
35,2017-02-28,28.793,28.813,29.071,28.684,6141.0,002731
36,2017-03-01,28.694,28.614,28.972,28.555,8344.0,002731
37,2017-03-02,28.744,28.346,28.754,28.307,8797.0,002731
38,2017-03-03,28.396,28.903,28.992,28.346,14066.0,002731
39,2017-03-06,29.121,28.912,29.121,28.853,9069.0,002731
40,2017-03-07,28.952,29.191,29.349,28.833,15491.0,002731
41,2017-03-08,29.081,29.141,29.3,28.962,7944.0,002731
42,2017-03-09,29.002,28.773,29.151,28.704,7727.0,002731
43,2017-03-10,28.773,28.674,28.903,28.644,5099.0,002731
44,2017-03-13,28.664,29.111,29.29,28.614,15617.0,002731
45,2017-03-14,29.051,29.071,29.2,28.932,7573.0,002731
46,2017-03-15,28.972,28.903,29.061,28.803,6336.0,002731
47,2017-03-16,28.962,29.161,29.29,28.962,9554.0,002731
48,2017-03-17,29.191,29.151,29.449,29.101,13512.0,002731
49,2017-03-20,29.151,29.717,29.717,29.101,14158.0,002731
50,2017-03-21,30.343,29.717,31.078,29.528,33429.0,002731
51,2017-03-22,29.429,28.962,29.429,28.694,25860.0,002731
52,2017-03-23,28.962,28.803,29.081,28.485,19156.0,002731
53,2017-03-24,28.803,28.704,28.893,28.605,8881.0,002731
54,2017-03-27,28.754,28.714,28.893,28.575,9516.0,002731
55,2017-03-28,28.565,28.634,28.883,28.565,6858.0,002731
56,2017-03-29,28.644,28.148,28.793,28.128,13512.0,002731
57,2017-03-30,28.138,27.294,28.505,27.224,13706.0,002731
58,2017-03-31,27.333,27.204,27.601,26.777,14119.0,002731
59,2017-04-05,27.154,27.522,27.731,27.145,7236.0,002731
60,2017-04-06,27.532,27.711,28.465,27.532,8837.0,002731
61,2017-04-07,27.731,27.82,28.207,26.777,11945.0,002731
62,2017-04-10,27.909,26.717,27.909,26.658,12519.0,002731
63,2017-04-11,26.817,26.916,27.413,26.797,9420.0,002731
64,2017-04-12,26.916,26.678,27.065,26.658,5808.0,002731
65,2017-04-13,26.648,26.698,26.956,26.648,4164.0,002731
66,2017-04-14,26.916,26.628,26.916,26.598,6043.0,002731
67,2017-04-17,26.469,25.545,26.469,25.168,9370.0,002731
68,2017-04-18,25.545,24.731,25.814,24.731,9065.0,002731
69,2017-04-19,24.661,24.344,24.801,23.043,13000.0,002731
70,2017-04-20,24.304,24.483,24.83,23.698,11130.0,002731
71,2017-04-21,24.483,24.234,24.691,24.115,6222.0,002731
72,2017-04-24,24.244,24.612,24.691,23.37,10788.0,002731
73,2017-04-25,25.426,24.513,25.426,24.284,10286.0,002731
74,2017-04-26,24.145,23.668,24.224,23.638,10508.0,002731
75,2017-04-27,23.678,23.797,23.907,22.844,10612.0,002731
76,2017-04-28,23.797,23.827,23.897,23.519,4484.0,002731
77,2017-05-02,23.956,23.648,23.956,23.579,3706.0,002731
78,2017-05-03,23.658,23.748,23.787,23.36,3760.0,002731
79,2017-05-04,23.738,23.917,23.946,23.559,5478.0,002731
80,2017-05-05,23.738,23.599,23.917,23.589,4331.0,002731
81,2017-05-08,23.579,22.913,23.698,22.904,4345.0,002731
82,2017-05-09,22.943,22.953,23.072,22.526,5559.0,002731
83,2017-05-10,22.943,23.043,23.42,22.943,6096.0,002731
84,2017-05-11,22.953,23.112,23.638,22.208,7211.0,002731
85,2017-05-12,23.122,22.794,23.231,22.447,6163.0,002731
86,2017-05-15,23.112,22.635,23.112,22.566,3259.0,002731
87,2017-05-16,22.715,23.052,23.072,22.228,8560.0,002731
88,2017-05-17,22.814,22.993,23.211,22.814,7064.0,002731
89,2017-05-18,22.983,22.923,23.122,22.814,6098.0,002731
90,2017-05-19,22.854,22.715,22.983,22.615,3804.0,002731
91,2017-05-22,22.566,22.178,22.814,22.178,4076.0,002731
92,2017-05-23,22.198,20.808,22.377,20.659,5879.0,002731
93,2017-05-24,20.857,20.917,21.155,20.192,4676.0,002731
94,2017-05-25,20.917,21.016,21.126,20.391,4452.0,002731
95,2017-05-26,21.026,21.036,21.116,20.659,3147.0,002731
96,2017-05-31,21.036,21.086,21.453,20.917,4681.0,002731
