,date,open,close,high,low,volume,code
0,2017-01-03,36.107,37.65,37.99,35.972,18906.0,603268
1,2017-01-04,37.53,37.714,38.231,37.452,15864.0,603268
2,2017-01-05,37.714,37.332,38.861,37.282,13533.0,603268
3,2017-01-06,36.999,37.962,38.698,36.999,23431.0,603268
4,2017-01-09,37.962,37.445,38.302,37.247,11807.0,603268
5,2017-01-10,37.353,36.687,37.459,36.68,12692.0,603268
6,2017-01-11,36.468,36.114,36.68,35.831,10666.0,603268
7,2017-01-12,36.114,35.986,36.149,34.768,17496.0,603268
8,2017-01-13,35.923,35.122,35.923,35.052,6834.0,603268
9,2017-01-16,34.754,32.637,35.328,31.61,28644.0,603268
10,2017-01-17,32.644,32.049,32.821,30.449,13933.0,603268
11,2017-01-18,31.865,32.941,33.069,31.214,12078.0,603268
12,2017-01-19,32.878,33.805,34.202,32.502,12139.0,603268
13,2017-01-20,33.593,33.876,35.108,33.593,10414.0,603268
14,2017-01-23,34.202,33.912,35.052,33.692,6063.0,603268
15,2017-01-24,33.912,33.989,34.414,33.635,6672.0,603268
16,2017-01-25,33.989,33.883,34.23,33.763,4388.0,603268
17,2017-01-26,33.72,33.876,34.188,33.678,4978.0,603268
18,2017-02-03,33.876,34.209,34.329,33.876,3033.0,603268
19,2017-02-06,34.273,34.542,35.108,34.053,6566.0,603268
20,2017-02-07,34.542,34.266,35.023,34.138,4078.0,603268
21,2017-02-08,34.124,34.4,34.62,34.046,4262.0,603268
22,2017-02-09,34.471,34.471,34.598,34.244,5431.0,603268
23,2017-02-10,34.556,36.567,36.68,34.351,14826.0,603268
24,2017-02-13,36.057,36.036,36.503,35.448,8873.0,603268
25,2017-02-14,36.043,35.576,36.093,35.42,6422.0,603268
26,2017-02-15,35.547,34.846,35.554,34.705,7712.0,603268
27,2017-02-16,34.726,35.059,35.391,34.719,5129.0,603268
28,2017-02-17,35.087,34.726,35.569,34.698,6157.0,603268
29,2017-02-20,34.768,33.954,35.087,33.494,10197.0,603268
30,2017-02-21,33.989,34.074,34.237,33.281,8095.0,603268
31,2017-02-22,33.989,34.046,34.336,33.791,5230.0,603268
