,date,open,close,high,low,volume,code
0,2017-01-03,12.17,11.96,12.18,11.9,57815.0,000633
1,2017-01-04,11.92,11.98,12.05,11.88,46151.0,000633
2,2017-01-05,11.95,11.77,12.04,11.77,50420.0,000633
3,2017-01-06,11.8,11.6,11.8,11.49,49144.0,000633
4,2017-01-09,11.59,12.18,12.18,11.51,30721.0,000633
5,2017-01-10,12.54,12.0,12.54,11.97,100707.0,000633
6,2017-01-11,12.0,11.8,12.24,11.69,65064.0,000633
7,2017-01-12,11.8,11.78,11.95,11.7,34764.0,000633
8,2017-01-13,11.76,11.69,12.05,11.63,59623.0,000633
9,2017-01-16,11.57,11.11,11.57,11.11,66635.0,000633
10,2017-01-17,10.85,10.99,11.16,10.6,38832.0,000633
11,2017-01-18,11.0,10.94,11.08,10.81,18477.0,000633
12,2017-01-19,10.9,11.49,11.49,10.72,48814.0,000633
13,2017-01-20,11.44,11.47,11.62,11.28,33146.0,000633
14,2017-01-23,11.46,11.67,11.78,11.3,27549.0,000633
15,2017-01-24,11.6,11.6,11.75,11.51,22333.0,000633
16,2017-01-25,11.55,11.46,11.66,11.42,26218.0,000633
17,2017-01-26,11.45,11.49,11.55,11.3,24879.0,000633
18,2017-02-03,11.48,11.4,11.53,11.34,14421.0,000633
19,2017-02-06,11.38,11.47,11.49,11.34,16667.0,000633
20,2017-02-07,11.55,11.47,11.55,11.32,16255.0,000633
21,2017-02-08,11.45,11.59,11.68,11.44,33210.0,000633
22,2017-02-09,11.56,11.55,11.62,11.5,23604.0,000633
23,2017-02-10,11.5,11.4,11.65,11.4,29742.0,000633
24,2017-02-13,11.3,11.2,11.3,10.98,34005.0,000633
25,2017-02-14,11.26,11.2,11.35,11.14,17480.0,000633
26,2017-02-15,11.24,11.08,11.27,11.08,20961.0,000633
27,2017-02-16,11.1,11.27,11.43,11.09,19335.0,000633
28,2017-02-17,11.3,11.22,11.43,11.19,20788.0,000633
29,2017-02-20,11.16,11.22,11.36,11.06,16067.0,000633
30,2017-02-21,11.22,11.2,11.27,11.14,15527.0,000633
31,2017-02-22,11.24,11.27,11.39,11.18,18359.0,000633
32,2017-02-23,11.2,11.19,11.26,11.15,20074.0,000633
33,2017-02-24,11.24,11.54,11.64,11.09,43105.0,000633
34,2017-02-27,11.5,11.32,11.52,11.3,24570.0,000633
