,date,open,close,high,low,volume,code
0,2017-05-11,11.881,12.957,12.957,11.881,46.0,002871
1,2017-05-12,14.255,14.255,14.255,14.255,35.0,002871
2,2017-05-15,15.682,15.682,15.682,15.682,11.0,002871
3,2017-05-16,17.249,17.249,17.249,17.249,55.0,002871
4,2017-05-17,18.974,18.974,18.974,18.974,72.0,002871
5,2017-05-18,20.874,20.874,20.874,20.874,171.0,002871
6,2017-05-19,22.961,22.961,22.961,22.961,224.0,002871
7,2017-05-22,25.259,25.259,25.259,25.259,1401.0,002871
8,2017-05-23,24.557,26.048,27.136,24.148,105773.0,002871
9,2017-05-24,25.177,28.656,28.656,24.557,91618.0,002871
10,2017-05-25,28.066,28.136,29.82,26.604,102002.0,002871
11,2017-05-26,29.82,30.948,30.948,29.288,85480.0,002871
12,2017-05-31,34.041,28.533,34.041,28.37,110766.0,002871
13,2017-06-01,27.709,27.282,29.083,27.154,75953.0,002871
14,2017-06-02,26.025,26.487,27.399,24.873,63015.0,002871
15,2017-06-05,27.481,26.031,28.276,25.902,65341.0,002871
16,2017-06-06,24.616,25.668,26.031,24.616,44238.0,002871
17,2017-06-07,26.066,26.902,27.598,25.885,68309.0,002871
18,2017-06-08,26.499,26.078,27.458,25.668,64438.0,002871
19,2017-06-09,25.779,25.505,26.019,25.148,36639.0,002871
20,2017-06-12,24.902,23.827,25.318,23.803,39477.0,002871
21,2017-06-13,23.68,26.212,26.212,23.675,57965.0,002871
22,2017-06-14,25.961,25.581,26.487,25.201,35868.0,002871
23,2017-06-15,25.212,26.458,27.101,25.206,39793.0,002871
24,2017-06-16,26.312,25.692,26.458,25.148,29863.0,002871
25,2017-06-19,25.394,25.645,25.815,25.394,19244.0,002871
26,2017-06-20,25.668,24.68,26.2,24.557,37823.0,002871
27,2017-06-21,24.557,24.873,25.247,24.183,22143.0,002871
28,2017-06-22,24.622,23.984,25.049,23.973,24242.0,002871
29,2017-06-23,23.944,23.768,24.265,22.932,21762.0,002871
30,2017-06-26,23.774,23.99,24.248,23.388,14214.0,002871
31,2017-06-27,23.996,23.756,24.265,23.692,13604.0,002871
32,2017-06-28,23.552,22.967,23.563,22.95,16068.0,002871
33,2017-06-29,22.95,23.049,23.371,22.95,10794.0,002871
34,2017-06-30,22.95,23.493,23.955,22.95,17918.0,002871
35,2017-07-03,23.546,23.739,24.131,23.493,14760.0,002871
36,2017-07-04,23.71,23.809,23.949,23.505,12034.0,002871
37,2017-07-05,23.727,24.259,24.441,23.727,21052.0,002871
38,2017-07-06,24.259,24.593,24.61,23.903,22999.0,002871
39,2017-07-07,24.499,25.242,25.522,24.499,29334.0,002871
40,2017-07-10,24.452,23.949,24.785,23.768,24861.0,002871
41,2017-07-11,23.68,23.33,24.06,23.318,13615.0,002871
42,2017-07-12,23.341,23.996,24.09,23.102,13985.0,002871
43,2017-07-13,23.832,23.324,23.932,23.154,10554.0,002871
44,2017-07-14,23.388,23.224,23.546,23.131,6939.0,002871
