,date,open,close,high,low,volume,code
52,2017-03-23,8.705,8.561,8.705,8.476,17478.0,002532
53,2017-03-24,8.639,8.621,8.669,8.295,59194.0,002532
54,2017-03-27,8.512,8.446,8.561,8.308,40304.0,002532
55,2017-03-28,8.259,8.32,8.398,8.139,30016.0,002532
56,2017-03-29,8.283,8.127,8.44,8.127,64226.0,002532
57,2017-03-30,8.078,7.861,8.078,7.825,33086.0,002532
58,2017-03-31,7.928,7.873,7.988,7.741,30922.0,002532
59,2017-04-05,7.91,7.988,8.0,7.819,56358.0,002532
60,2017-04-06,7.97,8.109,8.157,7.934,44148.0,002532
61,2017-04-07,8.115,8.084,8.187,8.024,28801.0,002532
62,2017-04-10,8.084,7.892,8.084,7.879,37448.0,002532
63,2017-04-11,7.886,8.0,8.012,7.886,30540.0,002532
64,2017-04-12,7.958,8.121,8.374,7.879,60712.0,002532
65,2017-04-13,8.115,8.241,8.308,7.976,96797.0,002532
66,2017-04-14,8.151,7.91,8.205,7.837,96676.0,002532
67,2017-04-17,7.91,7.65,7.91,7.584,52260.0,002532
68,2017-04-18,7.65,7.355,7.735,7.337,67605.0,002532
69,2017-04-19,7.325,7.289,7.385,7.18,41843.0,002532
70,2017-04-20,7.301,7.162,7.355,7.078,42557.0,002532
71,2017-04-21,7.18,7.174,7.259,7.114,28369.0,002532
72,2017-04-24,7.174,6.957,7.186,6.957,25724.0,002532
73,2017-04-25,6.975,7.011,7.096,6.975,18643.0,002532
74,2017-04-26,7.041,7.06,7.108,7.023,19537.0,002532
75,2017-04-27,7.048,7.204,7.222,7.035,29766.0,002532
76,2017-04-28,7.277,7.391,7.476,7.24,42589.0,002532
77,2017-05-02,7.47,7.421,7.47,7.367,27822.0,002532
78,2017-05-03,7.433,7.421,7.554,7.373,30542.0,002532
79,2017-05-04,7.433,7.596,7.747,7.373,75884.0,002532
80,2017-05-05,7.554,7.506,7.705,7.476,39283.0,002532
81,2017-05-08,7.488,7.385,7.596,7.385,32101.0,002532
82,2017-05-09,7.391,7.524,7.584,7.361,26055.0,002532
83,2017-05-10,7.566,7.367,7.638,7.367,28607.0,002532
84,2017-05-11,7.373,7.403,7.5,7.06,37046.0,002532
85,2017-05-12,7.373,7.397,7.47,7.313,18520.0,002532
86,2017-05-15,7.427,7.391,7.494,7.379,17773.0,002532
87,2017-05-16,7.367,7.644,7.65,7.343,46056.0,002532
88,2017-05-17,7.65,7.861,8.054,7.584,75596.0,002532
89,2017-05-18,7.723,7.807,7.898,7.693,32924.0,002532
90,2017-05-19,7.789,7.813,7.855,7.765,20997.0,002532
91,2017-05-22,7.825,7.783,8.006,7.729,37979.0,002532
92,2017-05-23,7.783,7.343,7.795,7.343,43248.0,002532
93,2017-05-24,7.313,7.548,7.566,7.24,30878.0,002532
94,2017-05-25,7.518,7.65,7.675,7.409,32362.0,002532
95,2017-05-26,7.656,8.133,8.398,7.65,101038.0,002532
96,2017-05-31,8.32,8.127,8.368,8.036,77138.0,002532
97,2017-06-01,8.042,7.723,8.109,7.675,62082.0,002532
98,2017-06-02,7.759,7.892,7.982,7.584,70284.0,002532
99,2017-06-05,7.886,8.115,8.217,7.807,84663.0,002532
100,2017-06-06,7.959,7.834,8.085,7.746,113831.0,002532
101,2017-06-07,7.775,8.618,8.618,7.775,223480.0,002532
102,2017-06-08,8.705,8.473,8.705,8.337,284632.0,002532
103,2017-06-09,8.356,8.289,8.395,8.153,138386.0,002532
104,2017-06-12,8.231,8.056,8.405,8.018,128774.0,002532
105,2017-06-13,8.076,8.221,8.26,8.076,96716.0,002532
106,2017-06-14,8.182,8.037,8.221,7.989,92582.0,002532
107,2017-06-15,8.047,8.134,8.289,8.047,100288.0,002532
108,2017-06-16,8.134,8.114,8.269,8.037,63317.0,002532
109,2017-06-19,8.114,8.173,8.202,7.998,62277.0,002532
110,2017-06-20,8.163,8.085,8.192,8.066,76728.0,002532
111,2017-06-21,8.105,8.424,8.511,8.056,210896.0,002532
112,2017-06-22,8.327,8.114,8.356,8.114,136266.0,002532
113,2017-06-23,8.037,7.979,8.085,7.824,99650.0,002532
114,2017-06-26,7.979,8.114,8.124,7.921,70112.0,002532
115,2017-06-27,8.056,8.008,8.105,7.969,64753.0,002532
116,2017-06-28,7.969,7.853,7.998,7.834,69701.0,002532
117,2017-06-29,7.853,7.882,7.921,7.853,38238.0,002532
118,2017-06-30,7.892,7.892,7.959,7.824,41532.0,002532
119,2017-07-03,8.26,8.308,8.676,8.202,251028.0,002532
120,2017-07-04,8.308,8.347,8.405,8.173,171290.0,002532
121,2017-07-05,8.327,8.327,8.405,8.182,143115.0,002532
122,2017-07-06,8.308,8.463,8.502,8.25,188408.0,002532
123,2017-07-07,8.453,8.386,8.463,8.327,96603.0,002532
124,2017-07-10,8.327,8.26,8.405,8.173,93857.0,002532
125,2017-07-11,8.24,8.085,8.318,8.076,68891.0,002532
126,2017-07-12,8.047,7.998,8.095,7.892,91835.0,002532
127,2017-07-13,7.95,8.008,8.095,7.95,48247.0,002532
128,2017-07-14,7.979,8.037,8.076,7.969,36645.0,002532
129,2017-07-17,8.027,7.485,8.027,7.233,93501.0,002532
130,2017-07-18,7.446,7.504,7.562,7.359,51140.0,002532
131,2017-07-19,7.485,7.553,7.572,7.378,66938.0,002532
132,2017-07-20,7.533,7.621,7.679,7.504,64162.0,002532
133,2017-07-21,7.621,7.533,7.65,7.466,60928.0,002532
134,2017-07-24,7.495,7.611,7.679,7.437,68307.0,002532
135,2017-07-25,7.601,7.611,7.659,7.495,38570.0,002532
136,2017-07-26,7.601,7.572,7.611,7.504,30980.0,002532
137,2017-07-27,7.533,7.737,7.843,7.485,94452.0,002532
138,2017-07-28,7.756,7.669,7.834,7.659,49442.0,002532
139,2017-07-31,7.669,7.717,7.727,7.63,46555.0,002532
140,2017-08-01,7.775,7.727,7.775,7.669,47934.0,002532
141,2017-08-02,7.746,7.553,7.756,7.543,51458.0,002532
142,2017-08-03,7.543,7.63,7.688,7.514,49621.0,002532
143,2017-08-04,7.611,7.65,7.688,7.592,49509.0,002532
144,2017-08-07,7.621,7.592,7.65,7.562,37659.0,002532
145,2017-08-08,7.592,7.611,7.64,7.553,32034.0,002532
146,2017-08-09,7.611,7.679,7.775,7.572,64247.0,002532
147,2017-08-10,7.669,7.514,7.688,7.466,57314.0,002532
148,2017-08-11,7.456,7.437,7.582,7.398,36393.0,002532
149,2017-08-14,7.456,7.582,7.592,7.446,37535.0,002532
150,2017-08-15,7.582,7.601,7.63,7.524,30153.0,002532
151,2017-08-16,7.611,7.679,7.708,7.582,43590.0,002532
152,2017-08-17,7.708,7.921,8.018,7.65,121710.0,002532
153,2017-08-18,8.018,8.105,8.502,8.018,241442.0,002532
154,2017-08-21,8.027,7.989,8.085,7.872,122276.0,002532
155,2017-08-22,7.93,7.814,7.93,7.805,75721.0,002532
156,2017-08-23,7.805,7.746,7.872,7.727,69495.0,002532
157,2017-08-24,7.746,7.708,7.775,7.698,47183.0,002532
158,2017-08-25,7.727,7.824,7.834,7.688,42559.0,002532
159,2017-08-28,7.805,7.882,7.911,7.795,64453.0,002532
160,2017-08-29,7.892,7.892,7.901,7.814,52751.0,002532
161,2017-08-30,7.853,7.805,7.853,7.766,49038.0,002532
162,2017-08-31,7.814,7.834,7.843,7.775,40059.0,002532
163,2017-09-01,7.843,7.824,7.843,7.795,39526.0,002532
164,2017-09-04,7.824,7.882,7.882,7.795,46563.0,002532
165,2017-09-05,7.863,7.882,7.892,7.834,39832.0,002532
166,2017-09-06,7.872,7.901,7.94,7.795,50494.0,002532
167,2017-09-07,7.882,7.814,7.911,7.814,48624.0,002532
168,2017-09-08,7.814,7.834,7.863,7.795,29751.0,002532
169,2017-09-11,7.843,7.921,7.95,7.824,55864.0,002532
170,2017-09-12,7.94,7.853,7.94,7.834,46060.0,002532
171,2017-09-13,7.853,7.901,7.911,7.824,31428.0,002532
172,2017-09-14,7.901,7.872,7.93,7.843,44339.0,002532
173,2017-09-15,7.872,7.853,7.882,7.814,32187.0,002532
174,2017-09-18,7.853,7.863,7.882,7.824,25444.0,002532
175,2017-09-19,7.863,7.795,7.872,7.785,37669.0,002532
176,2017-09-20,7.795,7.882,7.882,7.785,42355.0,002532
177,2017-09-21,7.882,7.911,8.018,7.843,70042.0,002532
178,2017-09-22,7.892,7.853,7.921,7.795,41743.0,002532
179,2017-09-25,7.843,7.785,7.921,7.775,29658.0,002532
180,2017-09-26,7.775,7.65,7.814,7.582,41890.0,002532
181,2017-09-27,7.611,7.679,7.708,7.611,17227.0,002532
182,2017-09-28,7.717,7.63,7.727,7.621,20734.0,002532
183,2017-09-29,7.63,7.659,7.708,7.601,15114.0,002532
184,2017-10-09,7.698,7.737,7.756,7.688,26419.0,002532
185,2017-10-10,7.746,7.843,7.882,7.708,33122.0,002532
186,2017-10-11,7.824,7.882,7.892,7.824,35033.0,002532
187,2017-10-12,7.882,7.834,7.882,7.775,26068.0,002532
188,2017-10-13,7.834,7.921,7.94,7.785,44540.0,002532
189,2017-10-16,7.921,7.708,7.921,7.698,41211.0,002532
190,2017-10-17,7.679,7.708,7.756,7.679,16510.0,002532
191,2017-10-18,7.698,7.727,7.824,7.669,30578.0,002532
192,2017-10-19,7.727,7.64,7.766,7.611,22723.0,002532
193,2017-10-20,7.601,7.659,7.669,7.572,18284.0,002532
194,2017-10-23,7.64,7.688,7.698,7.611,14718.0,002532
195,2017-10-24,7.669,7.65,7.688,7.592,17815.0,002532
196,2017-10-25,7.669,7.688,7.698,7.63,18217.0,002532
197,2017-10-26,7.698,7.746,7.766,7.64,27821.0,002532
198,2017-10-27,7.708,7.64,7.756,7.601,23445.0,002532
199,2017-10-30,7.64,7.446,7.669,7.378,47169.0,002532
200,2017-10-31,7.446,7.475,7.495,7.388,18879.0,002532
201,2017-11-01,7.475,7.562,7.621,7.437,36421.0,002532
202,2017-11-02,7.533,7.446,7.562,7.446,19517.0,002532
203,2017-11-03,7.417,7.34,7.466,7.32,19104.0,002532
204,2017-11-06,7.369,7.437,7.446,7.32,14474.0,002532
205,2017-11-07,7.417,7.417,7.437,7.378,14476.0,002532
206,2017-11-08,7.417,7.485,7.524,7.388,17572.0,002532
207,2017-11-09,7.485,7.504,7.582,7.456,19483.0,002532
208,2017-11-10,7.504,7.427,7.504,7.398,21841.0,002532
209,2017-11-13,7.398,7.504,7.669,7.398,30161.0,002532
210,2017-11-14,7.466,7.466,7.514,7.388,21217.0,002532
211,2017-11-15,7.475,7.446,7.475,7.378,17793.0,002532
212,2017-11-16,7.446,7.524,7.553,7.398,24944.0,002532
213,2017-11-17,7.485,7.262,7.524,7.175,33040.0,002532
214,2017-11-20,7.262,7.204,7.262,7.069,22893.0,002532
215,2017-11-21,7.204,7.117,7.224,7.078,17506.0,002532
216,2017-11-22,7.127,7.127,7.165,7.098,14262.0,002532
217,2017-11-23,7.136,6.933,7.136,6.933,18840.0,002532
218,2017-11-24,6.914,6.972,6.991,6.894,11931.0,002532
219,2017-11-27,6.962,6.856,6.962,6.836,11565.0,002532
220,2017-11-28,6.856,6.943,6.943,6.846,9072.0,002532
221,2017-11-29,6.933,6.952,6.962,6.865,10137.0,002532
222,2017-11-30,6.923,7.165,7.214,6.914,35904.0,002532
223,2017-12-01,7.417,7.165,7.417,7.127,40691.0,002532
224,2017-12-04,7.107,6.952,7.127,6.904,23924.0,002532
225,2017-12-05,6.972,6.672,6.972,6.633,41305.0,002532
226,2017-12-06,6.662,6.672,6.72,6.497,15137.0,002532
227,2017-12-07,6.594,6.633,6.662,6.536,20950.0,002532
228,2017-12-08,6.643,6.701,6.739,6.604,19447.0,002532
229,2017-12-11,6.73,6.71,6.759,6.662,21141.0,002532
230,2017-12-12,6.71,6.584,6.71,6.536,17159.0,002532
231,2017-12-13,6.546,6.623,6.633,6.546,9596.0,002532
232,2017-12-14,6.614,6.575,6.614,6.468,26069.0,002532
233,2017-12-15,6.546,6.536,6.565,6.488,14699.0,002532
234,2017-12-18,6.497,6.371,6.565,6.323,38724.0,002532
235,2017-12-19,6.362,6.439,6.449,6.342,30977.0,002532
236,2017-12-20,6.449,6.207,6.478,6.178,56316.0,002532
237,2017-12-21,6.187,6.12,6.207,6.052,42915.0,002532
238,2017-12-22,6.129,6.1,6.168,6.091,22669.0,002532
239,2017-12-25,6.12,5.955,6.139,5.936,30949.0,002532
240,2017-12-26,5.936,6.013,6.033,5.916,32246.0,002532
241,2017-12-27,6.033,5.945,6.062,5.936,30678.0,002532
242,2017-12-28,5.926,5.984,6.033,5.926,25499.0,002532
243,2017-12-29,5.965,6.023,6.042,5.965,19286.0,002532
244,2018-01-02,6.033,6.129,6.168,6.033,32970.0,002532
245,2018-01-03,6.139,6.178,6.187,6.1,32193.0,002532
246,2018-01-04,6.168,6.139,6.178,6.11,26815.0,002532
247,2018-01-05,6.158,6.139,6.178,6.11,26726.0,002532
248,2018-01-08,6.158,6.178,6.197,6.052,41679.0,002532
249,2018-01-09,6.178,6.11,6.178,6.091,29980.0,002532
250,2018-01-10,6.139,6.052,6.139,5.994,34891.0,002532
251,2018-01-11,6.033,6.139,6.178,6.004,36466.0,002532
252,2018-01-12,6.158,6.11,6.178,6.081,23263.0,002532
253,2018-01-15,6.071,5.994,6.11,5.945,42311.0,002532
254,2018-01-16,5.984,6.187,6.187,5.945,48622.0,002532
255,2018-01-17,6.178,6.139,6.187,6.023,32351.0,002532
256,2018-01-18,6.12,6.149,6.217,6.11,27011.0,002532
257,2018-01-19,6.129,6.168,6.217,6.12,29002.0,002532
258,2018-01-22,6.129,6.246,6.246,6.071,37697.0,002532
259,2018-01-23,6.265,6.246,6.275,6.178,33444.0,002532
260,2018-01-24,6.226,6.255,6.265,6.158,26914.0,002532
261,2018-01-25,6.217,6.275,6.371,6.187,36655.0,002532
262,2018-01-26,6.255,6.294,6.342,6.197,29410.0,002532
263,2018-01-29,6.304,6.158,6.304,6.12,36532.0,002532
264,2018-01-30,6.129,6.187,6.197,6.129,16706.0,002532
265,2018-01-31,6.168,5.984,6.178,5.984,24686.0,002532
266,2018-02-01,5.984,5.645,6.033,5.645,45400.0,002532
267,2018-02-02,5.665,5.732,5.79,5.49,21824.0,002532
268,2018-02-05,5.645,5.761,5.82,5.626,21366.0,002532
269,2018-02-06,5.674,5.277,5.703,5.229,39185.0,002532
270,2018-02-07,5.558,5.81,5.81,5.519,56451.0,002532
271,2018-02-08,6.342,6.391,6.391,6.178,101795.0,002532
272,2018-02-09,6.294,6.236,6.41,5.907,212740.0,002532
273,2018-02-12,6.12,6.352,6.555,6.12,205615.0,002532
274,2018-02-13,6.226,6.004,6.255,5.955,147859.0,002532
275,2018-02-14,6.033,5.703,6.052,5.665,96910.0,002532
276,2018-02-22,5.732,5.82,5.829,5.694,59759.0,002532
277,2018-02-23,5.829,5.868,5.897,5.771,59964.0,002532
278,2018-02-26,5.907,5.994,6.071,5.849,81128.0,002532
279,2018-02-27,5.984,6.12,6.149,5.955,91468.0,002532
280,2018-02-28,6.052,6.1,6.236,6.013,70133.0,002532
281,2018-06-15,5.49,5.49,5.49,5.49,8967.0,002532
282,2018-06-19,4.94,4.94,5.21,4.94,110214.0,002532
283,2018-06-20,4.91,4.9,4.99,4.75,44950.0,002532
284,2018-06-21,4.9,4.93,5.11,4.9,46226.0,002532
285,2018-06-22,4.94,4.89,5.01,4.83,30075.0,002532
286,2018-06-25,4.89,4.76,4.97,4.52,58590.0,002532
287,2018-06-26,4.7,4.74,4.8,4.6,26180.0,002532
288,2018-06-27,4.7,4.68,4.79,4.67,25919.0,002532
289,2018-06-28,4.69,4.65,4.75,4.64,16721.0,002532
290,2018-06-29,4.63,4.76,4.77,4.61,27473.0,002532
291,2018-07-02,4.74,4.7,4.78,4.65,19943.0,002532
292,2018-07-03,4.68,4.86,4.99,4.67,33455.0,002532
293,2018-07-04,4.83,4.79,4.88,4.78,19509.0,002532
294,2018-07-05,4.79,4.65,4.82,4.6,20228.0,002532
295,2018-07-06,4.73,4.7,4.76,4.6,26063.0,002532
296,2018-07-09,4.71,4.76,4.79,4.7,16810.0,002532
297,2018-07-10,4.77,4.85,4.9,4.73,32113.0,002532
298,2018-07-11,4.8,4.99,4.99,4.6,33547.0,002532
299,2018-07-12,4.99,5.25,5.33,4.9,70018.0,002532
300,2018-07-13,5.17,5.09,5.28,5.09,49695.0,002532
301,2018-07-16,5.1,5.05,5.13,5.02,22082.0,002532
302,2018-07-17,5.07,5.08,5.11,4.99,18738.0,002532
303,2018-07-18,5.08,5.11,5.3,5.02,49794.0,002532
304,2018-07-19,5.08,5.05,5.18,5.02,19492.0,002532
305,2018-07-20,5.05,5.15,5.24,5.03,25633.0,002532
306,2018-07-23,5.1,5.16,5.17,5.08,13649.0,002532
307,2018-07-24,5.15,5.18,5.23,5.09,24432.0,002532
308,2018-07-25,5.18,5.29,5.37,5.18,48635.0,002532
309,2018-07-26,5.29,5.32,5.37,5.22,27868.0,002532
310,2018-07-27,5.24,5.2,5.3,5.19,18117.0,002532
311,2018-07-30,5.2,5.11,5.23,5.1,12644.0,002532
312,2018-07-31,5.11,5.12,5.14,5.06,7990.0,002532
313,2018-08-01,5.15,5.06,5.18,5.03,10585.0,002532
314,2018-08-02,5.02,4.93,5.05,4.81,18129.0,002532
315,2018-08-03,4.91,4.91,4.97,4.86,7612.0,002532
316,2018-08-06,4.9,4.88,4.95,4.82,7347.0,002532
317,2018-08-07,4.88,4.98,4.98,4.88,8575.0,002532
318,2018-08-08,5.02,4.92,5.02,4.9,7181.0,002532
319,2018-08-09,4.92,5.02,5.05,4.87,13497.0,002532
320,2018-08-10,5.02,5.0,5.05,4.96,6610.0,002532
321,2018-08-13,4.95,5.03,5.05,4.92,9722.0,002532
322,2018-08-14,5.0,5.03,5.04,4.97,7022.0,002532
323,2018-08-15,4.99,4.95,5.05,4.93,15585.0,002532
324,2018-08-16,4.95,4.89,4.95,4.88,11582.0,002532
325,2018-08-17,4.9,4.78,4.94,4.77,14556.0,002532
326,2018-08-20,4.8,4.79,4.8,4.7,11777.0,002532
327,2018-08-21,4.75,4.82,4.88,4.74,8047.0,002532
328,2018-08-22,4.85,4.81,4.9,4.79,7671.0,002532
329,2018-08-23,4.85,4.84,4.86,4.8,6321.0,002532
330,2018-08-24,4.84,4.84,4.86,4.8,6687.0,002532
331,2018-08-27,4.84,4.91,4.93,4.83,8875.0,002532
332,2018-08-28,4.9,4.96,5.0,4.87,10804.0,002532
333,2018-08-29,4.94,4.9,4.96,4.88,7544.0,002532
334,2018-08-30,4.9,4.85,4.91,4.83,7100.0,002532
335,2018-08-31,4.84,4.8,4.84,4.71,11108.0,002532
336,2018-09-03,4.8,4.76,4.82,4.71,7807.0,002532
337,2018-09-04,4.77,4.8,4.82,4.74,6869.0,002532
338,2018-09-05,4.77,4.72,4.8,4.71,7535.0,002532
339,2018-09-06,4.73,4.66,4.75,4.66,10055.0,002532
340,2018-09-07,4.68,4.69,4.71,4.62,11011.0,002532
341,2018-09-10,4.69,4.61,4.69,4.61,6532.0,002532
342,2018-09-11,4.61,4.62,4.64,4.55,10255.0,002532
343,2018-09-12,4.6,4.63,4.67,4.59,6297.0,002532
344,2018-09-13,4.66,4.67,4.72,4.6,8507.0,002532
345,2018-09-14,4.72,4.66,4.72,4.66,6416.0,002532
346,2018-09-17,4.66,4.59,4.7,4.59,6612.0,002532
347,2018-09-18,4.55,4.67,4.68,4.54,9544.0,002532
348,2018-09-19,4.77,5.14,5.14,4.77,32552.0,002532
349,2018-09-20,5.5,5.65,5.65,5.3,316602.0,002532
350,2018-09-21,5.3,5.33,5.44,5.27,220219.0,002532
351,2018-09-25,5.28,5.24,5.35,5.2,102163.0,002532
352,2018-09-26,5.21,5.31,5.33,5.15,107496.0,002532
353,2018-09-27,5.32,5.56,5.79,5.25,266985.0,002532
354,2018-09-28,5.36,5.28,5.41,5.14,143366.0,002532
355,2018-10-08,5.18,4.97,5.18,4.95,80869.0,002532
356,2018-10-09,5.01,5.11,5.11,4.95,71444.0,002532
357,2018-10-10,5.08,5.06,5.12,4.98,47149.0,002532
358,2018-10-11,4.8,4.65,4.88,4.56,75664.0,002532
359,2018-10-12,4.62,4.9,4.99,4.57,95702.0,002532
360,2018-10-15,4.97,4.72,4.97,4.71,50627.0,002532
361,2018-10-16,4.7,4.63,4.78,4.53,45023.0,002532
362,2018-10-17,4.67,4.79,4.94,4.55,47146.0,002532
363,2018-10-18,4.72,4.68,4.84,4.62,38288.0,002532
364,2018-10-19,4.57,4.8,4.8,4.55,35360.0,002532
365,2018-10-22,4.9,5.1,5.27,4.9,118760.0,002532
366,2018-10-23,5.09,5.15,5.36,5.01,135165.0,002532
367,2018-10-24,5.07,5.09,5.21,5.03,58465.0,002532
368,2018-10-25,4.9,5.0,5.03,4.85,49463.0,002532
369,2018-10-26,5.08,4.9,5.12,4.9,48443.0,002532
370,2018-10-29,4.92,5.1,5.13,4.88,66980.0,002532
371,2018-10-30,5.01,5.13,5.18,4.94,66821.0,002532
372,2018-10-31,5.13,5.11,5.16,5.01,53334.0,002532
373,2018-11-01,5.1,5.07,5.17,5.06,43109.0,002532
374,2018-11-02,5.14,5.16,5.18,5.08,49663.0,002532
375,2018-11-05,5.12,5.14,5.2,5.04,50573.0,002532
376,2018-11-06,5.08,5.52,5.65,5.06,197447.0,002532
377,2018-11-07,5.38,5.33,5.44,5.26,111470.0,002532
378,2018-11-08,5.35,5.25,5.37,5.25,61426.0,002532
379,2018-11-09,5.24,5.26,5.36,5.21,53850.0,002532
380,2018-11-12,5.25,5.43,5.51,5.2,88732.0,002532
381,2018-11-13,5.4,5.43,5.56,5.34,97624.0,002532
382,2018-11-14,5.5,5.5,5.7,5.45,126588.0,002532
383,2018-11-15,5.51,5.64,5.68,5.44,104522.0,002532
384,2018-11-16,5.61,5.59,5.67,5.5,76856.0,002532
385,2018-11-19,5.56,5.59,5.6,5.44,50332.0,002532
386,2018-11-20,5.5,5.36,5.55,5.3,52521.0,002532
387,2018-11-21,5.33,5.39,5.4,5.29,47630.0,002532
388,2018-11-22,5.41,5.39,5.46,5.37,28944.0,002532
389,2018-11-23,5.4,5.14,5.4,5.08,42833.0,002532
390,2018-11-26,5.18,5.13,5.22,5.08,18153.0,002532
391,2018-11-27,5.18,5.2,5.21,5.12,19375.0,002532
392,2018-11-28,5.18,5.2,5.22,5.06,36444.0,002532
393,2018-11-29,5.2,5.09,5.23,5.09,26104.0,002532
394,2018-11-30,5.07,5.04,5.1,4.9,31705.0,002532
395,2018-12-03,5.15,5.24,5.25,5.12,43048.0,002532
396,2018-12-04,5.25,5.34,5.35,5.19,42471.0,002532
397,2018-12-05,5.26,5.23,5.3,5.23,31681.0,002532
398,2018-12-06,5.18,5.23,5.26,5.17,23893.0,002532
399,2018-12-07,5.23,5.17,5.26,5.11,37998.0,002532
400,2018-12-10,5.14,5.17,5.21,5.12,21112.0,002532
401,2018-12-11,5.15,5.27,5.28,5.15,22437.0,002532
402,2018-12-12,5.3,5.36,5.37,5.25,35775.0,002532
403,2018-12-13,5.41,5.35,5.45,5.33,33197.0,002532
404,2018-12-14,5.32,5.23,5.37,5.23,27067.0,002532
405,2018-12-17,5.23,5.31,5.31,5.19,23454.0,002532
406,2018-12-18,5.25,5.44,5.49,5.23,36937.0,002532
407,2018-12-19,5.4,5.34,5.46,5.31,26182.0,002532
408,2018-12-20,5.33,5.32,5.38,5.27,17789.0,002532
409,2018-12-21,5.36,5.2,5.36,5.1,26037.0,002532
410,2018-12-24,5.19,5.22,5.25,5.13,17317.0,002532
411,2018-12-25,5.14,5.1,5.2,4.92,25478.0,002532
412,2018-12-26,5.11,5.06,5.11,5.01,16633.0,002532
413,2018-12-27,5.18,4.96,5.18,4.95,17144.0,002532
414,2018-12-28,4.96,4.94,5.06,4.91,12888.0,002532
415,2019-01-02,4.96,4.95,5.01,4.93,9739.0,002532
416,2019-01-03,4.93,5.01,5.04,4.93,13177.0,002532
417,2019-01-04,4.98,5.09,5.11,4.93,16417.0,002532
418,2019-01-07,5.12,5.15,5.17,5.09,18855.0,002532
419,2019-01-08,5.14,5.14,5.15,5.1,12292.0,002532
420,2019-01-09,5.11,5.13,5.19,5.11,21772.0,002532
421,2019-01-10,5.16,5.1,5.17,5.1,16501.0,002532
422,2019-01-11,5.1,5.12,5.14,5.07,12404.0,002532
