,date,open,close,high,low,volume,code
0,2017-01-03,9.762,9.809,9.902,9.669,106531.0,002191
1,2017-01-04,9.79,9.884,9.893,9.725,60187.0,002191
2,2017-01-05,9.856,9.865,9.94,9.809,55203.0,002191
3,2017-01-06,9.837,9.809,9.865,9.725,57038.0,002191
4,2017-01-09,9.669,9.772,9.828,9.669,51594.0,002191
5,2017-01-10,9.734,9.631,9.79,9.622,68452.0,002191
6,2017-01-11,9.631,9.641,9.725,9.585,47927.0,002191
7,2017-01-12,9.659,9.613,9.687,9.566,36920.0,002191
8,2017-01-13,9.594,9.388,9.659,9.36,47826.0,002191
9,2017-01-16,9.351,9.108,9.435,8.893,96133.0,002191
10,2017-01-17,9.099,9.286,9.342,9.043,38401.0,002191
11,2017-01-18,9.286,9.332,9.379,9.267,52118.0,002191
12,2017-01-19,9.323,9.342,9.482,9.276,70101.0,002191
13,2017-01-20,9.342,9.323,9.426,9.314,60399.0,002191
14,2017-01-23,9.332,9.398,9.454,9.323,61159.0,002191
15,2017-01-24,9.388,9.295,9.426,9.286,42349.0,002191
16,2017-01-25,9.304,9.267,9.398,9.258,42971.0,002191
17,2017-01-26,9.332,9.351,9.398,9.286,31423.0,002191
18,2017-02-03,9.37,9.295,9.388,9.276,32874.0,002191
19,2017-02-06,9.286,9.36,9.36,9.267,50656.0,002191
20,2017-02-07,9.37,9.37,9.454,9.286,55817.0,002191
21,2017-02-08,9.379,9.351,9.379,9.267,48369.0,002191
22,2017-02-09,9.342,9.379,9.398,9.295,49987.0,002191
23,2017-02-10,9.37,9.295,9.379,9.295,80495.0,002191
24,2017-02-13,9.286,9.295,9.323,9.267,75812.0,002191
25,2017-02-14,9.314,9.417,9.417,9.295,92927.0,002191
26,2017-02-15,9.463,9.332,9.463,9.314,71881.0,002191
27,2017-02-16,9.342,9.687,9.697,9.295,176706.0,002191
28,2017-02-17,9.622,9.501,9.687,9.473,133166.0,002191
29,2017-02-20,9.501,9.547,9.566,9.435,61863.0,002191
30,2017-02-21,9.557,9.538,9.566,9.501,62077.0,002191
31,2017-02-22,9.547,9.538,9.557,9.473,62808.0,002191
32,2017-02-23,9.51,9.538,9.566,9.463,55571.0,002191
33,2017-02-24,9.529,9.482,9.538,9.463,53606.0,002191
34,2017-02-27,9.491,9.37,9.501,9.36,57882.0,002191
35,2017-02-28,9.37,9.342,9.407,9.314,77747.0,002191
36,2017-03-01,9.342,9.473,9.538,9.332,108323.0,002191
37,2017-03-02,9.473,9.398,9.538,9.37,59557.0,002191
38,2017-03-03,9.398,9.398,9.473,9.323,62345.0,002191
39,2017-03-06,9.323,9.426,9.454,9.323,48975.0,002191
40,2017-03-07,9.426,9.491,9.491,9.332,104273.0,002191
41,2017-03-08,9.491,9.398,9.519,9.36,70082.0,002191
42,2017-03-09,9.398,9.342,9.417,9.342,55976.0,002191
43,2017-03-10,9.351,9.594,9.603,9.351,184539.0,002191
44,2017-03-13,9.538,9.659,9.762,9.538,154305.0,002191
45,2017-03-14,9.631,9.594,9.687,9.538,78470.0,002191
46,2017-03-15,9.594,9.743,9.8,9.575,129280.0,002191
47,2017-03-16,9.743,9.818,9.828,9.678,120726.0,002191
48,2017-03-17,9.8,9.762,9.856,9.734,108814.0,002191
49,2017-03-20,9.753,9.613,9.772,9.603,125193.0,002191
50,2017-03-21,9.687,9.613,9.687,9.529,118717.0,002191
51,2017-03-22,9.575,9.585,9.669,9.538,90967.0,002191
52,2017-03-23,9.603,9.575,9.622,9.445,104877.0,002191
53,2017-03-24,9.566,9.613,9.697,9.538,75309.0,002191
54,2017-03-27,9.613,9.715,9.725,9.594,89404.0,002191
55,2017-03-28,9.687,9.697,9.762,9.613,63527.0,002191
56,2017-03-29,9.697,9.566,9.706,9.566,75921.0,002191
57,2017-03-30,9.557,9.388,9.566,9.342,68179.0,002191
58,2017-03-31,9.388,9.398,9.491,9.342,63704.0,002191
59,2017-04-05,9.36,9.519,9.529,9.351,57916.0,002191
60,2017-04-06,9.529,9.501,9.585,9.454,50016.0,002191
61,2017-04-07,9.482,9.51,9.557,9.463,56884.0,002191
62,2017-04-10,9.473,9.351,9.501,9.342,89147.0,002191
63,2017-04-11,9.351,9.379,9.445,9.248,106586.0,002191
64,2017-04-12,9.398,9.351,9.407,9.314,54080.0,002191
65,2017-04-13,9.351,9.36,9.426,9.304,76353.0,002191
66,2017-04-14,9.351,9.174,9.379,9.155,87157.0,002191
67,2017-04-17,9.211,9.202,9.276,9.164,51935.0,002191
68,2017-04-18,9.23,9.211,9.295,9.192,59667.0,002191
69,2017-04-19,9.211,9.155,9.211,9.043,68244.0,002191
70,2017-04-20,9.136,9.155,9.239,9.118,42127.0,002191
71,2017-04-21,9.192,9.08,9.202,9.052,42856.0,002191
72,2017-04-24,9.08,9.015,9.127,8.94,48439.0,002191
73,2017-04-25,9.024,8.809,9.09,8.781,48017.0,002191
74,2017-04-26,8.847,8.632,8.893,8.594,87715.0,002191
75,2017-04-27,8.65,8.66,8.725,8.417,91662.0,002191
76,2017-04-28,8.669,8.763,8.781,8.604,54709.0,002191
77,2017-05-02,8.707,8.613,8.772,8.576,55793.0,002191
78,2017-05-03,8.613,8.688,8.809,8.576,62823.0,002191
79,2017-05-04,8.679,8.641,8.735,8.585,33580.0,002191
80,2017-05-05,8.641,8.875,8.921,8.622,75915.0,002191
81,2017-05-08,8.753,8.697,8.772,8.679,56351.0,002191
82,2017-05-09,8.688,8.688,8.763,8.613,29571.0,002191
83,2017-05-10,8.679,8.538,8.791,8.529,56205.0,002191
84,2017-05-11,8.529,8.352,8.576,8.221,83542.0,002191
85,2017-05-12,8.324,8.314,8.417,8.296,32481.0,002191
86,2017-05-15,8.408,8.286,8.436,8.286,40131.0,002191
87,2017-05-16,8.296,8.697,8.707,8.202,118884.0,002191
88,2017-05-17,8.66,8.735,8.781,8.622,57717.0,002191
89,2017-05-18,8.688,8.65,8.875,8.632,45776.0,002191
90,2017-05-19,8.688,8.641,8.725,8.594,23851.0,002191
91,2017-05-22,8.688,8.688,8.828,8.622,45214.0,002191
92,2017-05-23,8.641,8.669,8.735,8.566,40839.0,002191
93,2017-05-24,8.604,8.622,8.688,8.361,58840.0,002191
94,2017-05-25,8.622,8.763,8.772,8.594,46824.0,002191
95,2017-05-26,8.725,8.581,8.801,8.581,44280.0,002191
96,2017-05-31,8.648,8.907,8.965,8.638,93806.0,002191
97,2017-06-01,8.907,8.744,8.907,8.734,48654.0,002191
98,2017-06-02,8.744,8.821,8.888,8.696,37067.0,002191
99,2017-06-05,8.849,8.869,8.926,8.801,43022.0,002191
100,2017-06-06,8.859,8.888,8.917,8.811,37523.0,002191
101,2017-06-07,8.888,9.08,9.233,8.869,106679.0,002191
102,2017-06-08,9.032,9.08,9.195,8.974,75223.0,002191
103,2017-06-09,9.08,9.089,9.137,9.022,46760.0,002191
104,2017-06-12,9.089,8.869,9.128,8.859,45963.0,002191
105,2017-06-13,8.869,8.907,8.965,8.849,49540.0,002191
106,2017-06-14,8.897,8.926,8.993,8.859,40301.0,002191
107,2017-06-15,8.945,9.022,9.109,8.849,59589.0,002191
108,2017-06-16,8.993,8.897,9.022,8.888,42755.0,002191
109,2017-06-19,8.907,8.897,8.945,8.801,53357.0,002191
110,2017-06-20,8.897,8.83,8.917,8.801,62418.0,002191
111,2017-06-21,8.83,8.811,8.897,8.792,45083.0,002191
112,2017-06-22,8.811,8.725,8.897,8.725,68987.0,002191
113,2017-06-23,8.715,8.782,8.83,8.686,47375.0,002191
114,2017-06-26,8.801,8.888,8.907,8.744,63555.0,002191
115,2017-06-27,8.888,8.849,8.926,8.84,57225.0,002191
116,2017-06-28,8.83,8.907,8.936,8.801,87702.0,002191
117,2017-06-29,8.926,8.965,8.984,8.888,54375.0,002191
118,2017-06-30,8.965,8.984,9.013,8.926,67004.0,002191
119,2017-07-03,8.993,9.089,9.099,8.917,83701.0,002191
120,2017-07-04,9.08,9.013,9.128,8.984,64898.0,002191
121,2017-07-05,9.022,9.099,9.118,9.022,54283.0,002191
122,2017-07-06,9.089,8.993,9.089,8.907,111771.0,002191
123,2017-07-07,8.965,8.993,9.032,8.907,58344.0,002191
124,2017-07-10,8.993,8.974,9.022,8.945,48800.0,002191
125,2017-07-11,9.003,8.792,9.003,8.792,85614.0,002191
126,2017-07-12,8.84,9.195,9.233,8.84,238774.0,002191
127,2017-07-13,9.205,9.099,9.253,9.032,131152.0,002191
128,2017-07-14,9.176,9.137,9.368,9.109,144748.0,002191
129,2017-07-17,9.281,8.849,9.281,8.83,109966.0,002191
130,2017-07-18,8.849,8.907,8.945,8.821,59411.0,002191
131,2017-07-19,8.974,8.907,8.974,8.792,81714.0,002191
132,2017-07-20,8.878,8.878,8.965,8.869,69542.0,002191
133,2017-07-21,8.859,8.907,9.061,8.811,66443.0,002191
134,2017-07-24,8.897,8.907,8.993,8.83,72475.0,002191
135,2017-07-25,8.907,8.84,8.926,8.792,61759.0,002191
136,2017-07-26,8.811,8.638,8.859,8.581,137356.0,002191
137,2017-07-27,8.648,8.792,8.801,8.523,87115.0,002191
138,2017-07-28,8.811,9.013,9.08,8.773,179154.0,002191
139,2017-07-31,8.974,9.099,9.109,8.907,90407.0,002191
140,2017-08-01,9.07,9.099,9.176,9.032,97259.0,002191
141,2017-08-02,9.07,8.984,9.157,8.965,88011.0,002191
142,2017-08-03,8.993,9.195,9.329,8.993,117777.0,002191
143,2017-08-04,9.262,9.07,9.262,9.061,68021.0,002191
144,2017-08-07,9.109,9.233,9.31,9.109,74767.0,002191
145,2017-08-08,9.205,9.195,9.281,9.157,60547.0,002191
146,2017-08-09,9.195,9.195,9.214,9.099,49439.0,002191
147,2017-08-10,9.166,9.003,9.166,8.955,77478.0,002191
148,2017-08-11,8.984,8.926,9.099,8.917,66845.0,002191
149,2017-08-14,8.936,8.974,9.022,8.821,64201.0,002191
150,2017-08-15,8.984,8.907,8.984,8.84,65891.0,002191
151,2017-08-16,8.926,9.099,9.166,8.869,114822.0,002191
152,2017-08-17,9.061,9.099,9.166,9.022,89228.0,002191
153,2017-08-18,9.041,9.099,9.147,9.041,80074.0,002191
154,2017-08-21,9.118,9.061,9.166,9.022,77767.0,002191
155,2017-08-22,9.07,8.888,9.07,8.849,107281.0,002191
156,2017-08-23,8.888,8.888,8.945,8.84,45082.0,002191
157,2017-08-24,8.859,8.849,8.897,8.782,48365.0,002191
158,2017-08-25,8.849,8.897,8.936,8.821,54898.0,002191
159,2017-08-28,8.936,8.955,8.993,8.888,94761.0,002191
160,2017-08-29,8.926,8.878,8.945,8.859,57502.0,002191
161,2017-08-30,8.878,8.936,8.955,8.821,76940.0,002191
162,2017-08-31,8.917,8.917,8.945,8.849,43157.0,002191
163,2017-09-01,8.926,8.897,8.945,8.849,112014.0,002191
164,2017-09-04,8.888,8.888,8.917,8.83,105841.0,002191
165,2017-09-05,8.878,8.926,8.965,8.869,106487.0,002191
166,2017-09-06,8.917,8.926,8.936,8.859,86762.0,002191
167,2017-09-07,8.907,9.08,9.205,8.907,248115.0,002191
168,2017-09-08,9.099,9.128,9.233,9.08,162369.0,002191
169,2017-09-11,9.128,9.31,9.329,9.08,196856.0,002191
170,2017-09-12,9.31,9.55,9.752,9.291,330038.0,002191
171,2017-09-13,9.569,9.55,9.79,9.454,180078.0,002191
172,2017-09-14,9.55,9.569,9.579,9.416,130165.0,002191
173,2017-09-15,9.627,9.464,9.636,9.387,122247.0,002191
174,2017-09-18,9.531,9.694,9.732,9.531,140112.0,002191
175,2017-09-19,9.694,9.512,9.742,9.483,95154.0,002191
176,2017-09-20,9.531,9.646,9.742,9.512,142163.0,002191
177,2017-09-21,9.646,9.636,9.771,9.579,106023.0,002191
178,2017-09-22,9.675,9.425,9.675,9.387,137943.0,002191
179,2017-09-25,9.425,9.464,9.665,9.406,97205.0,002191
180,2017-09-26,9.425,9.56,9.579,9.425,81028.0,002191
181,2017-09-27,9.579,9.617,9.675,9.54,95132.0,002191
182,2017-09-28,9.636,9.473,9.704,9.454,79272.0,002191
183,2017-09-29,9.454,9.953,10.001,9.425,287915.0,002191
184,2017-10-09,10.059,9.953,10.145,9.905,196661.0,002191
185,2017-10-10,10.03,10.308,10.404,9.953,306923.0,002191
186,2017-10-11,10.318,10.308,10.395,10.203,151881.0,002191
187,2017-10-12,10.27,10.366,10.577,10.222,201208.0,002191
188,2017-10-13,10.385,10.347,10.404,10.241,84777.0,002191
189,2017-10-16,10.347,10.174,10.366,10.068,158754.0,002191
190,2017-10-17,10.184,10.212,10.433,10.155,128939.0,002191
191,2017-10-18,10.193,10.414,10.548,10.193,174880.0,002191
192,2017-10-19,10.548,10.174,10.548,10.174,110519.0,002191
193,2017-10-20,10.126,10.375,10.404,10.02,138219.0,002191
194,2017-10-23,10.414,10.635,10.702,10.327,203492.0,002191
195,2017-10-24,10.654,10.654,10.683,10.491,128280.0,002191
196,2017-10-25,10.654,10.577,10.702,10.529,94389.0,002191
197,2017-10-26,10.577,10.567,10.769,10.471,186425.0,002191
198,2017-10-27,10.577,10.644,10.702,10.462,109658.0,002191
199,2017-10-30,10.654,10.26,10.683,10.251,155580.0,002191
200,2017-10-31,10.28,10.318,10.385,10.164,102042.0,002191
201,2017-11-01,10.299,10.587,10.635,10.27,166070.0,002191
202,2017-11-02,10.644,10.049,10.654,9.982,254037.0,002191
203,2017-11-03,9.963,10.145,10.26,9.924,142049.0,002191
204,2017-11-06,10.251,9.8,10.251,9.732,189214.0,002191
205,2017-11-07,9.809,9.848,9.972,9.646,148380.0,002191
206,2017-11-08,9.867,9.78,9.886,9.694,111621.0,002191
207,2017-11-09,9.79,10.011,10.011,9.694,121777.0,002191
208,2017-11-10,9.953,10.049,10.126,9.876,115340.0,002191
209,2017-11-13,10.049,9.963,10.107,9.857,94728.0,002191
210,2017-11-14,9.953,9.502,9.972,9.464,248126.0,002191
211,2017-11-15,9.492,9.598,9.665,9.425,140858.0,002191
212,2017-11-16,9.55,9.454,9.636,9.435,101375.0,002191
213,2017-11-17,9.483,9.099,9.54,9.099,115574.0,002191
214,2017-11-20,9.099,9.54,9.56,8.945,117704.0,002191
215,2017-11-21,9.54,9.665,9.675,9.483,133843.0,002191
216,2017-11-22,9.665,9.425,9.665,9.396,102400.0,002191
217,2017-11-23,9.425,9.185,9.521,9.166,71063.0,002191
218,2017-11-24,9.185,9.358,9.358,9.166,58354.0,002191
219,2017-11-27,9.339,8.984,9.339,8.974,87053.0,002191
220,2017-11-28,8.984,9.109,9.195,8.984,58781.0,002191
221,2017-11-29,9.137,8.888,9.147,8.84,72842.0,002191
222,2017-11-30,8.926,8.725,9.07,8.638,111046.0,002191
223,2017-12-01,8.725,8.648,8.83,8.6,138598.0,002191
224,2017-12-04,8.638,8.408,8.686,8.36,152299.0,002191
225,2017-12-05,8.408,8.475,8.475,8.139,182782.0,002191
226,2017-12-06,8.417,8.485,8.542,8.216,161005.0,002191
227,2017-12-07,8.475,8.542,8.609,8.379,94741.0,002191
228,2017-12-08,8.513,8.648,8.696,8.465,100176.0,002191
229,2017-12-11,8.609,8.609,8.648,8.552,73567.0,002191
230,2017-12-12,8.571,8.446,8.629,8.417,61589.0,002191
231,2017-12-13,8.417,8.667,8.667,8.408,62825.0,002191
232,2017-12-14,8.696,8.734,8.821,8.648,77971.0,002191
233,2017-12-15,8.734,8.59,8.734,8.542,64109.0,002191
234,2017-12-18,8.561,8.494,8.629,8.437,65790.0,002191
235,2017-12-19,8.475,8.657,8.715,8.475,67693.0,002191
236,2017-12-20,8.638,8.619,8.715,8.581,42272.0,002191
237,2017-12-21,8.619,8.83,8.859,8.581,101467.0,002191
238,2017-12-22,8.705,8.821,8.897,8.705,80829.0,002191
239,2017-12-25,9.118,8.926,9.368,8.926,186735.0,002191
240,2017-12-26,8.897,8.945,9.08,8.801,97665.0,002191
241,2017-12-27,8.917,8.926,9.051,8.888,66518.0,002191
242,2017-12-28,8.926,8.888,8.974,8.878,68925.0,002191
243,2017-12-29,8.993,8.878,9.041,8.859,79566.0,002191
244,2018-01-02,8.869,8.907,8.917,8.734,108639.0,002191
245,2018-01-03,8.869,8.965,9.013,8.83,87824.0,002191
246,2018-01-04,8.926,8.907,8.993,8.888,86914.0,002191
247,2018-01-05,8.878,8.993,9.003,8.821,89077.0,002191
248,2018-01-08,8.993,9.013,9.099,8.945,78699.0,002191
249,2018-01-09,9.022,8.965,9.041,8.907,48581.0,002191
250,2018-01-10,8.926,8.84,8.955,8.821,81477.0,002191
251,2018-01-11,8.821,8.734,8.869,8.619,129481.0,002191
252,2018-01-12,8.677,8.657,8.753,8.648,41642.0,002191
253,2018-01-15,8.657,8.417,8.686,8.35,77774.0,002191
254,2018-01-16,8.475,8.475,8.542,8.427,36641.0,002191
255,2018-01-17,8.465,8.494,8.571,8.36,46148.0,002191
256,2018-01-18,8.523,8.533,8.619,8.465,43345.0,002191
257,2018-01-19,8.561,8.705,8.801,8.533,74896.0,002191
258,2018-01-22,8.705,8.657,8.725,8.485,70488.0,002191
259,2018-01-23,8.715,8.561,8.715,8.523,68878.0,002191
260,2018-01-24,8.533,8.6,8.629,8.513,100089.0,002191
261,2018-01-25,8.6,8.629,8.705,8.542,73618.0,002191
262,2018-01-26,8.629,8.494,8.677,8.485,83137.0,002191
263,2018-01-29,8.494,8.408,8.533,8.398,91038.0,002191
264,2018-01-30,8.427,8.427,8.475,8.35,81963.0,002191
265,2018-01-31,8.389,8.245,8.437,8.245,96448.0,002191
266,2018-02-01,8.254,7.794,8.283,7.726,166096.0,002191
267,2018-02-02,7.966,7.803,8.043,7.794,101840.0,002191
268,2018-02-05,7.746,7.746,7.88,7.506,81225.0,002191
269,2018-02-06,7.678,7.563,7.794,7.486,103066.0,002191
270,2018-02-07,7.63,7.496,7.707,7.438,81755.0,002191
271,2018-02-08,7.515,7.515,7.63,7.458,68911.0,002191
272,2018-02-09,7.4,7.247,7.429,6.93,146420.0,002191
273,2018-02-12,7.515,7.669,7.698,7.486,103611.0,002191
274,2018-02-13,7.669,7.611,7.707,7.573,61251.0,002191
275,2018-02-14,7.592,7.554,7.65,7.496,46964.0,002191
276,2018-02-22,7.573,7.688,7.698,7.563,43153.0,002191
277,2018-02-23,7.698,7.621,7.717,7.582,38342.0,002191
278,2018-02-26,7.63,7.774,7.784,7.592,104741.0,002191
279,2018-02-27,7.784,7.736,7.794,7.678,61046.0,002191
280,2018-02-28,7.698,7.899,7.909,7.592,88036.0,002191
281,2018-03-01,7.832,8.178,8.245,7.813,143023.0,002191
282,2018-03-02,8.062,8.581,8.59,8.053,158220.0,002191
283,2018-03-05,8.561,8.456,8.571,8.312,125586.0,002191
284,2018-03-06,8.427,8.446,8.513,8.37,78750.0,002191
285,2018-03-07,8.446,8.341,8.485,8.293,54985.0,002191
286,2018-03-08,8.379,8.331,8.408,8.302,62846.0,002191
287,2018-03-09,8.35,8.427,8.465,8.322,84790.0,002191
288,2018-03-12,8.533,8.475,8.59,8.446,85977.0,002191
289,2018-03-13,8.446,8.523,8.657,8.398,119818.0,002191
290,2018-03-14,8.542,8.494,8.705,8.465,87817.0,002191
291,2018-03-15,8.465,8.312,8.542,8.226,79615.0,002191
292,2018-03-16,8.331,8.35,8.408,8.283,65832.0,002191
293,2018-03-19,8.379,8.446,8.485,8.37,54150.0,002191
294,2018-03-20,8.398,8.35,8.446,8.283,51662.0,002191
295,2018-03-21,8.35,8.312,8.465,8.264,104007.0,002191
296,2018-03-22,8.312,8.043,8.341,8.034,115789.0,002191
297,2018-03-23,7.87,7.765,8.149,7.678,155391.0,002191
298,2018-03-26,7.726,7.947,7.966,7.688,83965.0,002191
299,2018-03-27,8.014,8.043,8.168,7.966,71181.0,002191
300,2018-03-28,7.976,8.235,8.475,7.851,140916.0,002191
301,2018-03-29,8.11,8.187,8.331,8.014,129132.0,002191
302,2018-03-30,8.245,8.187,8.254,8.158,83455.0,002191
303,2018-04-02,8.226,8.427,8.475,8.101,239122.0,002191
304,2018-04-03,8.36,8.36,8.686,8.293,166714.0,002191
305,2018-04-04,8.35,8.274,8.398,8.254,71552.0,002191
306,2018-04-09,8.245,8.158,8.274,8.091,62961.0,002191
307,2018-04-10,8.197,8.082,8.197,7.976,80854.0,002191
308,2018-04-11,8.091,8.053,8.13,8.034,66683.0,002191
309,2018-04-12,8.014,8.062,8.139,8.014,46218.0,002191
310,2018-04-13,8.12,8.062,8.13,8.034,38736.0,002191
311,2018-04-16,8.082,7.88,8.101,7.842,77048.0,002191
