,date,open,close,high,low,volume,code
77,2017-05-02,10.588,10.718,10.928,10.469,151721.0,600802
78,2017-05-03,10.918,10.848,11.238,10.718,195030.0,600802
79,2017-05-04,10.638,10.658,10.958,10.489,152852.0,600802
80,2017-05-05,10.548,10.439,10.758,10.399,95027.0,600802
81,2017-05-08,10.279,9.709,10.429,9.639,134218.0,600802
82,2017-05-09,9.639,10.059,10.169,9.599,108501.0,600802
83,2017-05-10,10.039,9.5,10.129,9.4,144594.0,600802
84,2017-05-11,9.39,9.39,9.589,8.671,143694.0,600802
85,2017-05-12,9.26,9.39,9.58,9.22,111299.0,600802
86,2017-05-15,9.41,9.34,9.639,9.31,81602.0,600802
87,2017-05-16,9.29,9.48,9.48,9.04,116530.0,600802
88,2017-05-17,9.48,9.699,9.829,9.44,161879.0,600802
89,2017-05-18,9.689,9.739,9.939,9.49,153600.0,600802
90,2017-05-19,9.629,9.49,9.739,9.43,93145.0,600802
91,2017-05-22,9.51,9.26,9.609,9.17,83578.0,600802
92,2017-05-23,9.26,8.69,9.31,8.471,131046.0,600802
93,2017-05-24,8.631,8.641,8.74,8.351,82004.0,600802
94,2017-05-25,8.661,8.651,8.75,8.291,109672.0,600802
95,2017-05-26,8.661,8.541,8.74,8.511,73815.0,600802
96,2017-05-31,8.671,8.561,8.74,8.531,61228.0,600802
97,2017-06-01,8.411,7.702,8.511,7.702,210189.0,600802
98,2017-06-02,7.492,7.592,7.771,7.172,130088.0,600802
99,2017-06-05,7.542,7.941,8.191,7.512,151320.0,600802
100,2017-06-06,7.811,7.851,7.911,7.742,74113.0,600802
101,2017-06-07,7.841,8.221,8.401,7.811,155282.0,600802
102,2017-06-08,8.161,8.241,8.621,8.111,159792.0,600802
103,2017-06-09,8.181,8.041,8.321,7.881,116573.0,600802
104,2017-06-12,7.981,7.871,8.031,7.841,67805.0,600802
105,2017-06-13,7.891,8.071,8.161,7.891,84964.0,600802
106,2017-06-14,8.041,8.151,8.301,8.001,132313.0,600802
107,2017-06-15,8.081,8.421,8.441,8.071,169278.0,600802
108,2017-06-16,8.541,9.0,9.07,8.241,316794.0,600802
109,2017-06-19,8.79,9.03,9.33,8.651,268074.0,600802
110,2017-06-20,8.92,8.82,9.19,8.79,212758.0,600802
111,2017-06-21,8.82,8.79,8.88,8.631,125556.0,600802
112,2017-06-22,8.69,8.471,8.85,8.461,106051.0,600802
113,2017-06-23,8.451,8.541,8.611,8.291,78997.0,600802
114,2017-06-26,8.541,8.631,8.71,8.431,93865.0,600802
115,2017-06-27,8.641,8.671,8.74,8.601,67541.0,600802
116,2017-06-28,8.611,8.671,8.76,8.491,101587.0,600802
117,2017-06-29,8.641,8.86,8.98,8.611,176682.0,600802
118,2017-06-30,8.74,8.64,8.83,8.6,94661.0,600802
119,2017-07-03,8.62,8.86,8.94,8.62,164539.0,600802
120,2017-07-04,8.88,8.74,8.9,8.72,98336.0,600802
121,2017-07-05,8.6,8.78,8.83,8.6,86733.0,600802
122,2017-07-06,8.78,8.67,8.79,8.6,92982.0,600802
123,2017-07-07,8.67,9.05,9.18,8.63,273211.0,600802
124,2017-07-10,8.98,9.28,9.38,8.92,286436.0,600802
125,2017-07-11,9.3,9.64,10.1,9.28,409970.0,600802
126,2017-07-12,9.7,9.58,9.72,9.11,254461.0,600802
127,2017-07-13,9.55,9.97,10.21,9.4,332912.0,600802
128,2017-07-14,9.98,9.97,10.1,9.8,220652.0,600802
129,2017-07-17,9.89,9.12,9.89,9.0,221215.0,600802
130,2017-07-18,9.15,9.63,9.66,9.15,232458.0,600802
131,2017-07-19,9.57,10.26,10.45,9.44,404221.0,600802
132,2017-07-20,10.12,10.34,10.76,10.09,417561.0,600802
133,2017-07-21,10.22,10.53,10.8,10.12,397828.0,600802
134,2017-07-24,10.38,10.72,11.18,10.21,414702.0,600802
135,2017-07-25,10.58,10.3,10.6,10.12,285265.0,600802
136,2017-07-26,10.2,10.31,10.52,10.1,207783.0,600802
137,2017-07-27,10.3,9.92,10.3,9.82,211009.0,600802
138,2017-07-28,9.96,9.98,10.13,9.81,156355.0,600802
139,2017-07-31,10.07,10.34,10.35,9.82,231770.0,600802
140,2017-08-01,10.34,10.13,10.59,10.01,208519.0,600802
141,2017-08-02,10.07,9.77,10.07,9.68,194844.0,600802
142,2017-08-03,9.77,9.95,10.12,9.65,145685.0,600802
143,2017-08-04,9.88,9.77,10.12,9.72,172731.0,600802
144,2017-08-07,9.7,9.61,9.74,9.35,155361.0,600802
145,2017-08-08,9.59,9.59,9.84,9.5,119761.0,600802
146,2017-08-09,9.65,9.87,9.88,9.51,173054.0,600802
147,2017-08-10,9.78,10.43,10.46,9.7,422305.0,600802
148,2017-08-11,10.21,9.67,10.3,9.5,261478.0,600802
149,2017-08-14,9.59,9.72,9.85,9.52,128604.0,600802
150,2017-08-15,9.67,9.59,9.72,9.55,95144.0,600802
151,2017-08-16,9.62,9.43,9.67,9.33,114288.0,600802
152,2017-08-17,9.43,9.5,9.61,9.43,85326.0,600802
153,2017-08-18,9.45,9.53,9.63,9.36,87894.0,600802
154,2017-08-21,9.53,9.67,9.76,9.52,106840.0,600802
155,2017-08-22,9.68,9.76,10.1,9.64,173739.0,600802
156,2017-08-23,9.7,9.62,9.93,9.56,101424.0,600802
157,2017-08-24,9.5,9.56,9.79,9.41,99701.0,600802
158,2017-08-25,9.56,9.72,9.74,9.49,101049.0,600802
159,2017-08-28,9.95,9.72,10.0,9.64,117627.0,600802
160,2017-08-29,9.66,10.07,10.08,9.66,269701.0,600802
161,2017-08-30,10.07,9.96,10.08,9.85,180460.0,600802
162,2017-08-31,9.94,9.86,9.95,9.78,107370.0,600802
163,2017-09-01,9.87,9.96,10.04,9.82,147875.0,600802
164,2017-09-04,9.95,9.68,9.95,9.63,153236.0,600802
165,2017-09-05,9.72,9.61,9.72,9.54,101259.0,600802
166,2017-09-06,9.59,9.51,9.59,9.43,98969.0,600802
167,2017-09-07,9.52,9.39,9.59,9.37,111103.0,600802
168,2017-09-08,9.38,9.36,9.45,9.31,78131.0,600802
169,2017-09-11,9.41,9.44,9.45,9.31,66526.0,600802
170,2017-09-12,9.5,9.56,9.63,9.48,133903.0,600802
171,2017-09-13,9.57,9.57,9.64,9.46,92785.0,600802
172,2017-09-14,9.58,9.88,9.99,9.57,344312.0,600802
173,2017-09-15,9.83,9.54,9.83,9.47,171485.0,600802
174,2017-09-18,9.55,9.55,9.6,9.45,80367.0,600802
175,2017-09-19,9.58,9.41,9.59,9.4,73448.0,600802
176,2017-09-20,9.4,9.45,9.46,9.31,71942.0,600802
177,2017-09-21,9.45,9.47,9.69,9.45,115066.0,600802
178,2017-09-22,9.31,9.15,9.42,9.08,113280.0,600802
179,2017-09-25,9.1,9.08,9.38,9.07,80322.0,600802
180,2017-09-26,9.03,9.18,9.32,9.01,50082.0,600802
181,2017-09-27,9.11,9.15,9.24,9.1,53322.0,600802
182,2017-09-28,9.18,9.03,9.2,9.02,50898.0,600802
183,2017-09-29,9.04,9.06,9.15,9.02,56284.0,600802
184,2017-10-09,9.16,9.12,9.21,9.08,44839.0,600802
185,2017-10-10,9.15,9.4,9.55,8.35,161766.0,600802
186,2017-10-11,9.34,9.26,9.39,9.22,75661.0,600802
187,2017-10-12,9.38,9.2,9.42,9.18,50469.0,600802
188,2017-10-13,9.14,9.23,9.29,9.08,49587.0,600802
189,2017-10-16,9.22,8.94,9.27,8.91,74262.0,600802
190,2017-10-17,8.95,8.97,9.09,8.82,49649.0,600802
191,2017-10-18,8.97,8.72,8.99,8.7,48741.0,600802
192,2017-10-19,8.78,8.56,8.95,8.46,65981.0,600802
193,2017-10-20,8.51,8.72,8.79,8.43,53235.0,600802
194,2017-10-23,8.65,8.73,8.75,8.62,34912.0,600802
195,2017-10-24,8.74,8.8,8.9,8.7,64305.0,600802
196,2017-10-25,8.8,8.82,8.87,8.7,35394.0,600802
197,2017-10-26,8.89,8.83,8.95,8.81,46992.0,600802
198,2017-10-27,8.8,8.77,8.87,8.65,42658.0,600802
199,2017-10-30,8.79,8.25,8.81,8.23,98464.0,600802
200,2017-10-31,8.25,8.23,8.3,8.15,46896.0,600802
201,2017-11-01,8.26,8.21,8.27,8.18,26228.0,600802
202,2017-11-02,8.25,7.98,8.26,7.95,47587.0,600802
203,2017-11-03,8.05,7.75,8.05,7.72,48024.0,600802
204,2017-11-06,7.78,7.8,7.81,7.69,32470.0,600802
205,2017-11-07,7.83,7.91,7.92,7.77,37027.0,600802
206,2017-11-08,7.94,8.0,8.07,7.89,40884.0,600802
207,2017-11-09,7.99,7.95,8.07,7.91,34084.0,600802
208,2017-11-10,7.95,7.82,7.98,7.78,39062.0,600802
209,2017-11-13,7.87,7.88,7.91,7.81,32651.0,600802
210,2017-11-14,7.88,8.0,8.17,7.84,74697.0,600802
211,2017-11-15,8.0,7.9,8.05,7.82,44257.0,600802
212,2017-11-16,7.9,7.98,8.08,7.89,49695.0,600802
213,2017-11-17,7.95,7.46,7.99,7.4,81892.0,600802
214,2017-11-20,7.43,7.18,7.43,6.71,67023.0,600802
215,2017-11-21,7.16,7.1,7.27,7.07,44087.0,600802
216,2017-11-22,7.14,7.16,7.21,7.1,36124.0,600802
217,2017-11-23,7.19,7.12,7.33,7.1,60903.0,600802
218,2017-11-24,7.08,7.11,7.17,6.99,35129.0,600802
219,2017-11-27,7.19,7.2,7.28,7.14,55961.0,600802
220,2017-11-28,7.2,7.54,7.62,7.15,113322.0,600802
221,2017-11-29,7.48,8.27,8.29,7.48,274973.0,600802
222,2017-11-30,8.27,7.98,8.27,7.93,192775.0,600802
223,2017-12-01,7.94,7.86,7.94,7.74,94062.0,600802
224,2017-12-04,7.86,7.95,8.19,7.86,133226.0,600802
225,2017-12-05,7.83,7.7,8.1,7.6,116435.0,600802
226,2017-12-06,7.66,7.61,7.66,7.28,108998.0,600802
227,2017-12-07,7.61,7.58,7.8,7.51,72812.0,600802
228,2017-12-08,7.89,7.85,8.05,7.77,138207.0,600802
229,2017-12-11,7.66,7.92,7.96,7.66,96133.0,600802
230,2017-12-12,7.81,8.01,8.08,7.77,127698.0,600802
231,2017-12-13,7.99,7.9,7.99,7.8,83355.0,600802
232,2017-12-14,7.92,7.89,8.02,7.8,83107.0,600802
233,2017-12-15,7.85,7.6,7.93,7.6,98734.0,600802
234,2017-12-18,7.57,7.59,7.64,7.45,41798.0,600802
235,2017-12-19,7.59,7.61,7.67,7.57,32248.0,600802
236,2017-12-20,7.62,7.37,7.65,7.35,60048.0,600802
237,2017-12-21,7.4,7.38,7.44,7.31,33891.0,600802
238,2017-12-22,7.4,7.33,7.47,7.31,28736.0,600802
239,2017-12-25,7.32,7.32,7.43,7.2,34932.0,600802
240,2017-12-26,7.3,7.22,7.32,7.0,61611.0,600802
241,2017-12-27,7.18,7.24,7.3,7.11,50248.0,600802
242,2017-12-28,7.22,7.28,7.29,7.15,51174.0,600802
243,2017-12-29,7.26,7.27,7.31,7.23,35670.0,600802
244,2018-01-02,7.3,8.0,8.0,7.26,270330.0,600802
245,2018-01-03,8.2,7.98,8.47,7.95,329628.0,600802
246,2018-01-04,7.95,8.28,8.49,7.77,370936.0,600802
247,2018-01-05,8.16,8.26,8.71,8.1,345771.0,600802
248,2018-01-08,8.43,8.57,8.7,8.25,342422.0,600802
249,2018-01-09,8.71,8.41,8.76,8.32,177878.0,600802
250,2018-01-10,8.31,8.39,8.66,8.2,186341.0,600802
251,2018-01-11,8.34,8.13,8.34,7.95,153323.0,600802
252,2018-01-12,8.04,8.09,8.21,8.04,77499.0,600802
253,2018-01-15,8.01,8.11,8.34,8.01,112057.0,600802
254,2018-01-16,8.1,8.19,8.21,8.08,84730.0,600802
255,2018-01-17,8.19,8.03,8.2,7.93,74041.0,600802
256,2018-01-18,8.03,8.14,8.17,8.0,60583.0,600802
257,2018-01-19,8.12,7.97,8.14,7.95,69374.0,600802
258,2018-01-22,7.95,8.04,8.05,7.87,52003.0,600802
259,2018-01-23,8.01,8.07,8.08,7.96,54117.0,600802
260,2018-01-24,8.06,7.94,8.06,7.89,65918.0,600802
261,2018-01-25,7.98,7.93,8.05,7.92,59675.0,600802
262,2018-01-26,7.9,8.1,8.29,7.87,115787.0,600802
263,2018-01-29,8.04,8.08,8.25,8.01,96987.0,600802
264,2018-01-30,8.06,7.9,8.06,7.88,49519.0,600802
265,2018-01-31,7.25,7.16,7.57,7.11,123483.0,600802
266,2018-02-01,7.15,6.79,7.28,6.78,86183.0,600802
267,2018-02-02,6.83,7.01,7.1,6.6,60249.0,600802
268,2018-02-05,6.99,7.03,7.1,6.88,45481.0,600802
269,2018-02-06,6.91,6.75,7.0,6.75,48031.0,600802
270,2018-02-07,6.87,6.93,7.12,6.72,49901.0,600802
271,2018-02-08,7.01,6.98,7.05,6.81,36455.0,600802
272,2018-02-09,6.87,6.6,6.87,6.4,53556.0,600802
273,2018-02-12,6.65,6.71,6.76,6.64,20748.0,600802
274,2018-02-13,6.79,6.77,6.88,6.74,25697.0,600802
275,2018-02-14,6.77,6.87,6.88,6.75,14894.0,600802
276,2018-02-22,6.92,7.04,7.15,6.92,46568.0,600802
277,2018-02-23,7.04,7.08,7.13,6.99,35015.0,600802
278,2018-02-26,7.1,7.18,7.2,7.0,54938.0,600802
279,2018-02-27,7.14,7.06,7.17,7.03,31132.0,600802
280,2018-02-28,7.02,7.02,7.07,6.96,27728.0,600802
281,2018-03-01,7.0,7.08,7.17,6.96,46704.0,600802
282,2018-03-02,7.01,6.98,7.05,6.9,49103.0,600802
283,2018-03-05,6.96,6.9,7.01,6.86,38604.0,600802
284,2018-03-06,6.87,7.01,7.02,6.86,42123.0,600802
285,2018-03-07,7.01,6.91,7.01,6.9,33850.0,600802
286,2018-03-08,6.89,6.95,6.96,6.87,22934.0,600802
287,2018-03-09,6.98,7.08,7.1,6.95,55947.0,600802
288,2018-03-12,7.05,7.21,7.23,7.05,79806.0,600802
289,2018-03-13,7.18,7.21,7.37,7.14,89697.0,600802
290,2018-03-14,7.18,7.64,7.89,7.15,192138.0,600802
291,2018-03-15,7.58,7.42,7.6,7.33,105207.0,600802
292,2018-03-16,7.44,7.46,7.58,7.38,79473.0,600802
293,2018-03-19,7.46,7.29,7.5,7.24,51436.0,600802
294,2018-03-20,7.21,7.25,7.31,7.17,46553.0,600802
295,2018-03-21,7.25,7.23,7.38,7.21,44133.0,600802
296,2018-03-22,7.22,7.42,7.77,7.2,82782.0,600802
297,2018-03-23,7.15,6.9,7.27,6.75,94521.0,600802
298,2018-03-26,6.81,6.94,6.96,6.55,45697.0,600802
299,2018-03-27,7.02,7.09,7.17,7.02,47217.0,600802
300,2018-03-28,7.04,7.04,7.16,6.98,34648.0,600802
301,2018-03-29,7.08,7.27,7.31,7.02,75392.0,600802
302,2018-03-30,7.29,7.31,7.32,7.2,58190.0,600802
303,2018-04-02,7.26,7.2,7.4,7.18,48636.0,600802
304,2018-04-03,7.13,7.18,7.25,7.04,43961.0,600802
305,2018-04-04,7.19,7.24,7.25,7.15,37883.0,600802
306,2018-04-09,7.09,7.34,7.43,7.09,61769.0,600802
307,2018-04-10,7.77,8.07,8.07,7.6,335326.0,600802
308,2018-04-11,8.09,8.1,8.16,7.83,317508.0,600802
309,2018-04-12,7.98,7.88,8.03,7.86,134789.0,600802
310,2018-04-13,7.95,7.77,8.0,7.71,131347.0,600802
311,2018-04-16,7.71,7.66,7.85,7.6,105597.0,600802
312,2018-04-17,7.62,7.56,7.74,7.52,80381.0,600802
313,2018-04-18,7.6,7.56,7.65,7.38,77941.0,600802
314,2018-04-19,7.53,7.71,7.73,7.46,94796.0,600802
315,2018-04-20,7.65,7.21,7.68,7.11,113619.0,600802
316,2018-04-23,7.12,7.26,7.29,7.1,55840.0,600802
317,2018-04-24,7.25,7.44,7.51,7.24,85276.0,600802
318,2018-04-25,7.37,7.39,7.42,7.3,60471.0,600802
319,2018-04-26,7.45,7.27,7.48,7.25,43351.0,600802
320,2018-04-27,7.4,7.6,7.93,7.36,187482.0,600802
321,2018-05-02,7.91,8.06,8.12,7.77,290147.0,600802
322,2018-05-03,7.92,8.18,8.19,7.82,239644.0,600802
323,2018-05-04,8.13,8.26,8.88,8.02,339395.0,600802
324,2018-05-07,8.42,8.42,8.58,8.12,271689.0,600802
325,2018-05-08,8.3,8.4,8.48,8.26,174849.0,600802
326,2018-05-09,8.34,8.25,8.34,8.14,165353.0,600802
327,2018-05-10,8.29,8.21,8.33,8.16,120850.0,600802
328,2018-05-11,8.22,8.07,8.27,8.05,118248.0,600802
329,2018-05-14,8.08,8.03,8.22,8.0,102853.0,600802
330,2018-05-15,7.99,8.26,8.28,7.87,187945.0,600802
331,2018-05-16,8.15,8.09,8.25,8.07,119203.0,600802
332,2018-05-17,8.14,8.12,8.26,8.05,143911.0,600802
333,2018-05-18,8.07,8.18,8.19,7.97,100943.0,600802
334,2018-05-21,8.24,8.22,8.3,8.1,162481.0,600802
335,2018-05-22,8.2,8.18,8.2,8.06,90249.0,600802
336,2018-05-23,8.13,7.83,8.15,7.78,142696.0,600802
337,2018-05-24,7.81,7.82,7.9,7.8,72145.0,600802
338,2018-05-25,7.85,7.85,8.03,7.76,80465.0,600802
339,2018-05-28,7.82,7.75,7.89,7.66,66417.0,600802
340,2018-05-29,7.72,7.72,7.82,7.6,69680.0,600802
341,2018-05-30,7.52,7.35,7.66,7.22,90261.0,600802
342,2018-05-31,7.4,7.47,7.53,7.3,64643.0,600802
343,2018-06-01,7.42,7.61,7.79,7.38,95533.0,600802
344,2018-06-04,7.67,7.67,7.73,7.6,60894.0,600802
345,2018-06-05,7.71,7.76,7.82,7.67,72027.0,600802
346,2018-06-06,7.71,7.86,7.91,7.65,103506.0,600802
347,2018-06-07,7.82,7.67,7.89,7.65,73292.0,600802
348,2018-06-08,7.69,7.49,7.69,7.39,65523.0,600802
349,2018-06-11,7.44,7.58,7.65,7.37,71957.0,600802
350,2018-06-12,7.59,7.73,7.76,7.47,82017.0,600802
351,2018-06-13,7.7,7.69,7.8,7.64,81356.0,600802
352,2018-06-14,7.61,7.93,7.95,7.59,131532.0,600802
353,2018-06-15,7.89,7.85,8.11,7.82,172428.0,600802
354,2018-06-19,7.71,7.07,7.72,7.07,164976.0,600802
355,2018-06-20,7.0,7.24,7.29,6.94,114985.0,600802
356,2018-06-21,7.24,7.18,7.5,7.14,119506.0,600802
357,2018-06-22,7.04,7.27,7.29,7.01,73540.0,600802
358,2018-06-25,7.34,7.16,7.39,7.14,61853.0,600802
359,2018-06-26,7.0,7.06,7.1,6.84,74610.0,600802
360,2018-06-27,7.06,6.89,7.09,6.86,52602.0,600802
361,2018-06-28,6.86,6.84,6.99,6.82,44157.0,600802
362,2018-06-29,6.86,7.06,7.07,6.86,57211.0,600802
363,2018-07-02,7.06,6.94,7.06,6.88,56210.0,600802
364,2018-07-03,6.95,7.04,7.05,6.8,47142.0,600802
365,2018-07-04,7.0,7.1,7.13,6.99,58250.0,600802
366,2018-07-05,7.76,7.2,7.76,7.19,189615.0,600802
367,2018-07-06,7.17,7.46,7.63,7.17,152565.0,600802
368,2018-07-09,7.51,7.78,7.84,7.45,188830.0,600802
369,2018-07-10,7.77,7.74,7.99,7.67,183844.0,600802
370,2018-07-11,7.52,7.51,7.57,7.41,120981.0,600802
371,2018-07-12,7.48,7.68,7.78,7.48,132377.0,600802
372,2018-07-13,7.72,7.73,7.82,7.59,109859.0,600802
373,2018-07-16,7.7,7.75,7.88,7.68,103643.0,600802
374,2018-07-17,7.77,7.76,7.8,7.61,73809.0,600802
375,2018-07-18,7.72,7.74,7.88,7.69,97114.0,600802
376,2018-07-19,7.69,7.98,8.02,7.69,181962.0,600802
377,2018-07-20,7.94,7.98,8.04,7.83,129607.0,600802
378,2018-07-23,7.92,8.39,8.7,7.88,360281.0,600802
379,2018-07-24,8.47,8.84,8.96,8.47,474697.0,600802
380,2018-07-25,8.78,8.77,8.96,8.65,277795.0,600802
381,2018-07-26,8.81,8.65,8.81,8.58,159350.0,600802
382,2018-07-27,8.68,8.56,8.78,8.52,156338.0,600802
383,2018-07-30,8.68,8.62,8.85,8.52,230965.0,600802
384,2018-07-31,8.55,8.5,8.59,8.34,140680.0,600802
385,2018-08-01,8.61,8.36,8.83,8.34,222700.0,600802
386,2018-08-02,8.31,8.68,8.69,8.01,221766.0,600802
387,2018-08-03,8.56,8.12,8.65,8.1,195098.0,600802
388,2018-08-06,8.07,8.14,8.26,8.02,98841.0,600802
389,2018-08-07,8.17,8.54,8.69,8.1,177722.0,600802
390,2018-08-08,8.57,8.77,9.08,8.52,350223.0,600802
391,2018-08-09,8.66,8.89,8.93,8.51,247890.0,600802
392,2018-08-10,8.81,8.81,8.97,8.71,146258.0,600802
393,2018-08-13,8.8,8.87,8.88,8.56,142237.0,600802
394,2018-08-14,8.93,8.91,9.22,8.82,275578.0,600802
395,2018-08-15,8.84,8.53,8.84,8.51,164074.0,600802
396,2018-08-16,8.35,8.5,8.64,8.3,110164.0,600802
397,2018-08-17,8.62,8.38,8.64,8.35,107144.0,600802
398,2018-08-20,8.41,8.68,8.8,8.21,148127.0,600802
399,2018-08-21,8.62,8.74,8.79,8.51,177440.0,600802
400,2018-08-22,8.68,8.48,8.73,8.45,113209.0,600802
401,2018-08-23,8.52,8.52,8.6,8.34,92761.0,600802
402,2018-08-24,8.52,8.55,8.68,8.48,83164.0,600802
403,2018-08-27,8.59,8.84,8.85,8.55,158746.0,600802
404,2018-08-28,8.83,8.78,8.84,8.73,101075.0,600802
405,2018-08-29,8.8,8.82,8.93,8.75,112057.0,600802
406,2018-08-30,8.8,8.51,8.86,8.5,119155.0,600802
407,2018-08-31,8.45,8.5,8.61,8.44,65455.0,600802
408,2018-09-03,8.49,8.44,8.5,8.21,69246.0,600802
409,2018-09-04,8.39,8.57,8.62,8.39,69347.0,600802
410,2018-09-05,8.5,8.34,8.62,8.32,59317.0,600802
411,2018-09-06,8.32,8.32,8.47,8.25,51961.0,600802
412,2018-09-07,8.34,8.38,8.48,8.3,62908.0,600802
413,2018-09-10,8.35,8.16,8.45,8.15,62559.0,600802
414,2018-09-11,8.18,7.84,8.22,7.8,126042.0,600802
415,2018-09-12,7.84,7.81,7.91,7.71,49934.0,600802
416,2018-09-13,7.88,7.81,7.92,7.61,64390.0,600802
417,2018-09-14,7.8,7.72,7.85,7.72,45789.0,600802
418,2018-09-17,7.7,7.56,7.78,7.55,53747.0,600802
419,2018-09-18,7.41,7.99,8.05,7.41,102517.0,600802
420,2018-09-19,7.9,7.99,8.03,7.85,87544.0,600802
421,2018-09-20,7.96,8.03,8.12,7.95,74071.0,600802
422,2018-09-21,8.04,8.15,8.17,7.94,84855.0,600802
