,date,open,close,high,low,volume,code
45,2017-05-10,18.247,18.539,18.917,18.121,100974.0,600633
46,2017-05-11,18.539,18.16,18.597,17.48,96260.0,600633
47,2017-05-12,18.121,18.111,18.228,17.762,64598.0,600633
48,2017-05-15,18.063,18.228,18.451,17.985,46533.0,600633
49,2017-05-16,18.228,18.539,18.577,17.723,78107.0,600633
50,2017-05-17,18.539,18.81,18.888,18.48,96848.0,600633
51,2017-05-18,18.616,18.743,18.946,18.607,94717.0,600633
52,2017-05-19,18.743,19.053,19.18,18.519,93516.0,600633
53,2017-05-22,18.927,18.888,19.219,18.712,66546.0,600633
54,2017-05-23,18.829,18.605,18.927,18.361,80700.0,600633
55,2017-05-24,18.546,18.341,18.605,18.107,66347.0,600633
56,2017-05-25,18.332,18.907,18.956,18.215,91187.0,600633
57,2017-05-26,18.907,18.751,18.907,18.517,72917.0,600633
58,2017-05-31,18.927,18.693,19.014,18.585,68248.0,600633
59,2017-06-01,18.683,17.483,18.683,17.346,88729.0,600633
60,2017-06-02,17.454,17.668,17.756,17.219,56567.0,600633
61,2017-06-05,17.707,17.034,17.766,16.966,71543.0,600633
62,2017-06-06,17.034,17.161,17.171,16.839,42076.0,600633
63,2017-06-07,17.19,17.854,17.961,17.161,84232.0,600633
64,2017-06-08,17.863,17.756,18.0,17.639,52703.0,600633
65,2017-06-09,17.717,17.678,17.756,17.493,43333.0,600633
66,2017-06-13,18.244,18.322,19.083,18.058,165892.0,600633
67,2017-06-14,18.0,17.854,18.371,17.678,111042.0,600633
68,2017-06-15,17.854,18.039,18.146,17.658,76428.0,600633
69,2017-06-16,17.775,18.068,18.166,17.775,52058.0,600633
70,2017-06-19,18.185,18.985,19.024,18.185,242419.0,600633
71,2017-06-20,18.868,19.171,19.21,18.751,176169.0,600633
72,2017-06-21,19.122,18.956,19.122,18.712,115813.0,600633
73,2017-06-22,18.956,18.732,19.161,18.634,129839.0,600633
74,2017-06-23,18.624,18.81,18.819,18.254,98844.0,600633
75,2017-06-26,18.771,19.034,19.054,18.663,118499.0,600633
76,2017-06-27,19.024,18.78,19.044,18.663,89800.0,600633
77,2017-06-28,18.78,19.151,19.19,18.654,173394.0,600633
78,2017-06-29,19.083,19.044,19.258,18.956,125513.0,600633
79,2017-06-30,19.024,18.849,19.024,18.663,87754.0,600633
80,2017-07-03,18.819,19.307,19.366,18.732,181803.0,600633
81,2017-07-04,19.258,19.307,19.532,19.122,139452.0,600633
82,2017-07-05,19.21,19.444,19.463,19.024,105885.0,600633
83,2017-07-06,19.444,19.2,19.561,18.966,126944.0,600633
84,2017-07-07,19.151,18.936,19.171,18.829,104797.0,600633
85,2017-07-10,18.927,18.849,19.093,18.761,95193.0,600633
86,2017-07-11,18.79,18.351,18.897,18.332,111224.0,600633
87,2017-07-12,18.332,18.497,18.507,18.097,82689.0,600633
88,2017-07-13,18.488,18.614,18.702,18.341,96695.0,600633
89,2017-07-14,18.585,18.527,18.732,18.449,45878.0,600633
90,2017-07-17,18.449,17.815,18.449,17.571,89700.0,600633
91,2017-07-18,17.805,18.107,18.146,17.717,58187.0,600633
92,2017-07-19,18.097,18.595,18.654,17.854,119277.0,600633
93,2017-07-20,18.595,18.888,19.014,18.468,169664.0,600633
94,2017-07-21,18.897,19.893,20.146,18.8,498432.0,600633
95,2017-07-24,19.893,20.0,20.712,19.639,684513.0,600633
96,2017-07-25,19.707,19.717,19.922,19.385,294702.0,600633
97,2017-07-26,19.707,20.019,20.058,19.219,349855.0,600633
98,2017-07-27,20.049,20.693,20.858,19.619,681542.0,600633
99,2017-07-28,20.634,20.175,20.81,20.01,430555.0,600633
100,2017-07-31,20.195,20.263,20.458,19.668,296142.0,600633
101,2017-08-01,20.166,19.463,20.624,19.395,359061.0,600633
102,2017-08-02,19.512,18.927,19.619,18.888,283847.0,600633
103,2017-08-03,18.849,18.975,19.288,18.761,206699.0,600633
104,2017-08-04,18.907,18.419,19.141,18.361,255396.0,600633
105,2017-08-07,18.419,18.693,18.732,18.322,107948.0,600633
106,2017-08-08,18.741,18.917,18.927,18.644,141570.0,600633
107,2017-08-09,18.985,18.507,19.063,18.468,152945.0,600633
108,2017-08-10,18.4,18.39,18.429,18.049,169173.0,600633
109,2017-08-11,18.244,18.293,18.663,18.156,154563.0,600633
110,2017-08-14,18.341,18.673,18.732,18.166,138827.0,600633
111,2017-08-15,18.81,18.39,18.81,18.273,133832.0,600633
112,2017-08-16,18.419,18.946,19.005,18.293,208532.0,600633
113,2017-08-17,18.917,18.946,19.073,18.741,146511.0,600633
114,2017-08-18,18.829,18.732,19.005,18.663,100467.0,600633
115,2017-08-21,18.732,18.683,18.741,18.439,97364.0,600633
116,2017-08-22,18.673,18.273,18.673,18.234,136204.0,600633
117,2017-08-23,18.283,18.0,18.371,17.951,114746.0,600633
118,2017-08-24,17.99,18.302,18.322,17.824,91559.0,600633
119,2017-08-25,18.312,18.283,18.458,18.166,132966.0,600633
120,2017-08-28,18.244,18.488,18.497,18.156,144428.0,600633
121,2017-08-29,18.41,18.341,18.605,18.312,96800.0,600633
122,2017-08-30,18.341,18.449,18.595,18.341,96970.0,600633
123,2017-08-31,18.449,18.302,18.527,18.234,92332.0,600633
124,2017-09-01,18.312,18.224,18.371,18.146,100024.0,600633
125,2017-09-04,18.224,18.234,18.4,18.068,127323.0,600633
126,2017-09-05,18.244,18.341,18.41,18.205,91639.0,600633
127,2017-09-06,18.293,17.971,18.293,17.902,162357.0,600633
128,2017-09-07,18.0,17.59,18.01,17.58,164893.0,600633
129,2017-09-08,17.639,17.424,17.815,17.346,146743.0,600633
130,2017-09-11,17.463,17.649,17.658,17.434,82319.0,600633
131,2017-09-12,17.658,17.346,17.668,17.336,111665.0,600633
132,2017-09-13,17.415,17.483,17.493,17.297,67858.0,600633
133,2017-09-14,17.483,17.629,17.727,17.483,103310.0,600633
134,2017-09-15,17.629,17.493,17.736,17.463,69537.0,600633
135,2017-09-18,17.463,17.551,17.629,17.463,64682.0,600633
136,2017-09-19,17.551,17.395,17.59,17.366,67166.0,600633
137,2017-09-20,17.424,17.483,17.483,17.268,67939.0,600633
138,2017-09-21,17.483,17.336,17.541,17.297,71409.0,600633
139,2017-09-22,17.288,17.024,17.288,16.995,81397.0,600633
140,2017-09-25,17.024,16.956,17.102,16.936,41765.0,600633
141,2017-09-26,16.956,16.975,17.063,16.878,44716.0,600633
142,2017-09-27,17.024,17.132,17.278,17.024,65146.0,600633
143,2017-09-28,17.171,17.015,17.239,16.985,41294.0,600633
144,2017-09-29,16.995,17.063,17.161,16.956,55592.0,600633
145,2017-10-09,17.268,17.746,17.854,17.122,173799.0,600633
146,2017-10-10,17.951,17.932,17.98,17.707,161707.0,600633
147,2017-10-11,17.932,17.697,17.951,17.58,135517.0,600633
148,2017-10-12,17.727,17.756,17.834,17.551,85267.0,600633
149,2017-10-13,17.756,17.639,17.785,17.58,64513.0,600633
150,2017-10-16,17.649,17.093,17.649,17.024,140306.0,600633
151,2017-10-17,17.054,17.073,17.219,16.985,48387.0,600633
152,2017-10-18,17.083,17.054,17.307,17.024,50816.0,600633
153,2017-10-19,17.102,16.468,17.102,16.39,127432.0,600633
154,2017-10-20,16.4,16.488,16.575,16.351,53132.0,600633
155,2017-10-23,16.478,16.624,16.702,16.478,48428.0,600633
156,2017-10-24,16.605,16.449,16.624,16.38,50034.0,600633
157,2017-10-25,16.458,16.741,16.761,16.458,67536.0,600633
158,2017-10-26,16.78,16.693,16.819,16.663,56952.0,600633
159,2017-10-27,16.741,16.702,16.78,16.605,45689.0,600633
160,2017-10-30,16.741,15.902,16.8,15.854,114826.0,600633
161,2017-10-31,15.961,15.941,16.097,15.873,65916.0,600633
162,2017-11-01,15.941,15.902,16.224,15.863,92543.0,600633
163,2017-11-02,15.902,16.039,16.146,15.815,70224.0,600633
164,2017-11-03,16.0,15.688,16.215,15.522,82526.0,600633
165,2017-11-06,15.697,15.444,15.697,15.229,73833.0,600633
166,2017-11-07,15.454,15.678,15.707,15.415,54366.0,600633
167,2017-11-08,15.678,16.01,16.136,15.619,92653.0,600633
168,2017-11-09,15.99,15.834,16.019,15.766,60563.0,600633
169,2017-11-10,15.863,15.795,15.902,15.736,55629.0,600633
170,2017-11-13,15.922,15.639,15.922,15.493,63127.0,600633
171,2017-11-14,15.619,15.278,15.619,15.268,95917.0,600633
172,2017-11-15,15.219,15.336,15.405,15.18,40434.0,600633
173,2017-11-16,15.356,15.151,15.424,14.634,70827.0,600633
174,2017-11-17,15.171,14.449,15.19,14.419,109348.0,600633
175,2017-11-20,14.351,14.39,14.527,13.883,66300.0,600633
176,2017-11-21,14.478,14.527,14.712,14.39,71229.0,600633
177,2017-11-22,14.497,14.771,14.927,14.458,65618.0,600633
178,2017-11-23,14.78,14.468,14.858,14.458,46756.0,600633
179,2017-11-24,14.41,14.419,14.536,14.371,31043.0,600633
180,2017-11-27,14.41,14.088,14.419,14.01,45752.0,600633
181,2017-11-28,14.088,14.302,14.361,14.088,36664.0,600633
182,2017-11-29,14.283,14.039,14.322,13.961,58627.0,600633
183,2017-11-30,14.058,14.117,14.205,13.99,48761.0,600633
184,2017-12-01,14.136,14.556,14.771,14.078,101658.0,600633
185,2017-12-04,14.497,14.293,14.497,14.254,59632.0,600633
186,2017-12-05,14.283,13.639,14.371,13.561,100667.0,600633
187,2017-12-06,13.629,13.746,13.756,13.473,54016.0,600633
188,2017-12-07,13.678,13.776,13.863,13.561,45405.0,600633
189,2017-12-08,13.785,13.795,13.893,13.629,54398.0,600633
190,2017-12-11,14.302,14.39,14.81,14.263,179559.0,600633
191,2017-12-12,14.254,14.195,14.478,14.185,76740.0,600633
192,2017-12-13,14.136,14.205,14.322,14.078,58469.0,600633
193,2017-12-14,14.244,13.883,14.244,13.824,76319.0,600633
194,2017-12-15,13.766,13.844,14.0,13.756,51020.0,600633
195,2017-12-18,13.971,14.078,14.195,13.766,71909.0,600633
196,2017-12-19,14.127,14.127,14.312,14.029,75347.0,600633
197,2017-12-20,14.078,13.893,14.185,13.863,48340.0,600633
198,2017-12-21,13.873,13.912,13.98,13.727,38159.0,600633
199,2017-12-22,13.922,14.088,14.107,13.912,41382.0,600633
200,2017-12-25,14.088,14.312,14.449,14.088,94658.0,600633
201,2017-12-26,14.254,14.663,14.78,14.234,116818.0,600633
202,2017-12-27,14.663,14.673,14.888,14.478,101514.0,600633
203,2017-12-28,14.585,14.81,15.044,14.536,117414.0,600633
204,2017-12-29,14.819,14.829,15.005,14.663,68005.0,600633
205,2018-01-02,14.751,14.8,14.966,14.751,71289.0,600633
206,2018-01-03,14.8,14.751,14.819,14.624,92997.0,600633
207,2018-01-04,14.741,14.868,15.015,14.683,85356.0,600633
208,2018-01-05,14.927,14.761,14.927,14.712,51096.0,600633
209,2018-01-08,14.8,14.536,14.81,14.458,98042.0,600633
210,2018-01-09,14.595,14.644,14.693,14.497,64958.0,600633
211,2018-01-10,14.654,14.39,14.663,14.273,78456.0,600633
212,2018-01-11,14.38,15.502,15.58,14.263,232318.0,600633
213,2018-01-12,15.502,15.093,15.502,14.956,185384.0,600633
214,2018-01-15,14.995,14.663,15.034,14.585,116349.0,600633
215,2018-01-16,14.634,14.761,14.839,14.566,87558.0,600633
216,2018-01-17,14.78,14.897,14.907,14.322,144391.0,600633
217,2018-01-18,14.732,14.819,14.966,14.693,76944.0,600633
218,2018-01-19,14.819,14.741,14.946,14.693,83511.0,600633
219,2018-01-22,14.712,15.034,15.093,14.488,138416.0,600633
220,2018-01-23,14.966,15.015,15.21,14.917,88457.0,600633
221,2018-01-24,15.083,15.278,15.415,14.702,199556.0,600633
222,2018-01-25,15.278,15.317,15.824,15.122,237008.0,600633
223,2018-01-26,15.132,15.385,15.502,15.132,123399.0,600633
224,2018-01-29,15.493,15.083,15.551,15.044,121030.0,600633
225,2018-01-30,15.034,15.161,15.297,14.946,68064.0,600633
226,2018-01-31,15.102,14.81,15.102,14.732,95409.0,600633
227,2018-02-01,14.839,13.668,14.917,13.658,190661.0,600633
228,2018-02-02,13.6,13.697,13.815,13.219,101913.0,600633
229,2018-02-05,13.463,13.688,13.795,13.366,71994.0,600633
230,2018-02-06,13.454,12.488,13.639,12.4,103299.0,600633
231,2018-02-07,12.8,12.654,12.966,12.39,94070.0,600633
232,2018-02-08,12.654,12.868,13.015,12.654,82687.0,600633
233,2018-02-09,12.39,12.546,12.79,12.39,82548.0,600633
234,2018-02-12,12.615,12.878,13.044,12.615,63109.0,600633
235,2018-02-13,12.976,12.849,13.034,12.78,62197.0,600633
236,2018-02-14,12.858,12.673,12.878,12.595,49607.0,600633
237,2018-02-22,12.858,12.868,12.927,12.702,66771.0,600633
238,2018-02-23,12.878,12.956,13.024,12.819,46337.0,600633
239,2018-02-26,12.985,13.307,13.346,12.985,84734.0,600633
240,2018-02-27,13.307,13.346,13.561,13.258,90243.0,600633
241,2018-02-28,13.346,13.571,13.619,13.161,90569.0,600633
242,2018-03-01,13.454,13.649,13.785,13.405,98629.0,600633
243,2018-03-02,13.571,13.756,13.844,13.483,112996.0,600633
244,2018-03-05,13.805,13.532,13.815,13.454,85169.0,600633
245,2018-03-06,13.58,13.834,13.922,13.58,113282.0,600633
246,2018-03-07,13.834,13.522,13.873,13.512,98118.0,600633
247,2018-03-08,13.512,13.541,13.717,13.463,78477.0,600633
248,2018-03-09,13.61,14.058,14.117,13.61,155180.0,600633
249,2018-03-12,14.195,14.244,14.302,14.01,127494.0,600633
250,2018-03-13,14.166,13.99,14.205,13.961,92605.0,600633
251,2018-03-14,13.902,13.717,13.951,13.678,77106.0,600633
252,2018-03-15,13.756,13.522,13.756,13.356,95437.0,600633
253,2018-03-16,13.58,13.902,14.332,13.58,139141.0,600633
254,2018-03-19,14.0,13.971,14.136,13.883,103342.0,600633
255,2018-03-20,13.795,13.883,14.01,13.658,74084.0,600633
256,2018-03-21,13.98,13.824,14.127,13.756,87805.0,600633
257,2018-03-22,13.824,13.922,14.107,13.707,78487.0,600633
258,2018-03-23,13.463,12.78,13.619,12.595,147300.0,600633
259,2018-03-26,12.576,13.005,13.054,12.41,95397.0,600633
260,2018-03-27,13.132,13.278,13.415,13.132,82716.0,600633
261,2018-03-28,13.073,13.2,13.356,12.985,58497.0,600633
262,2018-03-29,13.102,13.307,13.385,13.102,61426.0,600633
263,2018-03-30,13.366,13.463,13.61,13.258,68387.0,600633
264,2018-04-02,13.424,13.288,13.6,13.268,77806.0,600633
265,2018-04-03,13.073,12.878,13.073,12.819,85603.0,600633
266,2018-04-04,12.976,12.761,13.015,12.751,54727.0,600633
267,2018-04-09,12.751,12.78,12.888,12.605,61502.0,600633
268,2018-04-10,12.81,12.878,12.917,12.693,73269.0,600633
269,2018-04-11,12.976,12.897,13.034,12.839,79841.0,600633
270,2018-04-12,12.878,12.722,12.878,12.693,60449.0,600633
271,2018-04-13,12.81,12.712,12.81,12.634,51495.0,600633
272,2018-04-16,12.732,12.693,12.751,12.517,54030.0,600633
273,2018-04-17,12.751,12.283,12.79,12.263,75331.0,600633
274,2018-04-18,12.371,12.137,12.38,11.785,116009.0,600633
275,2018-04-19,12.088,12.039,12.117,11.951,76229.0,600633
276,2018-04-20,12.068,11.717,12.068,11.639,85875.0,600633
277,2018-04-23,11.707,11.541,11.785,11.454,62876.0,600633
278,2018-04-24,11.61,11.756,11.756,11.571,77173.0,600633
279,2018-04-25,11.707,11.658,11.727,11.6,63148.0,600633
280,2018-04-26,11.737,11.844,12.078,11.737,121679.0,600633
281,2018-04-27,11.59,10.663,11.6,10.663,196006.0,600633
282,2018-05-02,10.38,9.971,10.38,9.746,166093.0,600633
283,2018-05-03,10.0,10.049,10.117,9.912,82410.0,600633
284,2018-05-04,10.068,10.039,10.166,9.941,57742.0,600633
285,2018-05-07,10.039,10.049,10.137,9.961,65812.0,600633
286,2018-05-08,10.098,10.098,10.156,10.039,67421.0,600633
287,2018-05-09,10.107,10.039,10.137,10.0,63707.0,600633
288,2018-05-10,10.029,9.912,10.058,9.815,93337.0,600633
289,2018-05-11,9.815,9.854,9.941,9.815,72252.0,600633
290,2018-05-14,9.883,9.932,10.029,9.883,76737.0,600633
291,2018-05-15,9.912,10.195,10.205,9.912,104300.0,600633
292,2018-05-16,10.176,10.068,10.176,10.01,57973.0,600633
293,2018-05-17,10.098,10.078,10.127,10.019,36474.0,600633
294,2018-05-18,10.098,10.01,10.107,9.912,51980.0,600633
295,2018-05-21,10.088,10.146,10.185,10.068,55302.0,600633
296,2018-05-22,10.185,10.117,10.185,10.029,42743.0,600633
297,2018-05-23,10.058,9.902,10.107,9.902,48718.0,600633
298,2018-05-24,9.912,9.941,10.039,9.902,37327.0,600633
299,2018-05-25,9.971,9.912,10.01,9.902,41061.0,600633
300,2018-05-28,9.961,9.717,9.961,9.707,62108.0,600633
301,2018-05-29,9.834,9.844,9.932,9.766,51546.0,600633
302,2018-05-30,9.717,9.093,9.717,9.044,97740.0,600633
303,2018-05-31,9.18,9.18,9.268,8.985,56787.0,600633
304,2018-06-01,9.161,9.112,9.249,9.044,39564.0,600633
305,2018-06-04,9.171,8.868,9.18,8.829,68982.0,600633
306,2018-06-05,8.888,9.093,9.112,8.878,66835.0,600633
307,2018-06-06,9.141,9.083,9.151,9.034,43521.0,600633
308,2018-06-07,9.112,9.18,9.561,9.034,84386.0,600633
309,2018-06-08,9.141,8.888,9.171,8.839,72338.0,600633
310,2018-06-11,8.849,8.79,8.946,8.761,38222.0,600633
311,2018-06-12,8.78,8.722,8.829,8.507,61144.0,600633
312,2018-06-13,8.673,8.488,8.741,8.478,44009.0,600633
313,2018-06-14,8.478,8.439,8.624,8.4,62458.0,600633
314,2018-06-15,8.449,7.99,8.459,7.863,89156.0,600633
315,2018-06-19,7.893,7.19,7.893,7.19,146017.0,600633
316,2018-06-20,7.23,7.34,7.39,7.17,78413.0,600633
317,2018-06-21,7.36,7.3,7.66,7.25,84244.0,600633
318,2018-06-22,7.33,7.52,7.63,7.33,94731.0,600633
319,2018-06-25,7.53,7.35,7.59,7.3,79755.0,600633
320,2018-06-26,7.25,7.56,7.59,7.21,78231.0,600633
321,2018-06-27,7.64,7.61,7.77,7.53,73536.0,600633
322,2018-06-28,7.53,7.58,7.7,7.5,60676.0,600633
323,2018-06-29,8.21,8.34,8.34,7.93,169505.0,600633
324,2018-07-02,8.4,8.32,8.48,8.26,148783.0,600633
325,2018-07-03,8.37,8.46,8.55,8.07,120654.0,600633
326,2018-07-04,8.65,8.6,9.09,8.55,164717.0,600633
327,2018-07-05,8.81,8.51,8.81,8.45,96455.0,600633
328,2018-07-06,8.44,8.58,8.72,8.4,89423.0,600633
329,2018-07-09,8.67,8.82,8.82,8.6,72665.0,600633
330,2018-07-10,8.79,8.7,8.87,8.6,85255.0,600633
331,2018-07-11,8.58,8.6,8.67,8.4,64307.0,600633
332,2018-07-12,8.7,8.76,8.81,8.64,62376.0,600633
333,2018-07-13,8.8,8.83,8.88,8.69,61689.0,600633
334,2018-07-16,8.81,8.87,9.04,8.62,65257.0,600633
335,2018-07-17,8.96,8.84,8.99,8.78,43268.0,600633
336,2018-07-18,8.8,8.65,8.88,8.63,46227.0,600633
337,2018-07-19,8.63,8.85,8.86,8.63,77283.0,600633
338,2018-07-20,8.85,8.81,8.9,8.75,51098.0,600633
339,2018-07-23,8.8,8.97,9.0,8.77,62361.0,600633
340,2018-07-24,9.05,9.0,9.09,8.93,75633.0,600633
341,2018-07-25,9.03,9.06,9.2,8.96,51023.0,600633
342,2018-07-26,9.0,8.93,9.02,8.9,44654.0,600633
343,2018-07-27,8.99,8.89,9.05,8.87,43926.0,600633
344,2018-07-30,8.89,8.74,8.97,8.73,38739.0,600633
345,2018-07-31,8.8,8.61,8.85,8.59,50711.0,600633
346,2018-08-01,8.62,8.78,8.97,8.62,74149.0,600633
347,2018-08-02,8.7,8.29,8.72,7.99,106099.0,600633
348,2018-08-03,8.26,8.04,8.27,8.0,33464.0,600633
349,2018-08-06,8.06,7.85,8.11,7.81,37935.0,600633
350,2018-08-07,7.87,8.19,8.21,7.81,52266.0,600633
351,2018-08-08,8.14,8.19,8.28,8.08,40807.0,600633
352,2018-08-09,8.19,8.36,8.5,8.18,51591.0,600633
353,2018-08-10,8.45,8.77,8.88,8.44,82420.0,600633
354,2018-08-13,8.7,8.81,8.93,8.66,89393.0,600633
355,2018-08-14,8.8,8.86,8.95,8.77,44709.0,600633
356,2018-08-15,8.9,8.75,8.94,8.75,42754.0,600633
357,2018-08-16,8.68,8.77,8.91,8.6,49752.0,600633
358,2018-08-17,8.86,8.7,8.86,8.61,52509.0,600633
359,2018-08-20,8.55,8.92,8.93,8.55,61317.0,600633
360,2018-08-21,8.94,8.85,8.94,8.78,58220.0,600633
361,2018-08-22,8.85,8.75,8.88,8.69,28986.0,600633
362,2018-08-23,8.8,8.73,8.82,8.68,30445.0,600633
363,2018-08-24,8.76,8.64,8.79,8.64,35294.0,600633
364,2018-08-27,8.65,8.9,8.94,8.65,80726.0,600633
365,2018-08-28,8.88,8.9,8.98,8.84,48672.0,600633
366,2018-08-29,8.9,8.81,8.93,8.77,33892.0,600633
367,2018-08-30,8.83,8.6,8.87,8.58,45137.0,600633
368,2018-08-31,8.61,8.52,8.65,8.35,47639.0,600633
369,2018-09-03,8.47,8.75,8.82,8.46,51981.0,600633
370,2018-09-04,8.76,8.89,8.95,8.72,77355.0,600633
371,2018-09-05,8.89,8.79,9.02,8.75,53697.0,600633
372,2018-09-06,8.7,8.65,8.85,8.64,40591.0,600633
373,2018-09-07,8.69,8.71,8.88,8.62,37341.0,600633
374,2018-09-10,8.7,8.66,8.83,8.59,46370.0,600633
375,2018-09-11,8.61,8.7,8.75,8.61,35036.0,600633
376,2018-09-12,8.74,8.75,8.8,8.65,30217.0,600633
377,2018-09-13,8.85,8.76,8.87,8.63,41008.0,600633
378,2018-09-14,8.72,8.67,8.78,8.63,33508.0,600633
379,2018-09-17,8.72,8.68,8.76,8.59,34720.0,600633
380,2018-09-18,8.64,8.72,8.74,8.6,25772.0,600633
381,2018-09-19,8.7,8.78,8.8,8.68,37152.0,600633
382,2018-09-20,8.79,8.68,8.79,8.67,31689.0,600633
383,2018-09-21,8.67,8.79,8.79,8.6,42294.0,600633
384,2018-09-25,8.74,8.85,8.94,8.72,59546.0,600633
385,2018-09-26,8.89,8.85,8.91,8.83,35225.0,600633
386,2018-09-27,8.84,8.64,8.86,8.64,41721.0,600633
387,2018-09-28,8.65,8.82,8.88,8.64,50797.0,600633
388,2018-10-08,8.74,8.56,8.78,8.55,55327.0,600633
389,2018-10-09,8.61,8.64,8.72,8.61,25766.0,600633
390,2018-10-10,8.69,8.55,8.72,8.46,42863.0,600633
391,2018-10-11,8.37,7.96,8.48,7.9,80400.0,600633
392,2018-10-12,7.88,7.94,8.05,7.65,64700.0,600633
393,2018-10-15,7.96,7.58,8.03,7.52,42897.0,600633
394,2018-10-16,7.55,7.33,7.76,7.26,50374.0,600633
395,2018-10-17,7.45,7.27,7.46,7.12,45039.0,600633
396,2018-10-18,7.2,7.1,7.27,7.01,45739.0,600633
397,2018-10-19,7.08,7.33,7.38,6.98,37419.0,600633
398,2018-10-22,7.45,7.68,7.82,7.37,53198.0,600633
399,2018-10-23,7.67,7.64,7.85,7.57,43643.0,600633
400,2018-10-24,7.69,7.63,7.73,7.53,24495.0,600633
401,2018-10-25,7.4,7.65,7.68,7.33,35417.0,600633
402,2018-10-26,7.7,7.69,7.78,7.61,28237.0,600633
403,2018-10-29,7.81,7.61,7.85,7.57,25725.0,600633
404,2018-10-30,7.6,7.69,7.74,7.41,38270.0,600633
405,2018-10-31,7.69,7.74,7.78,7.63,40840.0,600633
406,2018-11-01,7.81,7.74,7.92,7.74,59320.0,600633
407,2018-11-02,7.83,7.89,7.95,7.82,59588.0,600633
408,2018-11-05,8.5,8.05,8.5,7.96,79969.0,600633
409,2018-11-06,8.07,8.16,8.19,7.97,52989.0,600633
410,2018-11-07,8.12,8.02,8.14,8.02,48127.0,600633
411,2018-11-08,8.07,7.97,8.12,7.96,26001.0,600633
412,2018-11-09,7.95,8.1,8.1,7.91,31960.0,600633
413,2018-11-12,8.12,8.27,8.31,8.01,73685.0,600633
414,2018-11-13,8.15,8.55,8.59,8.08,104752.0,600633
415,2018-11-14,8.5,8.56,8.69,8.38,63206.0,600633
416,2018-11-15,8.59,8.74,8.75,8.55,74133.0,600633
417,2018-11-16,8.74,8.89,8.98,8.57,113609.0,600633
418,2018-11-19,9.01,8.92,9.12,8.75,105438.0,600633
419,2018-11-20,8.79,8.72,8.89,8.64,74128.0,600633
420,2018-11-21,8.82,8.76,8.95,8.65,97691.0,600633
421,2018-11-22,8.7,8.73,8.82,8.65,55218.0,600633
422,2018-11-23,8.67,8.35,8.73,8.33,95793.0,600633
