,date,open,close,high,low,volume,code
0,2017-03-01,13.989,14.175,14.733,13.715,451782.0,002579
1,2017-03-02,13.764,13.411,13.959,13.323,286453.0,002579
2,2017-03-03,13.284,14.752,14.752,13.284,427641.0,002579
3,2017-03-06,15.075,15.251,15.545,14.752,594913.0,002579
4,2017-03-07,15.075,14.928,15.144,14.782,316337.0,002579
5,2017-03-08,14.889,14.556,15.036,14.459,216470.0,002579
6,2017-03-09,14.664,14.596,14.801,14.488,164457.0,002579
7,2017-03-10,14.488,14.684,14.723,14.302,174902.0,002579
8,2017-03-13,14.468,14.635,14.742,14.312,122141.0,002579
9,2017-03-14,14.586,14.243,14.752,14.233,144089.0,002579
10,2017-03-15,14.204,14.273,14.4,14.165,73339.0,002579
11,2017-03-16,14.273,14.449,14.527,14.224,117497.0,002579
12,2017-03-17,14.449,14.126,14.449,14.018,91379.0,002579
13,2017-03-20,14.096,14.008,14.194,13.715,113100.0,002579
14,2017-03-21,13.94,13.979,13.998,13.842,56803.0,002579
15,2017-03-22,13.93,13.989,13.989,13.783,57999.0,002579
16,2017-03-23,13.989,13.871,14.145,13.793,71812.0,002579
17,2017-03-24,13.832,13.685,13.94,13.578,81461.0,002579
18,2017-03-27,13.519,12.98,13.538,12.892,164783.0,002579
19,2017-03-28,12.971,12.99,13.088,12.873,58441.0,002579
20,2017-03-29,13.029,12.511,13.069,12.511,93784.0,002579
21,2017-03-30,12.52,12.129,12.628,12.109,69927.0,002579
22,2017-03-31,12.187,12.256,12.491,12.148,46277.0,002579
23,2017-04-05,12.276,12.462,12.491,12.217,52205.0,002579
24,2017-04-06,12.481,12.403,12.491,12.354,36193.0,002579
25,2017-04-07,12.403,12.373,12.53,12.354,41252.0,002579
26,2017-04-10,12.383,11.757,12.422,11.747,89800.0,002579
27,2017-04-11,11.727,11.923,12.031,11.649,50643.0,002579
28,2017-04-12,11.962,11.913,12.041,11.855,41043.0,002579
29,2017-04-13,11.913,11.845,11.913,11.757,29956.0,002579
30,2017-04-14,11.796,11.453,11.845,11.424,46523.0,002579
31,2017-04-17,11.453,11.551,11.63,11.385,40022.0,002579
