,date,open,close,high,low,volume,code
0,2017-03-23,20.555,20.555,20.555,20.158,470298.0,000050
1,2017-03-24,20.545,20.109,21.3,19.781,953146.0,000050
2,2017-03-27,19.94,19.354,20.238,19.125,603420.0,000050
3,2017-03-28,19.245,19.612,19.96,19.185,399875.0,000050
4,2017-03-29,19.413,18.768,19.493,18.748,397927.0,000050
5,2017-03-30,18.599,17.0,18.659,16.941,437173.0,000050
6,2017-03-31,16.891,16.99,17.278,16.881,190865.0,000050
7,2017-04-05,17.239,17.527,17.636,17.07,231709.0,000050
8,2017-04-06,17.457,17.209,17.457,17.04,241014.0,000050
9,2017-04-07,17.189,17.139,17.417,17.04,158614.0,000050
10,2017-04-10,17.12,17.229,17.328,17.01,169022.0,000050
11,2017-04-11,17.229,17.02,17.328,16.712,243207.0,000050
12,2017-04-12,17.13,17.308,17.527,17.04,260126.0,000050
13,2017-04-13,17.378,17.179,17.427,17.11,163206.0,000050
14,2017-04-14,17.149,16.802,17.189,16.762,144515.0,000050
15,2017-04-17,16.802,16.087,16.832,15.898,163436.0,000050
16,2017-04-18,16.087,15.918,16.246,15.809,124860.0,000050
17,2017-04-19,15.888,15.62,15.888,15.372,158694.0,000050
18,2017-04-20,15.68,15.69,15.779,15.481,114712.0,000050
19,2017-04-21,15.988,16.127,16.325,15.988,249909.0,000050
20,2017-04-24,16.017,15.431,16.037,15.273,225230.0,000050
21,2017-04-25,15.59,15.729,15.839,15.372,144997.0,000050
22,2017-04-26,15.749,17.298,17.298,15.749,380864.0,000050
23,2017-04-27,17.07,17.259,17.368,16.782,461873.0,000050
24,2017-04-28,17.209,17.11,17.566,17.02,262473.0,000050
25,2017-05-02,17.11,17.318,17.447,17.06,253151.0,000050
26,2017-05-03,17.249,17.636,17.755,17.189,347356.0,000050
27,2017-05-04,17.437,17.11,17.576,17.11,263000.0,000050
28,2017-05-05,16.941,17.219,17.606,16.891,235716.0,000050
29,2017-05-08,17.249,17.03,17.755,16.941,274651.0,000050
30,2017-05-09,16.871,17.815,17.825,16.593,386367.0,000050
31,2017-05-10,17.656,17.368,18.013,17.368,402074.0,000050
32,2017-05-11,17.447,17.924,17.934,17.298,373728.0,000050
33,2017-05-12,17.924,17.815,18.003,17.616,244372.0,000050
34,2017-05-15,17.835,17.924,17.983,17.507,239047.0,000050
35,2017-05-16,17.795,18.877,18.977,17.616,561589.0,000050
36,2017-05-17,18.828,18.748,18.986,18.609,299107.0,000050
37,2017-05-18,18.708,18.639,19.106,18.49,311479.0,000050
38,2017-05-19,18.569,18.182,18.887,18.103,239000.0,000050
39,2017-05-22,18.192,17.666,18.381,17.566,258669.0,000050
40,2017-05-23,17.686,16.295,17.745,16.246,407420.0,000050
41,2017-05-24,16.087,16.842,17.03,16.047,288039.0,000050
42,2017-05-25,16.782,16.842,17.0,16.345,253780.0,000050
43,2017-05-26,16.782,16.613,17.02,16.573,166879.0,000050
44,2017-05-31,16.891,16.424,16.951,16.385,179753.0,000050
45,2017-06-01,16.335,16.216,16.693,16.166,190107.0,000050
46,2017-06-02,16.216,16.762,16.762,16.186,179052.0,000050
47,2017-06-05,16.832,16.832,17.13,16.772,157753.0,000050
48,2017-06-06,16.842,16.931,17.01,16.782,104039.0,000050
49,2017-06-07,16.961,17.437,17.626,16.931,253909.0,000050
50,2017-06-08,17.408,17.815,18.023,17.378,323506.0,000050
51,2017-06-09,17.864,17.765,17.944,17.477,196794.0,000050
52,2017-06-12,17.705,17.616,17.755,17.437,155840.0,000050
53,2017-06-13,17.556,17.954,18.103,17.517,205489.0,000050
54,2017-06-14,17.874,17.924,18.222,17.686,164798.0,000050
55,2017-06-15,17.934,17.825,18.162,17.735,171306.0,000050
56,2017-06-16,17.735,17.696,17.884,17.596,106229.0,000050
57,2017-06-19,17.705,17.964,18.043,17.696,135408.0,000050
58,2017-06-20,18.043,18.113,18.271,17.954,185088.0,000050
59,2017-06-21,18.172,18.242,18.49,18.013,186034.0,000050
60,2017-06-22,18.271,17.626,18.51,16.424,229508.0,000050
61,2017-06-23,17.576,18.152,18.232,17.527,209079.0,000050
62,2017-06-26,18.162,18.937,19.086,18.093,415668.0,000050
63,2017-06-27,18.977,19.036,19.294,18.798,317463.0,000050
64,2017-06-28,18.877,18.768,19.284,18.639,269157.0,000050
65,2017-06-29,18.887,19.662,20.009,18.877,506421.0,000050
66,2017-06-30,19.711,20.426,20.575,19.711,622563.0,000050
67,2017-07-03,20.565,20.506,20.893,20.188,456997.0,000050
68,2017-07-04,20.714,20.565,20.814,19.999,409695.0,000050
69,2017-07-05,20.456,20.526,20.635,20.218,315438.0,000050
70,2017-07-06,20.625,20.555,21.002,20.377,420018.0,000050
71,2017-07-07,20.645,21.35,21.399,20.377,470849.0,000050
72,2017-07-10,21.231,20.426,21.31,20.347,385336.0,000050
73,2017-07-11,20.327,19.93,20.337,19.791,338316.0,000050
74,2017-07-12,19.86,20.138,20.466,19.771,279211.0,000050
75,2017-07-13,20.357,20.456,20.953,20.188,394857.0,000050
76,2017-07-14,20.456,20.426,20.893,20.357,234793.0,000050
77,2017-07-17,20.218,19.552,20.357,19.096,328105.0,000050
78,2017-07-18,19.513,21.161,21.509,19.364,451550.0,000050
79,2017-07-19,21.102,21.866,22.144,20.903,585392.0,000050
80,2017-07-20,21.727,21.747,22.293,21.608,412047.0,000050
81,2017-07-21,21.807,22.7,23.187,21.807,564233.0,000050
82,2017-07-24,22.77,22.74,22.998,22.343,359186.0,000050
83,2017-07-25,22.661,22.253,23.237,21.876,451170.0,000050
84,2017-07-26,22.164,22.702,22.742,21.816,350627.0,000050
85,2017-07-27,22.553,22.851,23.26,21.935,503905.0,000050
86,2017-07-28,22.772,22.632,23.13,22.204,335845.0,000050
87,2017-07-31,22.652,23.917,24.046,22.453,502645.0,000050
88,2017-08-01,23.917,23.628,23.996,23.19,376381.0,000050
89,2017-08-02,23.747,22.523,23.887,22.473,440202.0,000050
90,2017-08-03,22.553,22.314,23.041,22.115,361749.0,000050
91,2017-08-04,22.304,22.363,22.702,22.015,261088.0,000050
92,2017-08-07,22.294,22.592,23.1,22.134,290914.0,000050
93,2017-08-08,22.563,22.642,22.692,21.686,366427.0,000050
94,2017-08-09,22.473,22.483,22.951,22.354,245267.0,000050
95,2017-08-10,22.423,21.905,22.752,21.726,315880.0,000050
96,2017-08-11,21.408,20.611,21.497,20.472,568540.0,000050
97,2017-08-14,20.661,21.348,21.567,20.611,356336.0,000050
98,2017-08-15,21.447,21.716,21.866,21.328,276147.0,000050
99,2017-08-16,21.666,21.597,21.816,21.358,181737.0,000050
100,2017-08-17,21.587,22.134,22.314,21.537,289633.0,000050
101,2017-08-18,21.895,21.587,22.015,21.408,211545.0,000050
102,2017-08-21,21.487,21.408,21.965,21.288,221120.0,000050
103,2017-08-22,21.318,22.065,22.125,21.119,338377.0,000050
104,2017-08-23,22.055,21.786,22.453,21.557,321828.0,000050
105,2017-08-24,21.776,21.925,22.134,21.527,220435.0,000050
106,2017-08-25,21.925,21.726,21.965,21.308,255911.0,000050
107,2017-08-28,21.905,22.234,22.682,21.577,498663.0,000050
108,2017-08-29,22.254,22.802,22.802,22.085,460000.0,000050
109,2017-08-30,22.851,23.449,23.807,22.602,666204.0,000050
110,2017-08-31,23.459,23.459,23.558,23.11,321904.0,000050
111,2017-09-01,23.399,23.648,23.917,23.22,387459.0,000050
112,2017-09-04,23.598,23.359,24.245,23.27,449659.0,000050
113,2017-09-05,23.359,22.871,23.399,22.861,333890.0,000050
114,2017-09-06,22.782,22.891,23.289,22.702,377833.0,000050
115,2017-09-07,22.782,22.702,23.18,22.553,292316.0,000050
116,2017-09-08,22.612,23.1,23.12,22.433,316876.0,000050
117,2017-09-11,23.13,23.289,23.757,23.001,367337.0,000050
118,2017-09-12,23.439,24.056,24.235,23.011,544796.0,000050
119,2017-09-13,24.016,22.752,24.016,22.672,547886.0,000050
120,2017-09-14,22.702,22.403,22.911,21.915,402210.0,000050
121,2017-09-15,22.284,22.393,22.692,21.915,230400.0,000050
122,2017-09-18,22.393,22.503,22.682,22.314,159818.0,000050
123,2017-09-19,22.632,21.746,22.632,21.607,290469.0,000050
124,2017-09-20,21.746,21.876,21.965,21.716,156598.0,000050
125,2017-09-21,22.025,21.806,22.344,21.786,187904.0,000050
126,2017-09-22,21.836,21.408,21.886,21.338,151751.0,000050
127,2017-09-25,21.408,21.298,21.836,21.298,164978.0,000050
128,2017-09-26,21.368,21.666,21.806,21.218,142683.0,000050
129,2017-09-27,21.796,21.975,22.095,21.587,173234.0,000050
130,2017-09-28,22.025,22.632,22.821,21.766,358308.0,000050
131,2017-09-29,22.553,22.413,22.702,22.304,217666.0,000050
132,2017-10-09,22.762,23.499,24.076,22.513,567283.0,000050
133,2017-10-10,23.618,23.757,23.996,23.299,468031.0,000050
134,2017-10-11,23.827,23.2,23.857,23.13,368472.0,000050
135,2017-10-12,23.518,23.817,24.295,23.319,596162.0,000050
136,2017-10-13,23.638,24.823,24.833,23.429,623662.0,000050
137,2017-10-16,24.723,24.146,25.132,24.146,583929.0,000050
138,2017-10-17,24.166,24.534,24.942,24.046,366493.0,000050
