,date,open,close,high,low,volume,code
0,2017-01-03,31.557,31.438,31.823,31.192,12132.0,300494
1,2017-01-04,31.429,32.089,32.336,31.36,16405.0,300494
2,2017-01-05,32.247,31.655,32.247,31.596,12908.0,300494
3,2017-01-06,31.606,30.975,31.912,30.847,13662.0,300494
4,2017-01-09,30.383,30.689,30.896,30.176,11446.0,300494
5,2017-01-10,30.581,30.206,30.965,30.206,9939.0,300494
6,2017-01-11,29.88,29.663,30.304,29.091,18054.0,300494
7,2017-01-12,29.584,29.358,29.91,29.289,10844.0,300494
8,2017-01-13,29.456,27.287,29.456,26.685,32536.0,300494
9,2017-01-16,26.646,25.275,27.405,24.555,28053.0,300494
10,2017-01-17,25.295,27.257,27.711,24.92,28240.0,300494
11,2017-01-18,26.646,26.32,27.04,26.143,16282.0,300494
12,2017-01-19,26.044,26.823,27.701,25.64,26529.0,300494
13,2017-01-20,26.695,27.139,27.809,26.626,25022.0,300494
14,2017-01-23,27.198,27.435,27.869,27.168,15930.0,300494
15,2017-01-24,27.435,27.405,27.78,27.257,16133.0,300494
16,2017-01-25,27.316,27.642,27.908,26.882,15297.0,300494
17,2017-01-26,27.602,27.76,27.809,27.494,11282.0,300494
18,2017-02-03,27.918,27.06,27.957,27.03,11207.0,300494
19,2017-02-06,27.247,27.76,27.869,27.05,20484.0,300494
20,2017-02-07,27.642,27.356,27.839,27.237,14369.0,300494
21,2017-02-08,27.316,28.184,28.184,27.139,25629.0,300494
22,2017-02-09,28.017,28.283,28.45,27.947,20739.0,300494
23,2017-02-10,28.303,27.79,28.372,27.731,17603.0,300494
24,2017-02-13,28.076,28.233,28.381,27.474,20466.0,300494
25,2017-02-14,28.283,27.898,28.529,27.701,20880.0,300494
26,2017-02-15,27.869,27.376,28.194,27.316,19394.0,300494
27,2017-02-16,27.336,27.139,27.543,26.951,17020.0,300494
28,2017-02-17,27.168,26.705,27.553,26.626,18961.0,300494
29,2017-02-20,26.527,27.011,27.119,26.429,14440.0,300494
30,2017-02-21,27.001,27.829,27.829,26.932,24531.0,300494
31,2017-02-22,27.622,27.701,28.056,27.405,19799.0,300494
32,2017-02-23,27.79,28.046,28.076,27.425,22578.0,300494
33,2017-02-24,28.007,29.042,29.456,27.819,52834.0,300494
34,2017-02-27,28.953,28.746,29.19,28.529,30080.0,300494
35,2017-02-28,28.776,28.687,29.072,28.5,18843.0,300494
36,2017-03-01,28.865,28.973,29.091,28.658,24587.0,300494
37,2017-03-02,29.091,28.411,29.239,28.391,21079.0,300494
38,2017-03-03,28.352,28.835,28.904,27.928,22248.0,300494
39,2017-03-06,28.776,29.446,29.486,28.776,25356.0,300494
40,2017-03-07,29.446,29.535,29.644,29.013,28367.0,300494
41,2017-03-08,29.555,28.845,29.584,28.796,21224.0,300494
42,2017-03-09,28.746,28.539,28.953,28.46,15928.0,300494
43,2017-03-10,28.48,28.924,29.17,28.47,21914.0,300494
44,2017-03-13,28.993,29.555,29.565,28.411,34294.0,300494
45,2017-03-14,29.486,29.289,30.009,29.131,28405.0,300494
46,2017-03-15,29.289,29.2,29.377,28.963,21072.0,300494
47,2017-03-16,29.19,29.87,29.9,29.19,41355.0,300494
48,2017-03-17,29.979,28.628,29.979,28.598,44686.0,300494
49,2017-03-20,28.579,28.519,28.697,28.125,26427.0,300494
50,2017-03-21,28.579,28.48,28.687,28.174,20566.0,300494
51,2017-03-22,28.224,27.76,28.362,27.612,24146.0,300494
52,2017-03-23,27.869,27.898,28.086,27.277,28391.0,300494
53,2017-03-24,27.76,28.253,28.362,27.711,21955.0,300494
54,2017-03-27,28.164,27.957,28.48,27.938,15863.0,300494
55,2017-03-28,27.938,27.809,28.174,27.809,12638.0,300494
56,2017-03-29,27.888,27.819,28.263,27.809,23486.0,300494
57,2017-03-30,27.701,26.212,27.701,25.837,35697.0,300494
58,2017-03-31,26.222,26.212,26.488,26.084,14513.0,300494
59,2017-04-05,26.212,26.715,26.794,26.212,17199.0,300494
60,2017-04-06,26.557,26.823,26.922,26.557,10454.0,300494
61,2017-04-07,26.764,27.316,27.514,26.754,22755.0,300494
62,2017-04-10,27.908,28.115,28.786,27.622,53582.0,300494
63,2017-04-11,27.809,27.671,28.105,27.168,28028.0,300494
64,2017-04-12,27.622,26.518,27.622,26.439,23617.0,300494
65,2017-04-13,26.232,26.35,26.794,26.212,16834.0,300494
66,2017-04-14,26.419,26.971,27.119,26.232,23760.0,300494
67,2017-04-17,25.314,26.251,26.577,25.167,18614.0,300494
68,2017-04-18,26.222,25.344,26.429,25.245,15676.0,300494
69,2017-04-19,25.147,25.492,25.739,25.147,15941.0,300494
70,2017-04-20,25.502,25.245,25.739,24.89,13347.0,300494
71,2017-04-21,25.443,24.821,25.492,24.654,10051.0,300494
72,2017-04-24,24.93,25.808,26.133,24.22,39485.0,300494
73,2017-04-25,25.679,26.38,26.508,25.63,38081.0,300494
74,2017-04-26,26.133,25.985,26.271,25.64,17253.0,300494
75,2017-04-27,26.015,27.514,27.691,25.689,65115.0,300494
76,2017-04-28,27.08,27.326,27.602,26.942,63473.0,300494
77,2017-05-02,27.218,27.149,27.395,26.823,35983.0,300494
78,2017-05-03,26.961,26.518,27.188,26.291,30593.0,300494
79,2017-05-04,26.567,25.768,26.794,25.719,31635.0,300494
80,2017-05-05,25.551,25.048,25.739,24.871,25356.0,300494
81,2017-05-08,24.851,25.048,25.571,24.812,23696.0,300494
82,2017-05-09,24.959,25.462,25.551,24.959,17914.0,300494
83,2017-05-10,25.591,24.417,25.6,24.318,24950.0,300494
84,2017-05-11,23.668,23.47,24.151,22.573,34197.0,300494
85,2017-05-12,23.599,23.155,23.599,22.711,19010.0,300494
86,2017-05-15,22.938,23.263,23.569,22.938,9563.0,300494
87,2017-05-16,23.352,23.766,23.816,22.839,18469.0,300494
88,2017-05-17,23.747,23.697,24.141,23.628,20926.0,300494
89,2017-05-18,23.47,23.49,23.766,23.322,11615.0,300494
90,2017-05-19,23.49,23.096,23.717,22.958,11044.0,300494
91,2017-05-22,23.175,22.573,23.204,22.563,12445.0,300494
92,2017-05-23,22.445,20.709,22.78,20.413,29888.0,300494
93,2017-05-24,20.788,20.808,20.906,19.92,26080.0,300494
94,2017-05-25,20.611,20.709,20.946,20.048,23169.0,300494
95,2017-05-26,20.709,20.798,20.975,20.482,15693.0,300494
96,2017-05-31,21.133,20.739,21.33,20.591,17079.0,300494
97,2017-06-01,20.581,19.427,20.66,19.427,18799.0,300494
98,2017-06-02,19.388,20.098,20.216,18.954,20360.0,300494
99,2017-06-05,20.307,20.674,21.052,20.009,21033.0,300494
100,2017-06-06,20.466,20.893,21.012,20.386,16145.0,300494
101,2017-06-07,20.754,21.628,21.876,20.724,31785.0,300494
102,2017-06-08,21.608,21.359,21.945,21.26,20936.0,300494
103,2017-06-09,21.35,22.194,22.243,21.012,31205.0,300494
