,date,open,close,high,low,volume,code
0,2017-01-03,11.307,11.298,11.403,11.202,26783.0,002677
1,2017-01-04,11.269,11.346,11.393,11.269,17903.0,002677
2,2017-01-05,11.326,11.441,11.537,11.326,25715.0,002677
3,2017-01-06,11.47,11.116,11.47,11.078,25627.0,002677
4,2017-01-09,11.202,11.575,11.613,11.126,55321.0,002677
5,2017-01-10,11.556,11.728,11.938,11.47,48774.0,002677
6,2017-01-11,11.728,11.594,11.88,11.537,28491.0,002677
7,2017-01-12,11.527,11.689,11.814,11.527,26174.0,002677
8,2017-01-13,11.756,11.374,11.756,11.346,16982.0,002677
9,2017-01-16,11.346,10.973,11.365,10.696,22734.0,002677
10,2017-01-17,10.887,11.049,11.078,10.706,17204.0,002677
11,2017-01-18,11.069,11.307,11.594,10.935,28816.0,002677
12,2017-01-19,11.107,11.03,11.107,10.935,20239.0,002677
13,2017-01-20,11.059,11.336,12.138,10.992,36262.0,002677
14,2017-01-23,11.422,11.355,11.46,11.193,16819.0,002677
15,2017-01-24,11.25,11.26,11.355,11.174,11198.0,002677
16,2017-01-25,11.145,11.298,11.365,11.145,9292.0,002677
17,2017-01-26,11.298,11.412,11.441,11.279,12299.0,002677
18,2017-02-03,11.537,11.336,11.537,11.269,10925.0,002677
19,2017-02-06,11.403,11.365,11.403,11.279,11130.0,002677
20,2017-02-07,11.298,11.288,11.393,11.221,13879.0,002677
21,2017-02-08,11.202,11.326,11.326,11.183,14492.0,002677
22,2017-02-09,11.279,11.642,11.651,11.269,35672.0,002677
23,2017-02-10,11.556,11.728,11.747,11.489,47082.0,002677
24,2017-02-13,11.651,11.718,11.794,11.556,28273.0,002677
25,2017-02-14,11.756,11.527,11.804,11.479,31273.0,002677
26,2017-02-15,11.546,11.623,11.747,11.441,44392.0,002677
27,2017-02-16,11.842,12.205,12.788,11.842,119863.0,002677
28,2017-02-17,12.043,12.463,12.683,11.957,118879.0,002677
29,2017-02-20,12.53,12.874,13.427,12.377,122932.0,002677
30,2017-02-21,12.969,12.854,13.131,12.654,89118.0,002677
31,2017-02-22,12.749,12.769,13.179,12.644,77372.0,002677
32,2017-02-23,12.797,12.807,12.988,12.52,99275.0,002677
33,2017-02-24,12.788,13.017,13.16,12.367,74939.0,002677
34,2017-02-27,12.94,12.778,13.055,12.702,58090.0,002677
35,2017-02-28,12.759,12.826,12.845,12.625,49938.0,002677
36,2017-03-01,12.788,12.606,12.845,12.415,81304.0,002677
37,2017-03-02,12.578,12.463,12.625,12.415,59256.0,002677
38,2017-03-03,12.463,12.291,12.539,12.224,60770.0,002677
39,2017-03-06,12.339,12.53,12.673,12.339,80403.0,002677
40,2017-03-07,12.53,12.444,12.635,12.281,50136.0,002677
41,2017-03-08,12.511,12.262,12.511,12.253,45524.0,002677
42,2017-03-09,12.262,12.339,12.482,12.062,40135.0,002677
43,2017-03-10,12.377,12.893,12.96,12.377,127094.0,002677
44,2017-03-13,12.778,12.864,13.084,12.778,157047.0,002677
45,2017-03-14,12.912,12.778,12.95,12.73,56508.0,002677
46,2017-03-15,12.759,13.752,13.943,12.73,242028.0,002677
47,2017-03-16,13.666,13.857,14.488,13.561,197133.0,002677
48,2017-03-17,13.924,13.79,13.943,13.618,87630.0,002677
49,2017-03-20,13.704,13.552,13.972,13.389,86068.0,002677
50,2017-03-21,13.609,13.676,13.733,13.408,83083.0,002677
51,2017-03-22,13.609,13.704,13.8,13.447,89148.0,002677
52,2017-03-23,13.695,13.332,13.724,13.179,92428.0,002677
53,2017-03-24,13.37,13.408,13.542,13.208,50272.0,002677
54,2017-03-27,13.399,14.106,14.106,13.284,134942.0,002677
55,2017-03-28,14.048,13.752,14.096,13.685,77109.0,002677
56,2017-03-29,13.714,13.485,13.829,13.418,60682.0,002677
57,2017-03-30,13.475,13.236,13.618,13.084,57442.0,002677
58,2017-03-31,13.246,13.771,13.829,13.179,72844.0,002677
59,2017-04-05,13.781,13.915,14.0,13.666,71093.0,002677
60,2017-04-06,13.857,13.953,14.077,13.752,49065.0,002677
61,2017-04-07,13.972,14.077,14.077,13.762,53770.0,002677
62,2017-04-10,14.086,13.962,14.239,13.752,51688.0,002677
63,2017-04-11,13.924,13.838,14.0,13.418,55601.0,002677
64,2017-04-12,13.809,14.086,14.468,13.685,83801.0,002677
65,2017-04-13,14.039,14.172,14.402,13.953,53433.0,002677
66,2017-04-14,14.134,13.848,14.182,13.819,42854.0,002677
67,2017-04-17,13.867,14.316,14.316,13.724,74498.0,002677
68,2017-04-18,14.402,14.64,14.803,14.182,113787.0,002677
69,2017-04-19,14.612,14.631,14.774,14.201,69697.0,002677
70,2017-04-20,14.64,15.07,15.261,14.612,109588.0,002677
71,2017-04-21,15.041,14.803,15.041,14.774,56713.0,002677
72,2017-04-24,14.602,15.003,15.166,14.344,69998.0,002677
73,2017-04-25,15.051,14.788,15.276,14.545,58450.0,002677
74,2017-04-26,14.808,14.788,15.198,14.633,68878.0,002677
75,2017-04-27,14.779,14.564,14.779,14.301,78794.0,002677
76,2017-04-28,14.516,14.896,15.12,14.35,81148.0,002677
77,2017-05-02,14.896,14.993,15.178,14.681,61716.0,002677
78,2017-05-03,14.954,14.701,15.178,14.574,40559.0,002677
79,2017-05-04,14.701,14.71,15.003,14.564,26455.0,002677
80,2017-05-05,14.886,15.168,15.305,14.74,73026.0,002677
81,2017-05-08,15.383,14.827,15.392,14.759,62580.0,002677
82,2017-05-09,14.72,14.418,14.72,13.96,86328.0,002677
83,2017-05-10,14.321,14.165,14.672,14.165,38028.0,002677
84,2017-05-11,13.941,14.34,14.369,13.941,34362.0,002677
85,2017-05-12,14.262,14.184,14.34,14.126,28880.0,002677
86,2017-05-15,14.204,14.613,14.662,14.048,31309.0,002677
87,2017-05-16,14.594,14.935,14.935,14.467,38094.0,002677
88,2017-05-17,14.964,14.925,15.051,14.71,31843.0,002677
89,2017-05-18,14.749,14.389,14.857,14.36,32762.0,002677
90,2017-05-19,14.467,14.574,14.672,14.292,22163.0,002677
91,2017-05-22,14.545,14.321,14.603,14.097,34789.0,002677
92,2017-05-23,14.301,13.931,14.369,13.931,38403.0,002677
93,2017-05-24,13.678,13.834,13.98,12.957,54354.0,002677
94,2017-05-25,13.688,13.639,13.834,13.152,51210.0,002677
95,2017-05-26,13.59,13.512,13.639,13.347,18191.0,002677
96,2017-05-31,13.717,13.522,13.902,13.444,17250.0,002677
97,2017-06-01,13.532,13.317,13.6,13.161,23143.0,002677
98,2017-06-02,13.249,13.084,13.249,12.489,90394.0,002677
99,2017-06-05,13.035,13.132,13.2,12.879,20300.0,002677
100,2017-06-06,13.074,13.736,13.921,12.957,44292.0,002677
101,2017-06-07,13.736,13.892,13.98,13.668,23894.0,002677
102,2017-06-08,13.804,13.912,14.029,13.785,19834.0,002677
103,2017-06-09,13.843,14.155,14.204,13.765,20439.0,002677
104,2017-06-12,14.029,13.931,14.369,13.756,24246.0,002677
105,2017-06-13,13.746,13.931,14.067,13.746,15032.0,002677
106,2017-06-14,13.931,13.863,14.019,13.658,16965.0,002677
107,2017-06-15,13.834,13.99,14.145,13.756,15242.0,002677
108,2017-06-16,14.009,14.048,14.204,13.892,16557.0,002677
109,2017-06-19,14.048,14.097,14.126,13.931,12519.0,002677
110,2017-06-20,14.048,14.087,14.155,13.941,18390.0,002677
111,2017-06-21,14.126,14.175,14.301,14.038,21734.0,002677
112,2017-06-22,14.126,14.175,14.701,13.999,38934.0,002677
113,2017-06-23,14.077,13.999,14.106,13.561,37984.0,002677
114,2017-06-26,13.834,14.067,14.126,13.756,23953.0,002677
115,2017-06-27,14.067,14.067,14.204,13.96,15572.0,002677
116,2017-06-28,14.067,13.921,14.126,13.649,28633.0,002677
117,2017-06-29,13.785,13.639,13.873,13.434,57163.0,002677
118,2017-06-30,13.425,13.571,13.697,13.425,20255.0,002677
119,2017-07-03,13.6,13.58,13.678,13.463,25783.0,002677
120,2017-07-04,13.502,13.405,13.639,13.366,29563.0,002677
121,2017-07-05,13.308,13.493,13.512,13.298,27448.0,002677
122,2017-07-06,13.522,13.688,13.814,13.522,24387.0,002677
123,2017-07-07,13.668,13.454,13.688,13.395,24258.0,002677
124,2017-07-10,13.308,13.395,13.571,13.308,23287.0,002677
125,2017-07-11,13.356,13.405,13.483,13.347,21494.0,002677
126,2017-07-12,13.444,13.512,13.561,13.2,24157.0,002677
127,2017-07-13,13.473,13.512,13.561,13.366,15616.0,002677
128,2017-07-14,13.502,13.512,13.532,13.395,9940.0,002677
129,2017-07-17,13.512,13.356,13.668,12.83,30272.0,002677
130,2017-07-18,13.249,13.736,13.736,13.21,31543.0,002677
131,2017-07-19,13.629,13.902,14.029,13.629,35784.0,002677
132,2017-07-20,13.931,13.98,14.009,13.649,48382.0,002677
133,2017-07-21,13.931,14.321,14.369,13.882,64982.0,002677
134,2017-07-24,14.311,14.233,14.516,14.058,36358.0,002677
135,2017-07-25,14.311,14.233,14.321,14.087,22873.0,002677
136,2017-07-26,14.253,14.077,14.253,13.795,40114.0,002677
137,2017-07-27,13.97,14.067,14.116,13.785,23971.0,002677
138,2017-07-28,14.029,13.853,14.097,13.843,17246.0,002677
139,2017-07-31,13.843,13.941,14.019,13.541,48713.0,002677
140,2017-08-01,13.941,13.765,13.941,13.736,25428.0,002677
141,2017-08-02,13.824,13.756,13.853,13.639,21955.0,002677
142,2017-08-03,13.561,13.843,13.902,13.561,19232.0,002677
143,2017-08-04,13.853,13.639,13.853,13.639,16506.0,002677
144,2017-08-07,13.561,13.717,13.814,13.541,13506.0,002677
145,2017-08-08,13.717,13.736,13.785,13.649,10193.0,002677
146,2017-08-09,13.717,14.516,14.613,13.717,69418.0,002677
147,2017-08-10,14.564,14.438,14.603,14.175,47709.0,002677
148,2017-08-11,14.35,14.038,14.418,13.931,26742.0,002677
149,2017-08-14,13.99,14.097,14.204,13.99,26558.0,002677
