,date,open,close,high,low,volume,code
0,2017-11-02,13.773,13.773,13.773,13.773,204.0,603937
1,2017-11-03,15.149,15.149,15.149,15.149,79.0,603937
2,2017-11-06,16.665,16.665,16.665,16.665,106.0,603937
3,2017-11-07,18.33,18.33,18.33,18.33,60.0,603937
4,2017-11-08,20.165,20.165,20.165,20.165,503.0,603937
5,2017-11-09,22.18,22.18,22.18,22.18,548.0,603937
6,2017-11-10,24.394,24.394,24.394,24.394,950.0,603937
7,2017-11-13,26.837,26.837,26.837,25.74,66269.0,603937
8,2017-11-14,27.536,29.52,29.52,27.476,325761.0,603937
9,2017-11-15,26.937,32.472,32.472,26.927,316236.0,603937
10,2017-11-16,32.921,31.465,35.404,31.116,366462.0,603937
11,2017-11-17,29.72,28.553,32.213,28.323,259658.0,603937
12,2017-11-20,27.526,28.812,29.72,27.436,204685.0,603937
13,2017-11-21,27.486,27.924,28.802,26.428,195587.0,603937
14,2017-11-22,27.376,25.82,27.625,25.252,183965.0,603937
15,2017-11-23,25.022,23.915,25.521,23.736,145658.0,603937
16,2017-11-24,23.536,22.29,24.035,22.14,126816.0,603937
17,2017-11-27,22.499,24.524,24.524,22.24,117091.0,603937
18,2017-11-28,24.494,24.155,25.321,23.606,201474.0,603937
19,2017-11-29,23.636,24.763,25.82,23.636,191868.0,603937
20,2017-11-30,24.933,26.0,26.119,24.005,181889.0,603937
21,2017-12-01,25.312,24.823,25.8,24.733,140826.0,603937
22,2017-12-04,23.925,22.34,23.925,22.34,128888.0,603937
23,2017-12-05,21.442,20.874,22.05,20.355,119423.0,603937
24,2017-12-06,20.824,21.382,21.582,20.604,85120.0,603937
25,2017-12-07,21.173,21.093,21.612,20.744,81969.0,603937
26,2017-12-08,20.913,21.542,22.15,20.754,105099.0,603937
27,2017-12-11,21.592,21.612,21.801,21.143,82531.0,603937
28,2017-12-12,21.442,19.936,21.522,19.896,106800.0,603937
29,2017-12-13,19.946,20.165,20.415,19.906,61051.0,603937
30,2017-12-14,20.175,20.704,20.834,19.966,77308.0,603937
31,2017-12-15,20.515,20.136,20.684,19.916,62400.0,603937
32,2017-12-18,20.195,22.15,22.15,20.136,118337.0,603937
33,2017-12-19,22.24,22.858,23.845,21.482,218750.0,603937
34,2017-12-20,22.3,22.709,22.758,21.981,140767.0,603937
35,2017-12-21,22.738,23.227,23.726,22.14,178289.0,603937
36,2017-12-22,22.639,22.709,23.985,22.459,156225.0,603937
37,2017-12-25,22.02,23.476,24.364,21.941,168197.0,603937
38,2017-12-26,23.068,24.992,25.7,23.068,208557.0,603937
39,2017-12-27,24.554,24.583,26.409,24.314,236398.0,603937
40,2017-12-28,24.593,27.047,27.047,24.434,231255.0,603937
41,2017-12-29,29.75,26.169,29.75,25.93,333625.0,603937
42,2018-01-02,25.93,26.648,26.917,25.431,228328.0,603937
43,2018-01-03,25.78,24.773,25.78,24.105,223115.0,603937
44,2018-01-04,24.135,24.743,24.863,23.985,139024.0,603937
45,2018-01-05,24.683,24.205,25.002,24.145,116611.0,603937
46,2018-01-08,23.935,24.923,24.952,23.676,125194.0,603937
47,2018-01-09,24.633,25.681,25.91,24.434,187051.0,603937
48,2018-01-10,25.182,24.583,25.661,24.434,127330.0,603937
49,2018-01-11,24.055,25.75,26.528,24.045,195659.0,603937
50,2018-01-12,25.312,26.428,26.638,24.663,214207.0,603937
51,2018-01-15,25.95,26.259,27.665,25.042,215573.0,603937
52,2018-01-16,25.471,26.977,27.625,25.431,188321.0,603937
53,2018-01-17,26.438,27.017,27.645,26.438,178137.0,603937
54,2018-01-18,27.047,26.369,28.234,26.139,159659.0,603937
55,2018-01-19,25.86,24.982,26.568,24.534,137684.0,603937
56,2018-01-22,24.294,23.247,24.593,22.499,108526.0,603937
57,2018-01-23,23.058,23.646,24.205,23.058,88397.0,603937
58,2018-01-24,23.626,23.875,24.125,23.337,83040.0,603937
