,date,open,close,high,low,volume,code
0,2017-06-02,33.042,39.647,39.647,33.042,251.0,300660
1,2017-06-05,43.614,43.614,43.614,43.614,58.0,300660
2,2017-06-06,47.975,47.975,47.975,47.975,90.0,300660
3,2017-06-07,52.775,52.775,52.775,52.775,2145.0,300660
4,2017-06-08,58.053,58.053,58.053,55.853,26914.0,300660
5,2017-06-09,57.016,53.121,57.016,52.501,107910.0,300660
6,2017-06-12,50.96,47.882,51.014,47.811,77598.0,300660
7,2017-06-13,47.185,48.321,49.155,47.185,49401.0,300660
8,2017-06-14,47.964,46.401,47.964,46.324,47101.0,300660
9,2017-06-15,46.455,46.796,47.64,46.455,36263.0,300660
10,2017-06-16,46.631,45.907,46.861,45.649,30812.0,300660
11,2017-06-19,45.918,46.093,46.461,45.309,21445.0,300660
12,2017-06-20,46.45,45.72,46.532,45.55,24082.0,300660
13,2017-06-21,45.534,44.985,45.698,44.662,27074.0,300660
14,2017-06-22,44.98,44.574,45.424,44.574,22059.0,300660
15,2017-06-23,44.448,43.811,44.678,42.824,28529.0,300660
16,2017-06-26,43.8,43.866,43.992,43.065,16904.0,300660
17,2017-06-27,43.866,44.19,45.194,43.778,27366.0,300660
18,2017-06-28,43.943,42.895,43.943,42.895,21033.0,300660
19,2017-06-29,43.01,43.109,43.411,42.901,13281.0,300660
20,2017-06-30,43.175,43.482,44.212,42.955,16795.0,300660
21,2017-07-03,43.466,43.877,44.031,43.345,12325.0,300660
22,2017-07-04,44.053,43.564,44.223,43.455,13472.0,300660
23,2017-07-05,43.608,44.14,44.354,43.488,18895.0,300660
24,2017-07-06,44.162,44.053,44.579,43.718,18044.0,300660
25,2017-07-07,44.014,45.1,45.474,44.014,30597.0,300660
26,2017-07-10,44.601,43.405,44.618,43.361,27259.0,300660
27,2017-07-11,43.449,42.791,43.641,42.791,15190.0,300660
28,2017-07-12,42.933,42.785,42.994,41.732,16752.0,300660
29,2017-07-13,42.681,42.231,42.774,42.133,9449.0,300660
30,2017-07-14,41.995,42.292,42.654,41.995,9221.0,300660
31,2017-07-17,42.133,38.062,42.133,38.062,27903.0,300660
32,2017-07-18,37.963,38.375,38.671,37.738,13356.0,300660
33,2017-07-19,38.347,38.528,38.632,37.848,11026.0,300660
34,2017-07-20,38.484,38.287,39.159,38.265,12539.0,300660
35,2017-07-21,38.062,37.963,38.331,37.886,8426.0,300660
36,2017-07-24,37.903,38.687,38.824,37.689,10791.0,300660
37,2017-07-25,38.517,38.303,38.693,38.133,6737.0,300660
38,2017-07-26,38.32,38.226,38.616,38.144,6914.0,300660
39,2017-07-27,38.199,39.401,39.883,38.051,17411.0,300660
40,2017-07-28,39.368,38.704,39.422,38.676,11507.0,300660
41,2017-07-31,38.951,38.797,39.225,38.676,7453.0,300660
42,2017-08-01,38.775,38.868,39.0,38.567,6634.0,300660
43,2017-08-02,38.857,38.122,38.94,38.084,8653.0,300660
44,2017-08-03,38.067,38.183,38.698,38.018,8517.0,300660
45,2017-08-04,38.292,38.013,38.545,37.941,7459.0,300660
46,2017-08-07,37.952,38.133,38.391,37.952,6384.0,300660
47,2017-08-08,38.089,38.265,38.457,37.897,7555.0,300660
48,2017-08-09,38.155,38.44,38.539,38.1,6351.0,300660
49,2017-08-10,38.451,38.649,39.198,38.402,11363.0,300660
50,2017-08-11,38.451,38.183,38.627,38.155,7657.0,300660
51,2017-08-14,38.281,38.676,38.748,38.073,9687.0,300660
52,2017-08-15,38.786,38.803,38.803,38.342,9916.0,300660
53,2017-08-16,38.731,39.477,39.867,38.556,21063.0,300660
54,2017-08-17,39.28,39.258,39.379,38.989,10904.0,300660
55,2017-08-18,38.956,38.951,39.23,38.868,8571.0,300660
56,2017-08-21,38.841,39.631,39.774,38.841,9933.0,300660
57,2017-08-22,39.516,39.719,39.774,39.285,10992.0,300660
58,2017-08-23,39.505,39.845,40.174,39.077,12854.0,300660
59,2017-08-24,39.806,40.031,41.118,39.62,23599.0,300660
60,2017-08-25,39.587,40.125,40.229,39.154,26296.0,300660
61,2017-08-28,40.273,41.452,41.886,40.273,35796.0,300660
62,2017-08-29,41.474,41.858,43.169,41.189,45809.0,300660
63,2017-08-30,41.529,41.2,42.517,41.008,24344.0,300660
64,2017-08-31,41.255,42.248,42.517,41.255,23236.0,300660
