,date,open,close,high,low,volume,code
0,2017-01-03,3.419,3.448,3.458,3.419,57205.0,600317
1,2017-01-04,3.458,3.468,3.468,3.438,85786.0,600317
2,2017-01-05,3.468,3.468,3.478,3.448,84489.0,600317
3,2017-01-06,3.458,3.438,3.458,3.428,82025.0,600317
4,2017-01-09,3.438,3.468,3.468,3.419,80264.0,600317
5,2017-01-10,3.468,3.468,3.478,3.438,73210.0,600317
6,2017-01-11,3.458,3.438,3.468,3.428,64187.0,600317
7,2017-01-12,3.438,3.409,3.438,3.409,48888.0,600317
8,2017-01-13,3.409,3.389,3.428,3.379,62104.0,600317
9,2017-01-16,3.389,3.32,3.399,3.251,125986.0,600317
10,2017-01-17,3.33,3.34,3.34,3.3,57566.0,600317
11,2017-01-18,3.34,3.359,3.389,3.32,61537.0,600317
12,2017-01-19,3.35,3.32,3.359,3.31,71357.0,600317
13,2017-01-20,3.32,3.359,3.379,3.32,86267.0,600317
14,2017-01-23,3.369,3.379,3.399,3.35,100891.0,600317
15,2017-01-24,3.379,3.379,3.389,3.359,50340.0,600317
16,2017-01-25,3.369,3.389,3.399,3.369,43527.0,600317
17,2017-01-26,3.399,3.409,3.409,3.379,65105.0,600317
18,2017-02-03,3.409,3.399,3.428,3.379,39014.0,600317
19,2017-02-06,3.399,3.409,3.409,3.379,47593.0,600317
20,2017-02-07,3.399,3.399,3.409,3.379,67770.0,600317
21,2017-02-08,3.389,3.438,3.448,3.389,106793.0,600317
22,2017-02-09,3.419,3.448,3.458,3.419,101031.0,600317
23,2017-02-10,3.458,3.517,3.625,3.438,337071.0,600317
24,2017-02-13,3.517,3.537,3.576,3.497,202756.0,600317
25,2017-02-14,3.537,3.547,3.576,3.507,196110.0,600317
26,2017-02-15,3.527,3.527,3.586,3.487,264897.0,600317
27,2017-02-16,3.507,3.556,3.556,3.497,210578.0,600317
28,2017-02-17,3.537,3.596,3.655,3.527,427809.0,600317
29,2017-02-20,3.606,3.645,3.645,3.576,341550.0,600317
30,2017-02-21,3.616,3.616,3.635,3.586,247859.0,600317
31,2017-02-22,3.606,3.606,3.625,3.586,167948.0,600317
32,2017-02-23,3.596,3.556,3.596,3.527,198595.0,600317
33,2017-02-24,3.537,3.547,3.566,3.517,132257.0,600317
34,2017-02-27,3.537,3.527,3.547,3.507,110271.0,600317
35,2017-02-28,3.517,3.537,3.537,3.497,71172.0,600317
36,2017-03-01,3.527,3.487,3.537,3.478,142438.0,600317
37,2017-03-02,3.487,3.487,3.517,3.478,97567.0,600317
38,2017-03-03,3.478,3.517,3.517,3.478,109393.0,600317
39,2017-03-06,3.507,3.596,3.635,3.497,258267.0,600317
40,2017-03-07,3.566,3.566,3.645,3.537,501169.0,600317
41,2017-03-08,3.547,3.517,3.556,3.487,218873.0,600317
42,2017-03-09,3.517,3.458,3.517,3.438,156412.0,600317
43,2017-03-10,3.448,3.438,3.468,3.419,95786.0,600317
44,2017-03-13,3.438,3.458,3.458,3.419,86178.0,600317
45,2017-03-14,3.458,3.438,3.458,3.428,81669.0,600317
46,2017-03-15,3.448,3.419,3.448,3.409,54904.0,600317
47,2017-03-16,3.428,3.468,3.478,3.428,135339.0,600317
48,2017-03-17,3.468,3.419,3.468,3.419,93216.0,600317
49,2017-03-20,3.419,3.428,3.448,3.409,80711.0,600317
50,2017-03-21,3.419,3.448,3.487,3.419,103507.0,600317
51,2017-03-22,3.428,3.448,3.468,3.419,113384.0,600317
52,2017-03-23,3.448,3.438,3.458,3.419,100140.0,600317
53,2017-03-24,3.428,3.517,3.537,3.419,387521.0,600317
54,2017-03-27,3.517,3.556,3.635,3.507,542379.0,600317
55,2017-03-28,3.576,3.517,3.576,3.487,213873.0,600317
56,2017-03-29,3.507,3.872,3.872,3.507,1451267.0,600317
57,2017-03-30,3.941,4.0,4.138,3.813,2499624.0,600317
58,2017-03-31,3.891,3.685,3.901,3.625,1136140.0,600317
59,2017-04-05,3.675,3.734,3.773,3.675,679270.0,600317
60,2017-04-06,3.704,3.832,3.97,3.675,1015331.0,600317
61,2017-04-07,3.773,3.734,3.773,3.694,555772.0,600317
62,2017-04-10,3.694,3.724,3.773,3.675,469080.0,600317
63,2017-04-11,3.744,3.891,3.941,3.724,1123693.0,600317
64,2017-04-12,3.862,3.832,3.921,3.813,633830.0,600317
65,2017-04-13,3.793,3.852,3.941,3.763,642056.0,600317
66,2017-04-14,3.832,3.724,3.852,3.714,456974.0,600317
67,2017-04-17,3.734,3.685,3.763,3.645,272570.0,600317
68,2017-04-18,3.685,3.655,3.724,3.655,241469.0,600317
69,2017-04-19,3.616,3.566,3.655,3.547,278815.0,600317
70,2017-04-20,3.596,3.635,3.655,3.576,259425.0,600317
71,2017-04-21,3.616,3.576,3.635,3.566,154102.0,600317
72,2017-04-24,3.576,3.379,3.576,3.33,284164.0,600317
73,2017-04-25,3.389,3.409,3.448,3.379,157559.0,600317
74,2017-04-26,3.419,3.428,3.438,3.399,116483.0,600317
75,2017-04-27,3.399,3.487,3.547,3.34,291244.0,600317
