,date,open,close,high,low,volume,code
0,2017-01-03,11.289,11.222,11.389,11.149,33775.0,300262
1,2017-01-04,11.169,11.382,11.462,11.069,63730.0,300262
2,2017-01-05,11.349,11.442,11.655,11.289,56272.0,300262
3,2017-01-06,11.442,11.489,11.602,11.369,45179.0,300262
4,2017-01-09,11.395,11.382,11.482,11.156,50120.0,300262
5,2017-01-10,11.369,11.156,11.375,11.142,50803.0,300262
6,2017-01-11,11.136,10.922,11.202,10.849,52758.0,300262
7,2017-01-12,10.882,10.843,10.962,10.796,32486.0,300262
8,2017-01-13,10.876,10.669,10.936,10.643,36959.0,300262
9,2017-01-16,10.669,10.19,10.716,9.61,59264.0,300262
10,2017-01-17,10.117,10.197,10.316,9.777,53584.0,300262
11,2017-01-18,10.057,10.09,10.19,10.057,23311.0,300262
12,2017-01-19,9.804,10.097,10.243,9.804,33872.0,300262
13,2017-01-20,10.09,10.416,10.696,10.03,46740.0,300262
14,2017-01-23,10.483,10.456,10.563,10.356,18866.0,300262
15,2017-01-24,10.47,10.503,10.609,10.356,26183.0,300262
16,2017-01-25,10.536,10.663,10.763,10.45,29897.0,300262
17,2017-01-26,10.663,10.616,10.729,10.536,21308.0,300262
18,2017-02-03,10.596,10.643,10.689,10.523,17051.0,300262
19,2017-02-06,10.609,10.663,10.756,10.536,25466.0,300262
20,2017-02-07,10.663,10.523,10.689,10.47,27472.0,300262
21,2017-02-08,10.463,10.836,10.889,10.463,38468.0,300262
22,2017-02-09,10.889,11.176,11.242,10.756,70256.0,300262
23,2017-02-10,11.162,11.042,11.162,10.969,42128.0,300262
24,2017-02-13,11.042,11.016,11.096,10.929,32280.0,300262
25,2017-02-14,11.029,11.049,11.116,11.022,19277.0,300262
26,2017-02-15,10.982,10.929,11.242,10.889,33853.0,300262
27,2017-02-16,10.929,10.882,11.022,10.763,21748.0,300262
28,2017-02-17,10.889,10.776,10.949,10.723,22011.0,300262
29,2017-02-20,10.889,11.016,11.022,10.836,25680.0,300262
30,2017-02-21,10.989,11.116,11.129,10.976,27866.0,300262
31,2017-02-22,11.102,11.149,11.235,11.069,29178.0,300262
32,2017-02-23,11.129,11.109,11.189,11.042,22470.0,300262
33,2017-02-24,11.142,11.109,11.156,11.056,19045.0,300262
34,2017-02-27,11.122,11.142,11.309,11.102,41234.0,300262
35,2017-02-28,11.129,11.042,11.202,10.982,30810.0,300262
36,2017-03-01,11.116,11.275,11.382,11.109,56507.0,300262
37,2017-03-02,11.289,11.202,11.349,11.182,30581.0,300262
38,2017-03-03,11.202,11.349,11.349,11.056,41348.0,300262
39,2017-03-06,11.362,11.442,11.502,11.322,38087.0,300262
40,2017-03-07,11.442,11.409,11.502,11.355,30265.0,300262
41,2017-03-08,11.409,11.322,11.429,11.202,33534.0,300262
42,2017-03-09,11.369,11.189,11.369,11.142,36659.0,300262
43,2017-03-10,11.189,11.129,11.229,11.042,31928.0,300262
44,2017-03-13,11.156,11.182,11.202,10.996,26958.0,300262
45,2017-03-14,11.149,11.116,11.215,11.109,20139.0,300262
46,2017-03-15,11.109,11.176,11.196,11.049,21467.0,300262
47,2017-03-16,11.202,11.335,11.375,11.162,33823.0,300262
48,2017-03-17,11.329,11.215,11.655,11.169,66759.0,300262
49,2017-03-20,11.162,11.215,11.295,11.109,33862.0,300262
50,2017-03-21,11.189,11.222,11.289,11.162,25034.0,300262
51,2017-03-22,11.202,11.149,11.202,11.036,27414.0,300262
52,2017-03-23,11.109,11.102,11.196,11.009,24153.0,300262
53,2017-03-24,11.136,11.222,11.222,11.056,24707.0,300262
54,2017-03-27,11.269,11.302,11.415,11.235,32879.0,300262
55,2017-03-28,11.302,11.229,11.322,11.176,26144.0,300262
56,2017-03-29,11.255,11.002,11.255,10.989,28658.0,300262
57,2017-03-30,11.016,10.922,11.089,10.796,31639.0,300262
58,2017-03-31,10.922,11.122,11.142,10.789,33238.0,300262
59,2017-04-05,11.295,11.375,11.462,11.156,57675.0,300262
60,2017-04-06,11.329,11.329,11.482,11.322,31874.0,300262
61,2017-04-07,11.455,12.061,12.388,11.315,161260.0,300262
62,2017-04-10,12.141,12.035,12.361,11.855,149009.0,300262
63,2017-04-11,11.955,12.068,12.288,11.768,105271.0,300262
64,2017-04-12,11.988,11.688,12.041,11.655,67309.0,300262
65,2017-04-13,11.642,12.421,12.861,11.635,174307.0,300262
66,2017-04-14,12.401,12.008,12.401,11.955,88379.0,300262
67,2017-04-17,11.988,12.035,12.321,11.881,73841.0,300262
68,2017-04-18,12.035,11.722,12.188,11.688,67354.0,300262
