,date,open,close,high,low,volume,code
0,2017-01-03,23.032,23.112,23.142,22.803,48727.0,002252
1,2017-01-04,23.042,22.973,23.052,22.893,37497.0,002252
2,2017-01-05,22.943,22.773,22.943,22.504,55551.0,002252
3,2017-01-06,22.544,22.653,22.923,22.544,32361.0,002252
4,2017-01-09,22.633,22.454,22.743,22.444,33522.0,002252
5,2017-01-10,22.454,22.663,22.873,22.454,30938.0,002252
6,2017-01-11,22.643,22.554,22.773,22.544,18942.0,002252
7,2017-01-12,22.444,22.524,22.843,22.444,25913.0,002252
8,2017-01-13,22.693,22.494,22.793,22.464,21127.0,002252
9,2017-01-16,22.434,22.244,22.763,22.204,52244.0,002252
10,2017-01-17,22.344,22.025,22.384,22.025,25296.0,002252
11,2017-01-18,22.025,22.055,22.544,22.025,20991.0,002252
12,2017-01-19,21.955,22.175,22.274,21.955,12997.0,002252
13,2017-01-20,22.175,22.204,22.304,22.105,15420.0,002252
14,2017-01-23,22.184,22.085,22.324,22.035,18812.0,002252
15,2017-01-24,22.125,21.955,22.155,21.955,12481.0,002252
16,2017-01-25,21.965,22.194,22.224,21.965,17335.0,002252
17,2017-01-26,22.184,22.264,22.294,22.095,15601.0,002252
18,2017-02-03,22.354,22.155,22.374,22.125,11112.0,002252
19,2017-02-06,22.264,22.015,22.264,21.975,29467.0,002252
20,2017-02-07,22.065,21.945,22.065,21.736,33064.0,002252
21,2017-02-08,21.845,21.776,21.945,21.666,24544.0,002252
22,2017-02-09,21.945,21.496,21.945,21.396,50241.0,002252
23,2017-02-10,21.506,21.486,21.586,21.426,25842.0,002252
24,2017-02-13,21.476,21.586,21.726,21.446,34146.0,002252
25,2017-02-14,21.586,21.377,21.586,21.347,35558.0,002252
26,2017-02-15,21.436,21.466,21.536,21.367,36880.0,002252
27,2017-02-16,21.456,21.257,21.526,21.157,38568.0,002252
28,2017-02-17,21.247,21.107,21.297,20.948,43317.0,002252
29,2017-02-20,21.047,20.928,21.087,20.748,49146.0,002252
30,2017-02-21,21.007,20.997,21.127,20.848,41492.0,002252
31,2017-02-22,20.918,21.067,21.147,20.848,50272.0,002252
32,2017-02-23,21.037,20.978,21.107,20.868,43748.0,002252
33,2017-02-24,21.007,20.958,21.047,20.898,42832.0,002252
34,2017-02-27,21.057,20.968,21.067,20.928,44362.0,002252
