,date,open,close,high,low,volume,code
0,2017-01-03,16.636,16.721,16.929,16.561,290322.0,600887
1,2017-01-04,16.74,16.92,16.929,16.665,359469.0,600887
2,2017-01-05,16.92,16.901,16.996,16.854,170016.0,600887
3,2017-01-06,16.967,16.684,16.967,16.655,272496.0,600887
4,2017-01-09,16.627,16.703,16.75,16.617,214395.0,600887
5,2017-01-10,16.769,16.854,16.892,16.712,310148.0,600887
6,2017-01-11,16.825,16.721,16.825,16.693,183746.0,600887
7,2017-01-12,16.731,16.551,16.778,16.542,199195.0,600887
8,2017-01-13,16.551,16.636,16.731,16.428,290134.0,600887
9,2017-01-16,16.769,16.948,16.977,16.485,642126.0,600887
10,2017-01-17,16.977,17.043,17.052,16.882,280700.0,600887
11,2017-01-18,17.033,17.147,17.204,16.958,258346.0,600887
12,2017-01-19,17.109,17.222,17.364,17.1,289165.0,600887
13,2017-01-20,17.26,17.279,17.374,17.251,238746.0,600887
14,2017-01-23,17.317,17.26,17.478,17.137,263213.0,600887
15,2017-01-24,17.204,17.213,17.345,17.137,154355.0,600887
16,2017-01-25,17.298,17.383,17.43,17.175,201557.0,600887
17,2017-01-26,17.411,17.402,17.553,17.355,175018.0,600887
18,2017-02-03,17.402,17.241,17.421,17.156,165733.0,600887
19,2017-02-06,17.241,17.156,17.298,17.1,220606.0,600887
20,2017-02-07,17.175,17.1,17.185,17.081,177991.0,600887
21,2017-02-08,17.128,17.109,17.137,16.929,234739.0,600887
22,2017-02-09,17.137,17.109,17.232,17.052,311166.0,600887
23,2017-02-10,17.128,17.166,17.251,17.109,286670.0,600887
24,2017-02-13,17.166,17.506,17.591,17.062,774718.0,600887
25,2017-02-14,17.468,17.204,17.582,17.147,486795.0,600887
26,2017-02-15,17.213,16.92,17.222,16.854,646702.0,600887
27,2017-02-16,16.882,16.863,17.014,16.788,396100.0,600887
28,2017-02-17,16.882,16.996,17.062,16.863,421217.0,600887
29,2017-02-20,16.986,17.194,17.317,16.939,779712.0,600887
30,2017-02-21,17.289,17.109,17.336,17.062,567141.0,600887
31,2017-02-22,17.185,17.468,17.478,17.09,1015326.0,600887
32,2017-02-23,17.534,17.326,17.582,17.222,652894.0,600887
33,2017-02-24,17.289,17.27,17.326,17.175,317704.0,600887
34,2017-02-27,17.204,17.204,17.43,17.156,673248.0,600887
35,2017-02-28,17.175,17.071,17.241,17.014,447982.0,600887
36,2017-03-01,17.071,17.014,17.156,16.977,517517.0,600887
37,2017-03-02,17.043,16.977,17.118,16.948,271345.0,600887
38,2017-03-03,16.986,17.052,17.081,16.882,300389.0,600887
39,2017-03-06,17.043,17.1,17.109,16.986,375235.0,600887
40,2017-03-07,17.128,17.279,17.336,17.1,504221.0,600887
41,2017-03-08,17.241,17.289,17.364,17.204,269669.0,600887
42,2017-03-09,17.289,17.128,17.298,17.062,274548.0,600887
43,2017-03-10,17.128,17.204,17.364,17.062,318245.0,600887
44,2017-03-13,17.204,17.506,17.638,17.052,809375.0,600887
45,2017-03-14,17.525,17.506,17.591,17.374,512768.0,600887
46,2017-03-15,17.497,17.468,17.497,17.222,549743.0,600887
47,2017-03-16,17.468,17.251,17.553,17.222,646120.0,600887
48,2017-03-17,17.298,17.128,17.364,17.081,441821.0,600887
49,2017-03-20,17.137,17.27,17.298,17.052,497022.0,600887
50,2017-03-21,17.298,17.657,17.771,17.298,1301129.0,600887
51,2017-03-22,17.582,17.856,17.95,17.468,1310942.0,600887
52,2017-03-23,17.96,17.884,18.291,17.771,1135363.0,600887
53,2017-03-24,17.998,18.102,18.196,17.856,1162150.0,600887
54,2017-03-27,18.158,17.894,18.347,17.875,822875.0,600887
55,2017-03-28,17.931,17.629,17.941,17.591,570993.0,600887
56,2017-03-29,17.714,17.686,17.78,17.591,354473.0,600887
57,2017-03-30,17.705,17.61,17.714,17.345,499000.0,600887
58,2017-03-31,17.676,17.875,17.884,17.478,550941.0,600887
59,2017-04-05,17.78,17.903,18.016,17.723,889884.0,600887
60,2017-04-06,17.894,17.761,17.931,17.676,459809.0,600887
61,2017-04-07,17.808,17.591,17.808,17.534,517395.0,600887
62,2017-04-10,17.591,17.572,17.695,17.44,466647.0,600887
63,2017-04-11,17.497,17.459,17.534,17.241,624171.0,600887
64,2017-04-12,17.44,17.638,17.657,17.336,417696.0,600887
65,2017-04-13,17.544,17.459,17.601,17.421,372184.0,600887
66,2017-04-14,17.497,17.383,17.497,17.27,364514.0,600887
67,2017-04-17,17.411,17.44,17.459,17.156,446808.0,600887
68,2017-04-18,17.364,17.534,17.648,17.298,536381.0,600887
69,2017-04-19,17.572,17.553,17.619,17.326,416011.0,600887
70,2017-04-20,17.553,17.96,18.026,17.487,1088092.0,600887
71,2017-04-21,18.007,17.922,18.007,17.61,764162.0,600887
72,2017-04-28,17.601,17.26,17.761,17.204,901851.0,600887
73,2017-05-02,17.279,17.411,17.563,17.279,396534.0,600887
74,2017-05-03,17.506,17.251,17.506,17.156,430434.0,600887
75,2017-05-04,17.27,17.289,17.308,17.166,297254.0,600887
76,2017-05-05,17.298,17.336,17.345,16.92,786274.0,600887
77,2017-05-08,17.213,17.411,17.44,16.977,762851.0,600887
78,2017-05-09,17.295,17.011,17.363,16.982,382808.0,600887
79,2017-05-10,17.07,17.021,17.256,17.002,299408.0,600887
80,2017-05-11,17.05,17.177,17.246,17.011,456805.0,600887
81,2017-05-12,17.177,17.138,17.226,17.099,275185.0,600887
82,2017-05-15,17.197,17.715,17.764,17.197,674592.0,600887
83,2017-05-16,17.725,17.92,18.028,17.598,504421.0,600887
84,2017-05-17,17.94,17.783,18.047,17.549,379095.0,600887
85,2017-05-18,17.686,17.93,17.969,17.617,295019.0,600887
86,2017-05-19,17.891,18.428,18.624,17.842,1060361.0,600887
87,2017-05-22,18.448,18.809,19.005,18.438,842915.0,600887
88,2017-05-23,18.858,18.887,19.132,18.672,843226.0,600887
89,2017-05-24,18.819,18.438,18.975,18.33,708265.0,600887
90,2017-05-25,18.467,18.868,18.917,18.467,626540.0,600887
91,2017-05-26,18.868,19.063,19.181,18.78,600027.0,600887
92,2017-05-31,19.053,18.966,19.542,18.887,652177.0,600887
93,2017-06-01,19.053,18.995,19.112,18.799,395855.0,600887
94,2017-06-02,19.093,18.76,19.093,18.575,484784.0,600887
95,2017-06-05,18.682,18.555,18.799,18.428,533836.0,600887
96,2017-06-06,18.506,18.858,18.868,18.457,482588.0,600887
97,2017-06-07,18.917,18.809,19.288,18.663,1002477.0,600887
98,2017-06-08,18.809,20.011,20.05,18.712,1430475.0,600887
99,2017-06-09,19.855,19.962,20.05,19.786,923807.0,600887
100,2017-06-12,19.992,20.05,20.402,19.747,949999.0,600887
101,2017-06-13,20.109,20.079,20.206,19.786,536562.0,600887
102,2017-06-14,20.079,19.542,20.079,19.435,818135.0,600887
103,2017-06-15,19.552,19.454,19.698,19.239,643744.0,600887
104,2017-06-16,19.513,19.376,19.571,19.21,483496.0,600887
105,2017-06-19,19.444,19.552,19.61,19.298,537949.0,600887
106,2017-06-20,19.542,19.366,19.591,19.268,495301.0,600887
107,2017-06-21,19.532,20.119,20.177,19.386,1017829.0,600887
108,2017-06-22,20.109,20.167,20.187,19.835,983239.0,600887
109,2017-06-23,20.031,20.49,20.568,19.982,850188.0,600887
110,2017-06-26,20.685,20.431,20.89,20.285,958185.0,600887
111,2017-06-27,20.519,20.812,20.9,20.363,779864.0,600887
112,2017-06-28,20.812,20.314,20.812,20.255,645926.0,600887
113,2017-06-29,20.392,20.988,21.086,20.246,808562.0,600887
