,date,open,close,high,low,volume,code
135,2017-07-25,12.703,12.703,12.803,12.613,8630.0,603718
136,2017-07-26,12.703,12.713,12.832,12.643,10107.0,603718
137,2017-07-27,12.663,12.753,12.852,12.653,19787.0,603718
138,2017-07-28,12.803,12.753,12.842,12.603,16876.0,603718
139,2017-07-31,12.852,12.992,13.081,12.703,35628.0,603718
140,2017-08-01,12.912,12.992,13.111,12.862,17538.0,603718
141,2017-08-02,12.952,13.002,13.321,12.902,31787.0,603718
142,2017-08-03,13.052,13.151,13.35,13.002,32560.0,603718
143,2017-08-04,13.081,13.072,13.201,12.952,15101.0,603718
144,2017-08-07,13.052,13.141,13.251,12.942,14192.0,603718
145,2017-08-08,13.111,13.201,13.251,13.012,22145.0,603718
146,2017-08-09,13.221,13.221,13.311,13.091,13106.0,603718
147,2017-08-10,13.291,13.321,13.38,13.052,18794.0,603718
148,2017-08-11,13.301,13.191,13.43,13.081,15646.0,603718
149,2017-08-14,13.211,13.291,13.55,13.121,17057.0,603718
150,2017-08-15,13.341,13.331,13.4,13.221,11084.0,603718
151,2017-08-16,13.301,13.44,13.53,13.251,13240.0,603718
152,2017-08-17,13.43,13.51,13.58,13.37,11338.0,603718
153,2017-08-18,13.51,13.52,13.619,13.42,12824.0,603718
154,2017-08-21,13.52,13.749,13.789,13.46,28667.0,603718
155,2017-08-22,13.759,13.819,13.849,13.679,13158.0,603718
156,2017-08-23,13.819,14.237,14.456,13.749,46233.0,603718
157,2017-08-24,14.098,14.068,14.337,13.908,19628.0,603718
158,2017-08-25,14.078,13.958,14.088,13.948,16431.0,603718
159,2017-08-28,13.928,13.898,14.068,13.799,20392.0,603718
160,2017-08-29,13.898,13.769,13.988,13.749,16731.0,603718
161,2017-08-30,13.849,13.829,14.038,13.739,12892.0,603718
162,2017-08-31,13.829,13.679,13.888,13.57,14944.0,603718
163,2017-09-01,13.629,13.619,13.799,13.38,29960.0,603718
164,2017-09-04,13.699,13.54,13.749,13.49,17477.0,603718
165,2017-09-05,13.56,13.619,13.679,13.53,18084.0,603718
166,2017-09-06,13.619,13.659,13.699,13.261,30920.0,603718
167,2017-09-07,13.629,13.53,13.669,13.5,9040.0,603718
168,2017-09-08,13.52,13.45,13.739,13.4,20298.0,603718
169,2017-09-11,13.43,13.311,13.43,13.271,13090.0,603718
170,2017-09-12,13.321,13.221,13.39,13.171,16203.0,603718
171,2017-09-13,13.201,13.291,13.341,13.151,16253.0,603718
172,2017-09-14,13.251,13.131,13.38,13.091,12665.0,603718
173,2017-09-15,13.131,13.291,13.52,13.032,20732.0,603718
174,2017-09-18,13.251,13.41,13.45,13.201,19959.0,603718
175,2017-09-19,13.46,13.341,13.46,13.281,10159.0,603718
176,2017-09-20,13.341,13.5,13.54,13.251,30123.0,603718
177,2017-09-21,13.5,13.49,13.61,13.37,15920.0,603718
178,2017-09-22,13.42,13.4,13.53,13.231,16012.0,603718
179,2017-09-25,13.4,13.281,13.5,13.261,12930.0,603718
180,2017-09-26,13.281,13.241,13.44,13.201,7565.0,603718
181,2017-09-27,13.241,13.341,13.43,13.171,10817.0,603718
182,2017-09-28,13.341,13.231,13.341,13.211,7435.0,603718
183,2017-09-29,13.301,13.271,13.35,13.131,12480.0,603718
184,2017-10-09,13.619,13.321,13.619,13.251,16588.0,603718
185,2017-10-10,13.341,13.4,13.41,13.281,19290.0,603718
186,2017-10-11,13.48,13.39,13.49,13.341,17657.0,603718
187,2017-10-12,13.45,13.41,13.52,13.291,13762.0,603718
188,2017-10-13,13.4,13.43,13.44,13.291,14476.0,603718
189,2017-10-16,13.42,13.38,13.5,13.231,13413.0,603718
190,2017-10-17,13.43,13.151,13.43,13.131,19047.0,603718
191,2017-10-18,13.151,13.062,13.251,13.032,12958.0,603718
192,2017-10-19,13.062,12.942,13.201,12.872,20074.0,603718
193,2017-10-20,12.952,12.982,13.081,12.872,9900.0,603718
194,2017-10-23,13.042,12.972,13.111,12.932,10668.0,603718
195,2017-10-24,12.962,12.803,12.982,12.753,6847.0,603718
196,2017-10-25,12.793,12.822,12.882,12.733,9459.0,603718
197,2017-10-26,12.872,12.952,13.072,12.832,20632.0,603718
198,2017-10-27,13.022,13.002,13.052,12.912,12358.0,603718
199,2017-10-30,13.081,12.932,13.121,12.703,21387.0,603718
200,2017-10-31,12.932,12.892,13.032,12.832,9450.0,603718
201,2017-11-01,12.892,12.613,12.972,12.593,21519.0,603718
202,2017-11-02,12.553,12.424,12.653,12.334,25311.0,603718
203,2017-11-03,12.454,12.454,12.553,12.354,12149.0,603718
204,2017-11-06,12.534,12.394,12.643,12.304,13413.0,603718
205,2017-11-07,12.394,12.384,12.444,12.334,10539.0,603718
206,2017-11-08,12.394,12.524,12.543,12.384,18066.0,603718
207,2017-11-09,12.524,12.553,12.583,12.444,8570.0,603718
208,2017-11-10,12.553,12.573,12.743,12.454,23499.0,603718
209,2017-11-13,12.573,12.643,12.663,12.394,18335.0,603718
210,2017-11-14,12.623,12.534,12.723,12.444,16012.0,603718
211,2017-11-15,12.524,12.504,12.603,12.364,8471.0,603718
212,2017-11-16,12.553,12.524,12.623,12.454,7690.0,603718
213,2017-11-17,12.504,12.095,12.504,11.956,27318.0,603718
214,2017-11-20,12.105,11.956,12.105,11.667,13794.0,603718
215,2017-11-21,12.025,11.996,12.255,11.856,21012.0,603718
216,2017-11-22,11.866,11.886,12.075,11.856,12388.0,603718
217,2017-11-23,11.886,11.717,11.916,11.657,8659.0,603718
218,2017-11-24,11.717,11.756,11.906,11.557,19059.0,603718
219,2017-11-27,11.746,11.328,11.746,11.288,11856.0,603718
220,2017-11-28,11.338,11.487,11.936,11.228,23416.0,603718
221,2017-11-29,11.408,11.448,11.517,11.169,21632.0,603718
222,2017-11-30,11.448,11.388,11.448,11.298,7337.0,603718
223,2017-12-01,11.418,11.408,11.537,11.378,5856.0,603718
224,2017-12-04,11.487,11.428,11.487,11.288,5697.0,603718
225,2017-12-05,11.438,11.438,11.607,11.328,11659.0,603718
226,2017-12-06,11.487,11.697,11.717,11.278,24112.0,603718
227,2017-12-07,11.647,11.567,11.806,11.418,24799.0,603718
228,2017-12-08,11.547,11.438,11.637,11.408,23179.0,603718
229,2017-12-11,11.438,11.398,11.457,11.328,8261.0,603718
230,2017-12-12,11.388,11.218,11.418,11.208,6969.0,603718
231,2017-12-13,11.139,11.179,11.238,11.109,5063.0,603718
232,2017-12-14,11.149,11.099,11.208,10.939,11231.0,603718
233,2017-12-15,11.099,11.139,11.149,11.039,7485.0,603718
234,2017-12-18,11.139,11.188,11.278,11.069,8810.0,603718
235,2017-12-19,11.208,11.169,11.308,11.129,12703.0,603718
236,2017-12-20,11.228,11.079,11.228,11.049,8886.0,603718
237,2017-12-21,11.089,11.069,11.179,10.969,9620.0,603718
238,2017-12-22,11.109,10.999,11.109,10.969,5692.0,603718
239,2017-12-25,10.959,11.039,11.328,10.91,27001.0,603718
240,2017-12-26,11.059,11.069,11.089,10.88,15680.0,603718
241,2017-12-27,11.009,11.059,11.129,10.949,19005.0,603718
242,2017-12-28,11.039,10.9,11.079,10.86,13205.0,603718
243,2017-12-29,10.89,10.999,11.049,10.75,60524.0,603718
244,2018-01-02,11.099,10.979,11.119,10.929,17627.0,603718
245,2018-01-03,10.979,10.959,11.029,10.86,21999.0,603718
246,2018-01-04,10.939,10.84,11.009,10.76,28212.0,603718
247,2018-01-05,10.77,10.631,10.84,10.621,22445.0,603718
248,2018-01-08,10.621,10.461,10.7,10.441,23692.0,603718
249,2018-01-09,10.451,10.551,10.641,10.381,30531.0,603718
250,2018-01-10,10.541,10.491,10.581,10.352,23800.0,603718
251,2018-01-11,10.491,10.67,10.69,10.451,27865.0,603718
252,2018-01-12,10.641,10.67,10.73,10.601,16834.0,603718
253,2018-01-15,10.67,10.511,10.74,10.421,16489.0,603718
254,2018-01-16,10.581,10.531,10.581,10.461,11579.0,603718
255,2018-01-17,10.481,10.611,10.74,10.342,24251.0,603718
256,2018-01-18,10.601,10.561,10.71,10.531,13621.0,603718
257,2018-01-19,10.561,10.401,10.65,10.381,15242.0,603718
258,2018-01-22,10.421,10.441,10.561,10.162,33012.0,603718
259,2018-01-23,10.541,10.491,10.601,10.411,22440.0,603718
260,2018-01-24,10.491,10.501,10.611,10.411,26591.0,603718
261,2018-01-25,10.471,10.521,10.65,10.431,22700.0,603718
262,2018-01-26,10.511,10.561,10.601,10.441,15386.0,603718
263,2018-01-29,10.631,10.581,10.631,10.451,13426.0,603718
264,2018-01-30,10.581,10.551,10.601,10.481,6615.0,603718
265,2018-01-31,10.551,10.461,10.68,10.372,25652.0,603718
266,2018-02-01,10.491,10.272,10.611,10.192,32260.0,603718
267,2018-02-02,10.192,9.246,10.292,9.246,32476.0,603718
268,2018-04-03,10.172,10.172,10.172,9.744,143293.0,603718
269,2018-04-04,10.461,11.188,11.188,10.262,287151.0,603718
270,2018-04-09,11.308,12.304,12.304,10.71,357765.0,603718
271,2018-04-10,12.105,12.145,12.812,11.597,278941.0,603718
272,2018-04-11,12.025,13.062,13.36,11.766,320270.0,603718
273,2018-04-12,12.753,12.613,13.101,12.394,172790.0,603718
274,2018-04-13,12.613,12.235,12.832,12.155,111365.0,603718
275,2018-04-16,12.304,12.743,12.852,12.055,108128.0,603718
276,2018-04-17,12.803,12.424,12.812,12.185,83037.0,603718
277,2018-04-18,12.553,12.265,12.703,11.856,76161.0,603718
278,2018-04-19,12.085,12.205,12.404,11.966,54072.0,603718
279,2018-04-20,12.205,11.826,12.205,11.607,64811.0,603718
280,2018-04-23,11.756,11.926,12.005,11.517,52498.0,603718
281,2018-04-24,11.906,12.025,12.165,11.816,61037.0,603718
282,2018-04-25,11.906,12.145,12.185,11.856,42874.0,603718
283,2018-04-26,12.055,11.617,12.075,11.527,46574.0,603718
284,2018-04-27,11.587,11.487,11.786,11.378,32160.0,603718
285,2018-05-02,11.557,12.633,12.633,11.557,90632.0,603718
286,2018-05-03,12.673,12.862,13.331,12.653,146463.0,603718
287,2018-05-04,12.773,13.062,13.101,12.583,99680.0,603718
288,2018-05-07,13.012,12.862,13.032,12.613,79222.0,603718
289,2018-05-08,12.763,12.643,12.942,12.553,58714.0,603718
290,2018-05-09,12.753,12.723,13.002,12.613,63092.0,603718
291,2018-05-10,12.842,12.643,12.842,12.324,56278.0,603718
292,2018-05-11,12.733,12.504,12.832,12.484,31844.0,603718
293,2018-05-14,12.354,12.593,12.673,12.344,28538.0,603718
294,2018-05-15,12.553,13.062,13.201,12.504,65536.0,603718
295,2018-05-16,13.101,13.659,14.357,13.032,109715.0,603718
296,2018-05-17,13.46,13.978,13.998,13.35,78556.0,603718
297,2018-05-18,14.018,13.849,14.257,13.759,48507.0,603718
298,2018-05-21,13.779,13.948,13.988,13.729,38425.0,603718
299,2018-05-22,13.859,15.034,15.044,13.57,99062.0,603718
300,2018-05-23,14.825,15.851,15.851,14.755,95668.0,603718
301,2018-05-24,15.851,15.632,16.23,15.493,55664.0,603718
302,2018-05-25,15.592,15.512,15.742,15.353,39047.0,603718
303,2018-05-28,15.453,15.493,16.309,15.453,79306.0,603718
304,2018-05-29,15.373,14.357,15.642,14.327,85176.0,603718
305,2018-05-30,14.317,14.357,14.775,14.317,56984.0,603718
306,2018-05-31,14.695,14.875,15.373,14.426,48817.0,603718
307,2018-06-01,14.984,14.666,15.343,14.317,37397.0,603718
308,2018-06-04,14.865,14.397,14.895,14.217,32113.0,603718
309,2018-06-05,14.417,14.715,14.895,14.297,35123.0,603718
310,2018-06-06,14.715,15.174,15.323,14.646,52282.0,603718
311,2018-06-07,15.174,15.094,15.263,14.805,30206.0,603718
312,2018-06-08,15.074,15.273,15.393,14.945,40584.0,603718
313,2018-06-11,15.273,14.466,15.542,14.426,42325.0,603718
314,2018-06-12,14.347,14.606,14.845,14.307,40710.0,603718
315,2018-06-13,14.506,14.387,14.875,14.367,22658.0,603718
316,2018-06-14,14.496,13.49,14.626,13.052,58103.0,603718
317,2018-06-15,13.61,13.928,14.157,13.221,51383.0,603718
318,2018-06-19,13.709,13.291,14.247,12.753,73440.0,603718
319,2018-06-20,13.54,13.958,14.197,13.111,64500.0,603718
320,2018-06-21,13.888,13.271,14.008,13.062,69547.0,603718
321,2018-06-22,13.301,14.367,14.596,13.141,68511.0,603718
322,2018-06-25,14.446,14.327,14.825,14.148,47092.0,603718
323,2018-06-26,14.227,14.397,14.616,14.058,35904.0,603718
324,2018-06-27,14.347,14.436,14.606,14.187,32417.0,603718
325,2018-06-28,14.407,13.908,14.646,13.749,29288.0,603718
326,2018-06-29,13.789,14.307,14.397,13.779,27883.0,603718
327,2018-07-02,14.357,14.925,15.592,14.327,65704.0,603718
328,2018-07-03,15.044,14.536,15.044,14.237,51239.0,603718
329,2018-07-04,14.426,14.307,14.476,14.148,20560.0,603718
330,2018-07-05,14.347,14.068,14.676,14.018,33055.0,603718
331,2018-07-06,13.958,13.958,14.347,13.859,24549.0,603718
332,2018-07-09,14.118,14.357,14.407,14.098,20861.0,603718
333,2018-07-10,14.397,14.536,14.646,14.187,23514.0,603718
334,2018-07-11,14.496,14.177,14.596,13.849,36492.0,603718
335,2018-07-12,14.148,14.327,14.407,13.968,34244.0,603718
336,2018-07-13,14.466,15.762,15.762,14.466,132761.0,603718
337,2018-07-16,15.941,16.569,16.618,15.602,125594.0,603718
338,2018-07-17,16.359,15.752,16.369,15.363,105519.0,603718
339,2018-07-18,15.592,15.353,15.891,15.164,58167.0,603718
340,2018-07-19,15.732,15.522,15.791,14.925,69566.0,603718
341,2018-07-20,15.044,15.034,15.243,14.705,54871.0,603718
342,2018-07-23,14.148,13.53,14.148,13.53,90968.0,603718
343,2018-07-24,12.962,13.48,13.699,12.862,87320.0,603718
344,2018-07-25,13.331,13.49,13.719,13.241,69000.0,603718
345,2018-07-26,13.45,12.3,13.49,12.25,100184.0,603718
346,2018-07-27,12.21,11.07,12.21,11.07,137139.0,603718
347,2018-07-30,10.56,10.02,10.77,9.96,325588.0,603718
348,2018-07-31,10.01,9.87,10.11,9.77,128929.0,603718
349,2018-08-01,9.94,10.08,10.32,9.87,181066.0,603718
350,2018-08-02,10.2,10.31,10.35,9.9,122759.0,603718
351,2018-08-03,10.29,10.54,10.76,9.97,131822.0,603718
352,2018-08-06,10.35,10.16,10.49,10.14,76240.0,603718
353,2018-08-07,10.16,10.18,10.38,9.8,68668.0,603718
354,2018-08-08,10.2,9.85,10.26,9.78,54644.0,603718
355,2018-08-09,9.83,9.7,10.0,9.53,73577.0,603718
356,2018-08-10,9.7,9.77,9.92,9.68,58388.0,603718
357,2018-08-13,9.75,9.38,9.75,9.22,99381.0,603718
358,2018-08-14,9.55,9.53,9.64,9.4,73080.0,603718
359,2018-08-15,9.6,9.15,9.78,9.12,80595.0,603718
360,2018-08-16,9.16,9.11,9.22,8.8,59683.0,603718
361,2018-08-17,9.31,8.73,9.41,8.7,66139.0,603718
362,2018-08-20,8.85,8.84,8.92,8.48,61337.0,603718
363,2018-08-21,8.89,8.75,8.93,8.64,61860.0,603718
364,2018-08-22,8.86,8.54,8.86,8.52,51240.0,603718
365,2018-08-23,8.54,8.9,8.96,8.44,99632.0,603718
366,2018-08-24,8.82,8.65,9.04,8.64,72080.0,603718
367,2018-08-27,8.87,8.71,8.88,8.65,67363.0,603718
368,2018-08-28,8.77,8.62,8.77,8.54,50400.0,603718
369,2018-08-29,8.64,8.6,8.79,8.56,76158.0,603718
370,2018-08-30,8.6,7.9,8.72,7.8,107780.0,603718
371,2018-08-31,7.77,8.1,8.2,7.76,80271.0,603718
372,2018-09-03,8.22,7.85,8.22,7.7,72939.0,603718
373,2018-09-04,7.97,8.02,8.09,7.85,63233.0,603718
374,2018-09-05,8.05,7.84,8.22,7.82,66166.0,603718
375,2018-09-06,7.83,7.75,7.84,7.71,39989.0,603718
376,2018-09-07,7.76,7.54,7.94,7.4,74162.0,603718
377,2018-09-10,7.64,7.43,7.69,7.38,62967.0,603718
378,2018-09-11,7.44,7.25,7.49,7.08,73608.0,603718
379,2018-09-12,7.25,7.54,7.77,7.2,144556.0,603718
380,2018-09-13,7.68,7.35,7.68,7.28,65113.0,603718
381,2018-09-14,7.4,7.14,7.4,7.11,59513.0,603718
382,2018-09-17,7.11,7.15,7.31,7.02,65491.0,603718
383,2018-09-18,7.02,7.87,7.87,7.02,143270.0,603718
384,2018-09-19,8.15,8.19,8.66,8.0,198478.0,603718
385,2018-09-20,8.16,8.01,8.27,7.93,113877.0,603718
386,2018-09-21,7.92,8.03,8.18,7.84,106931.0,603718
387,2018-09-25,8.06,8.83,8.83,8.0,158879.0,603718
388,2018-09-26,8.9,8.76,9.08,8.61,169362.0,603718
389,2018-09-27,8.76,8.67,8.94,8.49,143803.0,603718
390,2018-09-28,8.71,8.81,8.95,8.55,76146.0,603718
391,2018-10-08,8.69,8.45,8.69,8.33,88092.0,603718
392,2018-10-09,8.47,8.82,9.03,8.4,102707.0,603718
393,2018-10-10,8.88,8.78,8.99,8.71,70002.0,603718
394,2018-10-11,8.6,8.75,8.8,8.31,74031.0,603718
395,2018-10-12,8.75,9.13,9.2,8.63,128921.0,603718
396,2018-10-15,9.2,9.31,9.34,8.8,104445.0,603718
397,2018-10-16,9.31,10.01,10.24,9.2,159882.0,603718
398,2018-10-17,10.1,9.86,10.63,9.63,123926.0,603718
399,2018-10-18,9.61,10.3,10.36,9.26,122982.0,603718
400,2018-10-19,10.2,10.59,11.07,10.1,148151.0,603718
401,2018-10-22,10.41,11.65,11.65,10.41,182693.0,603718
402,2018-10-23,11.8,12.79,12.79,11.37,186584.0,603718
403,2018-10-24,12.41,12.4,13.48,11.91,214977.0,603718
404,2018-10-25,12.0,12.66,13.01,11.98,130114.0,603718
405,2018-10-26,12.7,12.38,13.11,12.2,95625.0,603718
406,2018-10-29,12.15,11.6,12.35,11.3,115055.0,603718
407,2018-10-30,11.6,12.13,12.58,11.25,146234.0,603718
408,2018-10-31,12.12,12.11,12.63,12.08,78495.0,603718
409,2018-11-01,12.17,12.27,12.55,11.76,70571.0,603718
410,2018-11-02,12.68,12.9,13.1,12.53,95918.0,603718
411,2018-11-05,12.8,14.0,14.19,12.71,140705.0,603718
412,2018-11-06,14.0,13.61,14.25,13.59,104463.0,603718
413,2018-11-07,13.58,14.97,14.97,13.58,167074.0,603718
414,2018-11-08,14.95,15.02,16.16,14.69,179714.0,603718
415,2018-11-09,14.84,14.02,15.28,13.63,154085.0,603718
416,2018-11-12,14.24,14.06,14.5,13.98,91341.0,603718
417,2018-11-13,13.91,14.09,14.5,13.89,91013.0,603718
418,2018-11-14,14.07,15.2,15.2,14.0,133680.0,603718
419,2018-11-15,15.05,15.1,15.57,14.83,85170.0,603718
420,2018-11-16,15.2,14.97,15.2,14.7,58470.0,603718
421,2018-11-19,15.07,15.08,15.49,14.93,53802.0,603718
422,2018-11-20,15.0,15.76,15.77,14.8,98545.0,603718
