,date,open,close,high,low,volume,code
0,2017-01-03,32.836,32.944,33.548,32.826,12224.0,002793
1,2017-01-04,32.973,34.467,34.761,32.964,27910.0,002793
2,2017-01-05,34.231,33.401,34.363,33.253,17884.0,002793
3,2017-01-06,33.425,32.855,34.162,32.855,16523.0,002793
4,2017-01-09,32.517,31.682,32.615,31.436,17569.0,002793
5,2017-01-10,31.721,31.721,32.001,31.49,9840.0,002793
6,2017-01-11,31.623,29.79,31.623,29.79,19511.0,002793
7,2017-01-12,30.08,29.442,30.527,29.152,13653.0,002793
8,2017-01-13,29.407,28.189,29.663,27.84,17833.0,002793
9,2017-01-16,28.194,27.61,28.356,25.37,23375.0,002793
10,2017-01-17,26.937,28.287,28.784,26.17,20008.0,002793
11,2017-01-18,28.145,27.015,28.145,27.015,11265.0,002793
12,2017-01-19,26.971,27.369,28.287,26.573,15822.0,002793
13,2017-01-20,27.015,27.87,28.238,26.956,14180.0,002793
14,2017-01-23,27.924,28.14,28.567,27.924,11287.0,002793
15,2017-01-24,28.219,28.003,28.322,27.85,8004.0,002793
16,2017-01-25,27.855,29.078,29.398,27.855,19402.0,002793
17,2017-01-26,29.068,28.985,29.122,28.69,11134.0,002793
18,2017-02-03,29.113,28.715,29.407,28.656,7568.0,002793
19,2017-02-06,28.71,29.039,29.059,28.675,8350.0,002793
20,2017-02-07,29.039,28.577,29.039,28.425,11457.0,002793
21,2017-02-08,28.538,28.882,28.98,28.062,11559.0,002793
22,2017-02-09,28.833,30.277,31.338,28.636,32934.0,002793
23,2017-02-10,30.012,29.545,30.208,29.481,17352.0,002793
24,2017-02-13,29.545,30.012,30.444,29.545,16270.0,002793
25,2017-02-14,29.953,30.891,30.969,29.864,26069.0,002793
26,2017-02-15,30.822,30.331,31.284,29.972,21740.0,002793
27,2017-02-16,30.262,29.972,30.262,29.795,10349.0,002793
28,2017-02-17,30.208,29.201,30.208,29.039,9530.0,002793
29,2017-02-20,29.201,28.499,29.407,28.194,11368.0,002793
30,2017-02-21,28.513,29.673,30.208,28.425,16597.0,002793
31,2017-02-22,29.673,29.717,30.301,29.373,15267.0,002793
