,date,open,close,high,low,volume,code
0,2017-01-03,3.658,3.697,3.706,3.658,80440.0,000552
1,2017-01-04,3.697,3.706,3.716,3.677,96748.0,000552
2,2017-01-05,3.716,3.726,3.755,3.706,111980.0,000552
3,2017-01-06,3.735,3.706,3.735,3.706,79413.0,000552
4,2017-01-09,3.716,3.735,3.745,3.697,84065.0,000552
5,2017-01-10,3.745,3.755,3.793,3.697,142768.0,000552
6,2017-01-11,3.755,3.706,3.793,3.706,106125.0,000552
7,2017-01-12,3.716,3.668,3.726,3.658,78618.0,000552
8,2017-01-13,3.668,3.571,3.687,3.571,98306.0,000552
9,2017-01-16,3.581,3.571,3.619,3.426,180772.0,000552
10,2017-01-17,3.533,3.571,3.581,3.494,92218.0,000552
11,2017-01-18,3.571,3.552,3.571,3.533,71855.0,000552
12,2017-01-19,3.542,3.542,3.562,3.513,73744.0,000552
13,2017-01-20,3.533,3.562,3.581,3.523,82035.0,000552
14,2017-01-23,3.552,3.6,3.629,3.552,117908.0,000552
15,2017-01-24,3.629,3.629,3.639,3.6,141383.0,000552
16,2017-01-25,3.619,3.619,3.648,3.6,100120.0,000552
17,2017-01-26,3.629,3.668,3.677,3.619,103484.0,000552
18,2017-02-03,3.677,3.639,3.687,3.629,73177.0,000552
19,2017-02-06,3.639,3.668,3.668,3.629,76921.0,000552
20,2017-02-07,3.668,3.648,3.677,3.619,102070.0,000552
21,2017-02-08,3.648,3.658,3.668,3.619,100328.0,000552
22,2017-02-09,3.658,3.677,3.697,3.648,147254.0,000552
23,2017-02-10,3.687,3.774,3.803,3.677,341103.0,000552
24,2017-02-13,3.774,3.909,4.102,3.764,654896.0,000552
25,2017-02-14,3.861,3.89,3.919,3.832,363161.0,000552
26,2017-02-15,3.899,3.841,3.919,3.832,241155.0,000552
27,2017-02-16,3.841,3.986,4.025,3.832,582602.0,000552
28,2017-02-17,3.986,3.89,3.986,3.87,385682.0,000552
29,2017-02-20,3.928,3.948,3.957,3.899,261268.0,000552
30,2017-02-21,3.948,3.967,4.015,3.909,287600.0,000552
31,2017-02-22,3.938,3.938,3.948,3.899,240708.0,000552
32,2017-02-23,3.948,3.919,3.967,3.89,214426.0,000552
33,2017-02-24,3.909,3.89,3.909,3.851,171194.0,000552
34,2017-02-27,3.909,3.851,3.909,3.841,170584.0,000552
35,2017-02-28,3.851,3.88,3.899,3.841,129886.0,000552
36,2017-03-01,3.88,3.899,3.928,3.861,180595.0,000552
37,2017-03-02,3.909,3.851,3.919,3.841,153566.0,000552
38,2017-03-03,3.841,3.812,3.851,3.803,131837.0,000552
39,2017-03-06,3.822,3.957,4.015,3.822,486303.0,000552
40,2017-03-07,3.928,3.87,3.938,3.861,293951.0,000552
41,2017-03-08,3.88,3.861,3.88,3.841,139437.0,000552
42,2017-03-09,3.841,3.812,3.861,3.793,165504.0,000552
43,2017-03-10,3.851,3.822,3.861,3.812,113195.0,000552
44,2017-03-13,3.812,3.861,3.861,3.774,122436.0,000552
45,2017-03-14,3.861,3.841,3.89,3.822,132817.0,000552
46,2017-03-15,3.832,3.832,3.861,3.822,106961.0,000552
47,2017-03-16,3.841,3.861,3.87,3.841,160060.0,000552
48,2017-03-17,3.861,3.803,3.861,3.793,160236.0,000552
49,2017-03-20,3.861,3.851,3.89,3.812,136967.0,000552
50,2017-03-21,3.832,3.822,3.861,3.803,109307.0,000552
51,2017-03-22,3.803,3.793,3.822,3.755,152907.0,000552
52,2017-03-23,3.803,3.793,3.803,3.764,96933.0,000552
