,date,open,close,high,low,volume,code
0,2017-01-03,16.194,16.352,16.372,16.134,44831.0,002197
1,2017-01-04,16.382,17.025,17.619,16.382,149932.0,002197
2,2017-01-05,16.837,16.688,17.025,16.619,80727.0,002197
3,2017-01-06,17.005,16.768,17.124,16.639,72380.0,002197
4,2017-01-09,16.639,16.688,16.758,16.431,48055.0,002197
5,2017-01-10,16.827,16.847,17.213,16.728,100744.0,002197
6,2017-01-11,16.629,16.54,16.728,16.431,58790.0,002197
7,2017-01-12,16.431,16.382,16.59,16.362,34427.0,002197
8,2017-01-13,16.481,16.253,16.649,16.055,50100.0,002197
9,2017-01-16,16.223,15.184,16.233,14.748,85271.0,002197
10,2017-01-17,15.184,15.362,15.441,14.758,52811.0,002197
11,2017-01-18,15.214,15.204,15.332,15.055,27191.0,002197
12,2017-01-19,15.065,15.164,15.293,15.065,18436.0,002197
13,2017-01-20,15.243,15.461,15.639,15.174,38941.0,002197
14,2017-01-23,15.402,15.55,15.59,15.402,26618.0,002197
15,2017-01-24,15.55,15.323,15.55,15.293,20805.0,002197
16,2017-01-25,15.293,15.352,15.461,15.243,17551.0,002197
17,2017-01-26,15.441,15.441,15.471,15.342,21882.0,002197
18,2017-02-03,15.441,15.511,15.53,15.323,15125.0,002197
19,2017-02-06,15.461,15.619,15.639,15.342,26244.0,002197
20,2017-02-07,15.619,15.481,15.659,15.402,24350.0,002197
21,2017-02-08,15.481,15.699,15.718,15.332,39536.0,002197
22,2017-02-09,15.679,15.847,15.986,15.6,46682.0,002197
23,2017-02-10,15.897,15.798,15.897,15.709,31031.0,002197
24,2017-02-13,15.669,15.817,16.035,15.669,31138.0,002197
25,2017-02-14,15.817,15.916,15.996,15.709,31252.0,002197
26,2017-02-15,15.926,15.817,15.926,15.61,28836.0,002197
27,2017-02-16,15.738,15.798,15.897,15.639,23986.0,002197
28,2017-02-17,15.887,15.718,15.936,15.6,34153.0,002197
29,2017-02-20,15.649,15.946,16.095,15.6,41917.0,002197
30,2017-02-21,15.847,15.976,16.322,15.847,90072.0,002197
31,2017-02-22,15.916,15.857,15.946,15.738,50819.0,002197
32,2017-02-23,15.857,15.827,15.867,15.709,29242.0,002197
33,2017-02-24,15.798,15.936,15.986,15.748,37367.0,002197
34,2017-02-27,16.035,15.728,16.045,15.709,37623.0,002197
35,2017-02-28,15.728,15.788,15.837,15.699,20839.0,002197
36,2017-03-01,15.788,15.748,15.857,15.699,29246.0,002197
37,2017-03-02,15.758,15.53,15.808,15.471,41701.0,002197
38,2017-03-03,15.55,15.629,15.659,15.382,36710.0,002197
39,2017-03-06,15.649,15.837,15.847,15.61,48104.0,002197
40,2017-03-07,15.837,15.926,15.926,15.709,45622.0,002197
41,2017-03-08,15.936,15.768,15.946,15.709,34514.0,002197
42,2017-03-09,15.728,15.54,15.738,15.501,35382.0,002197
43,2017-03-10,15.54,15.53,15.629,15.491,21629.0,002197
44,2017-03-13,15.57,15.659,15.669,15.422,28901.0,002197
45,2017-03-14,15.659,15.521,15.709,15.471,26543.0,002197
46,2017-03-15,15.501,15.54,15.58,15.431,22930.0,002197
47,2017-03-16,15.54,15.738,15.778,15.54,42780.0,002197
48,2017-03-17,15.758,15.58,15.986,15.54,72251.0,002197
49,2017-03-20,15.59,15.619,15.718,15.451,38831.0,002197
50,2017-03-21,15.61,15.659,15.689,15.54,29473.0,002197
51,2017-03-22,15.54,15.313,15.58,15.293,52542.0,002197
52,2017-03-23,15.332,15.174,15.412,15.045,44173.0,002197
53,2017-03-24,15.184,15.313,15.342,15.184,26197.0,002197
54,2017-03-27,15.313,15.174,15.382,15.174,24575.0,002197
55,2017-03-28,15.273,15.184,15.323,15.125,24300.0,002197
56,2017-03-29,15.194,14.887,15.283,14.887,40081.0,002197
57,2017-03-30,14.897,14.412,14.927,14.372,62753.0,002197
58,2017-03-31,14.303,14.521,14.58,14.303,25936.0,002197
59,2017-04-05,14.451,14.867,14.907,14.402,36563.0,002197
60,2017-04-06,14.828,14.838,14.946,14.808,30571.0,002197
61,2017-04-07,14.847,14.877,14.986,14.758,28714.0,002197
62,2017-04-10,14.768,14.739,14.996,14.729,32490.0,002197
63,2017-04-11,14.739,14.917,14.937,14.501,36356.0,002197
64,2017-04-12,14.966,14.679,15.006,14.63,26547.0,002197
65,2017-04-13,14.61,14.679,14.808,14.61,19097.0,002197
66,2017-04-14,14.659,14.442,14.739,14.422,26515.0,002197
67,2017-04-17,14.382,14.461,14.699,14.372,23827.0,002197
68,2017-04-18,14.392,13.175,14.481,13.036,116027.0,002197
69,2017-04-19,13.056,13.115,13.165,12.897,43005.0,002197
70,2017-04-20,13.115,13.185,13.254,12.947,37140.0,002197
71,2017-04-21,13.185,12.977,13.214,12.937,24253.0,002197
72,2017-04-24,12.987,12.472,13.046,12.333,40465.0,002197
73,2017-04-25,12.64,12.492,12.769,12.472,20489.0,002197
74,2017-04-26,12.502,12.511,12.561,12.383,23247.0,002197
75,2017-04-27,12.521,12.492,12.521,11.878,45501.0,002197
76,2017-04-28,12.511,12.581,12.66,12.383,30792.0,002197
77,2017-05-02,12.521,12.422,12.61,12.373,25787.0,002197
78,2017-05-03,12.432,12.422,12.472,12.254,21246.0,002197
79,2017-05-04,12.373,12.383,12.511,12.214,24812.0,002197
80,2017-05-05,12.323,12.205,12.383,12.195,19541.0,002197
81,2017-05-08,12.224,12.106,12.343,12.066,30558.0,002197
82,2017-05-09,12.106,12.541,12.868,12.026,58716.0,002197
83,2017-05-10,12.432,12.096,12.462,11.977,43074.0,002197
84,2017-05-11,11.977,11.888,12.116,11.63,41136.0,002197
85,2017-05-12,11.908,11.729,11.997,11.64,27587.0,002197
86,2017-05-15,12.056,11.947,12.373,11.888,43999.0,002197
87,2017-05-16,11.878,12.313,12.373,11.64,53894.0,002197
88,2017-05-17,12.274,12.353,12.64,12.165,58747.0,002197
89,2017-05-18,12.234,12.264,12.442,12.155,37787.0,002197
90,2017-05-19,12.284,12.442,12.521,12.254,38322.0,002197
91,2017-05-22,12.393,12.145,12.541,12.125,40730.0,002197
92,2017-05-23,12.076,11.571,12.135,11.492,42970.0,002197
93,2017-05-24,11.482,11.64,11.69,11.096,34305.0,002197
94,2017-05-25,11.63,11.69,11.809,11.314,34760.0,002197
