,date,open,close,high,low,volume,code
0,2017-01-03,5.91,5.997,6.04,5.892,127447.0,600507
1,2017-01-04,6.006,6.075,6.093,5.945,147151.0,600507
2,2017-01-05,6.058,6.067,6.163,6.023,125948.0,600507
3,2017-01-06,6.058,5.997,6.11,5.962,134244.0,600507
4,2017-01-09,5.971,6.049,6.058,5.892,126028.0,600507
5,2017-01-10,6.058,6.415,6.581,6.014,467664.0,600507
6,2017-01-11,6.363,6.659,6.825,6.328,445818.0,600507
7,2017-01-12,6.581,6.546,6.781,6.424,252340.0,600507
8,2017-01-13,6.485,6.285,6.529,6.276,145708.0,600507
9,2017-01-16,6.293,6.45,6.685,5.91,291666.0,600507
10,2017-01-17,6.337,6.433,6.485,6.136,194467.0,600507
11,2017-01-18,6.372,7.078,7.078,6.319,463239.0,600507
12,2017-01-19,7.147,6.825,7.217,6.808,461577.0,600507
13,2017-01-20,6.755,6.895,7.086,6.747,356748.0,600507
14,2017-01-23,6.808,7.069,7.217,6.808,297410.0,600507
15,2017-01-24,6.999,7.147,7.479,6.991,368339.0,600507
16,2017-01-25,7.086,6.947,7.104,6.903,234691.0,600507
17,2017-01-26,6.999,7.191,7.313,6.991,272751.0,600507
18,2017-02-03,7.121,7.078,7.191,6.938,208196.0,600507
19,2017-02-06,7.034,6.842,7.043,6.755,350108.0,600507
20,2017-02-07,6.816,6.921,6.93,6.781,222059.0,600507
21,2017-02-08,6.886,6.877,6.912,6.79,213848.0,600507
22,2017-02-09,6.877,6.921,7.104,6.799,510316.0,600507
23,2017-02-10,6.886,7.252,7.383,6.851,664404.0,600507
24,2017-02-13,7.147,7.357,7.4,7.069,443798.0,600507
25,2017-02-14,7.287,7.322,7.531,7.235,377379.0,600507
26,2017-02-15,7.243,7.034,7.304,6.973,341775.0,600507
27,2017-02-16,7.043,7.043,7.104,6.982,202942.0,600507
28,2017-02-17,7.017,6.93,7.078,6.842,191652.0,600507
29,2017-02-20,6.956,7.095,7.191,6.938,286629.0,600507
30,2017-02-21,7.156,7.06,7.278,7.025,257949.0,600507
31,2017-02-22,7.025,7.304,7.322,6.982,397358.0,600507
32,2017-02-23,7.252,7.078,7.269,6.999,293275.0,600507
33,2017-02-24,7.025,7.025,7.078,6.903,195700.0,600507
34,2017-02-27,7.06,6.834,7.078,6.799,251057.0,600507
35,2017-02-28,6.842,6.764,6.877,6.712,180223.0,600507
36,2017-03-01,6.764,6.799,6.86,6.685,164890.0,600507
37,2017-03-02,6.825,6.755,6.912,6.738,136998.0,600507
38,2017-03-03,6.738,6.642,6.738,6.59,161319.0,600507
39,2017-03-06,6.607,6.694,6.703,6.607,117875.0,600507
40,2017-03-07,6.694,6.755,6.79,6.659,123864.0,600507
41,2017-03-08,6.738,6.668,6.799,6.642,109011.0,600507
42,2017-03-09,6.616,6.502,6.633,6.424,188852.0,600507
43,2017-03-10,6.485,6.537,6.607,6.485,115074.0,600507
44,2017-03-13,6.511,6.685,6.694,6.389,149854.0,600507
45,2017-03-14,6.659,6.685,6.825,6.624,130321.0,600507
46,2017-03-15,6.685,6.72,6.773,6.677,108814.0,600507
47,2017-03-16,6.738,6.755,6.79,6.694,88548.0,600507
48,2017-03-17,6.755,6.563,6.755,6.555,115857.0,600507
49,2017-03-20,6.642,6.598,6.677,6.537,76313.0,600507
50,2017-03-21,6.598,6.502,6.607,6.424,123826.0,600507
51,2017-03-22,6.45,6.276,6.494,6.267,209964.0,600507
52,2017-03-23,6.276,6.224,6.346,6.119,181967.0,600507
53,2017-03-24,6.206,6.267,6.285,6.136,153871.0,600507
54,2017-03-27,6.25,6.224,6.276,6.197,97938.0,600507
55,2017-03-28,6.215,6.258,6.276,6.206,84300.0,600507
56,2017-03-29,6.276,6.337,6.389,6.241,123308.0,600507
57,2017-03-30,6.337,6.224,6.433,6.189,154318.0,600507
58,2017-03-31,6.232,6.337,6.433,6.136,160940.0,600507
59,2017-04-05,6.372,6.433,6.441,6.319,235533.0,600507
60,2017-04-06,6.459,6.407,6.459,6.389,126953.0,600507
61,2017-04-07,6.372,6.258,6.38,6.241,178361.0,600507
62,2017-04-10,6.215,6.267,6.302,6.206,125698.0,600507
63,2017-04-11,6.206,6.337,6.346,6.197,136877.0,600507
64,2017-04-12,6.319,6.241,6.328,6.224,118527.0,600507
65,2017-04-13,6.25,6.232,6.285,6.206,74230.0,600507
66,2017-04-14,6.206,6.145,6.258,6.136,89028.0,600507
67,2017-04-17,6.163,5.91,6.171,5.875,156401.0,600507
68,2017-04-18,5.918,5.762,5.918,5.762,137036.0,600507
69,2017-04-19,5.709,5.613,5.735,5.535,150492.0,600507
70,2017-04-20,5.622,5.709,5.709,5.613,107946.0,600507
71,2017-04-21,5.779,5.988,6.006,5.779,232866.0,600507
72,2017-04-24,5.936,5.997,6.058,5.666,213044.0,600507
73,2017-04-25,5.953,5.901,6.032,5.849,150008.0,600507
74,2017-04-26,5.892,5.866,5.918,5.84,95841.0,600507
75,2017-04-27,5.892,5.831,5.892,5.701,123012.0,600507
76,2017-04-28,5.84,6.04,6.049,5.823,211251.0,600507
77,2017-05-02,6.032,6.119,6.197,5.988,198231.0,600507
78,2017-05-03,6.136,6.128,6.206,6.075,103403.0,600507
79,2017-05-04,6.093,5.997,6.093,5.979,123376.0,600507
80,2017-05-05,5.979,5.866,5.988,5.849,125329.0,600507
81,2017-05-08,5.875,5.788,5.971,5.77,120978.0,600507
82,2017-05-09,5.779,5.831,5.831,5.735,94064.0,600507
83,2017-05-10,5.796,5.744,5.884,5.744,85985.0,600507
84,2017-05-11,5.692,5.718,5.744,5.552,106595.0,600507
85,2017-05-12,5.709,5.823,5.857,5.648,83247.0,600507
86,2017-05-15,5.823,5.823,5.875,5.796,55596.0,600507
87,2017-05-16,5.805,5.962,5.971,5.701,103700.0,600507
88,2017-05-17,5.971,5.979,6.067,5.936,129569.0,600507
89,2017-05-18,5.918,6.014,6.128,5.892,132224.0,600507
90,2017-05-19,5.988,6.058,6.11,5.988,101984.0,600507
91,2017-05-22,6.101,6.319,6.441,6.101,376692.0,600507
92,2017-05-23,6.258,6.267,6.563,6.232,384458.0,600507
93,2017-05-24,6.241,6.232,6.407,6.067,237614.0,600507
94,2017-05-25,6.197,6.424,6.468,6.145,225039.0,600507
95,2017-05-26,6.38,6.433,6.563,6.372,161509.0,600507
96,2017-05-31,6.45,6.311,6.537,6.276,131548.0,600507
97,2017-06-01,6.319,6.101,6.363,6.101,181748.0,600507
98,2017-06-02,6.058,6.189,6.232,6.023,120137.0,600507
99,2017-06-05,6.206,6.11,6.215,6.084,129126.0,600507
100,2017-06-06,6.101,6.311,6.319,6.075,145651.0,600507
101,2017-06-07,6.319,6.389,6.415,6.258,135886.0,600507
102,2017-06-08,6.38,6.346,6.433,6.285,142799.0,600507
103,2017-06-09,6.346,6.363,6.398,6.319,90320.0,600507
104,2017-06-12,6.363,6.25,6.363,6.189,151492.0,600507
105,2017-06-13,6.232,6.363,6.389,6.206,147524.0,600507
106,2017-06-14,6.336,6.354,6.48,6.254,134420.0,600507
107,2017-06-15,6.3,6.354,6.39,6.272,102793.0,600507
108,2017-06-16,6.345,6.354,6.426,6.318,87877.0,600507
109,2017-06-19,6.345,6.706,6.715,6.345,302170.0,600507
110,2017-06-20,6.715,6.679,6.796,6.624,242419.0,600507
111,2017-06-21,6.66,6.895,6.976,6.66,287553.0,600507
112,2017-06-22,6.859,6.85,7.058,6.787,261290.0,600507
113,2017-06-23,6.823,6.994,7.13,6.796,276880.0,600507
114,2017-06-26,6.958,7.274,7.292,6.904,326555.0,600507
