,date,open,close,high,low,volume,code
0,2017-01-03,15.991,16.277,16.366,15.991,37938.0,002326
1,2017-01-04,16.258,16.346,16.445,16.179,32291.0,002326
2,2017-01-05,16.346,16.208,16.425,16.198,32183.0,002326
3,2017-01-06,16.208,15.952,16.277,15.883,47473.0,002326
4,2017-01-09,15.952,16.011,16.139,15.932,37649.0,002326
5,2017-01-10,16.011,16.07,16.12,15.883,44879.0,002326
6,2017-01-11,16.08,16.021,16.08,15.952,32681.0,002326
7,2017-01-12,16.041,15.755,16.051,15.725,29604.0,002326
8,2017-01-13,15.774,15.291,15.893,15.272,44728.0,002326
9,2017-01-16,15.341,15.301,15.794,13.763,97285.0,002326
10,2017-01-17,15.124,15.134,15.222,14.374,50730.0,002326
11,2017-01-18,15.134,14.739,15.153,14.739,30331.0,002326
12,2017-01-19,14.887,14.71,14.917,14.69,26705.0,002326
13,2017-01-20,14.769,14.887,14.946,14.69,22212.0,002326
14,2017-01-23,15.035,15.163,15.262,14.789,34273.0,002326
15,2017-01-24,15.183,14.936,15.193,14.907,30197.0,002326
16,2017-01-25,14.936,14.867,15.005,14.828,19039.0,002326
17,2017-01-26,14.739,14.917,14.996,14.739,18077.0,002326
18,2017-02-03,15.015,14.956,15.045,14.907,13437.0,002326
19,2017-02-06,14.956,15.045,15.074,14.956,19712.0,002326
20,2017-02-07,15.035,14.986,15.094,14.927,20038.0,002326
21,2017-02-08,14.996,15.074,15.074,14.838,28629.0,002326
22,2017-02-09,15.074,15.143,15.163,14.986,37941.0,002326
23,2017-02-10,15.173,15.281,15.38,15.104,55223.0,002326
24,2017-02-13,15.193,15.676,15.676,15.193,56016.0,002326
25,2017-02-14,15.725,15.429,15.735,15.4,45446.0,002326
26,2017-02-15,15.459,15.242,15.735,15.183,68333.0,002326
27,2017-02-16,15.242,15.262,15.321,15.124,36207.0,002326
28,2017-02-17,15.203,14.966,15.291,14.946,40486.0,002326
29,2017-02-20,14.966,14.976,15.065,14.789,35909.0,002326
30,2017-02-21,14.946,15.37,15.577,14.897,68189.0,002326
31,2017-02-22,15.37,15.518,15.696,15.281,93500.0,002326
32,2017-02-23,15.508,15.479,15.577,15.301,50147.0,002326
33,2017-02-24,15.449,15.518,15.617,15.39,32684.0,002326
34,2017-02-27,15.567,15.449,15.745,15.41,48462.0,002326
35,2017-02-28,15.439,15.469,15.508,15.232,37163.0,002326
36,2017-03-01,15.459,16.366,16.898,15.341,168726.0,002326
37,2017-03-02,16.041,16.041,16.248,16.001,98019.0,002326
38,2017-03-03,15.952,16.021,16.327,15.932,82756.0,002326
39,2017-03-06,16.021,16.1,16.169,15.981,68517.0,002326
40,2017-03-07,16.09,16.021,16.12,15.893,55616.0,002326
41,2017-03-08,16.07,15.853,16.07,15.804,49820.0,002326
42,2017-03-09,15.804,15.725,15.863,15.607,45666.0,002326
43,2017-03-10,15.607,15.814,15.972,15.607,42719.0,002326
44,2017-03-13,15.745,15.883,15.952,15.617,34558.0,002326
45,2017-03-14,15.903,16.051,16.396,15.903,87097.0,002326
46,2017-03-15,16.12,16.08,16.297,15.991,49809.0,002326
47,2017-03-16,16.07,16.169,16.218,16.001,51355.0,002326
48,2017-03-17,16.179,16.435,16.642,16.1,124321.0,002326
49,2017-03-20,16.82,16.543,16.879,16.386,144163.0,002326
50,2017-03-21,16.445,16.287,16.455,16.179,72396.0,002326
51,2017-03-22,16.208,16.07,16.208,15.962,60465.0,002326
52,2017-03-23,16.07,15.972,16.208,15.843,55188.0,002326
53,2017-03-24,15.922,15.991,16.12,15.873,49403.0,002326
