,date,open,close,high,low,volume,code
0,2017-01-03,4.143,4.143,4.143,4.111,106014.0,600320
1,2017-01-04,4.143,4.167,4.192,4.103,138962.0,600320
2,2017-01-05,4.167,4.192,4.2,4.151,136799.0,600320
3,2017-01-06,4.159,4.167,4.184,4.143,94544.0,600320
4,2017-01-09,4.151,4.224,4.224,4.135,147382.0,600320
5,2017-01-10,4.224,4.167,4.224,4.159,107900.0,600320
6,2017-01-11,4.159,4.119,4.192,4.111,92465.0,600320
7,2017-01-12,4.127,4.07,4.135,4.054,97340.0,600320
8,2017-01-13,4.078,4.022,4.087,3.998,96898.0,600320
9,2017-01-16,3.998,3.9,4.038,3.811,198168.0,600320
10,2017-01-17,3.892,3.892,3.909,3.82,158963.0,600320
11,2017-01-18,3.876,3.884,3.925,3.876,86233.0,600320
12,2017-01-19,3.884,3.876,3.909,3.86,67738.0,600320
13,2017-01-20,3.884,3.909,3.917,3.868,63385.0,600320
14,2017-01-23,3.917,3.965,3.998,3.917,96313.0,600320
15,2017-01-24,3.965,3.998,4.014,3.965,70983.0,600320
16,2017-01-25,3.998,3.989,4.006,3.981,40628.0,600320
17,2017-01-26,3.989,3.981,3.998,3.941,82657.0,600320
18,2017-02-03,3.989,3.981,4.006,3.965,49046.0,600320
19,2017-02-06,3.981,3.998,4.014,3.965,69551.0,600320
20,2017-02-07,3.981,4.006,4.038,3.981,78172.0,600320
21,2017-02-08,3.989,4.014,4.022,3.965,79524.0,600320
22,2017-02-09,3.998,4.078,4.095,3.998,141290.0,600320
23,2017-02-10,4.078,4.192,4.248,4.054,455535.0,600320
24,2017-02-13,4.192,4.208,4.289,4.192,381564.0,600320
25,2017-02-14,4.208,4.265,4.289,4.159,215249.0,600320
26,2017-02-15,4.248,4.305,4.621,4.2,432716.0,600320
27,2017-02-16,4.289,4.313,4.337,4.224,211644.0,600320
28,2017-02-17,4.313,4.216,4.313,4.2,216524.0,600320
29,2017-02-20,4.232,4.435,4.451,4.232,591117.0,600320
30,2017-02-21,4.394,4.426,4.443,4.362,286563.0,600320
31,2017-02-22,4.41,4.443,4.532,4.386,283222.0,600320
32,2017-02-23,4.459,4.418,4.483,4.378,193896.0,600320
33,2017-02-24,4.394,4.451,4.475,4.337,231270.0,600320
34,2017-02-27,4.435,4.418,4.491,4.41,236308.0,600320
35,2017-02-28,4.435,4.426,4.443,4.394,156171.0,600320
36,2017-03-01,4.418,4.515,4.548,4.402,318490.0,600320
37,2017-03-02,4.548,4.515,4.669,4.499,454237.0,600320
38,2017-03-03,4.507,4.426,4.507,4.402,264216.0,600320
39,2017-03-06,4.41,4.426,4.451,4.37,162204.0,600320
40,2017-03-07,4.402,4.402,4.459,4.386,122491.0,600320
41,2017-03-08,4.378,4.435,4.459,4.378,132154.0,600320
42,2017-03-09,4.41,4.329,4.435,4.321,175789.0,600320
43,2017-03-10,4.329,4.329,4.354,4.297,76137.0,600320
44,2017-03-13,4.321,4.386,4.402,4.289,115086.0,600320
45,2017-03-14,4.402,4.41,4.451,4.378,159531.0,600320
46,2017-03-15,4.418,4.402,4.435,4.386,89032.0,600320
47,2017-03-16,4.41,4.435,4.451,4.394,111968.0,600320
48,2017-03-17,4.435,4.346,4.459,4.329,143970.0,600320
49,2017-03-20,4.354,4.362,4.37,4.297,87058.0,600320
50,2017-03-21,4.354,4.321,4.378,4.289,95089.0,600320
51,2017-03-22,4.313,4.564,4.564,4.297,593408.0,600320
52,2017-03-23,4.564,4.556,4.596,4.459,345504.0,600320
53,2017-03-24,4.572,4.685,4.71,4.556,472862.0,600320
54,2017-03-27,4.677,4.588,4.791,4.556,379528.0,600320
55,2017-03-28,4.58,4.556,4.685,4.507,290865.0,600320
56,2017-03-29,4.564,4.774,4.969,4.54,722965.0,600320
57,2017-03-30,4.774,4.807,4.936,4.726,651972.0,600320
58,2017-03-31,4.782,4.677,5.001,4.645,651866.0,600320
59,2017-04-05,4.693,4.847,4.888,4.653,445103.0,600320
60,2017-04-06,4.831,4.847,4.928,4.782,386624.0,600320
61,2017-04-07,4.88,4.807,4.88,4.726,277724.0,600320
62,2017-04-10,4.807,4.774,4.847,4.734,221674.0,600320
63,2017-04-11,4.782,4.912,4.92,4.742,373032.0,600320
64,2017-04-12,4.888,4.815,4.928,4.774,305901.0,600320
65,2017-04-13,4.782,4.693,4.807,4.685,243870.0,600320
66,2017-04-14,4.693,4.637,4.766,4.613,196256.0,600320
67,2017-04-17,4.596,4.669,4.734,4.58,152111.0,600320
68,2017-04-18,4.645,4.645,4.71,4.629,108956.0,600320
69,2017-04-19,4.621,4.564,4.637,4.435,197321.0,600320
70,2017-04-20,4.58,4.613,4.629,4.515,116514.0,600320
71,2017-04-21,4.604,4.596,4.677,4.564,121180.0,600320
72,2017-04-24,4.613,4.354,4.629,4.321,224145.0,600320
73,2017-04-25,4.362,4.305,4.41,4.273,185409.0,600320
74,2017-04-26,4.321,4.321,4.337,4.257,99060.0,600320
75,2017-04-27,4.313,4.37,4.378,4.176,165123.0,600320
76,2017-04-28,4.378,4.378,4.402,4.321,91762.0,600320
77,2017-05-02,4.37,4.386,4.443,4.354,134317.0,600320
78,2017-05-03,4.378,4.418,4.426,4.354,122928.0,600320
79,2017-05-04,4.41,4.37,4.483,4.337,145403.0,600320
80,2017-05-05,4.37,4.337,4.394,4.321,135702.0,600320
81,2017-05-08,4.248,4.216,4.337,4.208,133288.0,600320
82,2017-05-09,4.224,4.257,4.265,4.2,65539.0,600320
83,2017-05-10,4.273,4.111,4.281,4.103,107109.0,600320
84,2017-05-11,4.087,4.224,4.232,4.03,130912.0,600320
85,2017-05-12,4.273,4.305,4.337,4.208,138314.0,600320
86,2017-05-15,4.329,4.184,4.329,4.159,102585.0,600320
87,2017-05-16,4.176,4.346,4.386,4.078,250349.0,600320
88,2017-05-17,4.313,4.354,4.41,4.297,183245.0,600320
89,2017-05-18,4.313,4.313,4.346,4.265,112343.0,600320
90,2017-05-19,4.37,4.37,4.524,4.354,207748.0,600320
91,2017-05-22,4.362,4.257,4.362,4.208,136432.0,600320
92,2017-05-23,4.224,4.119,4.265,4.111,129882.0,600320
93,2017-05-24,4.119,4.167,4.167,4.046,78679.0,600320
94,2017-05-25,4.167,4.208,4.224,4.127,74968.0,600320
95,2017-05-26,4.224,4.321,4.337,4.184,154337.0,600320
96,2017-05-31,4.289,4.378,4.459,4.281,238742.0,600320
97,2017-06-01,4.305,4.176,4.321,4.143,231317.0,600320
98,2017-06-02,4.176,4.257,4.257,4.127,102292.0,600320
99,2017-06-05,4.224,4.24,4.281,4.224,71170.0,600320
100,2017-06-06,4.257,4.289,4.321,4.248,83764.0,600320
101,2017-06-07,4.281,4.337,4.337,4.281,112759.0,600320
102,2017-06-08,4.337,4.329,4.354,4.289,127464.0,600320
103,2017-06-09,4.329,4.346,4.378,4.305,178724.0,600320
104,2017-06-12,4.337,4.313,4.362,4.305,115074.0,600320
105,2017-06-13,4.313,4.346,4.354,4.289,106604.0,600320
106,2017-06-14,4.346,4.313,4.378,4.305,83786.0,600320
107,2017-06-15,4.313,4.313,4.337,4.289,122374.0,600320
108,2017-06-16,4.321,4.297,4.321,4.289,76059.0,600320
109,2017-06-19,4.289,4.321,4.329,4.289,73398.0,600320
110,2017-06-20,4.313,4.257,4.354,4.24,162492.0,600320
111,2017-06-21,4.257,4.265,4.297,4.24,98751.0,600320
112,2017-06-22,4.273,4.176,4.289,4.159,160093.0,600320
113,2017-06-23,4.176,4.192,4.192,4.127,131273.0,600320
114,2017-06-26,4.2,4.24,4.273,4.184,173917.0,600320
115,2017-06-27,4.265,4.216,4.273,4.2,114972.0,600320
116,2017-06-28,4.208,4.224,4.24,4.2,73912.0,600320
117,2017-06-29,4.224,4.208,4.232,4.192,99457.0,600320
118,2017-06-30,4.208,4.192,4.216,4.159,63621.0,600320
119,2017-07-03,4.216,4.232,4.232,4.167,111053.0,600320
120,2017-07-04,4.224,4.224,4.257,4.208,75973.0,600320
121,2017-07-05,4.224,4.248,4.248,4.192,89794.0,600320
122,2017-07-06,4.248,4.273,4.273,4.208,152456.0,600320
123,2017-07-07,4.273,4.264,4.273,4.231,95348.0,600320
124,2017-07-10,4.273,4.38,4.396,4.264,328444.0,600320
125,2017-07-11,4.355,4.355,4.413,4.306,178183.0,600320
126,2017-07-12,4.338,4.363,4.363,4.314,129199.0,600320
127,2017-07-13,4.371,4.413,4.437,4.371,222556.0,600320
128,2017-07-14,4.413,4.413,4.437,4.396,152225.0,600320
129,2017-07-17,4.413,4.248,4.413,4.198,215535.0,600320
130,2017-07-18,4.248,4.322,4.33,4.248,99067.0,600320
131,2017-07-19,4.347,4.52,4.545,4.338,430970.0,600320
132,2017-07-20,4.545,4.512,4.561,4.487,209028.0,600320
133,2017-07-21,4.503,4.528,4.586,4.479,172761.0,600320
134,2017-07-24,4.512,4.561,4.619,4.487,234369.0,600320
135,2017-07-25,4.569,4.52,4.569,4.454,182516.0,600320
136,2017-07-26,4.512,4.545,4.545,4.462,168473.0,600320
137,2017-07-27,4.528,4.52,4.561,4.47,118096.0,600320
138,2017-07-28,4.52,4.512,4.553,4.495,121077.0,600320
