,date,open,close,high,low,volume,code
0,2017-04-25,9.43,11.317,11.317,9.43,40.0,300648
1,2017-04-26,12.45,12.45,12.45,12.45,7.0,300648
2,2017-04-27,13.693,13.693,13.693,13.693,17.0,300648
3,2017-04-28,15.061,15.061,15.061,15.061,11.0,300648
4,2017-05-02,16.568,16.568,16.568,16.568,48.0,300648
5,2017-05-03,18.226,18.226,18.226,18.226,60.0,300648
6,2017-05-04,20.048,20.048,20.048,20.048,168.0,300648
7,2017-05-05,22.055,22.055,22.055,22.055,376.0,300648
8,2017-05-08,24.261,24.261,24.261,24.261,597.0,300648
9,2017-05-09,26.687,26.687,26.687,26.687,2294.0,300648
10,2017-05-10,29.358,29.358,29.358,29.358,3562.0,300648
11,2017-05-11,29.453,30.107,31.285,27.895,111093.0,300648
12,2017-05-12,29.493,28.554,29.503,27.396,84523.0,300648
13,2017-05-15,30.207,30.451,31.41,30.027,95761.0,300648
14,2017-05-16,29.737,30.96,31.574,29.053,76912.0,300648
15,2017-05-17,31.5,29.942,32.947,29.822,70641.0,300648
16,2017-05-18,29.513,29.103,30.935,29.103,43419.0,300648
17,2017-05-19,29.153,27.476,29.777,27.471,43125.0,300648
18,2017-05-22,27.456,24.915,27.741,24.73,43878.0,300648
19,2017-05-23,24.81,24.456,25.559,23.742,30481.0,300648
20,2017-05-24,24.311,25.21,25.449,23.962,28564.0,300648
21,2017-05-25,24.985,24.636,25.205,23.133,35170.0,300648
22,2017-05-26,24.461,25.01,25.559,24.276,29309.0,300648
23,2017-05-31,26.033,24.93,27.406,24.86,40801.0,300648
24,2017-06-01,23.992,22.439,24.211,22.439,34824.0,300648
25,2017-06-02,21.965,22.654,23.063,21.78,22395.0,300648
26,2017-06-05,23.188,22.784,23.682,22.719,23582.0,300648
27,2017-06-06,22.319,22.719,22.938,22.319,15596.0,300648
28,2017-06-07,22.779,23.727,24.196,22.744,24677.0,300648
29,2017-06-08,23.712,23.757,24.161,23.253,20948.0,300648
30,2017-06-09,23.752,23.487,23.797,23.293,13527.0,300648
31,2017-06-12,22.958,21.715,23.113,21.476,17666.0,300648
32,2017-06-13,21.565,23.887,23.887,21.565,23969.0,300648
33,2017-06-14,23.887,24.401,24.96,23.522,41598.0,300648
34,2017-06-15,24.211,24.865,25.614,23.712,29282.0,300648
35,2017-06-16,24.96,24.76,25.16,24.371,15717.0,300648
36,2017-06-19,25.06,24.611,25.459,24.461,11764.0,300648
37,2017-06-20,24.486,24.705,25.759,24.486,25029.0,300648
38,2017-06-21,24.561,24.311,24.76,24.101,13332.0,300648
39,2017-06-22,24.251,22.828,24.81,22.828,20986.0,300648
40,2017-06-23,22.674,22.848,23.083,22.025,14958.0,300648
41,2017-06-26,22.838,23.552,23.737,22.404,15361.0,300648
42,2017-06-27,23.462,23.413,24.007,23.363,10845.0,300648
43,2017-06-28,23.457,23.118,23.457,22.813,9220.0,300648
44,2017-06-29,23.078,22.908,23.442,22.823,10505.0,300648
45,2017-06-30,22.644,23.792,23.797,22.644,17789.0,300648
46,2017-07-03,23.672,24.431,24.661,23.398,19230.0,300648
47,2017-07-04,24.201,24.146,24.86,23.972,14776.0,300648
48,2017-07-05,24.116,25.005,25.11,24.116,22472.0,300648
49,2017-07-06,24.935,25.634,26.458,24.755,33733.0,300648
50,2017-07-07,25.235,27.206,28.14,25.235,37014.0,300648
51,2017-07-10,26.597,25.719,26.827,25.359,25767.0,300648
52,2017-07-11,26.203,24.765,26.203,24.516,16402.0,300648
53,2017-07-12,24.646,26.098,26.203,24.461,19921.0,300648
54,2017-07-13,25.864,25.19,25.864,24.86,17309.0,300648
55,2017-07-14,25.719,25.799,26.697,25.135,23432.0,300648
56,2017-07-17,24.995,23.218,25.125,23.218,23889.0,300648
57,2017-07-18,22.594,23.138,23.842,22.294,17496.0,300648
58,2017-07-19,22.963,23.353,23.353,22.214,13030.0,300648
59,2017-07-20,23.437,23.527,24.366,23.403,15457.0,300648
60,2017-07-21,23.238,23.388,23.957,23.168,11419.0,300648
61,2017-07-24,23.018,23.847,23.957,22.714,11609.0,300648
62,2017-07-25,23.612,23.807,24.056,23.562,7950.0,300648
