,date,open,close,high,low,volume,code
0,2017-01-03,2.414,2.449,2.449,2.414,162475.0,600231
1,2017-01-04,2.449,2.485,2.485,2.431,188128.0,600231
2,2017-01-05,2.476,2.485,2.503,2.467,145680.0,600231
3,2017-01-06,2.52,2.583,2.645,2.512,662289.0,600231
4,2017-01-09,2.565,2.574,2.583,2.52,352448.0,600231
5,2017-01-10,2.556,2.583,2.601,2.556,303789.0,600231
6,2017-01-11,2.574,2.556,2.672,2.556,444203.0,600231
7,2017-01-12,2.547,2.538,2.583,2.529,249439.0,600231
8,2017-01-13,2.547,2.529,2.556,2.52,157999.0,600231
9,2017-01-16,2.538,2.503,2.583,2.396,353708.0,600231
10,2017-01-17,2.476,2.512,2.512,2.431,213573.0,600231
11,2017-01-18,2.503,2.592,2.592,2.476,388249.0,600231
12,2017-01-19,2.583,2.538,2.592,2.529,291641.0,600231
13,2017-01-20,2.556,2.583,2.592,2.538,334198.0,600231
14,2017-01-23,2.565,2.592,2.609,2.565,254215.0,600231
15,2017-01-24,2.592,2.627,2.663,2.574,472000.0,600231
16,2017-01-25,2.609,2.592,2.618,2.592,218735.0,600231
17,2017-01-26,2.601,2.636,2.636,2.592,236438.0,600231
18,2017-02-03,2.636,2.601,2.645,2.583,197074.0,600231
19,2017-02-06,2.592,2.601,2.609,2.565,163631.0,600231
20,2017-02-07,2.592,2.609,2.618,2.574,194274.0,600231
21,2017-02-08,2.601,2.627,2.627,2.583,239465.0,600231
22,2017-02-09,2.618,2.699,2.761,2.618,638710.0,600231
23,2017-02-10,2.69,2.966,2.966,2.681,890751.0,600231
24,2017-02-13,3.073,2.894,3.117,2.894,1348253.0,600231
25,2017-02-14,2.877,3.188,3.188,2.877,1099571.0,600231
26,2017-02-15,3.188,3.322,3.5,3.153,2611017.0,600231
27,2017-02-16,3.251,3.286,3.42,3.144,1401421.0,600231
28,2017-02-17,3.197,3.135,3.242,3.126,1034228.0,600231
29,2017-02-20,3.162,3.206,3.277,3.135,755059.0,600231
30,2017-02-21,3.233,3.233,3.304,3.188,728222.0,600231
31,2017-02-22,3.188,3.313,3.331,3.135,968644.0,600231
32,2017-02-23,3.313,3.269,3.429,3.224,852961.0,600231
33,2017-02-24,3.206,3.197,3.224,3.108,671555.0,600231
34,2017-02-27,3.179,3.117,3.233,3.108,456027.0,600231
35,2017-02-28,3.126,3.09,3.135,3.046,412092.0,600231
36,2017-03-01,3.09,3.135,3.171,3.064,430021.0,600231
37,2017-03-02,3.135,3.073,3.171,3.055,407796.0,600231
38,2017-03-03,3.064,3.019,3.073,2.984,369943.0,600231
39,2017-03-06,3.019,3.082,3.099,3.01,333880.0,600231
40,2017-03-07,3.064,3.028,3.099,3.019,297663.0,600231
41,2017-03-08,3.028,3.019,3.046,2.984,270396.0,600231
42,2017-03-09,3.019,2.975,3.019,2.957,254054.0,600231
43,2017-03-10,2.975,3.001,3.028,2.975,235875.0,600231
44,2017-03-13,2.984,3.028,3.028,2.939,242871.0,600231
45,2017-03-14,3.019,3.046,3.099,3.01,299760.0,600231
46,2017-03-15,3.028,3.073,3.09,3.019,347390.0,600231
47,2017-03-16,3.073,3.108,3.126,3.064,277708.0,600231
48,2017-03-17,3.099,3.001,3.108,3.001,242137.0,600231
49,2017-03-20,3.001,3.01,3.019,2.957,183228.0,600231
50,2017-03-21,3.001,2.984,3.001,2.966,142833.0,600231
51,2017-03-22,2.975,2.903,2.975,2.894,245441.0,600231
52,2017-03-23,2.903,2.921,2.966,2.877,175219.0,600231
53,2017-03-24,2.912,3.01,3.01,2.894,326921.0,600231
54,2017-03-27,2.992,2.966,2.992,2.948,218798.0,600231
55,2017-03-28,2.957,2.966,3.01,2.948,131361.0,600231
56,2017-03-29,2.966,3.028,3.126,2.939,464577.0,600231
57,2017-03-30,3.01,3.073,3.117,2.992,526960.0,600231
58,2017-03-31,3.064,3.073,3.099,3.01,360946.0,600231
59,2017-04-05,3.117,3.162,3.251,3.082,502408.0,600231
60,2017-04-06,3.171,3.117,3.171,3.099,392974.0,600231
61,2017-04-07,3.09,3.037,3.135,3.019,421982.0,600231
62,2017-04-10,3.019,3.01,3.055,2.992,248106.0,600231
63,2017-04-11,3.001,3.037,3.046,2.975,286810.0,600231
64,2017-04-12,3.028,2.966,3.028,2.957,311348.0,600231
65,2017-04-13,2.984,2.975,2.992,2.966,192400.0,600231
66,2017-04-14,2.966,2.984,3.001,2.957,226198.0,600231
67,2017-04-17,2.975,2.921,2.984,2.903,209454.0,600231
68,2017-04-18,2.894,2.894,2.939,2.894,173165.0,600231
69,2017-04-19,2.886,2.743,2.894,2.672,318395.0,600231
70,2017-04-20,2.734,2.725,2.77,2.681,174703.0,600231
71,2017-04-21,2.725,2.752,2.77,2.725,164725.0,600231
72,2017-04-24,2.743,2.672,2.761,2.592,234261.0,600231
73,2017-04-25,2.663,2.654,2.69,2.627,118681.0,600231
74,2017-04-26,2.654,2.636,2.672,2.627,119063.0,600231
75,2017-04-27,2.645,2.636,2.645,2.52,239260.0,600231
76,2017-04-28,2.609,2.743,2.752,2.609,303145.0,600231
77,2017-05-02,2.743,2.743,2.761,2.725,177535.0,600231
78,2017-05-03,2.734,2.743,2.752,2.716,123586.0,600231
79,2017-05-04,2.725,2.734,2.779,2.707,186001.0,600231
80,2017-05-05,2.716,2.681,2.725,2.654,155991.0,600231
81,2017-05-08,2.663,2.672,2.716,2.654,125668.0,600231
82,2017-05-09,2.663,2.654,2.672,2.601,110382.0,600231
83,2017-05-10,2.654,2.574,2.663,2.574,115264.0,600231
84,2017-05-11,2.565,2.52,2.565,2.476,180564.0,600231
85,2017-05-12,2.529,2.52,2.538,2.485,96086.0,600231
86,2017-05-15,2.512,2.529,2.547,2.512,93399.0,600231
87,2017-05-16,2.538,2.609,2.618,2.494,166737.0,600231
88,2017-05-17,2.592,2.672,2.69,2.592,257330.0,600231
89,2017-05-18,2.636,2.645,2.69,2.618,111456.0,600231
90,2017-05-19,2.645,2.672,2.699,2.645,111481.0,600231
91,2017-05-22,2.681,2.708,2.744,2.681,234647.0,600231
92,2017-05-23,2.708,2.672,2.726,2.645,215478.0,600231
93,2017-05-24,2.645,2.672,2.69,2.627,125989.0,600231
94,2017-05-25,2.672,2.717,2.717,2.645,134967.0,600231
95,2017-05-26,2.699,2.699,2.735,2.69,105920.0,600231
96,2017-05-31,2.717,2.672,2.726,2.672,81645.0,600231
97,2017-06-01,2.645,2.591,2.663,2.564,147396.0,600231
98,2017-06-02,2.555,2.627,2.645,2.555,106796.0,600231
99,2017-06-05,2.618,2.627,2.645,2.609,74858.0,600231
100,2017-06-06,2.627,2.645,2.654,2.591,95867.0,600231
101,2017-06-07,2.636,2.69,2.699,2.627,129992.0,600231
102,2017-06-08,2.681,2.69,2.708,2.672,82218.0,600231
103,2017-06-09,2.69,2.681,2.699,2.645,77520.0,600231
104,2017-06-12,2.672,2.627,2.681,2.618,103373.0,600231
105,2017-06-13,2.609,2.663,2.663,2.6,84580.0,600231
106,2017-06-14,2.663,2.663,2.69,2.636,101759.0,600231
107,2017-06-15,2.645,2.69,2.69,2.645,149050.0,600231
108,2017-06-16,2.681,2.672,2.699,2.663,114160.0,600231
109,2017-06-19,2.672,2.717,2.717,2.654,188215.0,600231
110,2017-06-20,2.708,2.708,2.744,2.699,186675.0,600231
111,2017-06-21,2.708,2.726,2.744,2.69,161409.0,600231
112,2017-06-22,2.726,2.654,2.726,2.654,122447.0,600231
113,2017-06-23,2.654,2.663,2.681,2.627,128589.0,600231
114,2017-06-26,2.663,2.932,2.932,2.654,514095.0,600231
115,2017-06-27,2.869,2.932,2.986,2.851,721022.0,600231
116,2017-06-28,2.878,2.986,3.093,2.869,734577.0,600231
117,2017-06-29,2.977,2.995,2.995,2.923,318103.0,600231
118,2017-06-30,2.959,2.959,2.995,2.914,221025.0,600231
119,2017-07-03,2.959,3.057,3.075,2.923,479413.0,600231
120,2017-07-04,3.022,2.995,3.057,2.977,342184.0,600231
121,2017-07-05,2.968,3.04,3.066,2.968,287305.0,600231
122,2017-07-06,3.075,3.084,3.174,3.057,479115.0,600231
123,2017-07-07,3.048,3.138,3.156,3.022,443186.0,600231
124,2017-07-10,3.12,3.156,3.273,3.093,619526.0,600231
125,2017-07-11,3.12,3.04,3.183,3.031,547192.0,600231
126,2017-07-12,3.04,3.057,3.075,2.941,390290.0,600231
127,2017-07-13,3.048,3.066,3.12,3.022,432773.0,600231
128,2017-07-14,3.075,3.057,3.084,2.977,515024.0,600231
129,2017-07-17,3.04,2.959,3.04,2.824,466110.0,600231
130,2017-07-18,2.95,3.093,3.111,2.914,497207.0,600231
131,2017-07-19,3.084,3.228,3.246,3.066,1071416.0,600231
132,2017-07-20,3.237,3.21,3.264,3.147,654913.0,600231
133,2017-07-21,3.192,3.3,3.317,3.165,606794.0,600231
134,2017-07-24,3.317,3.255,3.371,3.21,774809.0,600231
135,2017-07-25,3.228,3.219,3.255,3.147,557277.0,600231
136,2017-07-26,3.219,3.228,3.282,3.174,580440.0,600231
137,2017-07-27,3.201,3.183,3.264,3.138,479533.0,600231
138,2017-07-28,3.156,3.228,3.246,3.129,370349.0,600231
139,2017-07-31,3.273,3.398,3.407,3.264,934599.0,600231
140,2017-08-01,3.452,3.416,3.497,3.326,899979.0,600231
141,2017-08-02,3.389,3.64,3.712,3.38,1152285.0,600231
142,2017-08-03,3.577,4.008,4.008,3.551,1415594.0,600231
143,2017-08-04,4.124,4.375,4.411,4.124,1987693.0,600231
144,2017-08-07,4.573,4.492,4.627,4.124,2237486.0,600231
