,date,open,close,high,low,volume,code
0,2017-01-03,15.562,15.919,16.029,15.562,32133.0,002401
1,2017-01-04,15.949,16.019,16.048,15.73,38099.0,002401
2,2017-01-05,16.029,16.138,16.307,15.919,46424.0,002401
3,2017-01-06,16.009,15.959,16.416,15.959,39609.0,002401
4,2017-01-09,16.029,16.237,16.297,15.81,39363.0,002401
5,2017-01-10,16.098,16.078,16.366,15.959,25798.0,002401
6,2017-01-11,16.078,15.82,16.118,15.82,20505.0,002401
7,2017-01-12,15.74,16.376,16.416,15.73,47342.0,002401
8,2017-01-13,16.317,15.909,16.337,15.87,34719.0,002401
9,2017-01-16,15.83,15.114,16.118,14.578,47292.0,002401
10,2017-01-17,15.114,15.412,15.532,14.965,31123.0,002401
11,2017-01-18,15.393,15.412,15.661,15.263,16446.0,002401
12,2017-01-19,15.462,15.333,15.462,15.164,15589.0,002401
13,2017-01-20,15.214,15.87,15.989,15.214,36636.0,002401
14,2017-01-23,15.909,16.992,17.459,15.899,164015.0,002401
15,2017-01-24,16.694,16.446,16.804,16.396,116495.0,002401
16,2017-01-25,16.396,16.406,16.764,16.347,64800.0,002401
17,2017-01-26,16.436,16.287,16.595,16.108,44510.0,002401
18,2017-02-03,16.297,16.575,16.625,16.148,44610.0,002401
19,2017-02-06,16.555,16.704,16.794,16.476,42921.0,002401
20,2017-02-07,16.694,16.665,16.863,16.436,39362.0,002401
21,2017-02-08,16.774,16.933,17.012,16.496,49630.0,002401
22,2017-02-09,16.893,16.963,17.062,16.694,46461.0,002401
23,2017-02-10,16.853,17.181,17.271,16.853,71511.0,002401
24,2017-02-13,17.161,17.052,17.251,17.002,59319.0,002401
25,2017-02-14,17.082,17.251,17.36,16.933,43764.0,002401
26,2017-02-15,17.132,16.963,17.38,16.764,39010.0,002401
27,2017-02-16,16.973,17.459,17.817,16.963,88962.0,002401
28,2017-02-17,17.42,17.797,18.761,17.122,174627.0,002401
29,2017-02-20,17.459,17.459,17.698,17.241,131695.0,002401
30,2017-02-21,17.3,17.499,17.827,17.3,65512.0,002401
31,2017-02-22,17.499,17.827,18.056,17.44,85987.0,002401
32,2017-02-23,17.877,17.976,18.086,17.678,54924.0,002401
33,2017-02-24,17.897,17.738,17.956,17.519,43935.0,002401
34,2017-02-27,17.758,17.201,17.758,17.201,43941.0,002401
35,2017-02-28,17.3,17.42,17.479,17.201,26049.0,002401
36,2017-03-01,17.36,17.32,17.469,17.271,28893.0,002401
37,2017-03-02,17.37,16.923,17.38,16.883,42796.0,002401
38,2017-03-03,16.913,17.062,17.281,16.893,24417.0,002401
39,2017-03-06,17.082,17.35,17.43,17.032,27033.0,002401
40,2017-03-07,17.271,17.38,17.668,17.271,20948.0,002401
41,2017-03-08,17.459,17.072,17.459,16.963,30835.0,002401
42,2017-03-09,17.082,17.191,17.291,16.824,29967.0,002401
43,2017-03-10,17.181,17.211,17.38,17.062,23369.0,002401
44,2017-03-13,17.092,17.211,17.241,16.923,22509.0,002401
45,2017-03-14,17.221,17.45,17.529,17.171,35041.0,002401
46,2017-03-15,17.37,17.132,17.44,17.062,33879.0,002401
47,2017-03-16,17.181,17.509,17.559,17.171,62899.0,002401
48,2017-03-17,17.519,17.181,17.718,17.142,48849.0,002401
49,2017-03-20,17.181,17.241,17.261,17.052,31175.0,002401
50,2017-03-21,17.251,17.4,17.519,17.201,28092.0,002401
51,2017-03-22,17.459,17.787,18.563,17.291,109591.0,002401
52,2017-03-23,17.758,17.668,17.768,17.3,74515.0,002401
53,2017-03-24,17.688,17.966,18.026,17.589,60943.0,002401
54,2017-03-27,18.066,17.956,18.314,17.768,54917.0,002401
55,2017-03-28,17.887,17.787,18.165,17.698,50764.0,002401
56,2017-03-29,17.777,17.748,18.066,17.489,49375.0,002401
57,2017-03-30,17.887,18.135,18.871,17.539,136234.0,002401
58,2017-03-31,17.936,17.251,18.026,17.171,90553.0,002401
59,2017-04-05,17.112,17.519,17.609,17.082,47113.0,002401
60,2017-04-06,17.599,17.996,18.105,17.281,66477.0,002401
61,2017-04-07,17.996,17.837,18.036,17.748,39206.0,002401
62,2017-04-10,17.917,18.036,18.334,17.837,66192.0,002401
63,2017-04-11,17.927,18.235,18.245,17.638,72658.0,002401
64,2017-04-12,18.185,18.245,18.741,18.066,107327.0,002401
65,2017-04-13,18.066,18.135,18.463,17.907,46805.0,002401
66,2017-04-14,18.066,17.489,18.135,17.4,67213.0,002401
67,2017-04-17,17.479,17.31,17.479,17.102,32494.0,002401
68,2017-04-18,17.291,15.581,17.39,15.581,165176.0,002401
69,2017-04-19,14.806,14.975,15.204,14.121,86864.0,002401
70,2017-04-20,14.836,14.518,14.955,14.449,38962.0,002401
71,2017-04-21,14.518,14.608,14.757,14.518,25073.0,002401
72,2017-04-24,14.468,13.803,14.568,13.514,36428.0,002401
73,2017-04-25,13.872,13.862,14.071,13.793,24406.0,002401
74,2017-04-26,13.882,13.902,14.021,13.813,17399.0,002401
75,2017-04-27,13.872,14.21,14.349,13.495,30060.0,002401
76,2017-04-28,14.21,14.26,14.329,14.091,17398.0,002401
77,2017-05-02,14.3,14.329,14.389,14.131,15975.0,002401
78,2017-05-03,14.329,14.319,14.518,14.21,20220.0,002401
79,2017-05-04,14.379,14.518,14.856,14.309,34981.0,002401
80,2017-05-05,14.359,14.29,14.637,13.852,64695.0,002401
81,2017-05-08,14.111,13.922,14.19,13.922,22264.0,002401
82,2017-05-09,13.852,13.922,13.982,13.574,25789.0,002401
83,2017-05-10,13.922,13.505,14.111,13.495,22922.0,002401
84,2017-05-11,13.415,13.196,13.664,12.938,34804.0,002401
85,2017-05-12,13.286,12.799,13.286,12.7,37384.0,002401
86,2017-05-15,12.908,12.809,12.918,12.71,24460.0,002401
87,2017-05-16,12.849,13.226,13.226,12.501,34393.0,002401
88,2017-05-17,13.316,13.276,13.465,13.246,32645.0,002401
89,2017-05-18,13.107,13.177,13.355,12.988,17271.0,002401
90,2017-05-19,13.206,13.365,13.445,13.196,36203.0,002401
91,2017-05-22,13.365,13.326,13.455,13.196,26068.0,002401
92,2017-05-23,13.216,12.203,13.316,11.994,44389.0,002401
93,2017-05-24,12.173,12.292,12.402,12.044,22198.0,002401
94,2017-05-25,12.292,12.431,12.491,12.183,23163.0,002401
95,2017-05-26,12.382,12.451,12.491,12.312,15482.0,002401
96,2017-05-31,12.61,12.461,12.72,12.431,17660.0,002401
97,2017-06-01,12.481,12.054,12.501,12.054,14768.0,002401
98,2017-06-02,11.925,12.233,12.302,11.746,21523.0,002401
99,2017-06-05,12.243,12.551,12.57,12.163,23191.0,002401
100,2017-06-06,12.471,12.62,12.7,12.431,14952.0,002401
101,2017-06-07,12.6,12.859,12.968,12.57,25794.0,002401
102,2017-06-08,12.789,12.739,12.978,12.71,16258.0,002401
103,2017-06-09,12.71,12.849,12.889,12.71,15993.0,002401
104,2017-06-12,12.78,12.541,12.969,12.501,21185.0,002401
105,2017-06-13,12.441,12.839,12.929,12.441,20307.0,002401
106,2017-06-14,12.959,12.75,12.989,12.72,17253.0,002401
107,2017-06-15,12.72,13.108,13.208,12.72,36961.0,002401
108,2017-06-16,13.118,13.038,13.168,12.959,20366.0,002401
109,2017-06-19,13.019,13.108,13.238,13.019,13930.0,002401
110,2017-06-20,13.058,13.078,13.238,13.029,21087.0,002401
111,2017-06-21,13.138,13.029,13.138,12.889,21308.0,002401
112,2017-06-22,13.029,12.66,13.078,12.64,22442.0,002401
113,2017-06-23,12.64,12.71,12.75,12.471,20653.0,002401
114,2017-06-26,12.69,12.879,12.909,12.69,16593.0,002401
115,2017-06-27,12.879,12.909,12.979,12.839,14012.0,002401
116,2017-06-28,12.919,12.79,12.969,12.74,15517.0,002401
117,2017-06-29,12.79,13.078,13.128,12.79,28654.0,002401
118,2017-06-30,13.019,13.088,13.188,12.969,21026.0,002401
119,2017-07-03,13.128,13.138,13.158,13.038,15592.0,002401
120,2017-07-04,13.058,13.068,13.188,13.019,15356.0,002401
121,2017-07-05,13.048,13.218,13.247,12.939,26109.0,002401
122,2017-07-06,13.238,13.178,13.257,13.029,22871.0,002401
123,2017-07-07,13.168,13.198,13.247,13.088,26621.0,002401
124,2017-07-10,13.228,13.118,13.297,13.048,28323.0,002401
125,2017-07-11,13.247,13.108,13.297,13.108,36396.0,002401
126,2017-07-12,13.108,12.849,13.128,12.64,28944.0,002401
127,2017-07-13,12.839,12.77,12.869,12.73,14389.0,002401
128,2017-07-14,12.82,12.611,12.879,12.591,13891.0,002401
129,2017-07-17,12.63,11.725,12.63,11.705,37704.0,002401
130,2017-07-18,11.695,11.914,11.934,11.625,22014.0,002401
131,2017-07-19,11.914,11.964,12.003,11.725,16123.0,002401
132,2017-07-20,12.003,12.063,12.173,11.944,19325.0,002401
133,2017-07-21,12.043,12.382,12.441,12.003,29077.0,002401
134,2017-07-24,12.382,12.611,12.66,12.202,29357.0,002401
135,2017-07-25,12.551,12.76,12.949,12.481,41722.0,002401
136,2017-07-26,12.919,12.8,12.919,12.601,18585.0,002401
137,2017-07-27,12.8,13.148,13.228,12.67,39882.0,002401
138,2017-07-28,13.128,12.949,13.387,12.939,21745.0,002401
139,2017-07-31,12.949,13.048,13.188,12.889,21677.0,002401
140,2017-08-01,13.178,13.029,13.178,12.899,20453.0,002401
141,2017-08-02,13.038,12.929,13.068,12.849,18811.0,002401
142,2017-08-03,12.909,13.118,13.158,12.849,25291.0,002401
143,2017-08-04,13.108,13.238,13.247,13.048,60351.0,002401
144,2017-08-07,13.178,13.238,13.357,13.088,23339.0,002401
145,2017-08-08,13.247,13.238,13.317,13.098,34584.0,002401
146,2017-08-09,13.238,13.337,13.715,13.098,52642.0,002401
147,2017-08-10,13.337,13.377,13.407,13.068,48931.0,002401
148,2017-08-11,13.277,13.188,13.546,13.148,48439.0,002401
149,2017-08-14,13.297,13.526,13.526,13.168,39267.0,002401
150,2017-08-15,13.516,13.476,13.586,13.347,24016.0,002401
151,2017-08-16,13.466,13.417,13.476,13.247,25818.0,002401
152,2017-08-17,13.457,14.024,14.024,13.377,79345.0,002401
