,date,open,close,high,low,volume,code
0,2017-01-03,15.602,15.403,15.642,15.219,27471.0,603588
1,2017-01-04,15.383,15.443,15.478,15.179,12970.0,603588
2,2017-01-05,15.463,15.069,15.542,14.945,23437.0,603588
3,2017-01-06,15.094,14.95,15.194,14.73,25207.0,603588
4,2017-01-09,14.95,15.044,15.094,14.77,14445.0,603588
5,2017-01-10,14.969,14.87,15.019,14.82,10929.0,603588
6,2017-01-11,14.87,14.825,15.019,14.82,8391.0,603588
7,2017-01-12,14.77,14.87,14.935,14.77,10804.0,603588
8,2017-01-13,14.895,14.347,14.92,14.237,23632.0,603588
9,2017-01-16,14.322,13.893,14.417,13.455,30585.0,603588
10,2017-01-17,13.879,13.764,13.933,13.55,19351.0,603588
11,2017-01-18,13.749,13.634,13.923,13.545,16847.0,603588
12,2017-01-19,13.485,13.664,13.749,13.485,14769.0,603588
13,2017-01-20,13.749,14.018,14.073,13.585,29033.0,603588
14,2017-01-23,13.998,14.162,14.172,13.973,13482.0,603588
15,2017-01-24,14.143,14.192,14.257,14.038,11905.0,603588
16,2017-01-25,14.098,14.108,14.217,13.993,14003.0,603588
17,2017-01-26,14.148,14.322,14.471,14.123,10899.0,603588
18,2017-02-03,14.347,14.302,14.402,14.207,6527.0,603588
19,2017-02-06,14.297,14.412,14.456,14.222,17332.0,603588
20,2017-02-07,14.422,14.297,14.422,14.247,5950.0,603588
21,2017-02-08,14.222,14.312,14.327,14.172,11333.0,603588
22,2017-02-09,14.367,14.845,15.343,14.367,42225.0,603588
23,2017-02-10,14.745,14.656,14.79,14.601,17728.0,603588
24,2017-02-13,14.79,14.855,14.885,14.461,36913.0,603588
25,2017-02-14,14.81,14.73,14.84,14.596,24133.0,603588
26,2017-02-15,14.71,14.436,14.74,14.387,24196.0,603588
27,2017-02-16,14.436,14.441,14.521,14.312,16255.0,603588
28,2017-02-17,14.521,14.033,14.521,13.958,31273.0,603588
29,2017-02-20,14.108,14.113,14.113,13.913,23972.0,603588
30,2017-02-21,14.033,14.222,14.242,13.978,44714.0,603588
31,2017-02-22,14.222,14.576,14.616,14.162,36263.0,603588
32,2017-02-23,14.596,14.626,14.671,14.501,26786.0,603588
33,2017-02-24,14.626,14.76,14.82,14.496,23855.0,603588
34,2017-02-27,14.8,14.71,14.974,14.616,35479.0,603588
35,2017-02-28,14.735,14.626,14.825,14.551,22788.0,603588
36,2017-03-01,14.641,14.82,14.835,14.551,25990.0,603588
37,2017-03-02,14.895,14.641,14.895,14.571,43883.0,603588
38,2017-03-03,14.596,14.516,14.72,14.441,25335.0,603588
39,2017-03-06,14.496,14.7,14.78,14.486,32032.0,603588
40,2017-03-07,14.691,14.805,14.885,14.646,28592.0,603588
41,2017-03-08,14.81,15.009,15.229,14.76,56371.0,603588
42,2017-03-09,15.094,14.999,15.094,14.73,28671.0,603588
43,2017-03-10,14.994,14.865,15.079,14.8,15627.0,603588
44,2017-03-13,14.984,15.124,15.134,14.745,31804.0,603588
45,2017-03-14,15.134,14.91,15.423,14.82,43650.0,603588
46,2017-03-15,14.745,15.323,15.338,14.745,58747.0,603588
47,2017-03-16,15.323,15.378,15.642,15.184,47671.0,603588
48,2017-03-17,15.353,15.567,15.717,15.353,52221.0,603588
49,2017-03-20,15.642,15.597,15.652,15.343,29270.0,603588
50,2017-03-21,15.582,15.956,16.24,15.517,49443.0,603588
51,2017-03-22,15.692,15.801,16.08,15.642,34021.0,603588
52,2017-03-23,15.737,15.627,15.806,15.468,29694.0,603588
53,2017-03-24,15.607,16.07,16.09,15.522,36876.0,603588
54,2017-03-27,16.046,15.687,16.394,15.607,33140.0,603588
55,2017-03-29,15.398,15.343,15.692,15.214,45513.0,603588
56,2017-03-30,15.333,15.164,15.503,15.109,22840.0,603588
57,2017-03-31,15.159,15.179,15.293,15.024,25137.0,603588
58,2017-04-05,15.891,16.434,16.439,15.393,104799.0,603588
59,2017-04-06,16.439,16.06,16.439,16.041,47957.0,603588
60,2017-04-07,15.946,16.618,17.435,15.856,149718.0,603588
61,2017-04-10,16.788,17.341,17.674,16.683,148186.0,603588
62,2017-04-11,17.102,17.45,17.943,16.962,130310.0,603588
63,2017-04-12,17.53,16.494,17.585,16.379,81413.0,603588
64,2017-04-13,16.499,17.221,17.724,16.479,95123.0,603588
65,2017-04-14,17.211,17.331,17.734,16.778,93332.0,603588
66,2017-04-17,17.161,16.867,17.186,16.663,45367.0,603588
67,2017-04-18,16.867,16.329,17.176,16.295,53943.0,603588
68,2017-04-19,16.354,16.877,16.912,15.971,57492.0,603588
69,2017-04-20,17.151,17.346,18.083,16.848,105834.0,603588
70,2017-04-21,17.037,16.882,17.52,16.848,52348.0,603588
71,2017-04-24,16.877,17.415,17.6,16.564,63106.0,603588
72,2017-04-25,17.286,17.749,18.108,17.156,78113.0,603588
73,2017-04-26,17.734,18.995,19.029,17.495,129893.0,603588
74,2017-04-27,18.765,18.651,18.805,17.933,94806.0,603588
75,2017-04-28,18.789,19.019,19.417,18.33,72528.0,603588
76,2017-05-02,18.46,18.839,18.909,18.121,146152.0,603588
77,2017-05-03,18.6,18.041,18.759,17.802,140440.0,603588
78,2017-05-04,17.862,18.111,18.809,17.742,147331.0,603588
79,2017-05-05,17.862,17.114,17.922,16.904,165853.0,603588
80,2017-05-08,16.954,16.286,16.954,16.007,104447.0,603588
81,2017-05-09,16.216,16.765,16.874,15.987,82291.0,603588
82,2017-05-10,16.655,16.077,17.024,16.057,71514.0,603588
83,2017-05-11,15.817,16.685,16.745,15.807,80815.0,603588
84,2017-05-12,16.605,16.815,17.184,16.465,86334.0,603588
85,2017-05-15,16.954,16.765,17.174,16.645,56132.0,603588
86,2017-05-16,16.535,17.662,17.752,16.465,121159.0,603588
87,2017-05-17,17.812,17.842,17.941,17.363,125344.0,603588
88,2017-05-18,17.612,17.094,18.151,17.054,116044.0,603588
89,2017-05-19,17.044,17.064,17.184,16.665,59274.0,603588
90,2017-05-22,16.934,16.286,17.213,16.176,89619.0,603588
91,2017-05-23,16.166,15.947,16.515,15.837,72354.0,603588
92,2017-05-24,15.737,16.017,16.077,15.478,89447.0,603588
93,2017-05-25,16.116,15.747,16.216,15.119,156712.0,603588
94,2017-05-26,15.618,15.747,16.216,15.558,85216.0,603588
