,date,open,close,high,low,volume,code
0,2017-01-03,11.32,11.34,11.4,11.25,50834.0,002073
1,2017-01-04,11.35,11.47,11.48,11.28,59364.0,002073
2,2017-01-05,11.45,11.41,11.55,11.4,47262.0,002073
3,2017-01-06,11.41,11.25,11.44,11.23,45539.0,002073
4,2017-01-09,11.31,11.2,11.31,11.15,43562.0,002073
5,2017-01-10,11.2,11.19,11.26,11.17,31377.0,002073
6,2017-01-11,11.18,11.05,11.26,11.02,47128.0,002073
7,2017-01-12,11.06,10.92,11.14,10.92,36182.0,002073
8,2017-01-13,10.89,10.78,11.06,10.77,53067.0,002073
9,2017-01-16,10.78,10.25,10.83,9.95,71559.0,002073
10,2017-01-17,10.26,10.35,10.37,10.1,44328.0,002073
11,2017-01-18,10.35,10.25,10.35,10.21,27209.0,002073
12,2017-01-19,10.21,10.28,10.45,10.17,33327.0,002073
13,2017-01-20,10.3,10.44,10.48,10.25,32158.0,002073
14,2017-01-23,10.44,10.41,10.48,10.34,35444.0,002073
15,2017-01-24,10.44,10.2,10.45,10.16,38841.0,002073
16,2017-01-25,10.0,10.1,10.28,9.8,115530.0,002073
17,2017-01-26,10.11,10.32,10.34,10.1,48963.0,002073
18,2017-02-03,10.34,10.38,10.41,10.23,28029.0,002073
19,2017-02-06,10.45,10.44,10.45,10.3,37239.0,002073
20,2017-02-07,10.43,10.4,10.5,10.31,39939.0,002073
21,2017-02-08,10.36,10.43,10.44,10.31,34652.0,002073
22,2017-02-09,10.43,10.52,10.54,10.38,47351.0,002073
23,2017-02-10,10.53,10.54,10.67,10.48,57941.0,002073
24,2017-02-13,10.54,10.56,10.64,10.49,57490.0,002073
25,2017-02-14,10.56,10.54,10.66,10.5,41533.0,002073
26,2017-02-15,10.47,10.42,10.6,10.38,48917.0,002073
27,2017-02-16,10.4,10.42,10.46,10.38,31254.0,002073
28,2017-02-17,10.44,10.32,10.47,10.32,26729.0,002073
29,2017-02-20,10.3,10.39,10.45,10.3,36921.0,002073
30,2017-02-21,10.4,10.58,10.61,10.38,71888.0,002073
31,2017-02-22,10.56,10.59,10.63,10.5,39438.0,002073
32,2017-02-23,10.57,10.71,10.85,10.57,86613.0,002073
33,2017-02-24,10.75,10.71,10.75,10.61,42308.0,002073
34,2017-02-27,10.71,10.55,10.8,10.53,55221.0,002073
35,2017-02-28,10.55,10.58,10.59,10.5,29739.0,002073
36,2017-03-01,10.55,10.53,10.6,10.42,51230.0,002073
37,2017-03-02,10.58,10.43,10.58,10.43,37127.0,002073
38,2017-03-03,10.47,10.6,10.6,10.43,38174.0,002073
39,2017-03-06,10.57,10.7,10.78,10.57,63142.0,002073
40,2017-03-07,10.68,10.72,10.76,10.56,54391.0,002073
41,2017-03-08,10.7,10.63,10.75,10.55,45104.0,002073
42,2017-03-09,10.64,10.63,10.69,10.52,53644.0,002073
43,2017-03-10,10.62,10.55,10.65,10.52,32105.0,002073
44,2017-03-13,10.54,10.65,10.69,10.51,42607.0,002073
45,2017-03-14,10.66,10.57,10.7,10.56,51017.0,002073
46,2017-03-15,10.55,10.45,10.56,10.42,49390.0,002073
47,2017-03-16,10.46,10.52,10.55,10.44,50843.0,002073
48,2017-03-17,10.53,11.15,11.57,10.49,370652.0,002073
49,2017-03-20,10.99,10.99,11.09,10.86,180217.0,002073
50,2017-03-21,10.95,10.98,11.06,10.85,119154.0,002073
51,2017-03-22,10.9,11.04,11.06,10.8,92641.0,002073
52,2017-03-23,10.98,10.95,11.14,10.8,93835.0,002073
53,2017-03-24,10.91,10.92,10.97,10.82,62730.0,002073
54,2017-03-27,10.94,10.98,11.16,10.94,101597.0,002073
55,2017-03-28,10.93,10.84,10.99,10.77,60713.0,002073
56,2017-03-29,10.86,10.71,10.89,10.71,67868.0,002073
57,2017-03-30,10.72,10.29,10.8,10.26,93725.0,002073
58,2017-03-31,10.34,10.35,10.5,10.25,49676.0,002073
59,2017-04-05,10.41,10.44,10.57,10.35,62765.0,002073
60,2017-04-06,10.41,10.58,10.62,10.4,59724.0,002073
61,2017-04-07,10.58,10.5,10.58,10.46,41432.0,002073
62,2017-04-10,10.52,10.31,10.57,10.29,59441.0,002073
63,2017-04-11,10.33,10.42,10.48,10.26,53330.0,002073
64,2017-04-12,10.44,10.42,10.51,10.36,49955.0,002073
65,2017-04-13,10.38,10.44,10.47,10.38,27688.0,002073
66,2017-04-14,10.45,10.19,10.45,10.1,59100.0,002073
67,2017-04-17,10.19,10.07,10.24,10.0,40451.0,002073
68,2017-04-18,10.11,9.97,10.14,9.97,30010.0,002073
69,2017-04-19,9.98,10.01,10.06,9.91,33068.0,002073
70,2017-04-20,10.02,9.91,10.04,9.87,40710.0,002073
71,2017-04-21,9.92,9.91,9.96,9.82,37600.0,002073
72,2017-04-24,9.91,9.46,9.94,9.46,46844.0,002073
73,2017-04-25,9.46,9.26,9.57,9.22,54928.0,002073
74,2017-04-26,9.28,9.27,9.36,9.21,34233.0,002073
75,2017-04-27,9.35,9.41,9.51,9.32,67283.0,002073
76,2017-04-28,9.42,9.57,9.67,9.41,60762.0,002073
77,2017-05-02,9.57,9.47,9.6,9.43,30285.0,002073
78,2017-05-03,9.47,9.56,9.61,9.44,40606.0,002073
79,2017-05-04,9.56,9.51,9.61,9.47,34574.0,002073
80,2017-05-05,9.5,9.51,9.59,9.46,47094.0,002073
81,2017-05-08,9.47,9.26,9.48,9.21,34349.0,002073
82,2017-05-09,9.19,9.45,9.5,9.19,31177.0,002073
83,2017-05-10,9.45,9.14,9.56,9.1,36271.0,002073
84,2017-05-11,9.13,9.06,9.21,8.78,50306.0,002073
85,2017-05-12,9.06,8.96,9.1,8.9,32255.0,002073
86,2017-05-15,8.99,9.15,9.16,8.99,28451.0,002073
87,2017-05-16,9.12,9.37,9.37,9.02,39716.0,002073
88,2017-05-17,9.36,9.3,9.42,9.26,42577.0,002073
89,2017-05-18,9.26,9.21,9.32,9.16,28136.0,002073
90,2017-05-19,9.21,9.23,9.26,9.13,45061.0,002073
91,2017-05-22,9.19,8.99,9.24,8.96,44028.0,002073
92,2017-05-23,8.97,8.3,8.99,8.3,101455.0,002073
93,2017-05-24,8.34,8.32,8.43,8.19,68410.0,002073
94,2017-05-25,8.28,8.3,8.4,8.03,130266.0,002073
95,2017-05-26,8.29,8.21,8.33,8.2,78424.0,002073
96,2017-05-31,8.3,8.21,8.38,8.15,81749.0,002073
97,2017-06-01,8.18,7.75,8.18,7.61,147587.0,002073
98,2017-06-02,7.73,7.89,8.07,7.6,119099.0,002073
99,2017-06-05,7.91,8.04,8.1,7.85,95383.0,002073
100,2017-06-06,8.01,8.04,8.07,7.98,48201.0,002073
101,2017-06-07,8.04,8.24,8.33,8.03,88416.0,002073
102,2017-06-08,8.24,8.21,8.31,8.17,49307.0,002073
103,2017-06-09,8.19,8.21,8.23,8.12,42069.0,002073
104,2017-06-12,8.17,8.05,8.2,8.04,43866.0,002073
105,2017-06-13,8.05,8.2,8.27,8.02,42003.0,002073
106,2017-06-14,8.18,8.17,8.25,8.04,63149.0,002073
107,2017-06-15,8.14,8.36,8.54,8.14,102390.0,002073
108,2017-06-16,8.35,8.37,8.42,8.32,38899.0,002073
109,2017-06-19,8.39,8.4,8.48,8.31,46788.0,002073
110,2017-06-20,8.43,8.39,8.46,8.35,54012.0,002073
111,2017-06-21,8.38,8.43,8.49,8.36,47182.0,002073
112,2017-06-22,8.43,8.27,8.51,8.26,62230.0,002073
113,2017-06-23,8.21,8.19,8.27,8.05,65829.0,002073
114,2017-06-26,8.19,8.37,8.38,8.15,64062.0,002073
115,2017-06-27,8.4,8.39,8.47,8.35,46214.0,002073
116,2017-06-28,8.47,8.28,8.47,8.27,46243.0,002073
117,2017-06-29,8.32,8.54,8.57,8.28,95326.0,002073
118,2017-06-30,8.51,8.48,8.53,8.42,54585.0,002073
119,2017-07-03,8.49,8.55,8.56,8.44,58144.0,002073
120,2017-07-04,8.56,8.48,8.57,8.44,38594.0,002073
121,2017-07-05,8.49,8.58,8.6,8.48,57245.0,002073
122,2017-07-06,8.58,8.59,8.64,8.48,79325.0,002073
123,2017-07-07,8.59,8.65,8.73,8.57,87936.0,002073
124,2017-07-10,8.64,8.62,8.68,8.52,83737.0,002073
125,2017-07-11,8.64,8.53,8.72,8.51,86550.0,002073
126,2017-07-12,8.5,8.42,8.54,8.3,98962.0,002073
127,2017-07-13,8.42,8.5,8.53,8.38,64951.0,002073
128,2017-07-14,8.46,8.48,8.54,8.38,41730.0,002073
129,2017-07-17,8.45,7.9,8.47,7.9,101042.0,002073
130,2017-07-18,7.85,8.06,8.08,7.78,56233.0,002073
131,2017-07-19,8.0,8.14,8.15,7.95,46629.0,002073
132,2017-07-20,8.15,8.15,8.3,8.11,54846.0,002073
133,2017-07-21,8.28,8.95,8.97,8.28,458288.0,002073
134,2017-07-24,8.74,8.93,9.06,8.61,370929.0,002073
135,2017-07-25,8.93,8.71,8.93,8.67,170714.0,002073
136,2017-07-26,8.74,9.06,9.11,8.68,282335.0,002073
137,2017-07-27,9.0,9.08,9.23,8.91,254064.0,002073
138,2017-07-28,9.01,8.91,9.09,8.83,140684.0,002073
139,2017-07-31,8.95,9.0,9.13,8.93,140028.0,002073
140,2017-08-01,9.0,9.04,9.1,8.92,119086.0,002073
141,2017-08-02,9.05,8.85,9.06,8.83,111154.0,002073
142,2017-08-03,8.81,8.9,9.04,8.8,87228.0,002073
143,2017-08-04,8.94,9.08,9.15,8.85,152763.0,002073
144,2017-08-07,9.07,9.3,9.33,9.06,164815.0,002073
145,2017-08-08,9.24,9.25,9.28,9.12,112809.0,002073
146,2017-08-09,9.24,9.16,9.46,9.12,173004.0,002073
147,2017-08-10,9.1,8.94,9.15,8.81,132340.0,002073
148,2017-08-11,8.86,8.83,9.08,8.82,97439.0,002073
149,2017-08-14,8.83,9.08,9.1,8.82,87096.0,002073
150,2017-08-15,9.07,9.0,9.16,8.96,70157.0,002073
151,2017-08-16,9.01,9.18,9.19,8.96,111399.0,002073
152,2017-08-17,9.09,9.49,9.5,9.09,250014.0,002073
153,2017-08-18,9.37,9.34,9.47,9.31,138163.0,002073
154,2017-08-21,9.34,9.39,9.43,9.3,82264.0,002073
155,2017-08-22,9.36,9.27,9.39,9.2,90724.0,002073
156,2017-08-23,9.34,9.2,9.34,9.18,73064.0,002073
157,2017-08-24,9.18,9.01,9.33,8.97,113545.0,002073
158,2017-08-25,9.06,9.1,9.14,8.99,63527.0,002073
159,2017-08-28,9.15,9.29,9.34,9.08,101652.0,002073
160,2017-08-29,9.28,9.14,9.29,9.06,82328.0,002073
161,2017-08-30,9.13,9.12,9.19,9.09,54696.0,002073
162,2017-08-31,9.17,9.15,9.18,9.09,59375.0,002073
163,2017-09-01,9.15,9.3,9.32,9.05,126140.0,002073
164,2017-09-04,9.3,9.43,9.44,9.24,154871.0,002073
165,2017-09-05,9.4,9.31,9.48,9.28,107259.0,002073
166,2017-09-06,9.29,9.35,9.36,9.23,82751.0,002073
167,2017-09-07,9.35,9.21,9.36,9.2,93176.0,002073
168,2017-09-08,9.2,9.04,9.26,9.0,109423.0,002073
169,2017-09-11,9.04,9.19,9.2,8.98,71767.0,002073
170,2017-09-12,9.19,9.12,9.24,9.08,80012.0,002073
171,2017-09-13,9.15,9.21,9.27,9.11,65437.0,002073
172,2017-09-14,9.24,9.44,9.45,9.2,195812.0,002073
173,2017-09-15,9.48,9.44,9.48,9.26,124142.0,002073
174,2017-09-18,9.38,9.68,9.74,9.32,217425.0,002073
175,2017-09-19,9.62,9.64,9.89,9.54,201038.0,002073
176,2017-09-20,9.65,9.73,9.74,9.48,118838.0,002073
177,2017-09-21,9.75,9.4,9.76,9.4,117411.0,002073
178,2017-09-22,9.4,9.42,9.5,9.32,83138.0,002073
179,2017-09-25,9.39,9.17,9.4,9.16,69067.0,002073
180,2017-09-26,9.17,9.44,9.44,9.16,88467.0,002073
181,2017-09-27,9.38,9.55,9.64,9.38,103116.0,002073
182,2017-09-28,9.56,9.41,9.61,9.41,72502.0,002073
183,2017-09-29,9.45,9.4,9.49,9.35,61488.0,002073
184,2017-10-09,9.54,9.55,9.66,9.46,104138.0,002073
185,2017-10-10,9.55,9.73,9.76,9.51,143244.0,002073
186,2017-10-11,9.7,9.69,9.72,9.6,87304.0,002073
187,2017-10-12,9.74,9.54,9.74,9.46,94191.0,002073
188,2017-10-13,9.51,9.72,9.77,9.5,103151.0,002073
189,2017-10-16,9.81,9.49,9.82,9.48,121102.0,002073
190,2017-10-17,9.49,9.49,9.6,9.43,60588.0,002073
191,2017-10-18,9.47,9.27,9.54,9.25,92480.0,002073
192,2017-10-19,9.25,9.03,9.31,8.97,93756.0,002073
193,2017-10-20,9.06,9.11,9.14,9.0,51072.0,002073
194,2017-10-23,9.17,9.09,9.2,9.03,51592.0,002073
195,2017-10-24,9.09,9.02,9.1,8.85,81229.0,002073
196,2017-10-25,9.02,9.09,9.11,8.95,49450.0,002073
197,2017-10-26,9.09,9.12,9.2,9.04,46556.0,002073
198,2017-10-27,9.1,9.01,9.15,9.0,45877.0,002073
199,2017-10-30,8.99,8.62,9.0,8.62,68479.0,002073
200,2017-10-31,8.6,8.65,8.74,8.51,53715.0,002073
