,date,open,close,high,low,volume,code
0,2017-01-03,12.041,12.157,12.196,11.992,34895.0,002317
1,2017-01-04,12.157,12.264,12.293,12.079,37351.0,002317
2,2017-01-05,12.293,12.205,12.293,12.186,25076.0,002317
3,2017-01-06,12.205,12.138,12.254,12.099,25009.0,002317
4,2017-01-09,12.108,12.235,12.264,12.108,37362.0,002317
5,2017-01-10,12.273,12.215,12.322,12.147,30255.0,002317
6,2017-01-11,12.205,12.089,12.283,12.031,24466.0,002317
7,2017-01-12,12.118,12.128,12.157,12.06,30334.0,002317
8,2017-01-13,12.118,11.914,12.147,11.895,36147.0,002317
9,2017-01-16,11.895,11.488,11.934,11.012,60471.0,002317
10,2017-01-17,11.439,11.594,11.643,11.313,24481.0,002317
11,2017-01-18,11.585,11.371,11.585,11.352,26971.0,002317
12,2017-01-19,11.4,11.361,11.478,11.293,23277.0,002317
13,2017-01-20,11.361,11.72,11.817,11.323,32443.0,002317
14,2017-01-23,11.672,11.74,11.808,11.662,24013.0,002317
15,2017-01-24,11.798,11.652,11.798,11.623,21859.0,002317
16,2017-01-25,11.652,11.769,11.798,11.633,18605.0,002317
17,2017-01-26,11.817,11.808,11.866,11.749,17747.0,002317
18,2017-02-03,11.866,11.817,11.866,11.769,18065.0,002317
19,2017-02-06,11.866,11.934,11.953,11.798,23284.0,002317
20,2017-02-07,11.944,11.866,11.953,11.798,21014.0,002317
21,2017-02-08,11.876,12.011,12.041,11.749,33874.0,002317
22,2017-02-09,11.934,11.982,12.06,11.934,28249.0,002317
23,2017-02-10,12.07,11.924,12.07,11.895,27343.0,002317
24,2017-02-13,11.924,11.944,11.982,11.885,22556.0,002317
25,2017-02-14,11.944,11.895,11.953,11.827,26139.0,002317
26,2017-02-15,11.895,11.876,11.982,11.856,31086.0,002317
27,2017-02-16,11.876,11.934,11.973,11.846,25226.0,002317
28,2017-02-17,11.895,11.769,11.973,11.759,31038.0,002317
29,2017-02-20,11.788,11.934,11.944,11.74,30674.0,002317
30,2017-02-21,11.953,12.041,12.07,11.944,47726.0,002317
31,2017-02-22,12.273,12.467,12.613,12.225,146276.0,002317
32,2017-02-23,12.4,12.594,12.652,12.341,111410.0,002317
33,2017-02-24,12.691,12.574,12.778,12.526,76716.0,002317
34,2017-02-27,12.574,12.419,12.574,12.302,72687.0,002317
35,2017-02-28,12.419,12.419,12.458,12.361,40803.0,002317
36,2017-03-01,12.467,12.4,12.467,12.341,39466.0,002317
37,2017-03-02,12.409,12.39,12.516,12.312,37942.0,002317
38,2017-03-03,12.39,12.516,12.526,12.332,55287.0,002317
39,2017-03-06,12.487,12.564,12.594,12.487,42900.0,002317
40,2017-03-07,12.564,12.458,12.652,12.438,48561.0,002317
41,2017-03-08,12.458,12.341,12.458,12.302,41267.0,002317
42,2017-03-09,12.341,12.215,12.38,12.167,41512.0,002317
43,2017-03-10,12.244,12.332,12.361,12.118,38216.0,002317
44,2017-03-13,12.332,12.467,12.497,12.244,45664.0,002317
45,2017-03-14,12.467,12.419,12.516,12.39,28480.0,002317
46,2017-03-15,12.429,12.351,12.438,12.293,21881.0,002317
47,2017-03-16,12.37,12.564,12.603,12.37,52842.0,002317
48,2017-03-17,12.564,12.37,12.632,12.322,63404.0,002317
49,2017-03-20,12.37,12.594,12.594,12.351,45083.0,002317
50,2017-03-21,12.613,12.739,12.846,12.564,81287.0,002317
51,2017-03-22,12.613,12.623,12.788,12.594,64119.0,002317
52,2017-03-23,12.661,12.661,12.797,12.535,67964.0,002317
