,date,open,close,high,low,volume,code
0,2017-01-03,31.217,31.465,31.673,31.217,8319.0,300438
1,2017-01-04,31.267,32.763,33.1,31.267,27694.0,300438
2,2017-01-05,32.575,32.783,33.496,32.357,22359.0,300438
3,2017-01-06,32.783,32.773,33.08,32.505,14054.0,300438
4,2017-01-09,32.605,33.041,33.348,32.505,11901.0,300438
5,2017-01-10,32.803,33.615,33.992,32.753,24473.0,300438
6,2017-01-11,33.298,32.833,33.596,32.803,11719.0,300438
7,2017-01-12,32.803,32.684,33.08,32.406,10254.0,300438
8,2017-01-13,32.704,32.466,33.051,32.287,10413.0,300438
9,2017-01-16,32.466,29.81,32.505,29.215,23282.0,300438
10,2017-01-17,29.81,30.147,30.335,29.235,13929.0,300438
11,2017-01-18,29.949,30.474,30.642,29.949,11679.0,300438
12,2017-01-19,30.206,30.593,30.672,30.206,9165.0,300438
13,2017-01-20,30.474,31.068,31.237,30.474,8239.0,300438
14,2017-01-23,31.068,31.713,32.436,30.999,10724.0,300438
15,2017-01-24,31.911,31.713,31.911,31.366,7674.0,300438
16,2017-01-25,31.861,31.911,31.99,31.425,8297.0,300438
17,2017-01-26,32.109,31.891,32.109,31.614,5116.0,300438
18,2017-02-03,32.01,31.118,32.01,31.118,7005.0,300438
19,2017-02-06,30.9,31.901,31.901,30.9,10521.0,300438
20,2017-02-07,32.278,31.683,32.278,31.366,6981.0,300438
21,2017-02-08,31.376,32.505,32.664,31.336,15869.0,300438
22,2017-02-09,32.595,33.001,33.298,32.178,13748.0,300438
23,2017-02-10,32.852,32.654,32.902,32.406,9131.0,300438
24,2017-02-13,32.654,33.15,33.219,32.446,10468.0,300438
25,2017-02-14,33.15,33.397,33.556,32.723,13693.0,300438
26,2017-02-15,33.387,32.763,33.387,32.714,10519.0,300438
27,2017-02-16,32.704,33.08,33.417,32.624,10095.0,300438
28,2017-02-17,33.199,33.893,35.28,32.902,30825.0,300438
29,2017-02-20,34.488,35.082,35.132,34.19,45546.0,300438
30,2017-02-21,34.973,34.636,35.28,34.121,36617.0,300438
31,2017-02-22,34.458,33.794,34.478,33.685,24515.0,300438
32,2017-02-23,33.992,33.447,34.012,33.16,18916.0,300438
33,2017-03-01,33.893,33.229,33.992,32.872,16949.0,300438
34,2017-03-02,33.278,33.764,34.22,33.199,22354.0,300438
35,2017-03-03,33.447,34.279,34.488,33.447,27615.0,300438
36,2017-03-06,34.19,34.309,34.686,33.853,23138.0,300438
37,2017-03-07,34.25,33.556,34.339,33.447,25400.0,300438
38,2017-03-08,33.576,33.1,33.635,33.021,16588.0,300438
39,2017-03-09,33.278,32.951,33.348,32.912,11959.0,300438
40,2017-03-10,32.733,33.437,33.546,32.733,17727.0,300438
41,2017-03-13,33.397,33.09,33.397,32.852,16889.0,300438
42,2017-03-14,33.318,32.753,33.536,32.753,15985.0,300438
43,2017-03-15,32.813,31.623,32.833,31.594,29140.0,300438
44,2017-03-16,31.802,31.911,32.06,31.623,14944.0,300438
45,2017-03-17,31.911,31.861,32.169,31.861,14861.0,300438
46,2017-03-20,31.713,31.851,31.851,31.465,11060.0,300438
47,2017-03-21,31.901,32.06,32.367,31.732,11101.0,300438
48,2017-03-22,32.01,31.396,32.01,31.326,13949.0,300438
49,2017-03-23,31.435,31.088,31.683,30.801,13739.0,300438
50,2017-03-24,31.078,31.128,31.217,30.732,15032.0,300438
51,2017-03-27,31.168,30.89,31.306,30.771,13360.0,300438
52,2017-03-28,30.801,31.277,31.495,30.801,19121.0,300438
53,2017-03-29,31.316,30.91,31.316,30.88,9804.0,300438
54,2017-03-30,31.029,29.75,31.187,29.711,17616.0,300438
55,2017-03-31,29.691,29.899,30.028,29.681,14960.0,300438
56,2017-04-05,29.562,30.93,31.068,29.552,21569.0,300438
57,2017-04-06,30.672,30.821,31.098,30.672,13610.0,300438
58,2017-04-07,30.821,30.652,31.068,30.632,12658.0,300438
59,2017-04-10,30.623,30.266,31.257,30.177,13791.0,300438
60,2017-04-11,30.216,29.949,30.494,29.235,23601.0,300438
61,2017-04-12,30.107,30.573,30.821,29.78,22630.0,300438
62,2017-04-13,30.583,30.821,30.93,30.147,20358.0,300438
63,2017-04-14,30.771,31.277,31.405,30.484,45448.0,300438
64,2017-04-17,31.029,31.267,31.415,29.78,20654.0,300438
65,2017-04-18,31.029,31.059,31.713,30.276,17971.0,300438
66,2017-04-19,30.89,31.039,31.187,29.978,40460.0,300438
67,2017-04-20,30.89,30.722,31.514,30.533,25431.0,300438
68,2017-04-21,30.603,29.978,30.603,29.304,31060.0,300438
69,2017-04-24,29.681,27.451,29.681,27.005,30822.0,300438
70,2017-04-25,27.451,26.787,27.967,26.787,17123.0,300438
71,2017-04-26,26.807,27.184,27.768,26.807,19242.0,300438
72,2017-04-27,27.015,27.045,27.62,26.678,22235.0,300438
73,2017-04-28,27.055,27.283,27.441,27.055,14612.0,300438
74,2017-05-02,27.194,26.817,27.412,26.777,17889.0,300438
75,2017-05-03,26.976,25.747,26.976,25.588,26409.0,300438
76,2017-05-04,25.648,25.945,26.153,25.648,21316.0,300438
77,2017-05-05,25.905,25.489,25.925,25.132,27512.0,300438
78,2017-05-08,25.142,25.925,26.262,24.974,28351.0,300438
79,2017-05-09,25.767,25.648,26.351,24.875,32286.0,300438
80,2017-05-10,25.588,24.478,25.638,24.379,20470.0,300438
81,2017-05-11,24.28,24.518,24.577,22.833,35546.0,300438
82,2017-05-12,24.33,23.884,24.557,23.804,12581.0,300438
83,2017-05-15,24.022,23.606,24.082,23.557,10486.0,300438
84,2017-05-16,23.953,25.568,25.747,23.666,48304.0,300438
85,2017-05-17,25.568,25.063,25.965,25.013,56710.0,300438
86,2017-05-18,24.805,24.994,25.34,24.657,29916.0,300438
87,2017-05-19,24.984,25.063,25.37,24.706,17066.0,300438
88,2017-05-22,24.637,24.776,24.994,24.597,23715.0,300438
89,2017-05-23,24.875,24.151,24.875,23.804,15956.0,300438
90,2017-05-24,24.032,24.171,24.359,23.111,17296.0,300438
91,2017-05-25,24.042,24.954,25.063,23.685,23988.0,300438
92,2017-05-26,24.944,24.944,25.023,24.528,14789.0,300438
93,2017-05-31,25.271,23.834,25.519,23.804,34110.0,300438
94,2017-06-01,23.755,23.487,23.804,22.793,26473.0,300438
95,2017-06-02,24.26,23.794,24.26,23.14,35540.0,300438
96,2017-06-05,23.775,24.696,24.756,23.596,27542.0,300438
97,2017-06-06,24.508,25.618,25.677,24.33,47810.0,300438
98,2017-06-07,25.519,25.588,25.767,25.36,66130.0,300438
99,2017-06-08,25.38,25.459,25.965,25.36,34466.0,300438
100,2017-06-09,25.459,25.469,25.618,25.271,24574.0,300438
101,2017-06-12,25.35,24.716,25.35,24.696,13387.0,300438
102,2017-06-13,24.756,26.401,26.658,24.716,50004.0,300438
103,2017-06-14,26.718,25.539,26.718,25.539,54750.0,300438
104,2017-06-15,25.539,25.628,26.064,25.281,30434.0,300438
105,2017-06-16,25.727,25.658,26.222,25.4,31712.0,300438
106,2017-06-19,25.648,25.935,26.014,25.489,17779.0,300438
107,2017-06-20,25.935,25.767,26.361,25.767,43561.0,300438
108,2017-06-21,25.717,25.4,26.064,25.093,29878.0,300438
109,2017-06-22,25.37,24.736,25.568,24.389,26110.0,300438
110,2017-06-23,24.726,24.3,25.221,23.685,33406.0,300438
111,2017-06-26,24.508,24.577,24.944,24.072,24082.0,300438
112,2017-06-27,24.597,24.627,25.073,24.478,22030.0,300438
113,2017-06-28,24.379,24.171,24.577,24.082,13622.0,300438
114,2017-06-29,24.359,24.498,24.706,24.25,22343.0,300438
115,2017-06-30,24.458,24.974,25.33,24.191,30443.0,300438
116,2017-07-03,25.023,25.43,25.529,24.984,25292.0,300438
117,2017-07-04,25.449,25.241,25.816,25.122,26902.0,300438
118,2017-07-05,25.459,25.737,25.806,25.073,26805.0,300438
119,2017-07-06,25.648,27.194,28.224,25.519,85428.0,300438
120,2017-07-07,27.104,27.194,27.461,26.777,48016.0,300438
