,date,open,close,high,low,volume,code
0,2017-01-03,19.218,18.63,19.218,18.552,85895.0,000617
1,2017-01-04,18.493,19.56,19.56,18.415,80519.0,000617
2,2017-01-05,20.207,20.539,20.539,19.874,73392.0,000617
3,2017-01-06,21.567,21.567,21.567,21.156,33294.0,000617
4,2017-01-09,22.644,22.644,22.644,22.644,5391.0,000617
5,2017-01-10,23.78,21.509,23.78,21.509,157167.0,000617
6,2017-01-11,21.646,21.518,21.91,20.97,69417.0,000617
7,2017-01-12,21.195,21.264,21.744,21.019,52987.0,000617
8,2017-01-16,19.805,19.365,21.851,19.14,126329.0,000617
9,2017-01-17,19.188,18.229,19.267,17.426,125558.0,000617
10,2017-01-18,18.19,17.622,18.19,17.309,60222.0,000617
11,2017-01-19,17.71,17.505,18.112,16.995,65718.0,000617
12,2017-01-20,16.751,17.289,17.593,16.751,39129.0,000617
13,2017-01-23,17.446,17.358,17.72,17.289,26636.0,000617
14,2017-01-24,17.475,19.091,19.091,17.348,40911.0,000617
15,2017-01-25,19.58,18.895,20.432,18.875,112544.0,000617
16,2017-01-26,19.091,18.288,19.091,18.239,57134.0,000617
17,2017-02-03,18.435,18.63,19.531,18.288,51951.0,000617
18,2017-02-06,18.846,18.464,18.846,18.072,40327.0,000617
19,2017-02-07,18.298,19.414,20.021,18.239,88082.0,000617
20,2017-02-08,19.149,19.286,19.345,18.885,57996.0,000617
21,2017-02-09,19.286,19.404,19.756,19.1,43288.0,000617
22,2017-02-10,19.854,18.993,20.265,18.944,94066.0,000617
23,2017-02-13,18.826,18.18,18.826,17.916,71324.0,000617
24,2017-02-14,18.063,18.239,18.66,17.984,38802.0,000617
25,2017-02-15,18.249,17.769,18.258,17.622,47370.0,000617
26,2017-02-16,17.671,17.926,17.994,17.671,34012.0,000617
27,2017-02-17,17.847,17.182,17.916,17.162,47717.0,000617
28,2017-02-20,17.191,17.387,17.563,17.113,26698.0,000617
29,2017-02-21,17.593,18.249,18.581,17.544,75506.0,000617
30,2017-02-22,18.161,17.994,18.2,17.72,33786.0,000617
31,2017-02-23,17.877,17.73,17.974,17.651,25488.0,000617
32,2017-02-24,17.74,17.965,18.092,17.74,29360.0,000617
33,2017-02-27,18.18,17.877,18.209,17.808,21817.0,000617
34,2017-02-28,17.847,19.668,19.668,17.808,83959.0,000617
35,2017-03-01,21.626,21.636,21.636,21.626,69370.0,000617
36,2017-03-02,23.8,20.725,23.8,20.598,417199.0,000617
37,2017-03-03,21.137,21.313,22.801,20.931,357583.0,000617
38,2017-03-06,20.559,20.021,20.559,19.6,247236.0,000617
39,2017-03-07,19.795,19.218,19.903,19.198,179263.0,000617
40,2017-03-08,19.071,19.512,19.717,18.983,123792.0,000617
41,2017-03-09,19.531,19.159,19.541,19.012,89733.0,000617
42,2017-03-10,19.188,19.091,19.316,18.826,80730.0,000617
43,2017-03-13,19.12,19.316,19.825,18.885,87436.0,000617
44,2017-03-14,19.384,19.091,19.463,19.012,61556.0,000617
45,2017-03-15,19.14,18.807,19.14,18.689,62020.0,000617
46,2017-03-16,18.856,19.022,19.169,18.856,51220.0,000617
47,2017-03-17,18.924,19.169,19.531,18.885,87530.0,000617
48,2017-03-20,18.993,19.286,19.453,18.944,63466.0,000617
