,date,open,close,high,low,volume,code
0,2017-01-03,7.271,7.388,7.424,7.223,43562.0,002483
1,2017-01-04,7.412,7.424,7.436,7.314,25848.0,002483
2,2017-01-05,7.418,8.17,8.17,7.4,234029.0,002483
3,2017-01-06,8.555,8.988,8.988,8.463,420208.0,002483
4,2017-01-09,9.349,9.881,9.887,9.215,751773.0,002483
5,2017-01-10,9.025,9.312,9.624,8.891,585201.0,002483
6,2017-01-11,9.086,9.172,9.239,8.897,356937.0,002483
7,2017-01-12,9.153,8.756,9.166,8.622,356009.0,002483
8,2017-01-13,8.726,8.316,8.848,8.28,283085.0,002483
9,2017-01-16,8.402,8.487,8.622,7.882,329203.0,002483
10,2017-01-17,8.396,9.092,9.337,8.133,514836.0,002483
11,2017-01-18,8.83,8.83,9.153,8.689,373404.0,002483
12,2017-01-19,8.713,8.61,8.768,8.426,205153.0,002483
13,2017-01-20,8.646,8.72,8.903,8.579,225961.0,002483
14,2017-01-23,8.634,8.72,8.958,8.475,211686.0,002483
15,2017-01-24,8.677,8.487,8.677,8.359,158384.0,002483
16,2017-01-25,8.494,8.219,8.524,8.139,164298.0,002483
17,2017-01-26,8.261,8.176,8.347,8.133,106370.0,002483
18,2017-02-03,8.194,8.432,8.475,8.182,155006.0,002483
19,2017-02-06,8.439,8.701,8.72,8.274,235464.0,002483
20,2017-02-07,8.61,8.622,8.823,8.561,188355.0,002483
21,2017-02-08,8.585,8.885,8.995,8.524,252881.0,002483
22,2017-02-09,8.805,8.817,8.897,8.732,176395.0,002483
23,2017-02-10,8.793,8.573,8.885,8.524,186736.0,002483
24,2017-02-13,8.555,8.848,8.854,8.463,172992.0,002483
25,2017-02-14,8.958,8.75,9.166,8.744,219901.0,002483
26,2017-02-15,8.616,8.39,8.683,8.371,180811.0,002483
27,2017-02-16,8.316,8.555,8.585,8.28,126103.0,002483
28,2017-02-17,8.475,8.396,8.53,8.341,95573.0,002483
29,2017-02-20,8.377,8.695,8.732,8.371,155233.0,002483
30,2017-02-21,8.689,8.756,8.762,8.603,130472.0,002483
31,2017-02-22,8.744,8.836,8.836,8.622,144337.0,002483
32,2017-02-23,8.799,8.665,8.885,8.622,105940.0,002483
33,2017-02-24,8.665,8.603,8.72,8.512,83317.0,002483
34,2017-02-27,8.573,8.689,8.842,8.512,131108.0,002483
35,2017-02-28,8.622,8.597,8.726,8.518,90692.0,002483
36,2017-03-01,8.597,8.97,9.318,8.536,293234.0,002483
37,2017-03-02,8.903,9.141,9.227,8.811,293886.0,002483
38,2017-03-03,9.043,9.013,9.3,8.952,192700.0,002483
39,2017-03-06,9.007,9.105,9.16,8.952,143539.0,002483
40,2017-03-07,9.074,8.921,9.098,8.866,131234.0,002483
41,2017-03-08,8.921,8.909,8.976,8.781,95281.0,002483
42,2017-03-09,8.885,8.506,8.885,8.5,129366.0,002483
43,2017-03-10,8.457,8.506,8.622,8.426,73184.0,002483
44,2017-03-13,8.439,8.536,8.579,8.341,64132.0,002483
45,2017-03-14,8.542,8.494,8.61,8.469,57869.0,002483
46,2017-03-15,8.494,8.622,8.652,8.377,66608.0,002483
47,2017-03-16,8.573,8.628,8.695,8.548,73179.0,002483
48,2017-03-17,8.603,8.377,8.64,8.377,99815.0,002483
49,2017-03-20,8.353,8.304,8.408,8.17,79609.0,002483
50,2017-03-21,8.255,8.384,8.414,8.249,53631.0,002483
51,2017-03-22,8.384,8.2,8.384,8.188,65742.0,002483
52,2017-03-23,8.212,8.261,8.28,8.102,60143.0,002483
53,2017-03-24,8.249,8.231,8.292,8.127,59067.0,002483
54,2017-03-27,8.243,8.402,8.414,8.243,81064.0,002483
55,2017-03-28,8.42,8.365,8.42,8.286,48132.0,002483
56,2017-03-29,8.377,8.579,8.823,8.157,148397.0,002483
57,2017-03-30,8.548,8.658,8.787,8.494,200291.0,002483
58,2017-03-31,8.64,8.921,9.001,8.555,247529.0,002483
59,2017-04-05,8.83,8.952,8.964,8.677,178199.0,002483
60,2017-04-06,8.897,8.805,8.921,8.738,140971.0,002483
61,2017-04-07,8.781,8.946,8.982,8.652,166020.0,002483
62,2017-04-10,8.909,8.677,8.976,8.665,121510.0,002483
63,2017-04-11,8.347,8.041,8.536,7.852,203246.0,002483
64,2017-04-12,7.999,7.944,8.145,7.913,92082.0,002483
65,2017-04-13,7.95,7.999,8.066,7.882,53380.0,002483
66,2017-04-14,8.005,7.693,8.005,7.693,100848.0,002483
67,2017-04-17,7.632,7.669,7.791,7.516,54089.0,002483
68,2017-04-18,7.772,7.711,7.907,7.687,53702.0,002483
69,2017-04-19,7.638,7.528,7.711,7.363,60203.0,002483
70,2017-04-20,7.516,7.54,7.589,7.43,33894.0,002483
71,2017-04-21,7.571,7.577,7.65,7.516,30210.0,002483
72,2017-04-24,7.528,7.106,7.583,7.027,45532.0,002483
73,2017-04-25,6.911,7.131,7.18,6.905,42798.0,002483
74,2017-04-26,7.137,7.106,7.149,6.972,31987.0,002483
75,2017-04-27,7.045,7.045,7.1,6.721,56136.0,002483
76,2017-04-28,7.003,7.168,7.168,6.972,31640.0,002483
77,2017-05-02,7.174,7.143,7.204,7.064,27611.0,002483
78,2017-05-03,7.094,7.149,7.174,7.045,28525.0,002483
79,2017-05-04,7.149,7.051,7.149,7.015,30675.0,002483
80,2017-05-05,7.039,6.819,7.045,6.813,42607.0,002483
81,2017-05-08,6.831,6.789,6.954,6.77,31959.0,002483
82,2017-05-09,6.783,6.893,6.911,6.74,24767.0,002483
83,2017-05-10,6.905,6.428,6.948,6.428,39394.0,002483
84,2017-05-11,6.379,6.251,6.404,6.086,46152.0,002483
85,2017-05-12,6.245,6.337,6.508,6.22,35923.0,002483
86,2017-05-15,6.257,6.312,6.337,6.233,25845.0,002483
87,2017-05-16,6.324,6.557,6.618,6.294,39727.0,002483
88,2017-05-17,6.642,6.801,6.886,6.63,59279.0,002483
89,2017-05-18,6.691,6.77,6.886,6.666,39694.0,002483
90,2017-05-19,6.783,6.941,7.192,6.77,58500.0,002483
91,2017-05-22,6.954,6.825,7.033,6.776,50582.0,002483
