,date,open,close,high,low,volume,code
0,2018-01-02,16.81,16.61,16.82,16.49,15007.0,300443
1,2018-01-03,16.56,16.73,16.95,16.53,14647.0,300443
2,2018-01-04,16.75,16.54,16.75,16.38,13886.0,300443
3,2018-01-05,16.48,16.71,16.8,16.46,14454.0,300443
4,2018-01-08,16.71,16.4,16.71,16.35,17957.0,300443
5,2018-01-09,16.42,16.44,16.52,16.38,7395.0,300443
6,2018-01-10,16.49,16.25,16.59,16.06,10795.0,300443
7,2018-01-11,16.14,16.42,16.48,16.08,9843.0,300443
8,2018-01-12,16.5,16.25,16.5,16.23,6170.0,300443
9,2018-01-15,16.16,15.77,16.25,15.59,13871.0,300443
10,2018-01-16,15.77,15.73,15.92,15.56,7553.0,300443
11,2018-01-17,15.73,15.89,16.04,15.32,13712.0,300443
12,2018-01-18,15.9,15.92,16.04,15.83,7018.0,300443
13,2018-01-19,15.92,16.2,16.86,15.88,18828.0,300443
14,2018-01-22,16.1,16.27,16.32,15.01,13122.0,300443
15,2018-01-23,16.22,16.4,16.66,16.1,13793.0,300443
16,2018-01-24,16.2,16.6,16.75,16.2,20363.0,300443
17,2018-01-25,16.52,15.96,16.55,15.91,33422.0,300443
18,2018-01-26,15.89,15.51,15.94,15.4,22698.0,300443
19,2018-01-29,15.48,15.31,15.69,15.27,11616.0,300443
20,2018-01-30,15.32,15.37,15.49,15.27,8687.0,300443
21,2018-01-31,15.47,14.92,15.47,14.91,15474.0,300443
22,2018-02-01,14.99,13.91,15.09,13.87,21250.0,300443
23,2018-02-02,13.91,13.75,13.99,13.21,14507.0,300443
24,2018-02-05,13.55,13.6,13.72,13.41,8235.0,300443
25,2018-02-06,13.45,12.87,13.5,12.81,16838.0,300443
26,2018-02-07,13.01,13.03,13.34,12.65,9504.0,300443
27,2018-02-08,13.03,13.15,13.27,12.91,9050.0,300443
28,2018-02-09,12.84,12.75,12.97,12.61,10852.0,300443
29,2018-02-12,12.97,13.08,13.15,12.79,8577.0,300443
30,2018-02-13,13.18,13.06,13.26,13.06,7022.0,300443
31,2018-02-14,13.09,13.29,13.44,12.94,10407.0,300443
32,2018-02-22,13.39,13.42,13.48,13.3,6752.0,300443
33,2018-02-23,13.42,13.35,13.45,13.26,5289.0,300443
34,2018-02-26,13.44,13.7,13.75,13.36,12957.0,300443
35,2018-02-27,13.7,13.75,13.86,13.62,11420.0,300443
36,2018-02-28,13.7,13.69,13.79,13.51,6553.0,300443
37,2018-03-01,13.61,13.95,13.96,13.55,13467.0,300443
38,2018-03-02,13.85,14.0,14.19,13.81,14692.0,300443
39,2018-03-05,14.0,13.95,14.0,13.8,7268.0,300443
