,date,open,close,high,low,volume,code
0,2017-01-03,10.254,10.306,10.353,10.254,41124.0,300253
1,2017-01-04,10.317,10.5,10.505,10.306,83165.0,300253
2,2017-01-05,10.479,10.427,10.505,10.411,50084.0,300253
3,2017-01-06,10.395,10.254,10.463,10.243,66532.0,300253
4,2017-01-09,10.264,10.306,10.343,10.217,37709.0,300253
5,2017-01-10,10.306,10.269,10.379,10.264,43334.0,300253
6,2017-01-11,10.254,10.306,10.343,10.191,58071.0,300253
7,2017-01-12,10.348,10.28,10.39,10.275,50220.0,300253
8,2017-01-13,10.264,10.008,10.369,9.981,76737.0,300253
9,2017-01-16,10.002,9.322,10.002,9.007,131826.0,300253
10,2017-01-17,9.322,9.526,9.662,9.096,100620.0,300253
11,2017-01-18,9.531,9.358,9.531,9.337,52149.0,300253
12,2017-01-19,9.322,9.39,9.479,9.243,47991.0,300253
13,2017-01-20,9.369,9.599,9.693,9.337,90999.0,300253
14,2017-01-23,9.636,9.662,9.735,9.573,50270.0,300253
15,2017-01-24,9.631,9.531,9.631,9.515,40176.0,300253
16,2017-01-25,9.562,9.646,9.735,9.557,56170.0,300253
17,2017-01-26,9.714,9.688,9.735,9.657,35023.0,300253
18,2017-02-03,9.678,9.678,9.735,9.641,31443.0,300253
19,2017-02-06,9.699,9.777,9.83,9.646,43040.0,300253
20,2017-02-07,9.73,9.631,9.761,9.568,52631.0,300253
21,2017-02-08,9.636,9.73,9.73,9.557,52419.0,300253
22,2017-02-09,9.73,9.887,9.971,9.725,86720.0,300253
23,2017-02-10,9.882,9.793,9.913,9.772,55923.0,300253
24,2017-02-13,9.793,9.919,10.049,9.725,88139.0,300253
25,2017-02-14,9.919,9.856,9.945,9.83,52931.0,300253
26,2017-02-15,9.814,9.631,9.903,9.568,82652.0,300253
27,2017-02-16,9.631,9.641,9.714,9.604,49392.0,300253
28,2017-02-17,9.683,9.636,9.84,9.631,66684.0,300253
29,2017-02-20,9.683,9.725,9.741,9.583,52106.0,300253
30,2017-02-21,9.741,9.929,9.992,9.714,118329.0,300253
31,2017-02-22,9.913,9.924,9.955,9.819,76329.0,300253
32,2017-02-23,9.908,10.018,10.029,9.819,99768.0,300253
33,2017-02-24,10.018,10.07,10.149,9.95,116529.0,300253
34,2017-02-27,10.055,9.981,10.196,9.955,105100.0,300253
35,2017-02-28,9.971,10.008,10.034,9.908,65607.0,300253
36,2017-03-01,9.987,10.008,10.097,9.966,67586.0,300253
37,2017-03-02,10.049,9.934,10.06,9.898,60314.0,300253
38,2017-03-03,9.919,9.971,10.013,9.814,57497.0,300253
39,2017-03-06,9.976,10.128,10.154,9.976,99733.0,300253
40,2017-03-07,10.154,10.201,10.207,10.065,86821.0,300253
41,2017-03-08,10.212,10.086,10.364,10.065,116115.0,300253
42,2017-03-09,10.086,10.018,10.133,9.981,64360.0,300253
43,2017-03-10,10.018,10.002,10.07,9.966,49796.0,300253
44,2017-03-13,9.96,10.055,10.081,9.882,60847.0,300253
45,2017-03-14,10.081,9.882,10.128,9.845,94355.0,300253
46,2017-03-15,9.856,9.782,9.871,9.725,79705.0,300253
47,2017-03-16,9.798,9.892,9.908,9.798,59545.0,300253
48,2017-03-17,9.898,9.83,10.039,9.809,92218.0,300253
49,2017-03-20,9.793,9.845,9.845,9.73,62310.0,300253
50,2017-03-21,9.824,9.761,9.835,9.72,58029.0,300253
51,2017-03-22,9.714,9.583,9.73,9.578,73702.0,300253
52,2017-03-23,9.604,9.625,9.714,9.505,64074.0,300253
53,2017-03-24,9.646,9.699,9.714,9.573,54245.0,300253
54,2017-03-27,9.688,9.646,9.735,9.604,39788.0,300253
55,2017-03-28,9.657,9.594,9.704,9.589,38289.0,300253
56,2017-03-29,9.615,9.547,9.683,9.536,52483.0,300253
57,2017-03-30,9.547,9.353,9.573,9.327,75919.0,300253
58,2017-03-31,9.363,9.363,9.442,9.327,33783.0,300253
59,2017-04-05,9.369,9.531,9.557,9.369,55322.0,300253
60,2017-04-06,9.531,9.536,9.61,9.5,46944.0,300253
61,2017-04-07,9.531,9.552,9.594,9.494,47504.0,300253
62,2017-04-10,9.583,9.337,9.583,9.322,70940.0,300253
