,date,open,close,high,low,volume,code
0,2017-01-03,5.21,5.22,5.25,5.21,44871.0,600396
1,2017-01-04,5.23,5.23,5.25,5.19,60830.0,600396
2,2017-01-05,5.21,5.26,5.26,5.21,63836.0,600396
3,2017-01-06,5.25,5.24,5.29,5.23,68299.0,600396
4,2017-01-09,5.24,5.29,5.31,5.23,80437.0,600396
5,2017-01-10,5.27,5.27,5.32,5.24,48468.0,600396
6,2017-01-11,5.27,5.23,5.29,5.21,51975.0,600396
7,2017-01-12,5.24,5.13,5.25,5.12,52674.0,600396
8,2017-01-13,5.13,5.13,5.17,5.1,57703.0,600396
9,2017-01-16,5.14,5.01,5.14,4.87,75403.0,600396
10,2017-01-17,4.97,5.02,5.04,4.94,40529.0,600396
11,2017-01-18,5.03,4.98,5.03,4.97,42486.0,600396
12,2017-01-19,4.96,4.94,4.99,4.93,37478.0,600396
13,2017-01-20,4.94,5.0,5.02,4.92,38168.0,600396
14,2017-01-23,4.99,5.03,5.04,4.99,50626.0,600396
15,2017-01-24,5.01,4.99,5.01,4.96,62497.0,600396
16,2017-01-25,4.99,4.99,5.01,4.96,40500.0,600396
17,2017-01-26,4.99,5.03,5.04,4.98,37175.0,600396
18,2017-02-03,5.02,5.0,5.03,4.98,27777.0,600396
19,2017-02-06,5.0,5.05,5.06,4.99,43612.0,600396
20,2017-02-07,5.06,5.08,5.08,5.01,48691.0,600396
21,2017-02-08,5.07,5.07,5.09,5.03,40428.0,600396
22,2017-02-09,5.06,5.09,5.09,5.06,55034.0,600396
23,2017-02-10,5.09,5.11,5.13,5.07,67533.0,600396
24,2017-02-13,5.1,5.13,5.15,5.1,59605.0,600396
25,2017-02-14,5.13,5.1,5.14,5.07,53226.0,600396
26,2017-02-15,5.09,5.1,5.18,5.08,105301.0,600396
27,2017-02-16,5.08,5.13,5.14,5.05,90841.0,600396
28,2017-02-17,5.11,5.12,5.18,5.1,84974.0,600396
29,2017-02-20,5.12,5.16,5.17,5.1,63173.0,600396
30,2017-02-21,5.17,5.21,5.21,5.15,91550.0,600396
31,2017-02-22,5.2,5.21,5.21,5.16,61541.0,600396
32,2017-02-23,5.18,5.17,5.21,5.16,55095.0,600396
33,2017-02-24,5.17,5.17,5.19,5.14,48254.0,600396
34,2017-02-27,5.17,5.12,5.18,5.12,53359.0,600396
35,2017-02-28,5.12,5.18,5.19,5.12,62847.0,600396
36,2017-03-01,5.18,5.2,5.2,5.16,59587.0,600396
37,2017-03-02,5.19,5.16,5.22,5.12,64828.0,600396
38,2017-03-03,5.15,5.14,5.17,5.12,36768.0,600396
39,2017-03-06,5.14,5.21,5.22,5.12,64022.0,600396
40,2017-03-07,5.21,5.19,5.25,5.18,58769.0,600396
41,2017-03-08,5.2,5.17,5.22,5.16,36167.0,600396
42,2017-03-09,5.17,5.13,5.17,5.12,41644.0,600396
43,2017-03-10,5.13,5.16,5.16,5.12,31145.0,600396
44,2017-03-13,5.16,5.18,5.18,5.11,47130.0,600396
45,2017-03-14,5.17,5.18,5.21,5.16,35803.0,600396
46,2017-03-15,5.18,5.13,5.2,5.12,35957.0,600396
47,2017-03-16,5.13,5.19,5.19,5.12,55274.0,600396
48,2017-03-17,5.2,5.14,5.22,5.14,69582.0,600396
49,2017-03-20,5.14,5.2,5.2,5.13,78390.0,600396
50,2017-03-21,5.2,5.21,5.24,5.19,64862.0,600396
51,2017-03-22,5.19,5.19,5.24,5.18,57353.0,600396
52,2017-03-23,5.22,5.13,5.22,5.1,69794.0,600396
53,2017-03-24,5.12,5.14,5.15,5.11,51342.0,600396
54,2017-03-27,5.11,5.09,5.14,5.06,57709.0,600396
55,2017-03-28,5.09,5.04,5.09,5.03,52442.0,600396
56,2017-03-29,5.05,5.0,5.06,5.0,62992.0,600396
57,2017-03-30,5.0,5.01,5.07,4.91,133412.0,600396
58,2017-03-31,5.0,4.95,5.05,4.93,135000.0,600396
59,2017-04-05,4.95,4.99,4.99,4.91,150482.0,600396
60,2017-04-06,4.99,5.0,5.05,4.96,132785.0,600396
61,2017-04-07,4.98,4.95,4.98,4.94,96856.0,600396
62,2017-04-10,4.95,4.89,4.96,4.87,102031.0,600396
63,2017-04-11,4.89,4.92,4.93,4.84,91250.0,600396
64,2017-04-12,4.92,4.95,4.96,4.88,94989.0,600396
65,2017-04-13,4.92,4.95,4.98,4.91,90077.0,600396
66,2017-04-14,4.93,4.89,4.94,4.89,70294.0,600396
67,2017-04-17,4.9,4.82,4.9,4.79,61985.0,600396
68,2017-04-18,4.82,4.7,4.84,4.7,66783.0,600396
69,2017-04-19,4.7,4.57,4.71,4.52,82550.0,600396
70,2017-04-20,4.58,4.47,4.6,4.43,133828.0,600396
71,2017-04-21,4.46,4.48,4.5,4.45,49581.0,600396
72,2017-04-24,4.48,4.24,4.49,4.18,111194.0,600396
73,2017-04-25,4.23,4.23,4.27,4.2,56239.0,600396
74,2017-04-26,4.22,4.14,4.22,4.12,84587.0,600396
75,2017-04-27,4.12,4.01,4.12,3.81,140672.0,600396
76,2017-04-28,3.99,4.05,4.05,3.96,56437.0,600396
77,2017-05-02,4.04,4.04,4.09,4.0,51367.0,600396
78,2017-05-03,4.04,4.04,4.07,4.0,49058.0,600396
79,2017-05-04,4.02,4.0,4.05,3.97,48714.0,600396
80,2017-05-05,3.98,3.9,4.0,3.9,53810.0,600396
81,2017-05-08,3.92,3.81,3.92,3.81,57723.0,600396
82,2017-05-09,3.81,3.94,3.95,3.8,78271.0,600396
83,2017-05-10,3.93,3.83,3.95,3.83,50775.0,600396
84,2017-05-11,3.82,3.85,3.87,3.73,70371.0,600396
85,2017-05-12,3.83,3.84,3.86,3.8,33641.0,600396
86,2017-05-15,3.84,3.9,3.9,3.83,36528.0,600396
87,2017-05-16,3.9,3.94,3.95,3.83,52314.0,600396
88,2017-05-17,3.93,3.93,3.98,3.91,56196.0,600396
89,2017-05-18,3.9,3.9,3.93,3.88,25398.0,600396
90,2017-05-19,3.89,3.97,4.0,3.88,61912.0,600396
91,2017-05-22,3.93,3.88,3.96,3.85,55002.0,600396
92,2017-05-23,3.86,3.73,3.87,3.72,48776.0,600396
93,2017-05-24,3.7,3.74,3.74,3.65,42400.0,600396
94,2017-05-25,3.72,3.78,3.8,3.69,32222.0,600396
95,2017-05-26,3.77,3.78,3.81,3.75,25141.0,600396
96,2017-05-31,3.81,3.76,3.83,3.74,31659.0,600396
97,2017-06-01,3.75,3.67,3.78,3.66,42144.0,600396
98,2017-06-02,3.69,3.75,3.76,3.66,46205.0,600396
99,2017-06-05,3.75,3.81,3.81,3.74,42335.0,600396
100,2017-06-06,3.8,3.82,3.82,3.77,23863.0,600396
101,2017-06-07,3.8,3.87,3.87,3.8,44116.0,600396
102,2017-06-08,3.86,3.85,3.88,3.84,26849.0,600396
103,2017-06-09,3.86,3.87,3.87,3.82,33428.0,600396
104,2017-06-12,3.85,3.82,3.86,3.81,24001.0,600396
105,2017-06-13,3.8,3.86,3.86,3.8,26575.0,600396
106,2017-06-14,3.85,3.86,3.87,3.83,30368.0,600396
107,2017-06-15,3.87,3.9,3.92,3.83,40221.0,600396
108,2017-06-16,3.9,3.89,3.91,3.86,22008.0,600396
109,2017-06-19,3.89,3.92,3.92,3.87,24846.0,600396
110,2017-06-20,3.92,3.92,3.93,3.9,24200.0,600396
111,2017-06-21,3.93,3.9,3.93,3.87,27323.0,600396
112,2017-06-22,3.88,3.82,3.92,3.82,37534.0,600396
113,2017-06-23,3.82,3.79,3.83,3.75,32700.0,600396
114,2017-06-26,3.79,3.82,3.82,3.78,42427.0,600396
115,2017-06-27,3.82,3.88,3.9,3.81,51951.0,600396
116,2017-06-28,3.9,3.92,3.94,3.84,78317.0,600396
117,2017-06-29,3.92,3.91,3.94,3.88,42675.0,600396
118,2017-06-30,3.9,3.89,3.9,3.85,30908.0,600396
119,2017-07-03,3.88,3.91,3.91,3.86,33475.0,600396
120,2017-07-04,3.91,3.87,3.91,3.86,30519.0,600396
121,2017-07-05,3.89,3.91,3.92,3.87,33795.0,600396
122,2017-07-06,3.91,3.91,3.93,3.86,35305.0,600396
123,2017-07-07,3.89,3.92,3.92,3.88,31000.0,600396
124,2017-07-10,3.91,3.94,3.95,3.9,64635.0,600396
125,2017-07-11,3.94,3.97,3.99,3.93,68436.0,600396
126,2017-07-12,3.98,3.89,3.99,3.86,72345.0,600396
127,2017-07-13,3.87,3.88,3.89,3.85,35017.0,600396
128,2017-07-14,3.89,3.87,3.9,3.85,31858.0,600396
129,2017-07-17,3.85,3.7,3.86,3.7,68795.0,600396
130,2017-07-18,3.71,3.72,3.73,3.66,39889.0,600396
131,2017-07-19,3.71,3.76,3.77,3.7,44217.0,600396
132,2017-07-20,3.77,3.83,3.88,3.75,74218.0,600396
133,2017-07-21,3.8,3.8,3.83,3.79,34505.0,600396
134,2017-07-24,3.8,3.82,3.84,3.79,42246.0,600396
135,2017-07-25,3.82,3.81,3.84,3.79,31712.0,600396
136,2017-07-26,3.8,3.78,3.81,3.76,34748.0,600396
137,2017-07-27,3.79,3.83,3.84,3.78,41507.0,600396
138,2017-07-28,3.83,3.85,3.88,3.81,53115.0,600396
139,2017-07-31,3.85,3.86,3.89,3.83,66422.0,600396
140,2017-08-01,3.86,3.88,3.89,3.84,68205.0,600396
141,2017-08-02,3.88,3.89,3.92,3.86,78708.0,600396
142,2017-08-03,3.89,3.94,3.96,3.88,88973.0,600396
143,2017-08-04,3.95,3.93,3.95,3.91,59966.0,600396
144,2017-08-07,3.93,3.96,3.96,3.9,67277.0,600396
145,2017-08-08,3.94,3.94,3.96,3.92,43052.0,600396
146,2017-08-09,3.94,3.94,3.95,3.91,47587.0,600396
147,2017-08-10,3.93,3.91,3.94,3.88,43204.0,600396
148,2017-08-11,3.89,3.85,3.9,3.84,38619.0,600396
149,2017-08-14,3.83,3.87,3.87,3.81,47190.0,600396
150,2017-08-15,3.86,3.85,3.88,3.84,31586.0,600396
151,2017-08-16,3.85,3.89,3.89,3.84,33561.0,600396
152,2017-08-17,3.88,3.96,3.96,3.87,98675.0,600396
153,2017-08-18,3.97,3.96,3.97,3.92,54977.0,600396
154,2017-08-21,3.97,3.98,4.0,3.96,66321.0,600396
155,2017-08-22,3.97,3.93,3.98,3.91,54890.0,600396
156,2017-08-23,3.92,3.91,3.94,3.9,28919.0,600396
157,2017-08-24,3.91,3.87,3.92,3.86,55391.0,600396
158,2017-08-25,3.87,3.92,3.92,3.85,39988.0,600396
159,2017-08-28,3.92,3.93,3.95,3.91,48425.0,600396
160,2017-08-29,3.97,4.12,4.32,3.95,370649.0,600396
161,2017-08-30,4.06,4.06,4.11,4.04,157970.0,600396
162,2017-08-31,4.05,4.04,4.06,4.01,86169.0,600396
163,2017-09-01,4.05,4.04,4.09,4.03,83038.0,600396
164,2017-09-04,4.04,4.04,4.05,4.01,60168.0,600396
165,2017-09-05,4.03,4.01,4.04,4.0,49520.0,600396
166,2017-09-06,4.0,4.05,4.05,3.98,67971.0,600396
167,2017-09-07,4.03,4.08,4.08,4.03,83033.0,600396
168,2017-09-08,4.06,4.03,4.08,4.03,59208.0,600396
169,2017-09-11,4.03,4.04,4.05,4.01,40681.0,600396
170,2017-09-12,4.05,4.01,4.05,4.0,45831.0,600396
171,2017-09-13,4.01,4.0,4.01,3.98,39047.0,600396
172,2017-09-14,4.01,4.01,4.02,3.99,43083.0,600396
173,2017-09-15,4.0,4.0,4.02,3.99,29944.0,600396
174,2017-09-18,4.0,4.02,4.04,3.99,30595.0,600396
175,2017-09-19,4.01,4.04,4.05,4.01,36819.0,600396
176,2017-09-20,4.02,4.05,4.05,4.02,31041.0,600396
177,2017-09-21,4.05,4.0,4.05,3.99,28391.0,600396
178,2017-09-22,4.02,3.96,4.02,3.96,32391.0,600396
179,2017-09-25,3.96,3.9,3.97,3.89,32851.0,600396
180,2017-09-26,3.91,3.91,3.92,3.89,14931.0,600396
181,2017-09-27,3.9,3.91,3.92,3.89,19616.0,600396
