,date,open,close,high,low,volume,code
0,2017-03-23,7.636,9.162,9.162,7.636,64.0,002857
1,2017-03-24,10.08,10.08,10.08,10.08,16.0,002857
2,2017-03-27,11.091,11.091,11.091,11.091,32.0,002857
3,2017-03-28,12.201,12.201,12.201,12.201,16.0,002857
4,2017-03-29,13.423,13.423,13.423,13.423,43.0,002857
5,2017-03-30,14.763,14.763,14.763,14.763,101.0,002857
6,2017-03-31,16.239,16.239,16.239,16.239,162.0,002857
7,2017-04-05,17.864,17.864,17.864,17.864,150.0,002857
8,2017-04-06,19.651,19.651,19.651,19.651,249.0,002857
9,2017-04-07,21.617,21.617,21.617,21.617,201.0,002857
10,2017-04-10,23.782,23.782,23.782,23.782,586.0,002857
11,2017-04-11,26.157,26.157,26.157,25.562,24584.0,002857
12,2017-04-19,24.253,26.647,27.28,24.253,99674.0,002857
13,2017-04-20,25.37,23.98,25.556,23.98,74671.0,002857
14,2017-04-21,24.067,24.501,24.985,23.577,51562.0,002857
15,2017-04-24,24.284,24.365,24.501,22.951,37318.0,002857
16,2017-04-25,24.135,24.191,24.929,23.993,23627.0,002857
17,2017-04-26,23.887,24.297,24.507,23.887,23039.0,002857
18,2017-04-27,24.402,25.301,26.052,24.048,39039.0,002857
19,2017-04-28,25.047,25.134,25.543,24.898,23430.0,002857
20,2017-05-02,25.14,24.563,25.184,23.887,33993.0,002857
21,2017-05-03,24.377,24.787,24.904,24.042,26005.0,002857
22,2017-05-04,24.687,24.117,24.787,23.633,18550.0,002857
23,2017-05-05,23.9,24.098,24.315,23.639,17980.0,002857
24,2017-05-08,23.589,23.571,23.937,23.329,14126.0,002857
25,2017-05-09,23.199,23.807,23.943,23.18,11980.0,002857
26,2017-05-10,23.571,22.957,23.999,22.876,13067.0,002857
27,2017-05-11,22.467,22.913,23.068,22.256,12882.0,002857
28,2017-05-12,22.975,23.472,23.651,22.702,14244.0,002857
29,2017-05-15,24.811,24.011,24.811,23.571,12864.0,002857
30,2017-05-16,24.123,24.594,24.669,23.614,15100.0,002857
31,2017-05-17,24.545,24.867,25.184,24.39,17143.0,002857
32,2017-05-18,24.861,25.525,26.052,24.594,25377.0,002857
33,2017-05-19,25.122,24.731,25.401,24.191,19055.0,002857
34,2017-05-22,24.624,23.346,24.712,23.346,15665.0,002857
35,2017-05-23,23.346,24.687,24.687,21.196,17909.0,002857
36,2017-05-24,22.81,23.24,23.396,22.368,13601.0,002857
37,2017-05-25,23.066,22.748,23.116,21.445,12514.0,002857
38,2017-05-26,22.449,22.704,23.066,22.212,6771.0,002857
39,2017-05-31,23.378,22.711,23.964,22.704,9406.0,002857
40,2017-06-01,22.255,21.607,22.866,21.196,11914.0,002857
41,2017-06-02,21.601,22.162,22.181,20.778,7265.0,002857
42,2017-06-05,22.442,22.162,22.723,22.112,6958.0,002857
43,2017-06-06,21.931,22.312,22.361,21.744,4362.0,002857
44,2017-06-07,21.464,22.941,23.028,21.464,8339.0,002857
45,2017-06-08,22.947,22.636,23.191,22.193,6622.0,002857
46,2017-06-09,22.523,22.629,22.673,22.318,3994.0,002857
47,2017-06-12,22.617,22.118,22.617,21.819,6045.0,002857
48,2017-06-13,21.844,22.536,22.779,21.838,4841.0,002857
49,2017-06-14,22.629,23.053,24.306,22.361,13112.0,002857
50,2017-06-15,22.629,23.159,23.521,22.611,8779.0,002857
51,2017-06-16,23.128,23.159,23.259,22.885,5076.0,002857
52,2017-06-19,23.159,23.552,23.583,23.085,6684.0,002857
53,2017-06-20,23.689,23.116,23.689,22.941,7121.0,002857
54,2017-06-21,23.253,23.116,23.315,22.991,3250.0,002857
55,2017-06-22,23.222,22.442,23.222,22.162,9431.0,002857
56,2017-06-23,22.324,21.956,22.629,21.719,9431.0,002857
57,2017-06-26,22.125,22.106,22.125,21.507,11480.0,002857
58,2017-06-27,22.087,21.987,22.087,21.632,12069.0,002857
59,2017-06-28,21.825,21.875,22.062,21.676,4800.0,002857
60,2017-06-29,21.769,21.95,22.143,21.769,3393.0,002857
61,2017-06-30,22.125,22.062,22.168,21.732,3942.0,002857
62,2017-07-03,22.118,21.937,22.131,21.694,4722.0,002857
63,2017-07-04,22.037,21.981,22.106,21.85,2712.0,002857
64,2017-07-05,22.0,22.299,22.43,21.838,5304.0,002857
65,2017-07-06,22.305,22.393,22.536,22.081,5880.0,002857
66,2017-07-07,22.598,22.816,23.621,22.449,14265.0,002857
67,2017-07-10,22.642,22.131,22.704,21.576,10737.0,002857
68,2017-07-11,22.068,21.57,22.068,21.414,5378.0,002857
69,2017-07-12,21.57,21.757,21.757,20.809,6053.0,002857
70,2017-07-13,21.62,21.339,21.62,21.071,9140.0,002857
71,2017-07-14,21.333,21.364,21.364,21.077,3166.0,002857
72,2017-07-17,21.071,19.226,21.071,19.226,10304.0,002857
73,2017-07-18,17.306,18.521,18.926,17.306,27488.0,002857
74,2017-07-19,17.362,18.446,18.503,17.362,14157.0,002857
75,2017-07-20,18.085,18.415,18.702,18.085,7732.0,002857
76,2017-07-21,18.39,18.49,18.546,18.147,5941.0,002857
77,2017-07-24,18.39,18.365,18.478,17.817,6649.0,002857
78,2017-07-25,18.515,18.322,18.515,18.079,4293.0,002857
79,2017-07-26,18.303,18.378,18.378,17.973,6813.0,002857
80,2017-07-27,18.322,18.702,18.827,18.091,8426.0,002857
81,2017-07-28,18.758,18.515,18.758,18.185,5752.0,002857
82,2017-07-31,18.509,18.359,18.546,18.284,3136.0,002857
83,2017-08-01,18.359,18.303,18.359,18.029,4200.0,002857
84,2017-08-02,18.297,18.228,18.297,18.004,5239.0,002857
